idx,name,point_id,default_state,dev_type
3054,IDGQ-MD,3053,128,19
3055,IDGQ-H,3054,128,19
3056,IDGQ-U,3055,128,19
3057,IDGQ-L,3056,128,19
3058,IDGQ-B,3057,128,19
3059,IDGQ-UU,3058,128,19
3060,IDGQ-LU,3059,128,19
3061,IDGQ-轨道出清,3060,128,19
3062,IDGQ-HB,3061,128,19
3063,IDGQ-L(MD),3062,128,19
3064,IDGQ-HB(MD),3063,128,19
3065,IDGQ-U(MD),3064,128,19
3066,IDGQ-LU(MD),3065,128,19
3067,IDGQ-UU(MD),3066,128,19
3068,IDGQ-B(MD),3067,128,19
3069,IDGQ-H(MD),3068,128,19
3070,DFH-闪灯,3069,128,19
3071,DUMMY,3070,255,19
3072,DUMMY,3071,255,19
3073,DFH-MD,3072,128,19
3074,DFH-H,3073,128,19
3075,DFH-U,3074,128,19
3076,DFH-L,3075,128,19
3077,DFH-B,3076,128,19
3078,DFH-UU,3077,128,19
3079,DFH-LU,3078,128,19
3080,DFH-轨道出清,3079,128,19
3081,DFH-HB,3080,128,19
3082,DFH-L(MD),3081,128,19
3083,DFH-HB(MD),3082,128,19
3084,DFH-U(MD),3083,128,19
3085,DFH-LU(MD),3084,128,19
3086,DFH-UU(MD),3085,128,19
3087,DFH-B(MD),3086,128,19
3088,DFH-H(MD),3087,128,19
3089,SSJ-闪灯,3088,128,19
3090,DUMMY,3089,255,19
3091,DUMMY,3090,255,19
3092,SSJ-MD,3091,128,19
3093,SSJ-H,3092,128,19
3094,SSJ-U,3093,128,19
3095,SSJ-L,3094,128,19
3096,SSJ-B,3095,128,19
3097,SSJ-UU,3096,128,19
3098,SSJ-LU,3097,128,19
3099,SSJ-轨道出清,3098,128,19
3100,SSJ-HB,3099,128,19
3101,SSJ-L(MD),3100,128,19
3102,SSJ-HB(MD),3101,128,19
3103,SSJ-U(MD),3102,128,19
3104,SSJ-LU(MD),3103,128,19
3105,SSJ-UU(MD),3104,128,19
3106,SSJ-B(MD),3105,128,19
3107,SSJ-H(MD),3106,128,19
3108,ICFTYJ-闪灯,3107,128,19
3109,DUMMY,3108,255,19
3110,DUMMY,3109,255,19
3111,ICFTYJ-MD,3110,128,19
3112,ICFTYJ-H,3111,128,19
3113,ICFTYJ-U,3112,128,19
3114,ICFTYJ-L,3113,128,19
3115,ICFTYJ-B,3114,128,19
3116,ICFTYJ-UU,3115,128,19
3117,ICFTYJ-LU,3116,128,19
3118,ICFTYJ-轨道出清,3117,128,19
3119,ICFTYJ-HB,3118,128,19
3120,ICFTYJ-L(MD),3119,128,19
3121,ICFTYJ-HB(MD),3120,128,19
3122,ICFTYJ-U(MD),3121,128,19
3123,ICFTYJ-LU(MD),3122,128,19
3124,ICFTYJ-UU(MD),3123,128,19
3125,ICFTYJ-B(MD),3124,128,19
3126,ICFTYJ-H(MD),3125,128,19
3127,(NULL)-闪灯,3126,128,19
3128,DUMMY,3127,255,19
3129,DUMMY,3128,255,19
3130,(NULL)-MD,3129,128,19
3131,(NULL)-H,3130,128,19
3132,(NULL)-U,3131,128,19
3133,(NULL)-L,3132,128,19
3134,(NULL)-B,3133,128,19
3135,(NULL)-UU,3134,128,19
3136,(NULL)-LU,3135,128,19
3137,(NULL)-轨道出清,3136,128,19
3138,(NULL)-HB,3137,128,19
3139,(NULL)-L(MD),3138,128,19
3140,(NULL)-HB(MD),3139,128,19
3141,(NULL)-U(MD),3140,128,19
3142,(NULL)-LU(MD),3141,128,19
3143,(NULL)-UU(MD),3142,128,19
3144,(NULL)-B(MD),3143,128,19
3145,(NULL)-H(MD),3144,128,19
3146,G1-闪灯,3145,128,19
3147,DUMMY,3146,255,19
3148,DUMMY,3147,255,19
3149,G1-MD,3148,128,19
3150,G1-H,3149,128,19
3151,G1-U,3150,128,19
3152,G1-L,3151,128,19
3153,G1-B,3152,128,19
3154,G1-UU,3153,128,19
3155,G1-LU,3154,128,19
3156,G1-轨道出清,3155,128,19
3157,G1-HB,3156,128,19
3158,G1-L(MD),3157,128,19
3159,G1-HB(MD),3158,128,19
3160,G1-U(MD),3159,128,19
3161,G1-LU(MD),3160,128,19
3162,G1-UU(MD),3161,128,19
3163,G1-B(MD),3162,128,19
3164,G1-H(MD),3163,128,19
3165,G2-闪灯,3164,128,19
3166,DUMMY,3165,255,19
3167,DUMMY,3166,255,19
3168,G2-MD,3167,128,19
3169,G2-H,3168,128,19
3170,G2-U,3169,128,19
3171,G2-L,3170,128,19
3172,G2-B,3171,128,19
3173,G2-UU,3172,128,19
3174,G2-LU,3173,128,19
3175,G2-轨道出清,3174,128,19
3176,G2-HB,3175,128,19
3177,G2-L(MD),3176,128,19
3178,G2-HB(MD),3177,128,19
3179,G2-U(MD),3178,128,19
3180,G2-LU(MD),3179,128,19
3181,G2-UU(MD),3180,128,19
3182,G2-B(MD),3181,128,19
3183,G2-H(MD),3182,128,19
3184,G3-闪灯,3183,128,19
3185,DUMMY,3184,255,19
3186,DUMMY,3185,255,19
3187,G3-MD,3186,128,19
3188,G3-H,3187,128,19
3189,G3-U,3188,128,19
3190,G3-L,3189,128,19
3191,G3-B,3190,128,19
3192,G3-UU,3191,128,19
3193,G3-LU,3192,128,19
3194,G3-轨道出清,3193,128,19
3195,G3-HB,3194,128,19
3196,G3-L(MD),3195,128,19
3197,G3-HB(MD),3196,128,19
3198,G3-U(MD),3197,128,19
3199,G3-LU(MD),3198,128,19
3200,G3-UU(MD),3199,128,19
3201,G3-B(MD),3200,128,19
3202,G3-H(MD),3201,128,19
3203,G4-闪灯,3202,128,19
3204,DUMMY,3203,255,19
3205,DUMMY,3204,255,19
3206,G4-MD,3205,128,19
3207,G4-H,3206,128,19
3208,G4-U,3207,128,19
3209,G4-L,3208,128,19
3210,G4-B,3209,128,19
3211,G4-UU,3210,128,19
3212,G4-LU,3211,128,19
3213,G4-轨道出清,3212,128,19
3214,G4-HB,3213,128,19
3215,G4-L(MD),3214,128,19
3216,G4-HB(MD),3215,128,19
3217,G4-U(MD),3216,128,19
3218,G4-LU(MD),3217,128,19
3219,G4-UU(MD),3218,128,19
3220,G4-B(MD),3219,128,19
3221,G4-H(MD),3220,128,19
3222,G5-闪灯,3221,128,19
3223,DUMMY,3222,255,19
3224,DUMMY,3223,255,19
3225,G5-MD,3224,128,19
3226,G5-H,3225,128,19
3227,G5-U,3226,128,19
3228,G5-L,3227,128,19
3229,G5-B,3228,128,19
3230,G5-UU,3229,128,19
3231,G5-LU,3230,128,19
3232,G5-轨道出清,3231,128,19
3233,G5-HB,3232,128,19
3234,G5-L(MD),3233,128,19
3235,G5-HB(MD),3234,128,19
3236,G5-U(MD),3235,128,19
3237,G5-LU(MD),3236,128,19
3238,G5-UU(MD),3237,128,19
3239,G5-B(MD),3238,128,19
3240,G5-H(MD),3239,128,19
3241,G6-闪灯,3240,128,19
3242,DUMMY,3241,255,19
3243,DUMMY,3242,255,19
3244,G6-MD,3243,128,19
3245,G6-H,3244,128,19
3246,G6-U,3245,128,19
3247,G6-L,3246,128,19
3248,G6-B,3247,128,19
3249,G6-UU,3248,128,19
3250,G6-LU,3249,128,19
3251,G6-轨道出清,3250,128,19
3252,G6-HB,3251,128,19
3253,G6-L(MD),3252,128,19
3254,G6-HB(MD),3253,128,19
3255,G6-U(MD),3254,128,19
3256,G6-LU(MD),3255,128,19
3257,G6-UU(MD),3256,128,19
3258,G6-B(MD),3257,128,19
3259,G6-H(MD),3258,128,19
3260,G7-闪灯,3259,128,19
3261,DUMMY,3260,255,19
3262,DUMMY,3261,255,19
3263,G7-MD,3262,128,19
3264,G7-H,3263,128,19
3265,G7-U,3264,128,19
3266,G7-L,3265,128,19
3267,G7-B,3266,128,19
3268,G7-UU,3267,128,19
3269,G7-LU,3268,128,19
3270,G7-轨道出清,3269,128,19
3271,G7-HB,3270,128,19
3272,G7-L(MD),3271,128,19
3273,G7-HB(MD),3272,128,19
3274,G7-U(MD),3273,128,19
3275,G7-LU(MD),3274,128,19
3276,G7-UU(MD),3275,128,19
3277,G7-B(MD),3276,128,19
3278,G7-H(MD),3277,128,19
3279,G8-闪灯,3278,128,19
3280,DUMMY,3279,255,19
3281,DUMMY,3280,255,19
3282,G8-MD,3281,128,19
3283,G8-H,3282,128,19
3284,G8-U,3283,128,19
3285,G8-L,3284,128,19
3286,G8-B,3285,128,19
3287,G8-UU,3286,128,19
3288,G8-LU,3287,128,19
3289,G8-轨道出清,3288,128,19
3290,G8-HB,3289,128,19
3291,G8-L(MD),3290,128,19
3292,G8-HB(MD),3291,128,19
3293,G8-U(MD),3292,128,19
3294,G8-LU(MD),3293,128,19
3295,G8-UU(MD),3294,128,19
3296,G8-B(MD),3295,128,19
3297,G8-H(MD),3296,128,19
3298,G9-闪灯,3297,128,19
3299,DUMMY,3298,255,19
3300,DUMMY,3299,255,19
3301,G9-MD,3300,128,19
3302,G9-H,3301,128,19
3303,G9-U,3302,128,19
3304,G9-L,3303,128,19
3305,G9-B,3304,128,19
3306,G9-UU,3305,128,19
3307,G9-LU,3306,128,19
3308,G9-轨道出清,3307,128,19
3309,G9-HB,3308,128,19
3310,G9-L(MD),3309,128,19
3311,G9-HB(MD),3310,128,19
3312,G9-U(MD),3311,128,19
3313,G9-LU(MD),3312,128,19
3314,G9-UU(MD),3313,128,19
3315,G9-B(MD),3314,128,19
3316,G9-H(MD),3315,128,19
3317,G10-闪灯,3316,128,19
3318,DUMMY,3317,255,19
3319,DUMMY,3318,255,19
3320,G10-MD,3319,128,19
3321,G10-H,3320,128,19
3322,G10-U,3321,128,19
3323,G10-L,3322,128,19
3324,G10-B,3323,128,19
3325,G10-UU,3324,128,19
3326,G10-LU,3325,128,19
3327,G10-轨道出清,3326,128,19
3328,G10-HB,3327,128,19
3329,G10-L(MD),3328,128,19
3330,G10-HB(MD),3329,128,19
3331,G10-U(MD),3330,128,19
3332,G10-LU(MD),3331,128,19
3333,G10-UU(MD),3332,128,19
3334,G10-B(MD),3333,128,19
3335,G10-H(MD),3334,128,19
3336,G11-闪灯,3335,128,19
3337,DUMMY,3336,255,19
3338,DUMMY,3337,255,19
3339,G11-MD,3338,128,19
3340,G11-H,3339,128,19
3341,G11-U,3340,128,19
3342,G11-L,3341,128,19
3343,G11-B,3342,128,19
3344,G11-UU,3343,128,19
3345,G11-LU,3344,128,19
3346,G11-轨道出清,3345,128,19
3347,G11-HB,3346,128,19
3348,G11-L(MD),3347,128,19
3349,G11-HB(MD),3348,128,19
3350,G11-U(MD),3349,128,19
3351,G11-LU(MD),3350,128,19
3352,G11-UU(MD),3351,128,19
3353,G11-B(MD),3352,128,19
3354,G11-H(MD),3353,128,19
3355,G12-闪灯,3354,128,19
3356,DUMMY,3355,255,19
3357,DUMMY,3356,255,19
3358,G12-MD,3357,128,19
3359,G12-H,3358,128,19
3360,G12-U,3359,128,19
3361,G12-L,3360,128,19
3362,G12-B,3361,128,19
3363,G12-UU,3362,128,19
3364,G12-LU,3363,128,19
3365,G12-轨道出清,3364,128,19
3366,G12-HB,3365,128,19
3367,G12-L(MD),3366,128,19
3368,G12-HB(MD),3367,128,19
3369,G12-U(MD),3368,128,19
3370,G12-LU(MD),3369,128,19
3371,G12-UU(MD),3370,128,19
3372,G12-B(MD),3371,128,19
3373,G12-H(MD),3372,128,19
3374,G13-闪灯,3373,128,19
3375,DUMMY,3374,255,19
3376,DUMMY,3375,255,19
3377,G13-MD,3376,128,19
3378,G13-H,3377,128,19
3379,G13-U,3378,128,19
3380,G13-L,3379,128,19
3381,G13-B,3380,128,19
3382,G13-UU,3381,128,19
3383,G13-LU,3382,128,19
3384,G13-轨道出清,3383,128,19
3385,G13-HB,3384,128,19
3386,G13-L(MD),3385,128,19
3387,G13-HB(MD),3386,128,19
3388,G13-U(MD),3387,128,19
3389,G13-LU(MD),3388,128,19
3390,G13-UU(MD),3389,128,19
3391,G13-B(MD),3390,128,19
3392,G13-H(MD),3391,128,19
3393,G14-闪灯,3392,128,19
3394,DUMMY,3393,255,19
3395,DUMMY,3394,255,19
3396,G14-MD,3395,128,19
3397,G14-H,3396,128,19
3398,G14-U,3397,128,19
3399,G14-L,3398,128,19
3400,G14-B,3399,128,19
3401,G14-UU,3400,128,19
3402,G14-LU,3401,128,19
3403,G14-轨道出清,3402,128,19
3404,G14-HB,3403,128,19
3405,G14-L(MD),3404,128,19
3406,G14-HB(MD),3405,128,19
3407,G14-U(MD),3406,128,19
3408,G14-LU(MD),3407,128,19
3409,G14-UU(MD),3408,128,19
3410,G14-B(MD),3409,128,19
3411,G14-H(MD),3410,128,19
3412,G15-闪灯,3411,128,19
3413,DUMMY,3412,255,19
3414,DUMMY,3413,255,19
3415,G15-MD,3414,128,19
3416,G15-H,3415,128,19
3417,G15-U,3416,128,19
3418,G15-L,3417,128,19
3419,G15-B,3418,128,19
3420,G15-UU,3419,128,19
3421,G15-LU,3420,128,19
3422,G15-轨道出清,3421,128,19
3423,G15-HB,3422,128,19
3424,G15-L(MD),3423,128,19
3425,G15-HB(MD),3424,128,19
3426,G15-U(MD),3425,128,19
3427,G15-LU(MD),3426,128,19
3428,G15-UU(MD),3427,128,19
3429,G15-B(MD),3428,128,19
3430,G15-H(MD),3429,128,19
3431,G16-闪灯,3430,128,19
3432,DUMMY,3431,255,19
3433,DUMMY,3432,255,19
3434,G16-MD,3433,128,19
3435,G16-H,3434,128,19
3436,G16-U,3435,128,19
3437,G16-L,3436,128,19
3438,G16-B,3437,128,19
3439,G16-UU,3438,128,19
3440,G16-LU,3439,128,19
3441,G16-轨道出清,3440,128,19
3442,G16-HB,3441,128,19
3443,G16-L(MD),3442,128,19
3444,G16-HB(MD),3443,128,19
3445,G16-U(MD),3444,128,19
3446,G16-LU(MD),3445,128,19
3447,G16-UU(MD),3446,128,19
3448,G16-B(MD),3447,128,19
3449,G16-H(MD),3448,128,19
3450,G17-闪灯,3449,128,19
3451,DUMMY,3450,255,19
3452,DUMMY,3451,255,19
3453,G17-MD,3452,128,19
3454,G17-H,3453,128,19
3455,G17-U,3454,128,19
3456,G17-L,3455,128,19
3457,G17-B,3456,128,19
3458,G17-UU,3457,128,19
3459,G17-LU,3458,128,19
3460,G17-轨道出清,3459,128,19
3461,G17-HB,3460,128,19
3462,G17-L(MD),3461,128,19
3463,G17-HB(MD),3462,128,19
3464,G17-U(MD),3463,128,19
3465,G17-LU(MD),3464,128,19
3466,G17-UU(MD),3465,128,19
3467,G17-B(MD),3466,128,19
3468,G17-H(MD),3467,128,19
3469,G18-闪灯,3468,128,19
3470,DUMMY,3469,255,19
3471,DUMMY,3470,255,19
3472,G18-MD,3471,128,19
3473,G18-H,3472,128,19
3474,G18-U,3473,128,19
3475,G18-L,3474,128,19
3476,G18-B,3475,128,19
3477,G18-UU,3476,128,19
3478,G18-LU,3477,128,19
3479,G18-轨道出清,3478,128,19
3480,G18-HB,3479,128,19
3481,G18-L(MD),3480,128,19
3482,G18-HB(MD),3481,128,19
3483,G18-U(MD),3482,128,19
3484,G18-LU(MD),3483,128,19
3485,G18-UU(MD),3484,128,19
3486,G18-B(MD),3485,128,19
3487,G18-H(MD),3486,128,19
3488,G19-闪灯,3487,128,19
3489,DUMMY,3488,255,19
3490,DUMMY,3489,255,19
3491,G19-MD,3490,128,19
3492,G19-H,3491,128,19
3493,G19-U,3492,128,19
3494,G19-L,3493,128,19
3495,G19-B,3494,128,19
3496,G19-UU,3495,128,19
3497,G19-LU,3496,128,19
3498,G19-轨道出清,3497,128,19
3499,G19-HB,3498,128,19
3500,G19-L(MD),3499,128,19
3501,G19-HB(MD),3500,128,19
3502,G19-U(MD),3501,128,19
3503,G19-LU(MD),3502,128,19
3504,G19-UU(MD),3503,128,19
3505,G19-B(MD),3504,128,19
3506,G19-H(MD),3505,128,19
3507,G20-闪灯,3506,128,19
3508,DUMMY,3507,255,19
3509,DUMMY,3508,255,19
3510,G20-MD,3509,128,19
3511,G20-H,3510,128,19
3512,G20-U,3511,128,19
3513,G20-L,3512,128,19
3514,G20-B,3513,128,19
3515,G20-UU,3514,128,19
3516,G20-LU,3515,128,19
3517,G20-轨道出清,3516,128,19
3518,G20-HB,3517,128,19
3519,G20-L(MD),3518,128,19
3520,G20-HB(MD),3519,128,19
3521,G20-U(MD),3520,128,19
3522,G20-LU(MD),3521,128,19
3523,G20-UU(MD),3522,128,19
3524,G20-B(MD),3523,128,19
3525,G20-H(MD),3524,128,19
3526,G21-闪灯,3525,128,19
3527,DUMMY,3526,255,19
3528,DUMMY,3527,255,19
3529,G21-MD,3528,128,19
3530,G21-H,3529,128,19
3531,G21-U,3530,128,19
3532,G21-L,3531,128,19
3533,G21-B,3532,128,19
3534,G21-UU,3533,128,19
3535,G21-LU,3534,128,19
3536,G21-轨道出清,3535,128,19
3537,G21-HB,3536,128,19
3538,G21-L(MD),3537,128,19
3539,G21-HB(MD),3538,128,19
3540,G21-U(MD),3539,128,19
3541,G21-LU(MD),3540,128,19
3542,G21-UU(MD),3541,128,19
3543,G21-B(MD),3542,128,19
3544,G21-H(MD),3543,128,19
3545,G22-闪灯,3544,128,19
3546,DUMMY,3545,255,19
3547,DUMMY,3546,255,19
3548,G22-MD,3547,128,19
3549,G22-H,3548,128,19
3550,G22-U,3549,128,19
3551,G22-L,3550,128,19
3552,G22-B,3551,128,19
3553,G22-UU,3552,128,19
3554,G22-LU,3553,128,19
3555,G22-轨道出清,3554,128,19
3556,G22-HB,3555,128,19
3557,G22-L(MD),3556,128,19
3558,G22-HB(MD),3557,128,19
3559,G22-U(MD),3558,128,19
3560,G22-LU(MD),3559,128,19
3561,G22-UU(MD),3560,128,19
3562,G22-B(MD),3561,128,19
3563,G22-H(MD),3562,128,19
3564,G23-闪灯,3563,128,19
3565,DUMMY,3564,255,19
3566,DUMMY,3565,255,19
3567,G23-MD,3566,128,19
3568,G23-H,3567,128,19
3569,G23-U,3568,128,19
3570,G23-L,3569,128,19
3571,G23-B,3570,128,19
3572,G23-UU,3571,128,19
3573,G23-LU,3572,128,19
3574,G23-轨道出清,3573,128,19
3575,G23-HB,3574,128,19
3576,G23-L(MD),3575,128,19
3577,G23-HB(MD),3576,128,19
3578,G23-U(MD),3577,128,19
3579,G23-LU(MD),3578,128,19
3580,G23-UU(MD),3579,128,19
3581,G23-B(MD),3580,128,19
3582,G23-H(MD),3581,128,19
3583,G24-闪灯,3582,128,19
3584,DUMMY,3583,255,19
3585,DUMMY,3584,255,19
3586,G24-MD,3585,128,19
3587,G24-H,3586,128,19
3588,G24-U,3587,128,19
3589,G24-L,3588,128,19
3590,G24-B,3589,128,19
3591,G24-UU,3590,128,19
3592,G24-LU,3591,128,19
3593,G24-轨道出清,3592,128,19
3594,G24-HB,3593,128,19
3595,G24-L(MD),3594,128,19
3596,G24-HB(MD),3595,128,19
3597,G24-U(MD),3596,128,19
3598,G24-LU(MD),3597,128,19
3599,G24-UU(MD),3598,128,19
3600,G24-B(MD),3599,128,19
3601,G24-H(MD),3600,128,19
3602,G25-闪灯,3601,128,19
3603,DUMMY,3602,255,19
3604,DUMMY,3603,255,19
3605,G25-MD,3604,128,19
3606,G25-H,3605,128,19
3607,G25-U,3606,128,19
3608,G25-L,3607,128,19
3609,G25-B,3608,128,19
3610,G25-UU,3609,128,19
3611,G25-LU,3610,128,19
3612,G25-轨道出清,3611,128,19
3613,G25-HB,3612,128,19
3614,G25-L(MD),3613,128,19
3615,G25-HB(MD),3614,128,19
3616,G25-U(MD),3615,128,19
3617,G25-LU(MD),3616,128,19
3618,G25-UU(MD),3617,128,19
3619,G25-B(MD),3618,128,19
3620,G25-H(MD),3619,128,19
3621,G26-闪灯,3620,128,19
3622,DUMMY,3621,255,19
3623,DUMMY,3622,255,19
3624,G26-MD,3623,128,19
3625,G26-H,3624,128,19
3626,G26-U,3625,128,19
3627,G26-L,3626,128,19
3628,G26-B,3627,128,19
3629,G26-UU,3628,128,19
3630,G26-LU,3629,128,19
3631,G26-轨道出清,3630,128,19
3632,G26-HB,3631,128,19
3633,G26-L(MD),3632,128,19
3634,G26-HB(MD),3633,128,19
3635,G26-U(MD),3634,128,19
3636,G26-LU(MD),3635,128,19
3637,G26-UU(MD),3636,128,19
3638,G26-B(MD),3637,128,19
3639,G26-H(MD),3638,128,19
3640,G27-闪灯,3639,128,19
3641,DUMMY,3640,255,19
3642,DUMMY,3641,255,19
3643,G27-MD,3642,128,19
3644,G27-H,3643,128,19
3645,G27-U,3644,128,19
3646,G27-L,3645,128,19
3647,G27-B,3646,128,19
3648,G27-UU,3647,128,19
3649,G27-LU,3648,128,19
3650,G27-轨道出清,3649,128,19
3651,G27-HB,3650,128,19
3652,G27-L(MD),3651,128,19
3653,G27-HB(MD),3652,128,19
3654,G27-U(MD),3653,128,19
3655,G27-LU(MD),3654,128,19
3656,G27-UU(MD),3655,128,19
3657,G27-B(MD),3656,128,19
3658,G27-H(MD),3657,128,19
3659,G28-闪灯,3658,128,19
3660,DUMMY,3659,255,19
3661,DUMMY,3660,255,19
3662,G28-MD,3661,128,19
3663,G28-H,3662,128,19
3664,G28-U,3663,128,19
3665,G28-L,3664,128,19
3666,G28-B,3665,128,19
3667,G28-UU,3666,128,19
3668,G28-LU,3667,128,19
3669,G28-轨道出清,3668,128,19
3670,G28-HB,3669,128,19
3671,G28-L(MD),3670,128,19
3672,G28-HB(MD),3671,128,19
3673,G28-U(MD),3672,128,19
3674,G28-LU(MD),3673,128,19
3675,G28-UU(MD),3674,128,19
3676,G28-B(MD),3675,128,19
3677,G28-H(MD),3676,128,19
3678,G29-闪灯,3677,128,19
3679,DUMMY,3678,255,19
3680,DUMMY,3679,255,19
3681,G29-MD,3680,128,19
3682,G29-H,3681,128,19
3683,G29-U,3682,128,19
3684,G29-L,3683,128,19
3685,G29-B,3684,128,19
3686,G29-UU,3685,128,19
3687,G29-LU,3686,128,19
3688,G29-轨道出清,3687,128,19
3689,G29-HB,3688,128,19
3690,G29-L(MD),3689,128,19
3691,G29-HB(MD),3690,128,19
3692,G29-U(MD),3691,128,19
3693,G29-LU(MD),3692,128,19
3694,G29-UU(MD),3693,128,19
3695,G29-B(MD),3694,128,19
3696,G29-H(MD),3695,128,19
3697,G30-闪灯,3696,128,19
3698,DUMMY,3697,255,19
3699,DUMMY,3698,255,19
3700,G30-MD,3699,128,19
3701,G30-H,3700,128,19
3702,G30-U,3701,128,19
3703,G30-L,3702,128,19
3704,G30-B,3703,128,19
3705,G30-UU,3704,128,19
3706,G30-LU,3705,128,19
3707,G30-轨道出清,3706,128,19
3708,G30-HB,3707,128,19
3709,G30-L(MD),3708,128,19
3710,G30-HB(MD),3709,128,19
3711,G30-U(MD),3710,128,19
3712,G30-LU(MD),3711,128,19
3713,G30-UU(MD),3712,128,19
3714,G30-B(MD),3713,128,19
3715,G30-H(MD),3714,128,19
3716,G31-闪灯,3715,128,19
3717,DUMMY,3716,255,19
3718,DUMMY,3717,255,19
3719,G31-MD,3718,128,19
3720,G31-H,3719,128,19
3721,G31-U,3720,128,19
3722,G31-L,3721,128,19
3723,G31-B,3722,128,19
3724,G31-UU,3723,128,19
3725,G31-LU,3724,128,19
3726,G31-轨道出清,3725,128,19
3727,G31-HB,3726,128,19
3728,G31-L(MD),3727,128,19
3729,G31-HB(MD),3728,128,19
3730,G31-U(MD),3729,128,19
3731,G31-LU(MD),3730,128,19
3732,G31-UU(MD),3731,128,19
3733,G31-B(MD),3732,128,19
3734,G31-H(MD),3733,128,19
3735,G32-闪灯,3734,128,19
3736,DUMMY,3735,255,19
3737,DUMMY,3736,255,19
3738,G32-MD,3737,128,19
3739,G32-H,3738,128,19
3740,G32-U,3739,128,19
3741,G32-L,3740,128,19
3742,G32-B,3741,128,19
3743,G32-UU,3742,128,19
3744,G32-LU,3743,128,19
3745,G32-轨道出清,3744,128,19
3746,G32-HB,3745,128,19
3747,G32-L(MD),3746,128,19
3748,G32-HB(MD),3747,128,19
3749,G32-U(MD),3748,128,19
3750,G32-LU(MD),3749,128,19
3751,G32-UU(MD),3750,128,19
3752,G32-B(MD),3751,128,19
3753,G32-H(MD),3752,128,19
3754,G33-闪灯,3753,128,19
3755,DUMMY,3754,255,19
3756,DUMMY,3755,255,19
3757,G33-MD,3756,128,19
3758,G33-H,3757,128,19
3759,G33-U,3758,128,19
3760,G33-L,3759,128,19
3761,G33-B,3760,128,19
3762,G33-UU,3761,128,19
3763,G33-LU,3762,128,19
3764,G33-轨道出清,3763,128,19
3765,G33-HB,3764,128,19
3766,G33-L(MD),3765,128,19
3767,G33-HB(MD),3766,128,19
3768,G33-U(MD),3767,128,19
3769,G33-LU(MD),3768,128,19
3770,G33-UU(MD),3769,128,19
3771,G33-B(MD),3770,128,19
3772,G33-H(MD),3771,128,19
3773,G34-闪灯,3772,128,19
3774,DUMMY,3773,255,19
3775,DUMMY,3774,255,19
3776,G34-MD,3775,128,19
3777,G34-H,3776,128,19
3778,G34-U,3777,128,19
3779,G34-L,3778,128,19
3780,G34-B,3779,128,19
3781,G34-UU,3780,128,19
3782,G34-LU,3781,128,19
3783,G34-轨道出清,3782,128,19
3784,G34-HB,3783,128,19
3785,G34-L(MD),3784,128,19
3786,G34-HB(MD),3785,128,19
3787,G34-U(MD),3786,128,19
3788,G34-LU(MD),3787,128,19
3789,G34-UU(MD),3788,128,19
3790,G34-B(MD),3789,128,19
3791,G34-H(MD),3790,128,19
3792,G35-闪灯,3791,128,19
3793,DUMMY,3792,255,19
3794,DUMMY,3793,255,19
3795,G35-MD,3794,128,19
3796,G35-H,3795,128,19
3797,G35-U,3796,128,19
3798,G35-L,3797,128,19
3799,G35-B,3798,128,19
3800,G35-UU,3799,128,19
3801,G35-LU,3800,128,19
3802,G35-轨道出清,3801,128,19
3803,G35-HB,3802,128,19
3804,G35-L(MD),3803,128,19
3805,G35-HB(MD),3804,128,19
3806,G35-U(MD),3805,128,19
3807,G35-LU(MD),3806,128,19
3808,G35-UU(MD),3807,128,19
3809,G35-B(MD),3808,128,19
3810,G35-H(MD),3809,128,19
3811,G36-闪灯,3810,128,19
3812,DUMMY,3811,255,19
3813,DUMMY,3812,255,19
3814,G36-MD,3813,128,19
3815,G36-H,3814,128,19
3816,G36-U,3815,128,19
3817,G36-L,3816,128,19
3818,G36-B,3817,128,19
3819,G36-UU,3818,128,19
3820,G36-LU,3819,128,19
3821,G36-轨道出清,3820,128,19
3822,G36-HB,3821,128,19
3823,G36-L(MD),3822,128,19
3824,G36-HB(MD),3823,128,19
3825,G36-U(MD),3824,128,19
3826,G36-LU(MD),3825,128,19
3827,G36-UU(MD),3826,128,19
3828,G36-B(MD),3827,128,19
3829,G36-H(MD),3828,128,19
3830,G37-闪灯,3829,128,19
3831,DUMMY,3830,255,19
3832,DUMMY,3831,255,19
3833,G37-MD,3832,128,19
3834,G37-H,3833,128,19
3835,G37-U,3834,128,19
3836,G37-L,3835,128,19
3837,G37-B,3836,128,19
3838,G37-UU,3837,128,19
3839,G37-LU,3838,128,19
3840,G37-轨道出清,3839,128,19
3841,G37-HB,3840,128,19
3842,G37-L(MD),3841,128,19
3843,G37-HB(MD),3842,128,19
3844,G37-U(MD),3843,128,19
3845,G37-LU(MD),3844,128,19
3846,G37-UU(MD),3845,128,19
3847,G37-B(MD),3846,128,19
3848,G37-H(MD),3847,128,19
3849,G38-闪灯,3848,128,19
3850,DUMMY,3849,255,19
3851,DUMMY,3850,255,19
3852,G38-MD,3851,128,19
3853,G38-H,3852,128,19
3854,G38-U,3853,128,19
3855,G38-L,3854,128,19
3856,G38-B,3855,128,19
3857,G38-UU,3856,128,19
3858,G38-LU,3857,128,19
3859,G38-轨道出清,3858,128,19
3860,G38-HB,3859,128,19
3861,G38-L(MD),3860,128,19
3862,G38-HB(MD),3861,128,19
3863,G38-U(MD),3862,128,19
3864,G38-LU(MD),3863,128,19
