timestamp,datetime,channel,measurement_type,value
1782695332,2026-06-29 09:08:52,0,2,62.130001068115234
1782695333,2026-06-29 09:08:53,0,6,61.65999984741211
1782695334,2026-06-29 09:08:54,0,1,22.459999084472656
1782695334,2026-06-29 09:08:54,0,3,15.40999984741211
1782695335,2026-06-29 09:08:55,0,4,15.890000343322754
1782695335,2026-06-29 09:08:55,0,1,61.65999984741211
1782695336,2026-06-29 09:08:56,0,2,61.5
1782695336,2026-06-29 09:08:56,0,2,15.890000343322754
1782695337,2026-06-29 09:08:57,0,2,15.569999694824219
1782695337,2026-06-29 09:08:57,0,2,61.5
1782695338,2026-06-29 09:08:58,0,2,61.900001525878906
1782695340,2026-06-29 09:09:00,0,32,14.100000381469727
1782695340,2026-06-29 09:09:00,0,2,62.06999969482422
1782695341,2026-06-29 09:09:01,0,2,62.790000915527344
1782695341,2026-06-29 09:09:01,0,5,15.569999694824219
1782695342,2026-06-29 09:09:02,0,7,14.960000038146973
1782695342,2026-06-29 09:09:02,0,1,22.6200008392334
1782695343,2026-06-29 09:09:03,0,2,22.459999084472656
1782695343,2026-06-29 09:09:03,0,2,14.960000038146973
1782695344,2026-06-29 09:09:04,0,2,15.65999984741211
1782695344,2026-06-29 09:09:04,0,2,22.459999084472656
1782695345,2026-06-29 09:09:05,0,2,22.110000610351562
1782695345,2026-06-29 09:09:05,0,1,22.579999923706055
1782695346,2026-06-29 09:09:06,0,3,22.610000610351562
1782695346,2026-06-29 09:09:06,0,2,15.65999984741211
1782695347,2026-06-29 09:09:07,0,3,15.119999885559082
1782695347,2026-06-29 09:09:07,0,1,61.5
1782695348,2026-06-29 09:09:08,0,1,62.439998626708984
1782695349,2026-06-29 09:09:09,0,1,61.34000015258789
1782695349,2026-06-29 09:09:09,0,1,21.979999542236328
1782695350,2026-06-29 09:09:10,0,1,21.579999923706055
1782695350,2026-06-29 09:09:10,0,4,15.119999885559082
1782695351,2026-06-29 09:09:11,0,5,15.960000038146973
1782695351,2026-06-29 09:09:11,0,1,22.010000228881836
1782695352,2026-06-29 09:09:12,0,1,22.68000030517578
1782695352,2026-06-29 09:09:12,0,2,62.130001068115234
1782695353,2026-06-29 09:09:13,0,3,62.060001373291016
1782695353,2026-06-29 09:09:13,0,1,15.960000038146973
1782695354,2026-06-29 09:09:14,0,2,15.1899995803833
1782695354,2026-06-29 09:09:14,0,2,22.309999465942383
1782695355,2026-06-29 09:09:15,0,4,15.890000343322754
1782695355,2026-06-29 09:09:15,0,2,62.060001373291016
1782695356,2026-06-29 09:09:16,0,5,15.40999984741211
1782695356,2026-06-29 09:09:16,0,2,21.93000030517578
1782695357,2026-06-29 09:09:17,0,3,62.22999954223633
1782695357,2026-06-29 09:09:17,0,1,61.84000015258789
1782695358,2026-06-29 09:09:18,0,3,61.84000015258789
1782695359,2026-06-29 09:09:19,0,1,61.9900016784668
1782695359,2026-06-29 09:09:19,0,5,15.40999984741211
1782695360,2026-06-29 09:09:20,0,5,15.34000015258789
1782695361,2026-06-29 09:09:21,0,1,21.719999313354492
1782695361,2026-06-29 09:09:21,0,1,22.540000915527344
1782695362,2026-06-29 09:09:22,0,2,22.299999237060547
1782695362,2026-06-29 09:09:22,0,1,15.34000015258789
1782695363,2026-06-29 09:09:23,0,1,15.25
1782695363,2026-06-29 09:09:23,0,5,22.209999084472656
1782695364,2026-06-29 09:09:24,0,6,15.890000343322754
1782695364,2026-06-29 09:09:24,0,1,22.579999923706055
1782695365,2026-06-29 09:09:25,0,4,22.309999465942383
1782695365,2026-06-29 09:09:25,0,2,15.890000343322754
1782695366,2026-06-29 09:09:26,0,4,15.029999732971191
1782695366,2026-06-29 09:09:26,0,1,63.709999084472656
1782695367,2026-06-29 09:09:27,0,1,63.599998474121094
1782695367,2026-06-29 09:09:27,0,3,15.029999732971191
1782695368,2026-06-29 09:09:28,0,3,15.40999984741211
1782695368,2026-06-29 09:09:28,0,3,63.599998474121094
1782695369,2026-06-29 09:09:29,0,5,15.800000190734863
1782695370,2026-06-29 09:09:30,0,2,15.029999732971191
1782695370,2026-06-29 09:09:30,0,5,62.060001373291016
1782695371,2026-06-29 09:09:31,0,6,15.729999542236328
1782695371,2026-06-29 09:09:31,0,1,22.56999969482422
1782695372,2026-06-29 09:09:32,0,2,61.65999984741211
1782695372,2026-06-29 09:09:32,0,2,15.729999542236328
1782695373,2026-06-29 09:09:33,0,3,15.34000015258789
1782695374,2026-06-29 09:09:34,0,3,15.34000015258789
1782695375,2026-06-29 09:09:35,0,3,14.960000038146973
1782695375,2026-06-29 09:09:35,0,1,62.130001068115234
1782695376,2026-06-29 09:09:36,0,3,15.65999984741211
1782695376,2026-06-29 09:09:36,0,2,62.22999954223633
1782695377,2026-06-29 09:09:37,0,3,62.060001373291016
1782695377,2026-06-29 09:09:37,0,2,15.65999984741211
1782695378,2026-06-29 09:09:38,0,3,14.960000038146973
1782695378,2026-06-29 09:09:38,0,2,62.060001373291016
1782695379,2026-06-29 09:09:39,0,2,61.810001373291016
1782695379,2026-06-29 09:09:39,0,3,14.960000038146973
1782695380,2026-06-29 09:09:40,0,4,15.34000015258789
1782695381,2026-06-29 09:09:41,0,2,21.790000915527344
1782695381,2026-06-29 09:09:41,0,2,62.56999969482422
1782695382,2026-06-29 09:09:42,0,2,62.06999969482422
1782695382,2026-06-29 09:09:42,0,1,22.309999465942383
1782695383,2026-06-29 09:09:43,0,1,22.010000228881836
1782695383,2026-06-29 09:09:43,0,3,61.810001373291016
1782695384,2026-06-29 09:09:44,0,4,61.189998626708984
1782695385,2026-06-29 09:09:45,0,3,62.060001373291016
1782695385,2026-06-29 09:09:45,0,1,62.41999816894531
1782695386,2026-06-29 09:09:46,0,2,21.719999313354492
1782695386,2026-06-29 09:09:46,0,1,15.34000015258789
1782695387,2026-06-29 09:09:47,0,2,14.960000038146973
1782695388,2026-06-29 09:09:48,0,2,62.060001373291016
1782695389,2026-06-29 09:09:49,0,2,61.9900016784668
1782695389,2026-06-29 09:09:49,0,3,14.960000038146973
1782695390,2026-06-29 09:09:50,0,3,15.890000343322754
1782695390,2026-06-29 09:09:50,0,1,21.950000762939453
1782695391,2026-06-29 09:09:51,0,1,22.34000015258789
1782695391,2026-06-29 09:09:51,0,3,15.890000343322754
1782695392,2026-06-29 09:09:52,0,4,14.960000038146973
1782695392,2026-06-29 09:09:52,0,1,61.9900016784668
1782695393,2026-06-29 09:09:53,0,2,15.960000038146973
1782695393,2026-06-29 09:09:53,0,4,22.43000030517578
1782695394,2026-06-29 09:09:54,0,6,15.34000015258789
1782695394,2026-06-29 09:09:54,0,2,62.0
1782695395,2026-06-29 09:09:55,0,5,61.720001220703125
1782695395,2026-06-29 09:09:55,0,1,22.579999923706055
1782695396,2026-06-29 09:09:56,0,3,22.18000030517578
1782695396,2026-06-29 09:09:56,0,3,15.34000015258789
1782695397,2026-06-29 09:09:57,0,3,15.729999542236328
1782695397,2026-06-29 09:09:57,0,2,62.06999969482422
1782695398,2026-06-29 09:09:58,0,3,62.47999954223633
1782695398,2026-06-29 09:09:58,0,1,15.729999542236328
1782695399,2026-06-29 09:09:59,0,3,15.119999885559082
1782695400,2026-06-29 09:10:00,0,32,14.100000381469727
1782695400,2026-06-29 09:10:00,0,1,62.22999954223633
1782695400,2026-06-29 09:10:00,0,1,15.119999885559082
1782695401,2026-06-29 09:10:01,0,2,15.1899995803833
1782695402,2026-06-29 09:10:02,0,5,15.1899995803833
1782695403,2026-06-29 09:10:03,0,5,15.890000343322754
1782695403,2026-06-29 09:10:03,0,3,63.709999084472656
1782695404,2026-06-29 09:10:04,0,7,15.25
1782695405,2026-06-29 09:10:05,0,2,22.1299991607666
1782695405,2026-06-29 09:10:05,0,2,15.25
1782695406,2026-06-29 09:10:06,0,2,15.65999984741211
1782695406,2026-06-29 09:10:06,0,4,22.18000030517578
1782695407,2026-06-29 09:10:07,0,5,61.34000015258789
1782695407,2026-06-29 09:10:07,0,2,15.65999984741211
1782695408,2026-06-29 09:10:08,0,3,15.119999885559082
1782695409,2026-06-29 09:10:09,0,1,15.800000190734863
1782695409,2026-06-29 09:10:09,0,2,21.719999313354492
1782695410,2026-06-29 09:10:10,0,3,15.029999732971191
1782695410,2026-06-29 09:10:10,0,1,61.9900016784668
1782695411,2026-06-29 09:10:11,0,3,15.569999694824219
1782695412,2026-06-29 09:10:12,0,2,16.049999237060547
1782695412,2026-06-29 09:10:12,0,2,62.22999954223633
1782695413,2026-06-29 09:10:13,0,4,15.119999885559082
1782695413,2026-06-29 09:10:13,0,1,63.59000015258789
1782695414,2026-06-29 09:10:14,0,3,14.960000038146973
1782695414,2026-06-29 09:10:14,0,1,62.130001068115234
1782695415,2026-06-29 09:10:15,0,3,15.5
1782695415,2026-06-29 09:10:15,0,6,62.529998779296875
1782695416,2026-06-29 09:10:16,0,6,61.810001373291016
1782695416,2026-06-29 09:10:16,0,3,15.5
1782695417,2026-06-29 09:10:17,0,3,15.34000015258789
1782695417,2026-06-29 09:10:17,0,1,61.810001373291016
1782695418,2026-06-29 09:10:18,0,1,62.529998779296875
1782695418,2026-06-29 09:10:18,0,6,15.34000015258789
1782695419,2026-06-29 09:10:19,0,7,15.729999542236328
1782695419,2026-06-29 09:10:19,0,2,61.90999984741211
1782695420,2026-06-29 09:10:20,0,5,62.599998474121094
1782695420,2026-06-29 09:10:20,0,1,62.58000183105469
1782695421,2026-06-29 09:10:21,0,4,61.189998626708984
1782695422,2026-06-29 09:10:22,0,1,61.65999984741211
1782695422,2026-06-29 09:10:22,0,4,15.729999542236328
1782695423,2026-06-29 09:10:23,0,5,14.960000038146973
1782695423,2026-06-29 09:10:23,0,1,63.59000015258789
1782695424,2026-06-29 09:10:24,0,4,61.84000015258789
1782695424,2026-06-29 09:10:24,0,1,62.369998931884766
1782695425,2026-06-29 09:10:25,0,2,61.900001525878906
1782695425,2026-06-29 09:10:25,0,2,14.960000038146973
1782695426,2026-06-29 09:10:26,0,4,16.270000457763672
1782695426,2026-06-29 09:10:26,0,1,22.56999969482422
1782695427,2026-06-29 09:10:27,0,2,15.25
1782695427,2026-06-29 09:10:27,0,1,61.27000045776367
1782695428,2026-06-29 09:10:28,0,1,62.66999816894531
1782695428,2026-06-29 09:10:28,0,3,62.22999954223633
1782695429,2026-06-29 09:10:29,0,4,61.65999984741211
1782695429,2026-06-29 09:10:29,0,2,15.25
1782695430,2026-06-29 09:10:30,0,4,15.65999984741211
1782695430,2026-06-29 09:10:30,0,2,62.790000915527344
1782695431,2026-06-29 09:10:31,0,4,62.369998931884766
1782695432,2026-06-29 09:10:32,0,2,62.130001068115234
1782695432,2026-06-29 09:10:32,0,1,63.689998626708984
1782695433,2026-06-29 09:10:33,0,1,63.59000015258789
1782695433,2026-06-29 09:10:33,0,3,15.65999984741211
1782695434,2026-06-29 09:10:34,0,3,15.729999542236328
1782695434,2026-06-29 09:10:34,0,1,22.610000610351562
1782695435,2026-06-29 09:10:35,0,3,61.34000015258789
1782695435,2026-06-29 09:10:35,0,2,15.729999542236328
1782695436,2026-06-29 09:10:36,0,4,15.119999885559082
1782695437,2026-06-29 09:10:37,0,2,62.279998779296875
1782695437,2026-06-29 09:10:37,0,1,15.119999885559082
1782695438,2026-06-29 09:10:38,0,3,15.65999984741211
1782695439,2026-06-29 09:10:39,0,1,61.27000045776367
1782695439,2026-06-29 09:10:39,0,6,62.47999954223633
1782695440,2026-06-29 09:10:40,0,7,61.189998626708984
1782695441,2026-06-29 09:10:41,0,4,61.810001373291016
1782695442,2026-06-29 09:10:42,0,2,61.5
1782695442,2026-06-29 09:10:42,0,2,15.65999984741211
1782695443,2026-06-29 09:10:43,0,4,15.029999732971191
1782695444,2026-06-29 09:10:44,0,2,60.959999084472656
1782695444,2026-06-29 09:10:44,0,1,62.06999969482422
1782695445,2026-06-29 09:10:45,0,3,62.599998474121094
1782695445,2026-06-29 09:10:45,0,1,15.029999732971191
1782695446,2026-06-29 09:10:46,0,4,15.40999984741211
1782695447,2026-06-29 09:10:47,0,3,62.369998931884766
1782695447,2026-06-29 09:10:47,0,2,15.40999984741211
1782695448,2026-06-29 09:10:48,0,3,15.800000190734863
1782695448,2026-06-29 09:10:48,0,1,62.369998931884766
1782695449,2026-06-29 09:10:49,0,2,61.119998931884766
1782695450,2026-06-29 09:10:50,0,1,62.439998626708984
1782695450,2026-06-29 09:10:50,0,2,22.34000015258789
1782695451,2026-06-29 09:10:51,0,2,21.81999969482422
1782695451,2026-06-29 09:10:51,0,3,15.800000190734863
1782695452,2026-06-29 09:10:52,0,4,15.25
1782695452,2026-06-29 09:10:52,0,1,63.599998474121094
1782695453,2026-06-29 09:10:53,0,3,15.890000343322754
1782695453,2026-06-29 09:10:53,0,4,61.34000015258789
1782695454,2026-06-29 09:10:54,0,6,15.34000015258789
1782695454,2026-06-29 09:10:54,0,1,21.649999618530273
1782695455,2026-06-29 09:10:55,0,2,62.060001373291016
1782695455,2026-06-29 09:10:55,0,3,15.34000015258789
1782695456,2026-06-29 09:10:56,0,5,16.049999237060547
1782695456,2026-06-29 09:10:56,0,1,22.540000915527344
1782695457,2026-06-29 09:10:57,0,6,15.40999984741211
1782695458,2026-06-29 09:10:58,0,4,62.599998474121094
1782695459,2026-06-29 09:10:59,0,1,21.75
1782695460,2026-06-29 09:11:00,0,32,14.100000381469727
1782695460,2026-06-29 09:11:00,0,1,62.599998474121094
1782695461,2026-06-29 09:11:01,0,1,61.5
1782695461,2026-06-29 09:11:01,0,2,15.40999984741211
1782695462,2026-06-29 09:11:02,0,3,15.729999542236328
1782695462,2026-06-29 09:11:02,0,1,63.709999084472656
1782695463,2026-06-29 09:11:03,0,2,62.130001068115234
1782695463,2026-06-29 09:11:03,0,2,62.22999954223633
1782695464,2026-06-29 09:11:04,0,4,61.189998626708984
1782695465,2026-06-29 09:11:05,0,3,61.720001220703125
1782695465,2026-06-29 09:11:05,0,1,22.56999969482422
1782695466,2026-06-29 09:11:06,0,2,61.34000015258789
1782695466,2026-06-29 09:11:06,0,3,61.84000015258789
1782695467,2026-06-29 09:11:07,0,4,62.40999984741211
1782695467,2026-06-29 09:11:07,0,1,61.34000015258789
1782695468,2026-06-29 09:11:08,0,3,62.72999954223633
1782695469,2026-06-29 09:11:09,0,2,61.59000015258789
1782695469,2026-06-29 09:11:09,0,1,22.270000457763672
1782695470,2026-06-29 09:11:10,0,2,62.220001220703125
1782695471,2026-06-29 09:11:11,0,2,61.5
1782695471,2026-06-29 09:11:11,0,1,22.209999084472656
1782695472,2026-06-29 09:11:12,0,2,61.59000015258789
1782695472,2026-06-29 09:11:12,0,2,15.729999542236328
1782695473,2026-06-29 09:11:13,0,2,15.119999885559082
1782695473,2026-06-29 09:11:13,0,1,61.59000015258789
1782695474,2026-06-29 09:11:14,0,1,61.27000045776367
1782695474,2026-06-29 09:11:14,0,2,15.119999885559082
1782695475,2026-06-29 09:11:15,0,3,15.890000343322754
1782695475,2026-06-29 09:11:15,0,1,63.529998779296875
1782695476,2026-06-29 09:11:16,0,2,61.720001220703125
1782695476,2026-06-29 09:11:16,0,3,15.890000343322754
1782695477,2026-06-29 09:11:17,0,5,14.960000038146973
1782695477,2026-06-29 09:11:17,0,3,62.0
1782695478,2026-06-29 09:11:18,0,6,15.890000343322754
1782695479,2026-06-29 09:11:19,0,4,15.5
1782695479,2026-06-29 09:11:19,0,1,22.579999923706055
1782695480,2026-06-29 09:11:20,0,3,62.060001373291016
1782695480,2026-06-29 09:11:20,0,4,15.5
1782695481,2026-06-29 09:11:21,0,5,15.890000343322754
1782695481,2026-06-29 09:11:21,0,1,22.6200008392334
1782695482,2026-06-29 09:11:22,0,5,15.25
1782695482,2026-06-29 09:11:22,0,1,61.90999984741211
1782695483,2026-06-29 09:11:23,0,1,62.31999969482422
1782695483,2026-06-29 09:11:23,0,1,21.75
1782695484,2026-06-29 09:11:24,0,1,22.229999542236328
1782695484,2026-06-29 09:11:24,0,1,61.189998626708984
1782695485,2026-06-29 09:11:25,0,1,62.599998474121094
1782695485,2026-06-29 09:11:25,0,3,15.25
1782695486,2026-06-29 09:11:26,0,4,15.65999984741211
1782695487,2026-06-29 09:11:27,0,1,22.34000015258789
1782695487,2026-06-29 09:11:27,0,3,15.65999984741211
1782695488,2026-06-29 09:11:28,0,3,15.119999885559082
1782695488,2026-06-29 09:11:28,0,1,22.34000015258789
1782695489,2026-06-29 09:11:29,0,4,15.890000343322754
1782695490,2026-06-29 09:11:30,0,3,15.40999984741211
1782695490,2026-06-29 09:11:30,0,1,22.579999923706055
1782695491,2026-06-29 09:11:31,0,2,16.049999237060547
1782695492,2026-06-29 09:11:32,0,6,16.049999237060547
1782695493,2026-06-29 09:11:33,0,6,15.5
1782695493,2026-06-29 09:11:33,0,2,61.27000045776367
1782695494,2026-06-29 09:11:34,0,5,16.049999237060547
1782695495,2026-06-29 09:11:35,0,2,15.34000015258789
1782695495,2026-06-29 09:11:35,0,1,63.709999084472656
1782695496,2026-06-29 09:11:36,0,2,61.9900016784668
1782695496,2026-06-29 09:11:36,0,2,62.31999969482422
1782695497,2026-06-29 09:11:37,0,3,60.959999084472656
1782695497,2026-06-29 09:11:37,0,1,63.599998474121094
1782695498,2026-06-29 09:11:38,0,2,61.900001525878906
1782695498,2026-06-29 09:11:38,0,1,22.1299991607666
1782695499,2026-06-29 09:11:39,0,2,61.34000015258789
1782695499,2026-06-29 09:11:39,0,2,61.84000015258789
1782695500,2026-06-29 09:11:40,0,3,62.060001373291016
1782695500,2026-06-29 09:11:40,0,1,22.020000457763672
1782695501,2026-06-29 09:11:41,0,2,22.3700008392334
1782695501,2026-06-29 09:11:41,0,2,62.56999969482422
1782695502,2026-06-29 09:11:42,0,3,62.93000030517578
1782695502,2026-06-29 09:11:42,0,1,63.59000015258789
1782695503,2026-06-29 09:11:43,0,2,62.47999954223633
1782695503,2026-06-29 09:11:43,0,2,15.34000015258789
1782695504,2026-06-29 09:11:44,0,4,15.890000343322754
1782695504,2026-06-29 09:11:44,0,1,22.6200008392334
1782695505,2026-06-29 09:11:45,0,3,15.25
1782695505,2026-06-29 09:11:45,0,2,62.06999969482422
1782695506,2026-06-29 09:11:46,0,4,62.72999954223633
1782695506,2026-06-29 09:11:46,0,2,15.25
1782695507,2026-06-29 09:11:47,0,4,15.800000190734863
1782695507,2026-06-29 09:11:47,0,2,22.200000762939453
1782695508,2026-06-29 09:11:48,0,4,15.40999984741211
1782695508,2026-06-29 09:11:48,0,1,62.369998931884766
1782695509,2026-06-29 09:11:49,0,2,15.569999694824219
1782695509,2026-06-29 09:11:49,0,4,21.75
1782695510,2026-06-29 09:11:50,0,4,21.889999389648438
1782695511,2026-06-29 09:11:51,0,1,22.6200008392334
1782695511,2026-06-29 09:11:51,0,3,15.569999694824219
1782695512,2026-06-29 09:11:52,0,3,15.029999732971191
1782695513,2026-06-29 09:11:53,0,2,15.65999984741211
1782695514,2026-06-29 09:11:54,0,1,15.119999885559082
1782695514,2026-06-29 09:11:54,0,3,61.65999984741211
1782695515,2026-06-29 09:11:55,0,4,15.569999694824219
1782695516,2026-06-29 09:11:56,0,1,62.279998779296875
1782695517,2026-06-29 09:11:57,0,1,61.720001220703125
1782695517,2026-06-29 09:11:57,0,2,21.889999389648438
1782695518,2026-06-29 09:11:58,0,3,61.34000015258789
1782695518,2026-06-29 09:11:58,0,2,63.709999084472656
1782695519,2026-06-29 09:11:59,0,5,61.810001373291016
1782695520,2026-06-29 09:12:00,0,32,14.100000381469727
1782695520,2026-06-29 09:12:00,0,2,63.709999084472656
1782695520,2026-06-29 09:12:00,0,1,61.810001373291016
1782695521,2026-06-29 09:12:01,0,3,61.189998626708984
1782695521,2026-06-29 09:12:01,0,1,63.709999084472656
1782695522,2026-06-29 09:12:02,0,3,62.130001068115234
1782695522,2026-06-29 09:12:02,0,1,15.569999694824219
1782695523,2026-06-29 09:12:03,0,1,15.119999885559082
1782695523,2026-06-29 09:12:03,0,2,22.100000381469727
1782695524,2026-06-29 09:12:04,0,2,21.579999923706055
1782695524,2026-06-29 09:12:04,0,2,15.119999885559082
1782695525,2026-06-29 09:12:05,0,2,15.5
1782695525,2026-06-29 09:12:05,0,1,21.579999923706055
1782695526,2026-06-29 09:12:06,0,1,22.440000534057617
1782695526,2026-06-29 09:12:06,0,3,61.90999984741211
1782695527,2026-06-29 09:12:07,0,4,62.47999954223633
1782695528,2026-06-29 09:12:08,0,1,22.56999969482422
1782695528,2026-06-29 09:12:08,0,2,62.130001068115234
1782695529,2026-06-29 09:12:09,0,2,61.34000015258789
1782695529,2026-06-29 09:12:09,0,2,22.579999923706055
1782695530,2026-06-29 09:12:10,0,3,62.060001373291016
1782695530,2026-06-29 09:12:10,0,1,62.70000076293945
1782695531,2026-06-29 09:12:11,0,2,61.900001525878906
1782695532,2026-06-29 09:12:12,0,1,62.31999969482422
1782695533,2026-06-29 09:12:13,0,1,61.90999984741211
1782695533,2026-06-29 09:12:13,0,3,61.900001525878906
1782695534,2026-06-29 09:12:14,0,3,62.369998931884766
1782695535,2026-06-29 09:12:15,0,2,61.900001525878906
1782695535,2026-06-29 09:12:15,0,3,15.5
1782695536,2026-06-29 09:12:16,0,3,15.119999885559082
1782695536,2026-06-29 09:12:16,0,1,61.900001525878906
1782695537,2026-06-29 09:12:17,0,2,15.800000190734863
1782695537,2026-06-29 09:12:17,0,2,62.47999954223633
1782695538,2026-06-29 09:12:18,0,3,61.900001525878906
1782695538,2026-06-29 09:12:18,0,1,15.800000190734863
1782695539,2026-06-29 09:12:19,0,1,15.25
1782695539,2026-06-29 09:12:19,0,1,22.56999969482422
1782695540,2026-06-29 09:12:20,0,2,15.960000038146973
1782695540,2026-06-29 09:12:20,0,1,61.90999984741211
1782695541,2026-06-29 09:12:21,0,2,14.960000038146973
1782695541,2026-06-29 09:12:21,0,1,61.900001525878906
1782695542,2026-06-29 09:12:22,0,2,15.729999542236328
1782695542,2026-06-29 09:12:22,0,1,22.610000610351562
1782695543,2026-06-29 09:12:23,0,1,22.56999969482422
1782695543,2026-06-29 09:12:23,0,2,15.729999542236328
1782695544,2026-06-29 09:12:24,0,2,14.960000038146973
1782695544,2026-06-29 09:12:24,0,1,22.56999969482422
1782695545,2026-06-29 09:12:25,0,3,15.569999694824219
1782695545,2026-06-29 09:12:25,0,4,22.280000686645508
1782695546,2026-06-29 09:12:26,0,6,15.1899995803833
1782695546,2026-06-29 09:12:26,0,2,61.900001525878906
1782695547,2026-06-29 09:12:27,0,4,62.279998779296875
1782695547,2026-06-29 09:12:27,0,1,15.1899995803833
1782695548,2026-06-29 09:12:28,0,1,15.569999694824219
1782695548,2026-06-29 09:12:28,0,2,62.279998779296875
1782695549,2026-06-29 09:12:29,0,2,61.59000015258789
1782695550,2026-06-29 09:12:30,0,1,22.18000030517578
1782695551,2026-06-29 09:12:31,0,1,22.5
1782695551,2026-06-29 09:12:31,0,2,61.59000015258789
1782695552,2026-06-29 09:12:32,0,3,62.220001220703125
1782695552,2026-06-29 09:12:32,0,1,22.170000076293945
1782695553,2026-06-29 09:12:33,0,3,61.5
1782695553,2026-06-29 09:12:33,0,2,62.0
1782695554,2026-06-29 09:12:34,0,3,62.279998779296875
1782695555,2026-06-29 09:12:35,0,2,61.04999923706055
1782695555,2026-06-29 09:12:35,0,1,22.579999923706055
1782695556,2026-06-29 09:12:36,0,3,61.189998626708984
1782695556,2026-06-29 09:12:36,0,5,15.569999694824219
1782695557,2026-06-29 09:12:37,0,6,14.960000038146973
1782695557,2026-06-29 09:12:37,0,1,22.6200008392334
1782695558,2026-06-29 09:12:38,0,4,15.5
1782695558,2026-06-29 09:12:38,0,2,62.060001373291016
1782695559,2026-06-29 09:12:39,0,3,61.810001373291016
1782695559,2026-06-29 09:12:39,0,1,61.90999984741211
1782695560,2026-06-29 09:12:40,0,2,62.630001068115234
1782695560,2026-06-29 09:12:40,0,1,61.810001373291016
1782695561,2026-06-29 09:12:41,0,1,62.279998779296875
1782695561,2026-06-29 09:12:41,0,3,62.630001068115234
1782695562,2026-06-29 09:12:42,0,4,62.060001373291016
1782695562,2026-06-29 09:12:42,0,1,22.059999465942383
1782695563,2026-06-29 09:12:43,0,1,21.549999237060547
1782695563,2026-06-29 09:12:43,0,3,62.060001373291016
1782695564,2026-06-29 09:12:44,0,4,61.04999923706055
1782695565,2026-06-29 09:12:45,0,4,61.810001373291016
1782695566,2026-06-29 09:12:46,0,2,61.43000030517578
1782695567,2026-06-29 09:12:47,0,1,61.75
1782695567,2026-06-29 09:12:47,0,1,61.43000030517578
1782695568,2026-06-29 09:12:48,0,1,62.279998779296875
1782695568,2026-06-29 09:12:48,0,1,61.75
1782695569,2026-06-29 09:12:49,0,2,61.720001220703125
1782695570,2026-06-29 09:12:50,0,1,62.22999954223633
1782695570,2026-06-29 09:12:50,0,1,61.720001220703125
1782695571,2026-06-29 09:12:51,0,1,62.130001068115234
1782695571,2026-06-29 09:12:51,0,1,62.22999954223633
1782695572,2026-06-29 09:12:52,0,2,61.720001220703125
1782695572,2026-06-29 09:12:52,0,1,22.540000915527344
1782695573,2026-06-29 09:12:53,0,1,22.56999969482422
1782695573,2026-06-29 09:12:53,0,2,63.599998474121094
1782695574,2026-06-29 09:12:54,0,2,63.709999084472656
1782695574,2026-06-29 09:12:54,0,1,62.47999954223633
1782695575,2026-06-29 09:12:55,0,1,62.630001068115234
1782695575,2026-06-29 09:12:55,0,1,61.720001220703125
1782695576,2026-06-29 09:12:56,0,2,62.279998779296875
1782695576,2026-06-29 09:12:56,0,1,22.56999969482422
1782695577,2026-06-29 09:12:57,0,2,61.720001220703125
1782695578,2026-06-29 09:12:58,0,1,63.59000015258789
1782695579,2026-06-29 09:12:59,0,1,63.689998626708984
1782695580,2026-06-29 09:13:00,0,32,14.100000381469727
1782695580,2026-06-29 09:13:00,0,1,63.59000015258789
1782695580,2026-06-29 09:13:00,0,2,63.709999084472656
1782695581,2026-06-29 09:13:01,0,5,15.34000015258789
1782695581,2026-06-29 09:13:01,0,1,22.56999969482422
1782695582,2026-06-29 09:13:02,0,1,22.540000915527344
1782695582,2026-06-29 09:13:02,0,3,61.43000030517578
1782695583,2026-06-29 09:13:03,0,3,62.060001373291016
1782695585,2026-06-29 09:13:05,0,3,62.060001373291016
1782695586,2026-06-29 09:13:06,0,3,61.43000030517578
1782695587,2026-06-29 09:13:07,0,1,62.790000915527344
1782695587,2026-06-29 09:13:07,0,2,61.43000030517578
1782695588,2026-06-29 09:13:08,0,3,61.65999984741211
1782695589,2026-06-29 09:13:09,0,1,62.15999984741211
1782695589,2026-06-29 09:13:09,0,1,15.34000015258789
1782695590,2026-06-29 09:13:10,0,2,15.800000190734863
1782695591,2026-06-29 09:13:11,0,2,15.1899995803833
1782695593,2026-06-29 09:13:13,0,2,15.1899995803833
1782695594,2026-06-29 09:13:14,0,2,15.729999542236328
1782695594,2026-06-29 09:13:14,0,1,22.540000915527344
1782695595,2026-06-29 09:13:15,0,2,15.25
1782695595,2026-06-29 09:13:15,0,1,62.060001373291016
1782695596,2026-06-29 09:13:16,0,1,62.220001220703125
1782695599,2026-06-29 09:13:19,0,4,15.25
1782695600,2026-06-29 09:13:20,0,4,15.729999542236328
1782695601,2026-06-29 09:13:21,0,2,62.220001220703125
1782695602,2026-06-29 09:13:22,0,2,22.579999923706055
1782695603,2026-06-29 09:13:23,0,2,22.6200008392334
1782695603,2026-06-29 09:13:23,0,3,62.220001220703125
1782695604,2026-06-29 09:13:24,0,5,61.720001220703125
1782695605,2026-06-29 09:13:25,0,1,62.40999984741211
1782695605,2026-06-29 09:13:25,0,2,61.720001220703125
1782695606,2026-06-29 09:13:26,0,2,62.369998931884766
1782695607,2026-06-29 09:13:27,0,2,15.729999542236328
1782695608,2026-06-29 09:13:28,0,2,15.25
