timestamp,datetime,channel,measurement_type,value
1782608923,2026-06-28 09:08:43,0,3,22.579999923706055
1782608924,2026-06-28 09:08:44,0,4,62.439998626708984
1782608924,2026-06-28 09:08:44,0,2,63.709999084472656
1782608925,2026-06-28 09:08:45,0,4,63.599998474121094
1782608926,2026-06-28 09:08:46,0,2,62.15999984741211
1782608927,2026-06-28 09:08:47,0,2,62.56999969482422
1782608927,2026-06-28 09:08:47,0,1,62.439998626708984
1782608928,2026-06-28 09:08:48,0,2,61.119998931884766
1782608928,2026-06-28 09:08:48,0,2,21.950000762939453
1782608929,2026-06-28 09:08:49,0,3,62.439998626708984
1782608929,2026-06-28 09:08:49,0,2,22.579999923706055
1782608930,2026-06-28 09:08:50,0,3,21.579999923706055
1782608930,2026-06-28 09:08:50,0,1,63.599998474121094
1782608931,2026-06-28 09:08:51,0,4,22.059999465942383
1782608931,2026-06-28 09:08:51,0,2,62.0
1782608932,2026-06-28 09:08:52,0,2,62.40999984741211
1782608932,2026-06-28 09:08:52,0,2,62.439998626708984
1782608933,2026-06-28 09:08:53,0,3,61.34000015258789
1782608933,2026-06-28 09:08:53,0,1,62.40999984741211
1782608934,2026-06-28 09:08:54,0,4,62.369998931884766
1782608935,2026-06-28 09:08:55,0,2,61.43000030517578
1782608935,2026-06-28 09:08:55,0,2,16.3700008392334
1782608936,2026-06-28 09:08:56,0,4,62.279998779296875
1782608937,2026-06-28 09:08:57,0,3,61.34000015258789
1782608937,2026-06-28 09:08:57,0,1,63.709999084472656
1782608938,2026-06-28 09:08:58,0,1,63.599998474121094
1782608938,2026-06-28 09:08:58,0,2,61.34000015258789
1782608939,2026-06-28 09:08:59,0,2,61.27000045776367
1782608940,2026-06-28 09:09:00,0,32,14.170000076293945
1782608940,2026-06-28 09:09:00,0,1,61.900001525878906
1782608940,2026-06-28 09:09:00,0,1,22.579999923706055
1782608941,2026-06-28 09:09:01,0,2,61.34000015258789
1782608941,2026-06-28 09:09:01,0,2,63.709999084472656
1782608942,2026-06-28 09:09:02,0,4,62.439998626708984
1782608942,2026-06-28 09:09:02,0,1,62.06999969482422
1782608943,2026-06-28 09:09:03,0,4,62.220001220703125
1782608943,2026-06-28 09:09:03,0,2,15.65999984741211
1782608944,2026-06-28 09:09:04,0,6,15.25
1782608945,2026-06-28 09:09:05,0,3,61.34000015258789
1782608946,2026-06-28 09:09:06,0,1,22.549999237060547
1782608946,2026-06-28 09:09:06,0,4,61.34000015258789
1782608947,2026-06-28 09:09:07,0,5,62.060001373291016
1782608948,2026-06-28 09:09:08,0,3,61.189998626708984
1782608949,2026-06-28 09:09:09,0,1,61.720001220703125
1782608950,2026-06-28 09:09:10,0,1,61.34000015258789
1782608950,2026-06-28 09:09:10,0,2,63.709999084472656
1782608951,2026-06-28 09:09:11,0,3,61.900001525878906
1782608952,2026-06-28 09:09:12,0,1,62.72999954223633
1782608952,2026-06-28 09:09:12,0,3,15.25
1782608953,2026-06-28 09:09:13,0,4,15.890000343322754
1782608954,2026-06-28 09:09:14,0,2,15.40999984741211
1782608954,2026-06-28 09:09:14,0,2,63.599998474121094
1782608955,2026-06-28 09:09:15,0,3,61.900001525878906
1782608955,2026-06-28 09:09:15,0,1,22.540000915527344
1782608956,2026-06-28 09:09:16,0,2,62.279998779296875
1782608956,2026-06-28 09:09:16,0,2,63.709999084472656
1782608957,2026-06-28 09:09:17,0,4,61.119998931884766
1782608957,2026-06-28 09:09:17,0,2,61.90999984741211
1782608958,2026-06-28 09:09:18,0,5,61.810001373291016
1782608958,2026-06-28 09:09:18,0,1,11.319999694824219
1782608959,2026-06-28 09:09:19,0,2,62.599998474121094
1782608960,2026-06-28 09:09:20,0,1,61.189998626708984
1782608960,2026-06-28 09:09:20,0,2,21.93000030517578
1782608961,2026-06-28 09:09:21,0,2,22.34000015258789
1782608961,2026-06-28 09:09:21,0,3,61.189998626708984
1782608962,2026-06-28 09:09:22,0,5,61.65999984741211
1782608963,2026-06-28 09:09:23,0,1,61.189998626708984
1782608963,2026-06-28 09:09:23,0,3,22.6200008392334
1782608964,2026-06-28 09:09:24,0,3,22.579999923706055
1782608964,2026-06-28 09:09:24,0,2,61.189998626708984
1782608965,2026-06-28 09:09:25,0,2,62.599998474121094
1782608966,2026-06-28 09:09:26,0,2,61.59000015258789
1782608966,2026-06-28 09:09:26,0,1,22.540000915527344
1782608967,2026-06-28 09:09:27,0,3,62.599998474121094
1782608967,2026-06-28 09:09:27,0,5,15.40999984741211
1782608968,2026-06-28 09:09:28,0,8,15.029999732971191
1782608969,2026-06-28 09:09:29,0,5,15.5
1782608970,2026-06-28 09:09:30,0,2,62.220001220703125
1782608971,2026-06-28 09:09:31,0,1,62.220001220703125
1782608972,2026-06-28 09:09:32,0,1,61.5
1782608972,2026-06-28 09:09:32,0,2,21.93000030517578
1782608973,2026-06-28 09:09:33,0,3,62.220001220703125
1782608974,2026-06-28 09:09:34,0,2,62.060001373291016
1782608974,2026-06-28 09:09:34,0,1,15.5
1782608975,2026-06-28 09:09:35,0,3,15.34000015258789
1782608975,2026-06-28 09:09:35,0,1,62.06999969482422
1782608976,2026-06-28 09:09:36,0,4,15.890000343322754
1782608977,2026-06-28 09:09:37,0,3,15.25
1782608978,2026-06-28 09:09:38,0,3,61.5
1782608979,2026-06-28 09:09:39,0,3,62.220001220703125
1782608979,2026-06-28 09:09:39,0,4,15.25
1782608980,2026-06-28 09:09:40,0,6,15.65999984741211
1782608980,2026-06-28 09:09:40,0,1,22.540000915527344
1782608981,2026-06-28 09:09:41,0,3,61.9900016784668
1782608982,2026-06-28 09:09:42,0,1,62.599998474121094
1782608982,2026-06-28 09:09:42,0,1,11.319999694824219
1782608983,2026-06-28 09:09:43,0,2,61.5
1782608984,2026-06-28 09:09:44,0,1,61.900001525878906
1782608984,2026-06-28 09:09:44,0,1,22.579999923706055
1782608985,2026-06-28 09:09:45,0,2,61.9900016784668
1782608985,2026-06-28 09:09:45,0,2,62.06999969482422
1782608986,2026-06-28 09:09:46,0,3,62.439998626708984
1782608986,2026-06-28 09:09:46,0,3,63.709999084472656
1782608987,2026-06-28 09:09:47,0,6,62.060001373291016
1782608987,2026-06-28 09:09:47,0,1,15.65999984741211
1782608988,2026-06-28 09:09:48,0,2,15.890000343322754
1782608989,2026-06-28 09:09:49,0,2,15.5
1782608989,2026-06-28 09:09:49,0,1,61.75
1782608990,2026-06-28 09:09:50,0,2,61.43000030517578
1782608991,2026-06-28 09:09:51,0,1,62.439998626708984
1782608991,2026-06-28 09:09:51,0,1,15.5
1782608992,2026-06-28 09:09:52,0,2,15.029999732971191
1782608992,2026-06-28 09:09:52,0,3,62.31999969482422
1782608993,2026-06-28 09:09:53,0,5,15.569999694824219
1782608994,2026-06-28 09:09:54,0,2,62.220001220703125
1782608994,2026-06-28 09:09:54,0,3,15.569999694824219
1782608995,2026-06-28 09:09:55,0,5,15.029999732971191
1782608995,2026-06-28 09:09:55,0,1,11.399999618530273
1782608996,2026-06-28 09:09:56,0,5,15.65999984741211
1782608996,2026-06-28 09:09:56,0,1,62.06999969482422
1782608997,2026-06-28 09:09:57,0,2,62.72999954223633
1782608997,2026-06-28 09:09:57,0,1,22.579999923706055
1782608998,2026-06-28 09:09:58,0,2,61.59000015258789
1782608998,2026-06-28 09:09:58,0,1,62.630001068115234
1782608999,2026-06-28 09:09:59,0,1,61.90999984741211
1782609000,2026-06-28 09:10:00,0,32,14.170000076293945
1782609000,2026-06-28 09:10:00,0,1,62.47999954223633
1782609001,2026-06-28 09:10:01,0,1,62.72999954223633
1782609002,2026-06-28 09:10:02,0,1,62.369998931884766
1782609002,2026-06-28 09:10:02,0,1,62.47999954223633
1782609003,2026-06-28 09:10:03,0,1,62.0
1782609003,2026-06-28 09:10:03,0,1,63.529998779296875
1782609004,2026-06-28 09:10:04,0,1,63.689998626708984
1782609004,2026-06-28 09:10:04,0,1,62.369998931884766
1782609005,2026-06-28 09:10:05,0,2,61.119998931884766
1782609006,2026-06-28 09:10:06,0,1,62.439998626708984
1782609006,2026-06-28 09:10:06,0,1,62.0
1782609007,2026-06-28 09:10:07,0,2,61.65999984741211
1782609008,2026-06-28 09:10:08,0,2,62.529998779296875
1782609009,2026-06-28 09:10:09,0,5,62.529998779296875
1782609010,2026-06-28 09:10:10,0,5,61.34000015258789
1782609010,2026-06-28 09:10:10,0,1,11.399999618530273
1782609011,2026-06-28 09:10:11,0,3,62.599998474121094
1782609011,2026-06-28 09:10:11,0,3,15.65999984741211
1782609012,2026-06-28 09:10:12,0,4,15.1899995803833
1782609012,2026-06-28 09:10:12,0,3,22.579999923706055
1782609013,2026-06-28 09:10:13,0,6,15.729999542236328
1782609013,2026-06-28 09:10:13,0,1,63.709999084472656
1782609014,2026-06-28 09:10:14,0,6,15.40999984741211
1782609014,2026-06-28 09:10:14,0,1,21.81999969482422
1782609015,2026-06-28 09:10:15,0,2,61.59000015258789
1782609016,2026-06-28 09:10:16,0,1,61.59000015258789
1782609017,2026-06-28 09:10:17,0,1,61.43000030517578
1782609018,2026-06-28 09:10:18,0,2,61.43000030517578
1782609019,2026-06-28 09:10:19,0,2,61.34000015258789
1782609019,2026-06-28 09:10:19,0,3,63.599998474121094
1782609020,2026-06-28 09:10:20,0,4,62.060001373291016
1782609021,2026-06-28 09:10:21,0,1,61.189998626708984
1782609021,2026-06-28 09:10:21,0,2,62.22999954223633
1782609022,2026-06-28 09:10:22,0,3,62.66999816894531
1782609022,2026-06-28 09:10:22,0,3,15.40999984741211
1782609023,2026-06-28 09:10:23,0,5,15.890000343322754
1782609023,2026-06-28 09:10:23,0,1,63.59000015258789
1782609024,2026-06-28 09:10:24,0,3,15.34000015258789
1782609024,2026-06-28 09:10:24,0,1,22.540000915527344
1782609025,2026-06-28 09:10:25,0,3,62.220001220703125
1782609026,2026-06-28 09:10:26,0,1,61.720001220703125
1782609027,2026-06-28 09:10:27,0,1,61.34000015258789
1782609028,2026-06-28 09:10:28,0,2,61.34000015258789
1782609029,2026-06-28 09:10:29,0,2,62.220001220703125
1782609030,2026-06-28 09:10:30,0,2,62.220001220703125
1782609031,2026-06-28 09:10:31,0,2,61.720001220703125
1782609031,2026-06-28 09:10:31,0,1,15.34000015258789
1782609032,2026-06-28 09:10:32,0,2,15.890000343322754
1782609032,2026-06-28 09:10:32,0,2,22.209999084472656
1782609033,2026-06-28 09:10:33,0,4,15.800000190734863
1782609033,2026-06-28 09:10:33,0,2,62.22999954223633
1782609034,2026-06-28 09:10:34,0,4,15.25
1782609034,2026-06-28 09:10:34,0,1,63.599998474121094
1782609035,2026-06-28 09:10:35,0,2,62.31999969482422
1782609035,2026-06-28 09:10:35,0,2,61.9900016784668
1782609036,2026-06-28 09:10:36,0,4,61.720001220703125
1782609036,2026-06-28 09:10:36,0,2,22.610000610351562
1782609037,2026-06-28 09:10:37,0,4,62.279998779296875
1782609037,2026-06-28 09:10:37,0,1,22.540000915527344
1782609038,2026-06-28 09:10:38,0,3,61.720001220703125
1782609039,2026-06-28 09:10:39,0,2,62.439998626708984
1782609039,2026-06-28 09:10:39,0,1,63.599998474121094
1782609040,2026-06-28 09:10:40,0,1,63.709999084472656
1782609040,2026-06-28 09:10:40,0,3,62.439998626708984
1782609041,2026-06-28 09:10:41,0,3,61.119998931884766
1782609042,2026-06-28 09:10:42,0,2,61.189998626708984
1782609042,2026-06-28 09:10:42,0,1,22.540000915527344
1782609043,2026-06-28 09:10:43,0,2,61.27000045776367
1782609044,2026-06-28 09:10:44,0,3,61.27000045776367
1782609045,2026-06-28 09:10:45,0,3,62.130001068115234
1782609045,2026-06-28 09:10:45,0,1,15.25
1782609046,2026-06-28 09:10:46,0,3,15.729999542236328
1782609046,2026-06-28 09:10:46,0,1,61.75
1782609047,2026-06-28 09:10:47,0,3,15.34000015258789
1782609047,2026-06-28 09:10:47,0,1,22.56999969482422
1782609048,2026-06-28 09:10:48,0,3,61.43000030517578
1782609048,2026-06-28 09:10:48,0,2,15.34000015258789
1782609049,2026-06-28 09:10:49,0,5,15.729999542236328
1782609050,2026-06-28 09:10:50,0,5,62.56999969482422
1782609051,2026-06-28 09:10:51,0,5,61.84000015258789
1782609051,2026-06-28 09:10:51,0,1,61.119998931884766
1782609052,2026-06-28 09:10:52,0,3,62.130001068115234
1782609053,2026-06-28 09:10:53,0,2,62.130001068115234
1782609054,2026-06-28 09:10:54,0,2,61.04999923706055
1782609054,2026-06-28 09:10:54,0,1,61.65999984741211
1782609055,2026-06-28 09:10:55,0,2,62.529998779296875
1782609055,2026-06-28 09:10:55,0,1,11.319999694824219
1782609056,2026-06-28 09:10:56,0,3,62.060001373291016
1782609056,2026-06-28 09:10:56,0,1,22.56999969482422
1782609057,2026-06-28 09:10:57,0,2,62.72999954223633
1782609057,2026-06-28 09:10:57,0,2,15.729999542236328
1782609058,2026-06-28 09:10:58,0,2,15.029999732971191
1782609058,2026-06-28 09:10:58,0,2,62.72999954223633
1782609059,2026-06-28 09:10:59,0,3,15.890000343322754
1782609060,2026-06-28 09:11:00,0,32,14.170000076293945
1782609060,2026-06-28 09:11:00,0,2,15.029999732971191
1782609060,2026-06-28 09:11:00,0,1,62.529998779296875
1782609061,2026-06-28 09:11:01,0,4,15.800000190734863
1782609062,2026-06-28 09:11:02,0,2,62.72999954223633
1782609062,2026-06-28 09:11:02,0,2,63.599998474121094
1782609063,2026-06-28 09:11:03,0,2,63.709999084472656
1782609063,2026-06-28 09:11:03,0,2,15.800000190734863
1782609064,2026-06-28 09:11:04,0,2,15.25
1782609064,2026-06-28 09:11:04,0,1,22.56999969482422
1782609065,2026-06-28 09:11:05,0,2,60.959999084472656
1782609067,2026-06-28 09:11:07,0,3,15.25
1782609068,2026-06-28 09:11:08,0,3,15.800000190734863
1782609068,2026-06-28 09:11:08,0,1,11.399999618530273
1782609069,2026-06-28 09:11:09,0,4,15.960000038146973
1782609070,2026-06-28 09:11:10,0,3,15.5
1782609070,2026-06-28 09:11:10,0,1,63.709999084472656
1782609071,2026-06-28 09:11:11,0,3,62.529998779296875
1782609071,2026-06-28 09:11:11,0,1,15.5
1782609072,2026-06-28 09:11:12,0,2,15.569999694824219
1782609075,2026-06-28 09:11:15,0,1,62.66999816894531
1782609076,2026-06-28 09:11:16,0,1,62.599998474121094
1782609077,2026-06-28 09:11:17,0,1,62.279998779296875
1782609077,2026-06-28 09:11:17,0,1,62.06999969482422
1782609078,2026-06-28 09:11:18,0,2,61.810001373291016
1782609079,2026-06-28 09:11:19,0,2,61.65999984741211
1782609080,2026-06-28 09:11:20,0,2,62.79999923706055
1782609080,2026-06-28 09:11:20,0,1,15.569999694824219
1782609081,2026-06-28 09:11:21,0,2,15.960000038146973
1782609082,2026-06-28 09:11:22,0,1,16.049999237060547
1782609082,2026-06-28 09:11:22,0,1,61.119998931884766
1782609083,2026-06-28 09:11:23,0,2,15.40999984741211
1782609084,2026-06-28 09:11:24,0,1,61.04999923706055
1782609084,2026-06-28 09:11:24,0,1,15.40999984741211
1782609085,2026-06-28 09:11:25,0,2,15.890000343322754
1782609085,2026-06-28 09:11:25,0,1,63.599998474121094
1782609086,2026-06-28 09:11:26,0,3,15.1899995803833
1782609087,2026-06-28 09:11:27,0,2,15.960000038146973
1782609087,2026-06-28 09:11:27,0,1,62.22999954223633
1782609088,2026-06-28 09:11:28,0,3,16.049999237060547
1782609088,2026-06-28 09:11:28,0,1,22.540000915527344
1782609089,2026-06-28 09:11:29,0,2,61.720001220703125
1782609089,2026-06-28 09:11:29,0,1,16.049999237060547
1782609090,2026-06-28 09:11:30,0,2,15.40999984741211
1782609090,2026-06-28 09:11:30,0,1,61.75
1782609091,2026-06-28 09:11:31,0,1,61.84000015258789
1782609091,2026-06-28 09:11:31,0,2,62.72999954223633
1782609092,2026-06-28 09:11:32,0,2,61.59000015258789
1782609092,2026-06-28 09:11:32,0,2,15.40999984741211
1782609093,2026-06-28 09:11:33,0,3,16.049999237060547
1782609094,2026-06-28 09:11:34,0,2,61.720001220703125
1782609095,2026-06-28 09:11:35,0,2,61.34000015258789
1782609095,2026-06-28 09:11:35,0,2,16.049999237060547
1782609096,2026-06-28 09:11:36,0,4,14.960000038146973
1782609097,2026-06-28 09:11:37,0,3,15.800000190734863
1782609098,2026-06-28 09:11:38,0,1,62.529998779296875
1782609098,2026-06-28 09:11:38,0,1,15.800000190734863
1782609099,2026-06-28 09:11:39,0,1,15.40999984741211
1782609099,2026-06-28 09:11:39,0,1,62.529998779296875
1782609100,2026-06-28 09:11:40,0,2,15.800000190734863
1782609100,2026-06-28 09:11:40,0,1,61.84000015258789
1782609101,2026-06-28 09:11:41,0,3,15.34000015258789
1782609102,2026-06-28 09:11:42,0,3,15.34000015258789
1782609103,2026-06-28 09:11:43,0,3,15.729999542236328
1782609103,2026-06-28 09:11:43,0,1,61.90999984741211
1782609104,2026-06-28 09:11:44,0,2,60.959999084472656
1782609104,2026-06-28 09:11:44,0,1,22.540000915527344
1782609105,2026-06-28 09:11:45,0,2,62.0
1782609105,2026-06-28 09:11:45,0,2,15.729999542236328
1782609106,2026-06-28 09:11:46,0,3,15.25
1782609106,2026-06-28 09:11:46,0,2,62.0
1782609107,2026-06-28 09:11:47,0,3,62.72999954223633
1782609107,2026-06-28 09:11:47,0,3,63.599998474121094
1782609108,2026-06-28 09:11:48,0,4,61.34000015258789
1782609108,2026-06-28 09:11:48,0,1,62.47999954223633
1782609109,2026-06-28 09:11:49,0,2,62.439998626708984
1782609109,2026-06-28 09:11:49,0,2,15.25
1782609110,2026-06-28 09:11:50,0,4,15.65999984741211
1782609111,2026-06-28 09:11:51,0,2,61.720001220703125
1782609111,2026-06-28 09:11:51,0,2,22.209999084472656
1782609112,2026-06-28 09:11:52,0,4,62.79999923706055
1782609112,2026-06-28 09:11:52,0,2,22.6200008392334
1782609113,2026-06-28 09:11:53,0,3,22.579999923706055
1782609113,2026-06-28 09:11:53,0,2,62.79999923706055
1782609114,2026-06-28 09:11:54,0,3,61.04999923706055
1782609115,2026-06-28 09:11:55,0,2,62.130001068115234
1782609115,2026-06-28 09:11:55,0,2,22.579999923706055
1782609116,2026-06-28 09:11:56,0,3,61.59000015258789
1782609116,2026-06-28 09:11:56,0,4,61.90999984741211
1782609117,2026-06-28 09:11:57,0,7,61.119998931884766
1782609118,2026-06-28 09:11:58,0,1,61.9900016784668
1782609118,2026-06-28 09:11:58,0,1,61.68000030517578
1782609119,2026-06-28 09:11:59,0,1,62.70000076293945
1782609120,2026-06-28 09:12:00,0,32,14.170000076293945
1782609120,2026-06-28 09:12:00,0,2,22.540000915527344
1782609121,2026-06-28 09:12:01,0,3,15.34000015258789
1782609121,2026-06-28 09:12:01,0,1,62.439998626708984
1782609122,2026-06-28 09:12:02,0,1,61.59000015258789
1782609123,2026-06-28 09:12:03,0,1,62.66999816894531
1782609124,2026-06-28 09:12:04,0,5,62.66999816894531
1782609125,2026-06-28 09:12:05,0,5,61.720001220703125
1782609125,2026-06-28 09:12:05,0,3,15.34000015258789
1782609126,2026-06-28 09:12:06,0,7,15.729999542236328
1782609127,2026-06-28 09:12:07,0,1,62.66999816894531
1782609128,2026-06-28 09:12:08,0,1,61.04999923706055
1782609128,2026-06-28 09:12:08,0,2,15.729999542236328
1782609129,2026-06-28 09:12:09,0,3,16.049999237060547
1782609129,2026-06-28 09:12:09,0,2,63.599998474121094
1782609130,2026-06-28 09:12:10,0,3,15.65999984741211
1782609130,2026-06-28 09:12:10,0,1,62.79999923706055
1782609131,2026-06-28 09:12:11,0,1,62.130001068115234
1782609131,2026-06-28 09:12:11,0,3,15.65999984741211
1782609132,2026-06-28 09:12:12,0,4,15.569999694824219
1782609132,2026-06-28 09:12:12,0,1,22.110000610351562
1782609133,2026-06-28 09:12:13,0,3,15.65999984741211
1782609133,2026-06-28 09:12:13,0,4,61.27000045776367
1782609134,2026-06-28 09:12:14,0,4,62.279998779296875
1782609134,2026-06-28 09:12:14,0,1,62.47999954223633
1782609135,2026-06-28 09:12:15,0,2,61.04999923706055
1782609136,2026-06-28 09:12:16,0,1,61.43000030517578
1782609136,2026-06-28 09:12:16,0,1,22.43000030517578
1782609137,2026-06-28 09:12:17,0,2,62.220001220703125
1782609137,2026-06-28 09:12:17,0,1,11.399999618530273
1782609138,2026-06-28 09:12:18,0,3,61.43000030517578
1782609138,2026-06-28 09:12:18,0,2,62.40999984741211
1782609139,2026-06-28 09:12:19,0,2,62.47999954223633
1782609139,2026-06-28 09:12:19,0,1,61.43000030517578
1782609140,2026-06-28 09:12:20,0,2,62.130001068115234
1782609140,2026-06-28 09:12:20,0,1,22.610000610351562
1782609141,2026-06-28 09:12:21,0,1,22.139999389648438
1782609141,2026-06-28 09:12:21,0,4,15.65999984741211
1782609142,2026-06-28 09:12:22,0,4,14.960000038146973
1782609142,2026-06-28 09:12:22,0,1,22.540000915527344
1782609143,2026-06-28 09:12:23,0,2,15.40999984741211
1782609144,2026-06-28 09:12:24,0,4,15.40999984741211
1782609145,2026-06-28 09:12:25,0,4,15.960000038146973
1782609145,2026-06-28 09:12:25,0,2,62.0
1782609146,2026-06-28 09:12:26,0,2,63.0
1782609146,2026-06-28 09:12:26,0,3,22.5
1782609147,2026-06-28 09:12:27,0,4,22.010000228881836
1782609147,2026-06-28 09:12:27,0,1,15.960000038146973
1782609148,2026-06-28 09:12:28,0,3,15.40999984741211
1782609148,2026-06-28 09:12:28,0,1,61.5
1782609149,2026-06-28 09:12:29,0,4,16.049999237060547
1782609150,2026-06-28 09:12:30,0,2,15.5
1782609150,2026-06-28 09:12:30,0,2,61.900001525878906
1782609151,2026-06-28 09:12:31,0,3,62.439998626708984
1782609151,2026-06-28 09:12:31,0,3,63.709999084472656
1782609152,2026-06-28 09:12:32,0,5,61.900001525878906
1782609152,2026-06-28 09:12:32,0,1,22.56999969482422
1782609153,2026-06-28 09:12:33,0,3,62.529998779296875
1782609153,2026-06-28 09:12:33,0,4,22.06999969482422
1782609154,2026-06-28 09:12:34,0,4,22.639999389648438
1782609155,2026-06-28 09:12:35,0,1,22.010000228881836
1782609155,2026-06-28 09:12:35,0,2,15.5
1782609156,2026-06-28 09:12:36,0,3,15.960000038146973
1782609156,2026-06-28 09:12:36,0,1,63.59000015258789
1782609157,2026-06-28 09:12:37,0,2,15.40999984741211
1782609157,2026-06-28 09:12:37,0,1,62.529998779296875
1782609158,2026-06-28 09:12:38,0,2,15.890000343322754
1782609158,2026-06-28 09:12:38,0,5,22.459999084472656
1782609159,2026-06-28 09:12:39,0,5,22.610000610351562
1782609159,2026-06-28 09:12:39,0,1,15.890000343322754
1782609160,2026-06-28 09:12:40,0,2,15.729999542236328
1782609160,2026-06-28 09:12:40,0,4,61.65999984741211
1782609161,2026-06-28 09:12:41,0,5,14.960000038146973
1782609161,2026-06-28 09:12:41,0,1,63.59000015258789
1782609162,2026-06-28 09:12:42,0,4,15.65999984741211
1782609163,2026-06-28 09:12:43,0,4,15.029999732971191
1782609163,2026-06-28 09:12:43,0,1,63.709999084472656
1782609164,2026-06-28 09:12:44,0,3,61.34000015258789
1782609164,2026-06-28 09:12:44,0,1,22.56999969482422
1782609165,2026-06-28 09:12:45,0,3,62.599998474121094
1782609165,2026-06-28 09:12:45,0,2,21.959999084472656
1782609166,2026-06-28 09:12:46,0,4,22.010000228881836
1782609166,2026-06-28 09:12:46,0,2,15.029999732971191
1782609167,2026-06-28 09:12:47,0,3,15.960000038146973
1782609167,2026-06-28 09:12:47,0,3,61.90999984741211
1782609168,2026-06-28 09:12:48,0,4,61.810001373291016
1782609168,2026-06-28 09:12:48,0,2,22.579999923706055
1782609169,2026-06-28 09:12:49,0,5,62.56999969482422
1782609169,2026-06-28 09:12:49,0,2,15.960000038146973
1782609170,2026-06-28 09:12:50,0,3,15.029999732971191
1782609171,2026-06-28 09:12:51,0,1,15.960000038146973
1782609171,2026-06-28 09:12:51,0,2,22.3799991607666
1782609172,2026-06-28 09:12:52,0,2,22.010000228881836
1782609172,2026-06-28 09:12:52,0,3,15.960000038146973
1782609173,2026-06-28 09:12:53,0,5,15.569999694824219
1782609173,2026-06-28 09:12:53,0,4,16.3700008392334
1782609174,2026-06-28 09:12:54,0,6,22.040000915527344
1782609174,2026-06-28 09:12:54,0,2,15.569999694824219
1782609175,2026-06-28 09:12:55,0,8,15.40999984741211
1782609175,2026-06-28 09:12:55,0,1,63.59000015258789
1782609176,2026-06-28 09:12:56,0,4,15.800000190734863
1782609176,2026-06-28 09:12:56,0,1,61.84000015258789
1782609177,2026-06-28 09:12:57,0,2,62.56999969482422
1782609177,2026-06-28 09:12:57,0,3,15.800000190734863
1782609178,2026-06-28 09:12:58,0,3,15.34000015258789
1782609179,2026-06-28 09:12:59,0,1,62.529998779296875
1782609180,2026-06-28 09:13:00,0,32,14.170000076293945
1782609180,2026-06-28 09:13:00,0,1,61.810001373291016
1782609180,2026-06-28 09:13:00,0,2,15.34000015258789
1782609181,2026-06-28 09:13:01,0,3,16.049999237060547
1782609181,2026-06-28 09:13:01,0,3,22.010000228881836
1782609182,2026-06-28 09:13:02,0,6,15.029999732971191
1782609183,2026-06-28 09:13:03,0,2,15.40999984741211
1782609183,2026-06-28 09:13:03,0,3,62.220001220703125
1782609184,2026-06-28 09:13:04,0,3,61.34000015258789
1782609184,2026-06-28 09:13:04,0,1,62.47999954223633
1782609185,2026-06-28 09:13:05,0,2,61.5
1782609185,2026-06-28 09:13:05,0,3,22.68000030517578
1782609186,2026-06-28 09:13:06,0,4,22.25
1782609186,2026-06-28 09:13:06,0,2,61.34000015258789
1782609187,2026-06-28 09:13:07,0,2,62.220001220703125
1782609187,2026-06-28 09:13:07,0,1,22.25
1782609188,2026-06-28 09:13:08,0,1,22.639999389648438
1782609188,2026-06-28 09:13:08,0,3,15.40999984741211
1782609189,2026-06-28 09:13:09,0,4,15.890000343322754
1782609189,2026-06-28 09:13:09,0,2,11.399999618530273
1782609190,2026-06-28 09:13:10,0,6,15.029999732971191
1782609191,2026-06-28 09:13:11,0,2,62.220001220703125
1782609191,2026-06-28 09:13:11,0,3,15.029999732971191
1782609192,2026-06-28 09:13:12,0,5,15.729999542236328
1782609193,2026-06-28 09:13:13,0,2,62.060001373291016
1782609193,2026-06-28 09:13:13,0,5,22.5
1782609194,2026-06-28 09:13:14,0,6,22.010000228881836
1782609194,2026-06-28 09:13:14,0,1,62.060001373291016
1782609195,2026-06-28 09:13:15,0,2,62.369998931884766
1782609195,2026-06-28 09:13:15,0,1,22.010000228881836
1782609196,2026-06-28 09:13:16,0,2,61.119998931884766
1782609196,2026-06-28 09:13:16,0,1,63.599998474121094
1782609197,2026-06-28 09:13:17,0,2,22.610000610351562
1782609197,2026-06-28 09:13:17,0,1,61.119998931884766
1782609198,2026-06-28 09:13:18,0,2,61.720001220703125
1782609199,2026-06-28 09:13:19,0,3,15.729999542236328
1782609200,2026-06-28 09:13:20,0,3,15.34000015258789
1782609201,2026-06-28 09:13:21,0,2,15.729999542236328
1782609201,2026-06-28 09:13:21,0,2,16.3700008392334
1782609202,2026-06-28 09:13:22,0,2,16.290000915527344
1782609202,2026-06-28 09:13:22,0,3,61.720001220703125
1782609203,2026-06-28 09:13:23,0,3,62.369998931884766
1782609204,2026-06-28 09:13:24,0,2,61.900001525878906
1782609204,2026-06-28 09:13:24,0,3,63.709999084472656
1782609205,2026-06-28 09:13:25,0,4,61.34000015258789
1782609206,2026-06-28 09:13:26,0,2,61.810001373291016
1782609206,2026-06-28 09:13:26,0,2,22.43000030517578
1782609207,2026-06-28 09:13:27,0,3,61.27000045776367
1782609207,2026-06-28 09:13:27,0,3,16.290000915527344
1782609208,2026-06-28 09:13:28,0,6,62.279998779296875
1782609208,2026-06-28 09:13:28,0,3,15.729999542236328
