timestamp,datetime,channel,measurement_type,value
1782446940,2026-06-26 12:09:00,0,2,61.900001525878906
1782446941,2026-06-26 12:09:01,0,2,61.34000015258789
1782446941,2026-06-26 12:09:01,0,2,21.81999969482422
1782446942,2026-06-26 12:09:02,0,4,62.279998779296875
1782446943,2026-06-26 12:09:03,0,3,61.900001525878906
1782446944,2026-06-26 12:09:04,0,1,61.5
1782446944,2026-06-26 12:09:04,0,1,62.31999969482422
1782446945,2026-06-26 12:09:05,0,1,61.84000015258789
1782446946,2026-06-26 12:09:06,0,2,61.5
1782446947,2026-06-26 12:09:07,0,2,61.9900016784668
1782446947,2026-06-26 12:09:07,0,1,61.84000015258789
1782446948,2026-06-26 12:09:08,0,1,62.86000061035156
1782446949,2026-06-26 12:09:09,0,1,61.84000015258789
1782446949,2026-06-26 12:09:09,0,3,61.9900016784668
1782446950,2026-06-26 12:09:10,0,3,61.900001525878906
1782446950,2026-06-26 12:09:10,0,1,61.84000015258789
1782446951,2026-06-26 12:09:11,0,2,61.43000030517578
1782446951,2026-06-26 12:09:11,0,2,63.52000045776367
1782446952,2026-06-26 12:09:12,0,3,61.9900016784668
1782446952,2026-06-26 12:09:12,0,1,62.22999954223633
1782446953,2026-06-26 12:09:13,0,1,61.84000015258789
1782446953,2026-06-26 12:09:13,0,1,61.9900016784668
1782446954,2026-06-26 12:09:14,0,2,61.5
1782446954,2026-06-26 12:09:14,0,1,21.860000610351562
1782446955,2026-06-26 12:09:15,0,3,62.279998779296875
1782446956,2026-06-26 12:09:16,0,3,61.65999984741211
1782446957,2026-06-26 12:09:17,0,1,62.0
1782446959,2026-06-26 12:09:19,0,3,62.0
1782446960,2026-06-26 12:09:20,0,3,62.70000076293945
1782446960,2026-06-26 12:09:20,0,1,22.579999923706055
1782446961,2026-06-26 12:09:21,0,3,62.22999954223633
1782446961,2026-06-26 12:09:21,0,1,61.65999984741211
1782446962,2026-06-26 12:09:22,0,3,61.34000015258789
1782446963,2026-06-26 12:09:23,0,1,62.15999984741211
1782446963,2026-06-26 12:09:23,0,1,61.34000015258789
1782446964,2026-06-26 12:09:24,0,2,61.810001373291016
1782446964,2026-06-26 12:09:24,0,1,22.579999923706055
1782446965,2026-06-26 12:09:25,0,2,62.40999984741211
1782446966,2026-06-26 12:09:26,0,1,62.40999984741211
1782446967,2026-06-26 12:09:27,0,1,62.47999954223633
1782446968,2026-06-26 12:09:28,0,1,61.68000030517578
1782446968,2026-06-26 12:09:28,0,1,22.540000915527344
1782446969,2026-06-26 12:09:29,0,2,62.15999984741211
1782446969,2026-06-26 12:09:29,0,1,63.529998779296875
1782446970,2026-06-26 12:09:30,0,1,63.43000030517578
1782446970,2026-06-26 12:09:30,0,4,22.309999465942383
1782446971,2026-06-26 12:09:31,0,4,21.959999084472656
1782446971,2026-06-26 12:09:31,0,4,61.810001373291016
1782446972,2026-06-26 12:09:32,0,5,61.59000015258789
1782446972,2026-06-26 12:09:32,0,1,21.959999084472656
1782446973,2026-06-26 12:09:33,0,2,22.43000030517578
1782446973,2026-06-26 12:09:33,0,1,61.59000015258789
1782446974,2026-06-26 12:09:34,0,1,62.060001373291016
1782446974,2026-06-26 12:09:34,0,2,22.43000030517578
1782446975,2026-06-26 12:09:35,0,3,62.130001068115234
1782446975,2026-06-26 12:09:35,0,1,63.599998474121094
1782446976,2026-06-26 12:09:36,0,2,61.75
1782446976,2026-06-26 12:09:36,0,1,22.540000915527344
1782446977,2026-06-26 12:09:37,0,3,62.15999984741211
1782446977,2026-06-26 12:09:37,0,2,62.130001068115234
1782446978,2026-06-26 12:09:38,0,3,61.720001220703125
1782446979,2026-06-26 12:09:39,0,2,62.369998931884766
1782446979,2026-06-26 12:09:39,0,1,63.529998779296875
1782446980,2026-06-26 12:09:40,0,3,61.9900016784668
1782446980,2026-06-26 12:09:40,0,1,15.34000015258789
1782446981,2026-06-26 12:09:41,0,3,15.729999542236328
1782446982,2026-06-26 12:09:42,0,3,63.709999084472656
1782446983,2026-06-26 12:09:43,0,3,63.599998474121094
1782446983,2026-06-26 12:09:43,0,2,61.90999984741211
1782446984,2026-06-26 12:09:44,0,2,61.439998626708984
1782446985,2026-06-26 12:09:45,0,2,62.0
1782446985,2026-06-26 12:09:45,0,1,15.729999542236328
1782446986,2026-06-26 12:09:46,0,2,15.34000015258789
1782446986,2026-06-26 12:09:46,0,1,22.549999237060547
1782446987,2026-06-26 12:09:47,0,2,61.90999984741211
1782446987,2026-06-26 12:09:47,0,2,63.599998474121094
1782446988,2026-06-26 12:09:48,0,3,63.709999084472656
1782446988,2026-06-26 12:09:48,0,1,61.90999984741211
1782446989,2026-06-26 12:09:49,0,1,61.84000015258789
1782446989,2026-06-26 12:09:49,0,3,63.709999084472656
1782446990,2026-06-26 12:09:50,0,3,63.52000045776367
1782446990,2026-06-26 12:09:50,0,1,61.84000015258789
1782446991,2026-06-26 12:09:51,0,2,62.22999954223633
1782446992,2026-06-26 12:09:52,0,2,61.9900016784668
1782446993,2026-06-26 12:09:53,0,2,62.529998779296875
1782446994,2026-06-26 12:09:54,0,1,61.720001220703125
1782446994,2026-06-26 12:09:54,0,4,61.84000015258789
1782446995,2026-06-26 12:09:55,0,4,62.47999954223633
1782446995,2026-06-26 12:09:55,0,1,61.720001220703125
1782446996,2026-06-26 12:09:56,0,4,61.34000015258789
1782446997,2026-06-26 12:09:57,0,4,62.130001068115234
1782446997,2026-06-26 12:09:57,0,1,62.47999954223633
1782446998,2026-06-26 12:09:58,0,3,61.720001220703125
1782446999,2026-06-26 12:09:59,0,3,62.220001220703125
1782446999,2026-06-26 12:09:59,0,2,63.529998779296875
1782447000,2026-06-26 12:10:00,0,4,61.43000030517578
1782447000,2026-06-26 12:10:00,0,32,14.170000076293945
1782447000,2026-06-26 12:10:00,0,1,22.579999923706055
1782447001,2026-06-26 12:10:01,0,2,61.9900016784668
1782447003,2026-06-26 12:10:03,0,3,61.9900016784668
1782447004,2026-06-26 12:10:04,0,3,62.220001220703125
1782447004,2026-06-26 12:10:04,0,1,63.43000030517578
1782447005,2026-06-26 12:10:05,0,1,63.529998779296875
1782447005,2026-06-26 12:10:05,0,1,62.220001220703125
1782447006,2026-06-26 12:10:06,0,2,61.119998931884766
1782447006,2026-06-26 12:10:06,0,1,61.900001525878906
1782447007,2026-06-26 12:10:07,0,1,63.529998779296875
1782447007,2026-06-26 12:10:07,0,2,21.719999313354492
1782447008,2026-06-26 12:10:08,0,2,22.020000457763672
1782447008,2026-06-26 12:10:08,0,2,61.84000015258789
1782447009,2026-06-26 12:10:09,0,3,62.22999954223633
1782447010,2026-06-26 12:10:10,0,1,62.630001068115234
1782447010,2026-06-26 12:10:10,0,2,16.3700008392334
1782447011,2026-06-26 12:10:11,0,3,62.0
1782447012,2026-06-26 12:10:12,0,1,63.529998779296875
1782447013,2026-06-26 12:10:13,0,1,63.43000030517578
1782447013,2026-06-26 12:10:13,0,1,22.510000228881836
1782447014,2026-06-26 12:10:14,0,1,22.540000915527344
1782447014,2026-06-26 12:10:14,0,2,61.900001525878906
1782447015,2026-06-26 12:10:15,0,2,61.43000030517578
1782447015,2026-06-26 12:10:15,0,4,63.52000045776367
1782447016,2026-06-26 12:10:16,0,5,62.369998931884766
1782447016,2026-06-26 12:10:16,0,1,61.59000015258789
1782447017,2026-06-26 12:10:17,0,2,61.720001220703125
1782447017,2026-06-26 12:10:17,0,3,21.719999313354492
1782447018,2026-06-26 12:10:18,0,5,61.189998626708984
1782447019,2026-06-26 12:10:19,0,2,61.900001525878906
1782447019,2026-06-26 12:10:19,0,2,22.170000076293945
1782447020,2026-06-26 12:10:20,0,3,62.0
1782447020,2026-06-26 12:10:20,0,1,22.579999923706055
1782447021,2026-06-26 12:10:21,0,2,62.40999984741211
1782447021,2026-06-26 12:10:21,0,2,61.900001525878906
1782447022,2026-06-26 12:10:22,0,2,62.279998779296875
1782447023,2026-06-26 12:10:23,0,1,61.810001373291016
1782447023,2026-06-26 12:10:23,0,2,62.40999984741211
1782447024,2026-06-26 12:10:24,0,2,63.150001525878906
1782447024,2026-06-26 12:10:24,0,1,22.350000381469727
1782447025,2026-06-26 12:10:25,0,3,22.68000030517578
1782447026,2026-06-26 12:10:26,0,1,22.18000030517578
1782447026,2026-06-26 12:10:26,0,1,62.40999984741211
1782447027,2026-06-26 12:10:27,0,1,61.75
1782447027,2026-06-26 12:10:27,0,1,22.18000030517578
1782447028,2026-06-26 12:10:28,0,2,22.610000610351562
1782447029,2026-06-26 12:10:29,0,1,62.47999954223633
1782447030,2026-06-26 12:10:30,0,1,62.0
1782447031,2026-06-26 12:10:31,0,1,62.0
1782447032,2026-06-26 12:10:32,0,1,62.70000076293945
1782447033,2026-06-26 12:10:33,0,1,61.59000015258789
1782447033,2026-06-26 12:10:33,0,1,22.610000610351562
1782447034,2026-06-26 12:10:34,0,2,22.280000686645508
1782447034,2026-06-26 12:10:34,0,3,63.709999084472656
1782447035,2026-06-26 12:10:35,0,4,62.0
1782447036,2026-06-26 12:10:36,0,3,63.709999084472656
1782447036,2026-06-26 12:10:36,0,1,62.0
1782447037,2026-06-26 12:10:37,0,4,62.790000915527344
1782447037,2026-06-26 12:10:37,0,1,61.810001373291016
1782447038,2026-06-26 12:10:38,0,3,61.119998931884766
1782447038,2026-06-26 12:10:38,0,1,22.549999237060547
1782447039,2026-06-26 12:10:39,0,4,61.720001220703125
1782447040,2026-06-26 12:10:40,0,1,62.599998474121094
1782447040,2026-06-26 12:10:40,0,1,62.06999969482422
1782447041,2026-06-26 12:10:41,0,2,61.9900016784668
1782447042,2026-06-26 12:10:42,0,1,61.68000030517578
1782447043,2026-06-26 12:10:43,0,1,62.06999969482422
1782447043,2026-06-26 12:10:43,0,4,61.9900016784668
1782447044,2026-06-26 12:10:44,0,5,61.34000015258789
1782447044,2026-06-26 12:10:44,0,1,22.540000915527344
1782447045,2026-06-26 12:10:45,0,3,62.279998779296875
1782447046,2026-06-26 12:10:46,0,2,61.720001220703125
1782447046,2026-06-26 12:10:46,0,2,61.68000030517578
1782447047,2026-06-26 12:10:47,0,4,62.439998626708984
1782447048,2026-06-26 12:10:48,0,2,61.810001373291016
1782447049,2026-06-26 12:10:49,0,1,63.09000015258789
1782447050,2026-06-26 12:10:50,0,1,62.15999984741211
1782447050,2026-06-26 12:10:50,0,2,63.689998626708984
1782447051,2026-06-26 12:10:51,0,3,62.0
1782447051,2026-06-26 12:10:51,0,4,61.810001373291016
1782447052,2026-06-26 12:10:52,0,4,62.279998779296875
1782447053,2026-06-26 12:10:53,0,1,21.81999969482422
1782447053,2026-06-26 12:10:53,0,1,62.279998779296875
1782447054,2026-06-26 12:10:54,0,1,62.599998474121094
1782447054,2026-06-26 12:10:54,0,1,62.0
1782447055,2026-06-26 12:10:55,0,2,61.810001373291016
1782447055,2026-06-26 12:10:55,0,1,63.59000015258789
1782447056,2026-06-26 12:10:56,0,2,61.84000015258789
1782447057,2026-06-26 12:10:57,0,2,61.349998474121094
1782447058,2026-06-26 12:10:58,0,2,63.09000015258789
1782447059,2026-06-26 12:10:59,0,2,62.15999984741211
1782447060,2026-06-26 12:11:00,0,32,14.170000076293945
1782447060,2026-06-26 12:11:00,0,2,22.549999237060547
1782447061,2026-06-26 12:11:01,0,2,22.579999923706055
1782447061,2026-06-26 12:11:01,0,1,62.15999984741211
1782447062,2026-06-26 12:11:02,0,3,61.75
1782447062,2026-06-26 12:11:02,0,1,61.810001373291016
1782447063,2026-06-26 12:11:03,0,2,61.34000015258789
1782447064,2026-06-26 12:11:04,0,1,61.59000015258789
1782447064,2026-06-26 12:11:04,0,2,61.34000015258789
1782447065,2026-06-26 12:11:05,0,3,61.900001525878906
1782447065,2026-06-26 12:11:05,0,1,11.399999618530273
1782447066,2026-06-26 12:11:06,0,2,61.5
1782447066,2026-06-26 12:11:06,0,3,15.34000015258789
1782447067,2026-06-26 12:11:07,0,3,14.800000190734863
1782447067,2026-06-26 12:11:07,0,3,61.5
1782447068,2026-06-26 12:11:08,0,5,15.5
1782447068,2026-06-26 12:11:08,0,1,22.579999923706055
1782447069,2026-06-26 12:11:09,0,1,22.6200008392334
1782447069,2026-06-26 12:11:09,0,2,63.709999084472656
1782447070,2026-06-26 12:11:10,0,3,63.599998474121094
1782447070,2026-06-26 12:11:10,0,2,62.439998626708984
1782447071,2026-06-26 12:11:11,0,4,61.900001525878906
1782447072,2026-06-26 12:11:12,0,1,61.43000030517578
1782447073,2026-06-26 12:11:13,0,1,61.65999984741211
1782447074,2026-06-26 12:11:14,0,1,62.060001373291016
1782447075,2026-06-26 12:11:15,0,3,62.060001373291016
1782447076,2026-06-26 12:11:16,0,3,61.65999984741211
1782447076,2026-06-26 12:11:16,0,2,61.68000030517578
1782447077,2026-06-26 12:11:17,0,5,62.369998931884766
1782447078,2026-06-26 12:11:18,0,2,62.790000915527344
1782447078,2026-06-26 12:11:18,0,2,62.369998931884766
1782447079,2026-06-26 12:11:19,0,3,61.43000030517578
1782447080,2026-06-26 12:11:20,0,2,62.369998931884766
1782447080,2026-06-26 12:11:20,0,1,63.599998474121094
1782447081,2026-06-26 12:11:21,0,3,61.9900016784668
1782447082,2026-06-26 12:11:22,0,1,61.59000015258789
1782447083,2026-06-26 12:11:23,0,1,62.70000076293945
1782447083,2026-06-26 12:11:23,0,3,22.280000686645508
1782447084,2026-06-26 12:11:24,0,4,22.639999389648438
1782447085,2026-06-26 12:11:25,0,1,62.630001068115234
1782447085,2026-06-26 12:11:25,0,2,61.9900016784668
1782447086,2026-06-26 12:11:26,0,3,61.43000030517578
1782447086,2026-06-26 12:11:26,0,2,22.639999389648438
1782447087,2026-06-26 12:11:27,0,3,22.18000030517578
1782447088,2026-06-26 12:11:28,0,3,22.5
1782447088,2026-06-26 12:11:28,0,3,61.43000030517578
1782447089,2026-06-26 12:11:29,0,4,61.810001373291016
1782447090,2026-06-26 12:11:30,0,1,61.5
1782447090,2026-06-26 12:11:30,0,5,61.810001373291016
1782447091,2026-06-26 12:11:31,0,5,61.900001525878906
1782447092,2026-06-26 12:11:32,0,3,63.52000045776367
1782447092,2026-06-26 12:11:32,0,1,22.010000228881836
1782447093,2026-06-26 12:11:33,0,2,22.350000381469727
1782447093,2026-06-26 12:11:33,0,2,61.5
1782447094,2026-06-26 12:11:34,0,2,62.31999969482422
1782447095,2026-06-26 12:11:35,0,1,61.189998626708984
1782447095,2026-06-26 12:11:35,0,2,61.900001525878906
1782447096,2026-06-26 12:11:36,0,3,62.279998779296875
1782447096,2026-06-26 12:11:36,0,1,11.319999694824219
1782447097,2026-06-26 12:11:37,0,4,61.810001373291016
1782447098,2026-06-26 12:11:38,0,1,62.15999984741211
1782447098,2026-06-26 12:11:38,0,1,22.56999969482422
1782447099,2026-06-26 12:11:39,0,2,63.150001525878906
1782447099,2026-06-26 12:11:39,0,1,63.529998779296875
1782447100,2026-06-26 12:11:40,0,2,62.47999954223633
1782447100,2026-06-26 12:11:40,0,1,22.540000915527344
1782447101,2026-06-26 12:11:41,0,3,62.40999984741211
1782447101,2026-06-26 12:11:41,0,1,63.599998474121094
1782447102,2026-06-26 12:11:42,0,2,63.709999084472656
1782447102,2026-06-26 12:11:42,0,1,62.40999984741211
1782447103,2026-06-26 12:11:43,0,2,61.59000015258789
1782447104,2026-06-26 12:11:44,0,1,62.22999954223633
1782447104,2026-06-26 12:11:44,0,1,22.579999923706055
1782447105,2026-06-26 12:11:45,0,2,62.790000915527344
1782447105,2026-06-26 12:11:45,0,1,22.56999969482422
1782447106,2026-06-26 12:11:46,0,3,61.439998626708984
1782447107,2026-06-26 12:11:47,0,1,62.15999984741211
1782447108,2026-06-26 12:11:48,0,4,61.810001373291016
1782447109,2026-06-26 12:11:49,0,4,62.369998931884766
1782447110,2026-06-26 12:11:50,0,4,62.130001068115234
1782447110,2026-06-26 12:11:50,0,1,22.540000915527344
1782447111,2026-06-26 12:11:51,0,3,62.15999984741211
1782447111,2026-06-26 12:11:51,0,1,22.579999923706055
1782447112,2026-06-26 12:11:52,0,2,61.84000015258789
1782447113,2026-06-26 12:11:53,0,2,63.150001525878906
1782447114,2026-06-26 12:11:54,0,1,62.56999969482422
1782447114,2026-06-26 12:11:54,0,1,62.130001068115234
1782447115,2026-06-26 12:11:55,0,1,61.65999984741211
1782447115,2026-06-26 12:11:55,0,1,62.56999969482422
1782447116,2026-06-26 12:11:56,0,1,62.0
1782447116,2026-06-26 12:11:56,0,3,61.65999984741211
1782447117,2026-06-26 12:11:57,0,4,61.810001373291016
1782447118,2026-06-26 12:11:58,0,2,63.529998779296875
1782447118,2026-06-26 12:11:58,0,2,61.84000015258789
1782447119,2026-06-26 12:11:59,0,3,62.790000915527344
1782447120,2026-06-26 12:12:00,0,3,62.40999984741211
1782447120,2026-06-26 12:12:00,0,32,14.170000076293945
1782447121,2026-06-26 12:12:01,0,3,61.810001373291016
1782447122,2026-06-26 12:12:02,0,3,62.220001220703125
1782447121,2026-06-26 12:12:01,0,1,22.56999969482422
1782447122,2026-06-26 12:12:02,0,3,61.65999984741211
1782447123,2026-06-26 12:12:03,0,3,61.65999984741211
1782447124,2026-06-26 12:12:04,0,3,62.220001220703125
1782447125,2026-06-26 12:12:05,0,2,61.65999984741211
1782447125,2026-06-26 12:12:05,0,1,63.599998474121094
1782447126,2026-06-26 12:12:06,0,2,62.630001068115234
1782447126,2026-06-26 12:12:06,0,1,22.56999969482422
1782447127,2026-06-26 12:12:07,0,3,61.90999984741211
1782447127,2026-06-26 12:12:07,0,1,61.65999984741211
1782447128,2026-06-26 12:12:08,0,2,62.599998474121094
1782447128,2026-06-26 12:12:08,0,1,63.599998474121094
1782447129,2026-06-26 12:12:09,0,3,61.900001525878906
1782447129,2026-06-26 12:12:09,0,1,22.579999923706055
1782447130,2026-06-26 12:12:10,0,2,61.5
1782447130,2026-06-26 12:12:10,0,1,61.900001525878906
1782447131,2026-06-26 12:12:11,0,2,62.279998779296875
1782447132,2026-06-26 12:12:12,0,1,62.279998779296875
1782447133,2026-06-26 12:12:13,0,1,61.65999984741211
1782447133,2026-06-26 12:12:13,0,2,22.350000381469727
1782447134,2026-06-26 12:12:14,0,3,62.369998931884766
1782447135,2026-06-26 12:12:15,0,1,22.5
1782447135,2026-06-26 12:12:15,0,4,62.369998931884766
1782447136,2026-06-26 12:12:16,0,4,61.810001373291016
1782447137,2026-06-26 12:12:17,0,1,62.220001220703125
1782447137,2026-06-26 12:12:17,0,2,62.31999969482422
1782447138,2026-06-26 12:12:18,0,2,61.84000015258789
1782447138,2026-06-26 12:12:18,0,1,62.220001220703125
1782447139,2026-06-26 12:12:19,0,2,61.119998931884766
1782447140,2026-06-26 12:12:20,0,2,62.130001068115234
1782447141,2026-06-26 12:12:21,0,5,62.130001068115234
1782447142,2026-06-26 12:12:22,0,5,61.59000015258789
1782447142,2026-06-26 12:12:22,0,1,63.529998779296875
1782447143,2026-06-26 12:12:23,0,3,22.5
1782447143,2026-06-26 12:12:23,0,2,61.59000015258789
1782447144,2026-06-26 12:12:24,0,4,62.279998779296875
1782447144,2026-06-26 12:12:24,0,2,62.15999984741211
1782447145,2026-06-26 12:12:25,0,4,61.189998626708984
1782447145,2026-06-26 12:12:25,0,2,22.139999389648438
1782447146,2026-06-26 12:12:26,0,5,61.59000015258789
1782447146,2026-06-26 12:12:26,0,1,61.68000030517578
1782447147,2026-06-26 12:12:27,0,4,22.459999084472656
1782447148,2026-06-26 12:12:28,0,1,61.59000015258789
1782447149,2026-06-26 12:12:29,0,1,62.060001373291016
1782447149,2026-06-26 12:12:29,0,2,22.459999084472656
1782447150,2026-06-26 12:12:30,0,2,22.110000610351562
1782447150,2026-06-26 12:12:30,0,2,62.060001373291016
1782447151,2026-06-26 12:12:31,0,4,62.439998626708984
1782447152,2026-06-26 12:12:32,0,2,61.34000015258789
1782447152,2026-06-26 12:12:32,0,1,63.709999084472656
1782447153,2026-06-26 12:12:33,0,3,62.220001220703125
1782447153,2026-06-26 12:12:33,0,1,22.56999969482422
1782447154,2026-06-26 12:12:34,0,1,22.540000915527344
1782447155,2026-06-26 12:12:35,0,1,22.56999969482422
1782447155,2026-06-26 12:12:35,0,1,61.75
1782447156,2026-06-26 12:12:36,0,1,62.56999969482422
1782447156,2026-06-26 12:12:36,0,2,62.220001220703125
1782447157,2026-06-26 12:12:37,0,2,62.130001068115234
1782447157,2026-06-26 12:12:37,0,1,62.56999969482422
1782447158,2026-06-26 12:12:38,0,3,61.720001220703125
1782447159,2026-06-26 12:12:39,0,2,62.47999954223633
1782447160,2026-06-26 12:12:40,0,1,63.599998474121094
1782447160,2026-06-26 12:12:40,0,1,61.720001220703125
1782447161,2026-06-26 12:12:41,0,1,61.34000015258789
1782447162,2026-06-26 12:12:42,0,1,61.900001525878906
1782447162,2026-06-26 12:12:42,0,1,62.47999954223633
1782447163,2026-06-26 12:12:43,0,1,62.0
1782447163,2026-06-26 12:12:43,0,1,22.459999084472656
1782447164,2026-06-26 12:12:44,0,2,22.040000915527344
1782447165,2026-06-26 12:12:45,0,1,62.22999954223633
1782447165,2026-06-26 12:12:45,0,1,22.56999969482422
1782447166,2026-06-26 12:12:46,0,2,62.630001068115234
1782447166,2026-06-26 12:12:46,0,3,61.900001525878906
1782447167,2026-06-26 12:12:47,0,5,62.369998931884766
1782447168,2026-06-26 12:12:48,0,1,62.369998931884766
1782447169,2026-06-26 12:12:49,0,1,61.810001373291016
1782447169,2026-06-26 12:12:49,0,2,62.06999969482422
1782447170,2026-06-26 12:12:50,0,2,61.349998474121094
1782447170,2026-06-26 12:12:50,0,1,63.709999084472656
1782447171,2026-06-26 12:12:51,0,3,62.630001068115234
1782447172,2026-06-26 12:12:52,0,1,62.22999954223633
1782447172,2026-06-26 12:12:52,0,3,63.599998474121094
1782447173,2026-06-26 12:12:53,0,3,63.709999084472656
1782447173,2026-06-26 12:12:53,0,2,16.3700008392334
1782447174,2026-06-26 12:12:54,0,3,16.459999084472656
1782447174,2026-06-26 12:12:54,0,1,63.709999084472656
1782447175,2026-06-26 12:12:55,0,3,16.3700008392334
1782447175,2026-06-26 12:12:55,0,2,62.22999954223633
1782447176,2026-06-26 12:12:56,0,3,61.279998779296875
1782447176,2026-06-26 12:12:56,0,1,11.319999694824219
1782447177,2026-06-26 12:12:57,0,3,61.439998626708984
1782447178,2026-06-26 12:12:58,0,2,62.15999984741211
1782447178,2026-06-26 12:12:58,0,2,63.709999084472656
1782447179,2026-06-26 12:12:59,0,3,63.599998474121094
1782447179,2026-06-26 12:12:59,0,1,62.15999984741211
1782447180,2026-06-26 12:13:00,0,3,61.68000030517578
1782447180,2026-06-26 12:13:00,0,32,14.170000076293945
1782447180,2026-06-26 12:13:00,0,1,16.3700008392334
1782447181,2026-06-26 12:13:01,0,4,62.70000076293945
1782447181,2026-06-26 12:13:01,0,2,22.579999923706055
1782447182,2026-06-26 12:13:02,0,3,62.15999984741211
1782447183,2026-06-26 12:13:03,0,1,63.529998779296875
1782447184,2026-06-26 12:13:04,0,2,62.15999984741211
1782447185,2026-06-26 12:13:05,0,2,61.75
1782447185,2026-06-26 12:13:05,0,1,63.529998779296875
1782447186,2026-06-26 12:13:06,0,1,63.43000030517578
1782447186,2026-06-26 12:13:06,0,1,63.599998474121094
1782447187,2026-06-26 12:13:07,0,1,63.52000045776367
1782447187,2026-06-26 12:13:07,0,5,22.3799991607666
1782447188,2026-06-26 12:13:08,0,5,22.06999969482422
1782447188,2026-06-26 12:13:08,0,3,16.290000915527344
1782447189,2026-06-26 12:13:09,0,5,22.610000610351562
1782447189,2026-06-26 12:13:09,0,2,61.810001373291016
1782447190,2026-06-26 12:13:10,0,3,62.220001220703125
1782447190,2026-06-26 12:13:10,0,1,22.610000610351562
1782447191,2026-06-26 12:13:11,0,3,22.139999389648438
1782447192,2026-06-26 12:13:12,0,3,61.439998626708984
1782447193,2026-06-26 12:13:13,0,3,62.47999954223633
1782447193,2026-06-26 12:13:13,0,1,62.220001220703125
1782447194,2026-06-26 12:13:14,0,2,61.43000030517578
1782447194,2026-06-26 12:13:14,0,2,63.599998474121094
1782447195,2026-06-26 12:13:15,0,3,61.900001525878906
1782447195,2026-06-26 12:13:15,0,2,61.5
1782447196,2026-06-26 12:13:16,0,3,61.5
1782447197,2026-06-26 12:13:17,0,1,61.900001525878906
1782447197,2026-06-26 12:13:17,0,1,61.90999984741211
1782447198,2026-06-26 12:13:18,0,1,62.630001068115234
1782447198,2026-06-26 12:13:18,0,4,61.900001525878906
1782447199,2026-06-26 12:13:19,0,5,61.5
1782447199,2026-06-26 12:13:19,0,3,63.52000045776367
1782447200,2026-06-26 12:13:20,0,5,62.279998779296875
1782447200,2026-06-26 12:13:20,0,2,22.56999969482422
1782447201,2026-06-26 12:13:21,0,4,61.59000015258789
1782447202,2026-06-26 12:13:22,0,3,62.130001068115234
1782447203,2026-06-26 12:13:23,0,3,62.130001068115234
1782447204,2026-06-26 12:13:24,0,3,61.5
1782447205,2026-06-26 12:13:25,0,2,61.900001525878906
1782447205,2026-06-26 12:13:25,0,1,22.579999923706055
1782447206,2026-06-26 12:13:26,0,2,62.06999969482422
1782447206,2026-06-26 12:13:26,0,1,63.59000015258789
1782447207,2026-06-26 12:13:27,0,2,62.630001068115234
1782447207,2026-06-26 12:13:27,0,1,61.900001525878906
1782447208,2026-06-26 12:13:28,0,2,61.43000030517578
1782447209,2026-06-26 12:13:29,0,2,62.220001220703125
1782447209,2026-06-26 12:13:29,0,1,63.689998626708984
1782447210,2026-06-26 12:13:30,0,2,61.720001220703125
1782447210,2026-06-26 12:13:30,0,1,22.6200008392334
1782447211,2026-06-26 12:13:31,0,1,22.579999923706055
1782447211,2026-06-26 12:13:31,0,3,61.59000015258789
1782447212,2026-06-26 12:13:32,0,3,62.31999969482422
1782447213,2026-06-26 12:13:33,0,2,62.86000061035156
1782447213,2026-06-26 12:13:33,0,3,61.720001220703125
1782447214,2026-06-26 12:13:34,0,4,62.220001220703125
1782447215,2026-06-26 12:13:35,0,1,62.599998474121094
1782447215,2026-06-26 12:13:35,0,1,63.59000015258789
1782447216,2026-06-26 12:13:36,0,2,61.65999984741211
1782447217,2026-06-26 12:13:37,0,1,62.31999969482422
1782447218,2026-06-26 12:13:38,0,1,63.150001525878906
1782447218,2026-06-26 12:13:38,0,4,63.709999084472656
1782447219,2026-06-26 12:13:39,0,5,61.84000015258789
1782447220,2026-06-26 12:13:40,0,1,22.579999923706055
1782447221,2026-06-26 12:13:41,0,1,22.549999237060547
1782447221,2026-06-26 12:13:41,0,2,16.3700008392334
1782447222,2026-06-26 12:13:42,0,2,16.290000915527344
1782447222,2026-06-26 12:13:42,0,2,61.65999984741211
1782447223,2026-06-26 12:13:43,0,3,62.060001373291016
1782447224,2026-06-26 12:13:44,0,1,61.34000015258789
1782447224,2026-06-26 12:13:44,0,2,62.86000061035156
1782447225,2026-06-26 12:13:45,0,2,62.31999969482422
1782447225,2026-06-26 12:13:45,0,3,61.34000015258789
1782447226,2026-06-26 12:13:46,0,5,61.9900016784668
1782447226,2026-06-26 12:13:46,0,1,16.290000915527344
1782447227,2026-06-26 12:13:47,0,2,16.3700008392334
1782447227,2026-06-26 12:13:47,0,2,61.9900016784668
1782447228,2026-06-26 12:13:48,0,2,61.5
1782447228,2026-06-26 12:13:48,0,1,63.599998474121094
1782447229,2026-06-26 12:13:49,0,2,61.59000015258789
1782447229,2026-06-26 12:13:49,0,1,61.5
1782447230,2026-06-26 12:13:50,0,3,62.279998779296875
1782447231,2026-06-26 12:13:51,0,2,61.810001373291016
1782447231,2026-06-26 12:13:51,0,1,63.599998474121094
1782447232,2026-06-26 12:13:52,0,1,63.709999084472656
1782447232,2026-06-26 12:13:52,0,2,61.810001373291016
