timestamp,datetime,channel,measurement_type,value
1782432898,2026-06-26 08:14:58,0,3,62.86000061035156
1782432898,2026-06-26 08:14:58,0,2,15.65999984741211
1782432899,2026-06-26 08:14:59,0,3,15.029999732971191
1782432900,2026-06-26 08:15:00,0,2,15.729999542236328
1782432900,2026-06-26 08:15:00,0,32,14.170000076293945
1782432901,2026-06-26 08:15:01,0,5,22.56999969482422
1782432902,2026-06-26 08:15:02,0,5,22.139999389648438
1782432902,2026-06-26 08:15:02,0,1,62.41999816894531
1782432903,2026-06-26 08:15:03,0,4,22.459999084472656
1782432903,2026-06-26 08:15:03,0,2,61.9900016784668
1782432904,2026-06-26 08:15:04,0,4,61.810001373291016
1782432904,2026-06-26 08:15:04,0,1,15.729999542236328
1782432905,2026-06-26 08:15:05,0,3,15.25
1782432905,2026-06-26 08:15:05,0,3,63.599998474121094
1782432906,2026-06-26 08:15:06,0,3,63.709999084472656
1782432906,2026-06-26 08:15:06,0,1,62.31999969482422
1782432907,2026-06-26 08:15:07,0,3,61.279998779296875
1782432908,2026-06-26 08:15:08,0,2,61.810001373291016
1782432909,2026-06-26 08:15:09,0,2,61.43000030517578
1782432909,2026-06-26 08:15:09,0,3,15.25
1782432910,2026-06-26 08:15:10,0,4,16.049999237060547
1782432911,2026-06-26 08:15:11,0,1,15.5
1782432911,2026-06-26 08:15:11,0,1,61.68000030517578
1782432912,2026-06-26 08:15:12,0,1,61.84000015258789
1782432913,2026-06-26 08:15:13,0,1,62.790000915527344
1782432913,2026-06-26 08:15:13,0,1,15.5
1782432914,2026-06-26 08:15:14,0,2,15.890000343322754
1782432915,2026-06-26 08:15:15,0,2,22.43000030517578
1782432916,2026-06-26 08:15:16,0,2,22.06999969482422
1782432916,2026-06-26 08:15:16,0,3,15.890000343322754
1782432917,2026-06-26 08:15:17,0,4,15.25
1782432917,2026-06-26 08:15:17,0,1,61.90999984741211
1782432918,2026-06-26 08:15:18,0,3,15.800000190734863
1782432919,2026-06-26 08:15:19,0,1,61.439998626708984
1782432919,2026-06-26 08:15:19,0,2,15.800000190734863
1782432920,2026-06-26 08:15:20,0,3,15.40999984741211
1782432920,2026-06-26 08:15:20,0,1,61.900001525878906
1782432921,2026-06-26 08:15:21,0,3,61.9900016784668
1782432922,2026-06-26 08:15:22,0,2,61.59000015258789
1782432923,2026-06-26 08:15:23,0,2,62.06999969482422
1782432923,2026-06-26 08:15:23,0,1,22.540000915527344
1782432924,2026-06-26 08:15:24,0,2,61.68000030517578
1782432925,2026-06-26 08:15:25,0,1,62.15999984741211
1782432925,2026-06-26 08:15:25,0,1,61.9900016784668
1782432926,2026-06-26 08:15:26,0,2,62.66999816894531
1782432926,2026-06-26 08:15:26,0,1,22.510000228881836
1782432927,2026-06-26 08:15:27,0,3,61.59000015258789
1782432928,2026-06-26 08:15:28,0,1,62.130001068115234
1782432928,2026-06-26 08:15:28,0,2,15.40999984741211
1782432929,2026-06-26 08:15:29,0,2,15.65999984741211
1782432929,2026-06-26 08:15:29,0,1,62.130001068115234
1782432930,2026-06-26 08:15:30,0,1,61.59000015258789
1782432930,2026-06-26 08:15:30,0,1,15.65999984741211
1782432931,2026-06-26 08:15:31,0,2,15.5
1782432931,2026-06-26 08:15:31,0,2,62.06999969482422
1782432932,2026-06-26 08:15:32,0,3,61.43000030517578
1782432933,2026-06-26 08:15:33,0,1,61.279998779296875
1782432933,2026-06-26 08:15:33,0,2,15.5
1782432934,2026-06-26 08:15:34,0,3,15.890000343322754
1782432935,2026-06-26 08:15:35,0,1,62.22999954223633
1782432935,2026-06-26 08:15:35,0,1,15.890000343322754
1782432936,2026-06-26 08:15:36,0,2,15.25
1782432937,2026-06-26 08:15:37,0,2,15.890000343322754
1782432937,2026-06-26 08:15:37,0,1,61.900001525878906
1782432938,2026-06-26 08:15:38,0,2,15.119999885559082
1782432938,2026-06-26 08:15:38,0,1,61.75
1782432939,2026-06-26 08:15:39,0,3,15.569999694824219
1782432940,2026-06-26 08:15:40,0,1,62.06999969482422
1782432941,2026-06-26 08:15:41,0,1,61.189998626708984
1782432941,2026-06-26 08:15:41,0,1,61.720001220703125
1782432942,2026-06-26 08:15:42,0,2,62.369998931884766
1782432943,2026-06-26 08:15:43,0,1,61.75
1782432943,2026-06-26 08:15:43,0,1,62.369998931884766
1782432944,2026-06-26 08:15:44,0,2,61.5
1782432945,2026-06-26 08:15:45,0,1,61.59000015258789
1782432945,2026-06-26 08:15:45,0,2,63.599998474121094
1782432946,2026-06-26 08:15:46,0,3,62.15999984741211
1782432946,2026-06-26 08:15:46,0,1,15.569999694824219
1782432947,2026-06-26 08:15:47,0,2,15.65999984741211
1782432947,2026-06-26 08:15:47,0,1,61.5
1782432948,2026-06-26 08:15:48,0,2,62.279998779296875
1782432948,2026-06-26 08:15:48,0,1,22.510000228881836
1782432949,2026-06-26 08:15:49,0,2,61.900001525878906
1782432949,2026-06-26 08:15:49,0,3,15.65999984741211
1782432950,2026-06-26 08:15:50,0,3,15.569999694824219
1782432950,2026-06-26 08:15:50,0,2,22.3799991607666
1782432951,2026-06-26 08:15:51,0,2,22.010000228881836
1782432951,2026-06-26 08:15:51,0,4,61.900001525878906
1782432952,2026-06-26 08:15:52,0,5,62.439998626708984
1782432953,2026-06-26 08:15:53,0,2,61.810001373291016
1782432954,2026-06-26 08:15:54,0,2,15.569999694824219
1782432955,2026-06-26 08:15:55,0,2,15.1899995803833
1782432955,2026-06-26 08:15:55,0,5,61.810001373291016
1782432956,2026-06-26 08:15:56,0,7,15.569999694824219
1782432956,2026-06-26 08:15:56,0,2,16.459999084472656
1782432957,2026-06-26 08:15:57,0,2,16.3700008392334
1782432957,2026-06-26 08:15:57,0,3,61.43000030517578
1782432958,2026-06-26 08:15:58,0,3,62.369998931884766
1782432958,2026-06-26 08:15:58,0,1,62.220001220703125
1782432959,2026-06-26 08:15:59,0,3,61.5
1782432959,2026-06-26 08:15:59,0,1,63.43000030517578
1782432960,2026-06-26 08:16:00,0,2,62.47999954223633
1782432960,2026-06-26 08:16:00,0,32,14.170000076293945
1782432960,2026-06-26 08:16:00,0,3,22.18000030517578
1782432961,2026-06-26 08:16:01,0,4,22.540000915527344
1782432961,2026-06-26 08:16:01,0,1,63.52000045776367
1782432962,2026-06-26 08:16:02,0,3,21.959999084472656
1782432962,2026-06-26 08:16:02,0,3,61.5
1782432963,2026-06-26 08:16:03,0,4,61.9900016784668
1782432963,2026-06-26 08:16:03,0,2,62.86000061035156
1782432964,2026-06-26 08:16:04,0,2,61.5
1782432964,2026-06-26 08:16:04,0,2,61.9900016784668
1782432965,2026-06-26 08:16:05,0,4,62.130001068115234
1782432965,2026-06-26 08:16:05,0,2,63.599998474121094
1782432966,2026-06-26 08:16:06,0,3,61.5
1782432967,2026-06-26 08:16:07,0,1,62.40999984741211
1782432967,2026-06-26 08:16:07,0,2,62.130001068115234
1782432968,2026-06-26 08:16:08,0,3,61.65999984741211
1782432968,2026-06-26 08:16:08,0,1,22.510000228881836
1782432969,2026-06-26 08:16:09,0,4,62.369998931884766
1782432969,2026-06-26 08:16:09,0,3,15.569999694824219
1782432970,2026-06-26 08:16:10,0,6,15.65999984741211
1782432971,2026-06-26 08:16:11,0,2,62.47999954223633
1782432971,2026-06-26 08:16:11,0,1,15.65999984741211
1782432972,2026-06-26 08:16:12,0,1,14.960000038146973
1782432972,2026-06-26 08:16:12,0,3,61.65999984741211
1782432973,2026-06-26 08:16:13,0,4,15.34000015258789
1782432973,2026-06-26 08:16:13,0,1,62.47999954223633
1782432974,2026-06-26 08:16:14,0,2,14.960000038146973
1782432974,2026-06-26 08:16:14,0,1,61.900001525878906
1782432975,2026-06-26 08:16:15,0,1,62.66999816894531
1782432975,2026-06-26 08:16:15,0,1,14.960000038146973
1782432976,2026-06-26 08:16:16,0,2,15.960000038146973
1782432976,2026-06-26 08:16:16,0,2,62.40999984741211
1782432977,2026-06-26 08:16:17,0,3,15.569999694824219
1782432978,2026-06-26 08:16:18,0,2,62.22999954223633
1782432978,2026-06-26 08:16:18,0,2,15.569999694824219
1782432979,2026-06-26 08:16:19,0,2,15.960000038146973
1782432979,2026-06-26 08:16:19,0,1,62.22999954223633
1782432980,2026-06-26 08:16:20,0,3,15.119999885559082
1782432981,2026-06-26 08:16:21,0,2,15.029999732971191
1782432981,2026-06-26 08:16:21,0,1,61.900001525878906
1782432982,2026-06-26 08:16:22,0,2,62.369998931884766
1782432983,2026-06-26 08:16:23,0,1,61.9900016784668
1782432983,2026-06-26 08:16:23,0,2,15.029999732971191
1782432984,2026-06-26 08:16:24,0,3,15.800000190734863
1782432984,2026-06-26 08:16:24,0,2,22.43000030517578
1782432985,2026-06-26 08:16:25,0,4,61.59000015258789
1782432985,2026-06-26 08:16:25,0,1,15.800000190734863
1782432986,2026-06-26 08:16:26,0,3,15.25
1782432987,2026-06-26 08:16:27,0,2,15.65999984741211
1782432987,2026-06-26 08:16:27,0,5,62.529998779296875
1782432988,2026-06-26 08:16:28,0,6,62.060001373291016
1782432988,2026-06-26 08:16:28,0,2,15.65999984741211
1782432989,2026-06-26 08:16:29,0,3,15.25
1782432989,2026-06-26 08:16:29,0,1,62.790000915527344
1782432990,2026-06-26 08:16:30,0,1,61.279998779296875
1782432990,2026-06-26 08:16:30,0,1,62.060001373291016
1782432991,2026-06-26 08:16:31,0,2,61.900001525878906
1782432991,2026-06-26 08:16:31,0,3,63.52000045776367
1782432992,2026-06-26 08:16:32,0,3,63.599998474121094
1782432992,2026-06-26 08:16:32,0,1,62.06999969482422
1782432993,2026-06-26 08:16:33,0,2,61.279998779296875
1782432993,2026-06-26 08:16:33,0,2,22.549999237060547
1782432994,2026-06-26 08:16:34,0,2,22.520000457763672
1782432994,2026-06-26 08:16:34,0,3,61.279998779296875
1782432995,2026-06-26 08:16:35,0,4,61.84000015258789
1782432995,2026-06-26 08:16:35,0,1,22.520000457763672
1782432996,2026-06-26 08:16:36,0,2,22.549999237060547
1782432996,2026-06-26 08:16:36,0,1,15.25
1782432997,2026-06-26 08:16:37,0,1,15.960000038146973
1782432997,2026-06-26 08:16:37,0,2,61.900001525878906
1782432998,2026-06-26 08:16:38,0,3,15.569999694824219
1782432998,2026-06-26 08:16:38,0,3,61.84000015258789
1782432999,2026-06-26 08:16:39,0,4,62.369998931884766
1782432999,2026-06-26 08:16:39,0,2,15.569999694824219
1782433000,2026-06-26 08:16:40,0,4,15.119999885559082
1782433000,2026-06-26 08:16:40,0,1,62.369998931884766
1782433001,2026-06-26 08:16:41,0,3,61.9900016784668
1782433002,2026-06-26 08:16:42,0,1,62.06999969482422
1782433002,2026-06-26 08:16:42,0,3,15.119999885559082
1782433003,2026-06-26 08:16:43,0,3,15.890000343322754
1782433004,2026-06-26 08:16:44,0,2,15.25
1782433004,2026-06-26 08:16:44,0,1,21.950000762939453
1782433005,2026-06-26 08:16:45,0,1,22.270000457763672
1782433005,2026-06-26 08:16:45,0,4,15.25
1782433006,2026-06-26 08:16:46,0,4,15.65999984741211
1782433006,2026-06-26 08:16:46,0,1,22.270000457763672
1782433007,2026-06-26 08:16:47,0,4,15.029999732971191
1782433007,2026-06-26 08:16:47,0,1,61.720001220703125
1782433008,2026-06-26 08:16:48,0,2,16.049999237060547
1782433009,2026-06-26 08:16:49,0,1,15.5
1782433009,2026-06-26 08:16:49,0,2,62.369998931884766
1782433010,2026-06-26 08:16:50,0,2,61.5
1782433010,2026-06-26 08:16:50,0,1,22.540000915527344
1782433011,2026-06-26 08:16:51,0,1,22.510000228881836
1782433011,2026-06-26 08:16:51,0,1,22.299999237060547
1782433012,2026-06-26 08:16:52,0,2,21.75
1782433012,2026-06-26 08:16:52,0,1,62.22999954223633
1782433013,2026-06-26 08:16:53,0,2,61.5
1782433014,2026-06-26 08:16:54,0,1,62.06999969482422
1782433014,2026-06-26 08:16:54,0,2,22.34000015258789
1782433015,2026-06-26 08:16:55,0,2,21.950000762939453
1782433015,2026-06-26 08:16:55,0,2,61.5
1782433016,2026-06-26 08:16:56,0,3,61.43000030517578
1782433016,2026-06-26 08:16:56,0,1,22.549999237060547
1782433017,2026-06-26 08:16:57,0,3,61.189998626708984
1782433017,2026-06-26 08:16:57,0,2,16.459999084472656
1782433018,2026-06-26 08:16:58,0,4,61.75
1782433018,2026-06-26 08:16:58,0,2,61.189998626708984
1782433019,2026-06-26 08:16:59,0,5,62.060001373291016
1782433019,2026-06-26 08:16:59,0,1,63.599998474121094
1782433020,2026-06-26 08:17:00,0,3,62.599998474121094
1782433020,2026-06-26 08:17:00,0,32,14.170000076293945
1782433020,2026-06-26 08:17:00,0,2,15.5
1782433021,2026-06-26 08:17:01,0,3,15.960000038146973
1782433021,2026-06-26 08:17:01,0,3,62.0
1782433022,2026-06-26 08:17:02,0,5,15.40999984741211
1782433023,2026-06-26 08:17:03,0,2,21.6200008392334
1782433023,2026-06-26 08:17:03,0,2,61.720001220703125
1782433024,2026-06-26 08:17:04,0,2,62.220001220703125
1782433025,2026-06-26 08:17:05,0,1,61.720001220703125
1782433025,2026-06-26 08:17:05,0,2,21.6200008392334
1782433026,2026-06-26 08:17:06,0,2,22.299999237060547
1782433026,2026-06-26 08:17:06,0,1,61.720001220703125
1782433027,2026-06-26 08:17:07,0,1,61.34000015258789
1782433027,2026-06-26 08:17:07,0,5,15.40999984741211
1782433028,2026-06-26 08:17:08,0,6,15.890000343322754
1782433029,2026-06-26 08:17:09,0,2,61.9900016784668
1782433029,2026-06-26 08:17:09,0,2,15.890000343322754
1782433030,2026-06-26 08:17:10,0,3,15.5
1782433030,2026-06-26 08:17:10,0,1,62.0
1782433031,2026-06-26 08:17:11,0,2,62.060001373291016
1782433031,2026-06-26 08:17:11,0,1,21.690000534057617
1782433032,2026-06-26 08:17:12,0,2,63.150001525878906
1782433032,2026-06-26 08:17:12,0,1,22.540000915527344
1782433033,2026-06-26 08:17:13,0,2,61.90999984741211
1782433033,2026-06-26 08:17:13,0,1,62.060001373291016
1782433034,2026-06-26 08:17:14,0,1,61.189998626708984
1782433034,2026-06-26 08:17:14,0,2,61.90999984741211
1782433035,2026-06-26 08:17:15,0,3,61.9900016784668
1782433035,2026-06-26 08:17:15,0,1,16.459999084472656
1782433036,2026-06-26 08:17:16,0,3,61.5
1782433036,2026-06-26 08:17:16,0,1,61.9900016784668
1782433037,2026-06-26 08:17:17,0,2,62.529998779296875
1782433037,2026-06-26 08:17:17,0,4,16.3700008392334
1782433038,2026-06-26 08:17:18,0,5,61.189998626708984
1782433038,2026-06-26 08:17:18,0,1,61.9900016784668
1782433039,2026-06-26 08:17:19,0,4,62.439998626708984
1782433039,2026-06-26 08:17:19,0,1,21.6200008392334
1782433040,2026-06-26 08:17:20,0,3,61.5
1782433040,2026-06-26 08:17:20,0,2,62.22999954223633
1782433041,2026-06-26 08:17:21,0,2,62.47999954223633
1782433041,2026-06-26 08:17:21,0,1,62.41999816894531
1782433042,2026-06-26 08:17:22,0,2,61.439998626708984
1782433042,2026-06-26 08:17:22,0,1,61.5
1782433043,2026-06-26 08:17:23,0,2,61.720001220703125
1782433043,2026-06-26 08:17:23,0,2,21.950000762939453
1782433044,2026-06-26 08:17:24,0,2,21.579999923706055
1782433044,2026-06-26 08:17:24,0,1,15.5
1782433045,2026-06-26 08:17:25,0,3,15.890000343322754
1782433045,2026-06-26 08:17:25,0,4,62.22999954223633
1782433046,2026-06-26 08:17:26,0,6,15.40999984741211
1782433046,2026-06-26 08:17:26,0,1,61.720001220703125
1782433047,2026-06-26 08:17:27,0,4,62.369998931884766
1782433047,2026-06-26 08:17:27,0,3,15.40999984741211
1782433048,2026-06-26 08:17:28,0,4,16.1200008392334
1782433048,2026-06-26 08:17:28,0,3,62.369998931884766
1782433049,2026-06-26 08:17:29,0,6,15.40999984741211
1782433050,2026-06-26 08:17:30,0,3,61.900001525878906
1782433051,2026-06-26 08:17:31,0,3,62.279998779296875
1782433051,2026-06-26 08:17:31,0,3,21.790000915527344
1782433052,2026-06-26 08:17:32,0,5,61.720001220703125
1782433052,2026-06-26 08:17:32,0,3,15.40999984741211
1782433053,2026-06-26 08:17:33,0,5,14.960000038146973
1782433054,2026-06-26 08:17:34,0,3,15.119999885559082
1782433054,2026-06-26 08:17:34,0,3,63.709999084472656
1782433055,2026-06-26 08:17:35,0,4,15.569999694824219
1782433055,2026-06-26 08:17:35,0,5,62.40999984741211
1782433056,2026-06-26 08:17:36,0,6,62.31999969482422
1782433057,2026-06-26 08:17:37,0,4,62.31999969482422
1782433058,2026-06-26 08:17:38,0,4,62.22999954223633
1782433058,2026-06-26 08:17:38,0,4,61.720001220703125
1782433059,2026-06-26 08:17:39,0,4,62.220001220703125
1782433059,2026-06-26 08:17:39,0,1,21.979999542236328
1782433060,2026-06-26 08:17:40,0,1,21.690000534057617
1782433060,2026-06-26 08:17:40,0,1,62.220001220703125
1782433061,2026-06-26 08:17:41,0,1,62.439998626708984
1782433061,2026-06-26 08:17:41,0,2,15.569999694824219
1782433062,2026-06-26 08:17:42,0,3,15.029999732971191
1782433062,2026-06-26 08:17:42,0,1,21.690000534057617
1782433063,2026-06-26 08:17:43,0,3,15.5
1782433063,2026-06-26 08:17:43,0,1,62.130001068115234
1782433064,2026-06-26 08:17:44,0,2,61.720001220703125
1782433065,2026-06-26 08:17:45,0,2,61.27000045776367
1782433065,2026-06-26 08:17:45,0,1,62.0
1782433066,2026-06-26 08:17:46,0,3,62.130001068115234
1782433067,2026-06-26 08:17:47,0,3,61.5
1782433068,2026-06-26 08:17:48,0,3,62.439998626708984
1782433068,2026-06-26 08:17:48,0,1,16.459999084472656
1782433069,2026-06-26 08:17:49,0,4,61.9900016784668
1782433069,2026-06-26 08:17:49,0,1,63.599998474121094
1782433070,2026-06-26 08:17:50,0,3,61.810001373291016
1782433070,2026-06-26 08:17:50,0,1,16.3700008392334
1782433071,2026-06-26 08:17:51,0,2,61.43000030517578
1782433071,2026-06-26 08:17:51,0,3,62.47999954223633
1782433072,2026-06-26 08:17:52,0,4,61.900001525878906
1782433073,2026-06-26 08:17:53,0,3,61.349998474121094
1782433074,2026-06-26 08:17:54,0,3,61.90999984741211
1782433074,2026-06-26 08:17:54,0,1,61.900001525878906
1782433075,2026-06-26 08:17:55,0,1,61.720001220703125
1782433075,2026-06-26 08:17:55,0,3,21.889999389648438
1782433076,2026-06-26 08:17:56,0,3,22.399999618530273
1782433076,2026-06-26 08:17:56,0,2,61.720001220703125
1782433077,2026-06-26 08:17:57,0,3,61.34000015258789
1782433077,2026-06-26 08:17:57,0,1,63.599998474121094
1782433078,2026-06-26 08:17:58,0,2,21.579999923706055
1782433078,2026-06-26 08:17:58,0,1,61.34000015258789
1782433079,2026-06-26 08:17:59,0,3,61.27000045776367
1782433079,2026-06-26 08:17:59,0,1,62.31999969482422
1782433080,2026-06-26 08:18:00,0,3,61.90999984741211
1782433080,2026-06-26 08:18:00,0,32,14.170000076293945
1782433080,2026-06-26 08:18:00,0,1,61.27000045776367
1782433081,2026-06-26 08:18:01,0,1,62.220001220703125
1782433081,2026-06-26 08:18:01,0,4,15.5
1782433082,2026-06-26 08:18:02,0,5,15.029999732971191
1782433082,2026-06-26 08:18:02,0,2,22.579999923706055
1782433083,2026-06-26 08:18:03,0,3,21.6200008392334
1782433083,2026-06-26 08:18:03,0,5,15.029999732971191
1782433084,2026-06-26 08:18:04,0,6,15.40999984741211
1782433084,2026-06-26 08:18:04,0,1,62.290000915527344
1782433085,2026-06-26 08:18:05,0,2,62.630001068115234
1782433085,2026-06-26 08:18:05,0,3,61.59000015258789
1782433086,2026-06-26 08:18:06,0,4,62.130001068115234
1782433087,2026-06-26 08:18:07,0,4,62.130001068115234
1782433088,2026-06-26 08:18:08,0,4,61.5
1782433088,2026-06-26 08:18:08,0,4,16.3700008392334
1782433089,2026-06-26 08:18:09,0,6,61.119998931884766
1782433089,2026-06-26 08:18:09,0,1,22.059999465942383
1782433090,2026-06-26 08:18:10,0,5,62.060001373291016
1782433091,2026-06-26 08:18:11,0,1,21.719999313354492
1782433091,2026-06-26 08:18:11,0,1,62.15999984741211
1782433092,2026-06-26 08:18:12,0,1,61.5
1782433092,2026-06-26 08:18:12,0,2,62.060001373291016
1782433093,2026-06-26 08:18:13,0,3,61.59000015258789
1782433094,2026-06-26 08:18:14,0,2,62.369998931884766
1782433094,2026-06-26 08:18:14,0,1,22.510000228881836
1782433095,2026-06-26 08:18:15,0,3,61.720001220703125
1782433096,2026-06-26 08:18:16,0,1,62.31999969482422
1782433096,2026-06-26 08:18:16,0,4,22.68000030517578
1782433097,2026-06-26 08:18:17,0,5,22.139999389648438
1782433097,2026-06-26 08:18:17,0,3,61.720001220703125
1782433098,2026-06-26 08:18:18,0,5,62.279998779296875
1782433098,2026-06-26 08:18:18,0,1,61.90999984741211
1782433099,2026-06-26 08:18:19,0,4,61.5
1782433099,2026-06-26 08:18:19,0,3,16.459999084472656
1782433100,2026-06-26 08:18:20,0,4,61.279998779296875
1782433101,2026-06-26 08:18:21,0,1,62.93000030517578
1782433101,2026-06-26 08:18:21,0,1,22.139999389648438
1782433102,2026-06-26 08:18:22,0,2,22.56999969482422
1782433102,2026-06-26 08:18:22,0,2,61.5
1782433103,2026-06-26 08:18:23,0,3,62.130001068115234
1782433103,2026-06-26 08:18:23,0,3,15.40999984741211
1782433104,2026-06-26 08:18:24,0,5,15.960000038146973
1782433104,2026-06-26 08:18:24,0,2,22.56999969482422
1782433105,2026-06-26 08:18:25,0,4,61.9900016784668
1782433105,2026-06-26 08:18:25,0,3,15.960000038146973
1782433106,2026-06-26 08:18:26,0,3,15.5
1782433106,2026-06-26 08:18:26,0,3,63.709999084472656
1782433107,2026-06-26 08:18:27,0,4,63.599998474121094
1782433107,2026-06-26 08:18:27,0,4,61.9900016784668
1782433108,2026-06-26 08:18:28,0,5,62.369998931884766
1782433109,2026-06-26 08:18:29,0,1,21.889999389648438
1782433109,2026-06-26 08:18:29,0,1,22.610000610351562
1782433110,2026-06-26 08:18:30,0,2,22.139999389648438
1782433110,2026-06-26 08:18:30,0,1,62.369998931884766
1782433111,2026-06-26 08:18:31,0,1,61.810001373291016
1782433111,2026-06-26 08:18:31,0,4,21.579999923706055
1782433112,2026-06-26 08:18:32,0,4,22.299999237060547
1782433112,2026-06-26 08:18:32,0,2,62.15999984741211
1782433113,2026-06-26 08:18:33,0,3,62.47999954223633
1782433113,2026-06-26 08:18:33,0,1,61.810001373291016
1782433114,2026-06-26 08:18:34,0,3,61.59000015258789
1782433114,2026-06-26 08:18:34,0,5,15.5
1782433115,2026-06-26 08:18:35,0,7,15.960000038146973
1782433116,2026-06-26 08:18:36,0,2,61.900001525878906
1782433116,2026-06-26 08:18:36,0,3,15.960000038146973
1782433117,2026-06-26 08:18:37,0,3,15.1899995803833
1782433117,2026-06-26 08:18:37,0,3,62.56999969482422
1782433118,2026-06-26 08:18:38,0,5,15.65999984741211
1782433118,2026-06-26 08:18:38,0,1,22.139999389648438
1782433119,2026-06-26 08:18:39,0,2,22.459999084472656
1782433119,2026-06-26 08:18:39,0,2,21.93000030517578
1782433120,2026-06-26 08:18:40,0,2,22.299999237060547
1782433120,2026-06-26 08:18:40,0,2,61.900001525878906
1782433121,2026-06-26 08:18:41,0,2,61.43000030517578
1782433121,2026-06-26 08:18:41,0,4,22.459999084472656
1782433122,2026-06-26 08:18:42,0,5,22.110000610351562
1782433122,2026-06-26 08:18:42,0,1,61.43000030517578
1782433123,2026-06-26 08:18:43,0,2,62.439998626708984
1782433123,2026-06-26 08:18:43,0,1,21.93000030517578
1782433124,2026-06-26 08:18:44,0,1,21.520000457763672
1782433124,2026-06-26 08:18:44,0,2,62.439998626708984
1782433125,2026-06-26 08:18:45,0,3,61.9900016784668
1782433126,2026-06-26 08:18:46,0,1,22.270000457763672
1782433126,2026-06-26 08:18:46,0,1,62.06999969482422
1782433127,2026-06-26 08:18:47,0,2,61.68000030517578
1782433127,2026-06-26 08:18:47,0,1,61.9900016784668
1782433128,2026-06-26 08:18:48,0,1,61.34000015258789
1782433128,2026-06-26 08:18:48,0,2,61.68000030517578
1782433129,2026-06-26 08:18:49,0,3,62.599998474121094
1782433129,2026-06-26 08:18:49,0,1,22.510000228881836
1782433130,2026-06-26 08:18:50,0,3,61.5
1782433130,2026-06-26 08:18:50,0,1,22.1299991607666
1782433131,2026-06-26 08:18:51,0,3,61.9900016784668
1782433131,2026-06-26 08:18:51,0,2,22.110000610351562
1782433132,2026-06-26 08:18:52,0,3,22.56999969482422
1782433132,2026-06-26 08:18:52,0,1,61.9900016784668
1782433133,2026-06-26 08:18:53,0,4,61.34000015258789
1782433134,2026-06-26 08:18:54,0,1,61.9900016784668
1782433134,2026-06-26 08:18:54,0,3,62.06999969482422
1782433135,2026-06-26 08:18:55,0,3,62.22999954223633
1782433135,2026-06-26 08:18:55,0,1,61.9900016784668
1782433136,2026-06-26 08:18:56,0,2,61.119998931884766
1782433136,2026-06-26 08:18:56,0,3,21.93000030517578
1782433137,2026-06-26 08:18:57,0,5,61.810001373291016
1782433138,2026-06-26 08:18:58,0,3,62.599998474121094
1782433138,2026-06-26 08:18:58,0,1,22.510000228881836
1782433139,2026-06-26 08:18:59,0,2,61.9900016784668
1782433139,2026-06-26 08:18:59,0,3,62.22999954223633
1782433140,2026-06-26 08:19:00,0,4,61.90999984741211
1782433140,2026-06-26 08:19:00,0,32,14.170000076293945
1782433141,2026-06-26 08:19:01,0,1,61.5
1782433141,2026-06-26 08:19:01,0,3,21.790000915527344
1782433142,2026-06-26 08:19:02,0,4,62.790000915527344
1782433143,2026-06-26 08:19:03,0,2,62.40999984741211
1782433144,2026-06-26 08:19:04,0,2,61.90999984741211
1782433145,2026-06-26 08:19:05,0,1,21.950000762939453
1782433145,2026-06-26 08:19:05,0,2,61.9900016784668
1782433146,2026-06-26 08:19:06,0,2,61.27000045776367
1782433146,2026-06-26 08:19:06,0,1,21.950000762939453
1782433147,2026-06-26 08:19:07,0,2,61.810001373291016
1782433148,2026-06-26 08:19:08,0,1,62.529998779296875
1782433148,2026-06-26 08:19:08,0,1,21.649999618530273
1782433149,2026-06-26 08:19:09,0,2,62.060001373291016
1782433150,2026-06-26 08:19:10,0,1,22.34000015258789
1782433150,2026-06-26 08:19:10,0,2,62.060001373291016
1782433151,2026-06-26 08:19:11,0,3,61.43000030517578
1782433152,2026-06-26 08:19:12,0,1,61.84000015258789
1782433152,2026-06-26 08:19:12,0,1,22.399999618530273
1782433153,2026-06-26 08:19:13,0,1,21.690000534057617
1782433153,2026-06-26 08:19:13,0,1,61.43000030517578
1782433154,2026-06-26 08:19:14,0,2,61.9900016784668
1782433154,2026-06-26 08:19:14,0,2,63.709999084472656
1782433155,2026-06-26 08:19:15,0,4,62.369998931884766
1782433155,2026-06-26 08:19:15,0,2,16.459999084472656
1782433156,2026-06-26 08:19:16,0,5,61.810001373291016
1782433156,2026-06-26 08:19:16,0,1,61.84000015258789
1782433157,2026-06-26 08:19:17,0,1,62.93000030517578
1782433157,2026-06-26 08:19:17,0,3,21.790000915527344
1782433158,2026-06-26 08:19:18,0,4,61.90999984741211
1782433159,2026-06-26 08:19:19,0,1,22.229999542236328
1782433159,2026-06-26 08:19:19,0,2,61.810001373291016
1782433160,2026-06-26 08:19:20,0,3,61.43000030517578
1782433160,2026-06-26 08:19:20,0,1,11.399999618530273
1782433161,2026-06-26 08:19:21,0,1,11.319999694824219
1782433161,2026-06-26 08:19:21,0,4,61.90999984741211
1782433162,2026-06-26 08:19:22,0,5,62.47999954223633
1782433162,2026-06-26 08:19:22,0,1,61.43000030517578
1782433163,2026-06-26 08:19:23,0,4,62.130001068115234
1782433163,2026-06-26 08:19:23,0,2,15.65999984741211
1782433164,2026-06-26 08:19:24,0,2,15.25
