timestamp,datetime,channel,measurement_type,value
1782673768,2026-06-29 03:09:28,0,4,61.900001525878906
1782673768,2026-06-29 03:09:28,0,1,61.939998626708984
1782673769,2026-06-29 03:09:29,0,3,62.279998779296875
1782673770,2026-06-29 03:09:30,0,1,61.59000015258789
1782673770,2026-06-29 03:09:30,0,1,22.56999969482422
1782673771,2026-06-29 03:09:31,0,2,62.279998779296875
1782673771,2026-06-29 03:09:31,0,1,63.59000015258789
1782673772,2026-06-29 03:09:32,0,3,62.66999816894531
1782673772,2026-06-29 03:09:32,0,3,62.060001373291016
1782673773,2026-06-29 03:09:33,0,5,62.599998474121094
1782673773,2026-06-29 03:09:33,0,1,63.599998474121094
1782673774,2026-06-29 03:09:34,0,2,62.220001220703125
1782673774,2026-06-29 03:09:34,0,1,62.77000045776367
1782673775,2026-06-29 03:09:35,0,2,62.599998474121094
1782673776,2026-06-29 03:09:36,0,1,61.810001373291016
1782673776,2026-06-29 03:09:36,0,6,62.380001068115234
1782673777,2026-06-29 03:09:37,0,7,62.369998931884766
1782673778,2026-06-29 03:09:38,0,3,61.9900016784668
1782673779,2026-06-29 03:09:39,0,3,62.599998474121094
1782673779,2026-06-29 03:09:39,0,2,63.599998474121094
1782673780,2026-06-29 03:09:40,0,5,61.34000015258789
1782673781,2026-06-29 03:09:41,0,3,61.04999923706055
1782673781,2026-06-29 03:09:41,0,1,62.70000076293945
1782673782,2026-06-29 03:09:42,0,3,62.599998474121094
1782673782,2026-06-29 03:09:42,0,1,62.0099983215332
1782673783,2026-06-29 03:09:43,0,2,61.27000045776367
1782673783,2026-06-29 03:09:43,0,3,63.599998474121094
1782673784,2026-06-29 03:09:44,0,4,62.279998779296875
1782673785,2026-06-29 03:09:45,0,6,62.279998779296875
1782673786,2026-06-29 03:09:46,0,6,61.5
1782673786,2026-06-29 03:09:46,0,2,63.709999084472656
1782673787,2026-06-29 03:09:47,0,4,16.1299991607666
1782673787,2026-06-29 03:09:47,0,1,61.5
1782673788,2026-06-29 03:09:48,0,2,62.529998779296875
1782673788,2026-06-29 03:09:48,0,1,61.43000030517578
1782673789,2026-06-29 03:09:49,0,4,62.380001068115234
1782673790,2026-06-29 03:09:50,0,4,61.900001525878906
1782673790,2026-06-29 03:09:50,0,3,61.43000030517578
1782673791,2026-06-29 03:09:51,0,4,62.279998779296875
1782673792,2026-06-29 03:09:52,0,3,22.06999969482422
1782673793,2026-06-29 03:09:53,0,3,22.43000030517578
1782673793,2026-06-29 03:09:53,0,2,62.279998779296875
1782673794,2026-06-29 03:09:54,0,3,61.900001525878906
1782673795,2026-06-29 03:09:55,0,2,14.979999542236328
1782673796,2026-06-29 03:09:56,0,3,14.260000228881836
1782673796,2026-06-29 03:09:56,0,2,61.900001525878906
1782673797,2026-06-29 03:09:57,0,3,61.810001373291016
1782673797,2026-06-29 03:09:57,0,1,61.939998626708984
1782673798,2026-06-29 03:09:58,0,1,62.33000183105469
1782673798,2026-06-29 03:09:58,0,4,63.709999084472656
1782673799,2026-06-29 03:09:59,0,4,63.599998474121094
1782673800,2026-06-29 03:10:00,0,32,14.239999771118164
1782673800,2026-06-29 03:10:00,0,1,22.56999969482422
1782673800,2026-06-29 03:10:00,0,1,62.33000183105469
1782673801,2026-06-29 03:10:01,0,1,61.939998626708984
1782673801,2026-06-29 03:10:01,0,2,62.279998779296875
1782673802,2026-06-29 03:10:02,0,2,61.810001373291016
1782673802,2026-06-29 03:10:02,0,2,62.310001373291016
1782673803,2026-06-29 03:10:03,0,3,61.900001525878906
1782673804,2026-06-29 03:10:04,0,3,62.380001068115234
1782673805,2026-06-29 03:10:05,0,1,61.52000045776367
1782673806,2026-06-29 03:10:06,0,1,62.060001373291016
1782673807,2026-06-29 03:10:07,0,3,61.810001373291016
1782673808,2026-06-29 03:10:08,0,3,61.189998626708984
1782673808,2026-06-29 03:10:08,0,1,63.599998474121094
1782673809,2026-06-29 03:10:09,0,2,61.9900016784668
1782673810,2026-06-29 03:10:10,0,5,61.9900016784668
1782673811,2026-06-29 03:10:11,0,5,61.59000015258789
1782673811,2026-06-29 03:10:11,0,2,22.43000030517578
1782673812,2026-06-29 03:10:12,0,3,61.189998626708984
1782673812,2026-06-29 03:10:12,0,1,61.900001525878906
1782673813,2026-06-29 03:10:13,0,2,61.9900016784668
1782673813,2026-06-29 03:10:13,0,3,22.110000610351562
1782673814,2026-06-29 03:10:14,0,3,22.5
1782673815,2026-06-29 03:10:15,0,1,14.479999542236328
1782673815,2026-06-29 03:10:15,0,1,61.939998626708984
1782673816,2026-06-29 03:10:16,0,1,62.38999938964844
1782673816,2026-06-29 03:10:16,0,1,62.540000915527344
1782673817,2026-06-29 03:10:17,0,1,61.68000030517578
1782673817,2026-06-29 03:10:17,0,2,61.9900016784668
1782673818,2026-06-29 03:10:18,0,3,61.5
1782673819,2026-06-29 03:10:19,0,2,62.220001220703125
1782673819,2026-06-29 03:10:19,0,3,14.479999542236328
1782673820,2026-06-29 03:10:20,0,4,62.130001068115234
1782673820,2026-06-29 03:10:20,0,2,22.5
1782673821,2026-06-29 03:10:21,0,2,22.18000030517578
1782673821,2026-06-29 03:10:21,0,3,14.979999542236328
1782673822,2026-06-29 03:10:22,0,3,14.600000381469727
1782673822,2026-06-29 03:10:22,0,1,62.130001068115234
1782673823,2026-06-29 03:10:23,0,1,61.720001220703125
1782673823,2026-06-29 03:10:23,0,1,22.56999969482422
1782673824,2026-06-29 03:10:24,0,2,62.220001220703125
1782673824,2026-06-29 03:10:24,0,2,62.150001525878906
1782673825,2026-06-29 03:10:25,0,4,61.720001220703125
1782673825,2026-06-29 03:10:25,0,1,16.1299991607666
1782673826,2026-06-29 03:10:26,0,3,62.130001068115234
1782673826,2026-06-29 03:10:26,0,2,14.600000381469727
1782673827,2026-06-29 03:10:27,0,3,61.720001220703125
1782673827,2026-06-29 03:10:27,0,2,22.6200008392334
1782673828,2026-06-29 03:10:28,0,5,61.43000030517578
1782673829,2026-06-29 03:10:29,0,5,61.43000030517578
1782673830,2026-06-29 03:10:30,0,5,61.810001373291016
1782673830,2026-06-29 03:10:30,0,3,62.38999938964844
1782673831,2026-06-29 03:10:31,0,5,61.65999984741211
1782673831,2026-06-29 03:10:31,0,1,22.610000610351562
1782673832,2026-06-29 03:10:32,0,1,22.56999969482422
1782673832,2026-06-29 03:10:32,0,4,61.65999984741211
1782673833,2026-06-29 03:10:33,0,4,62.279998779296875
1782673833,2026-06-29 03:10:33,0,1,63.59000015258789
1782673834,2026-06-29 03:10:34,0,4,14.65999984741211
1782673834,2026-06-29 03:10:34,0,1,22.579999923706055
1782673835,2026-06-29 03:10:35,0,2,22.549999237060547
1782673835,2026-06-29 03:10:35,0,1,61.900001525878906
1782673836,2026-06-29 03:10:36,0,1,62.380001068115234
1782673836,2026-06-29 03:10:36,0,3,62.279998779296875
1782673837,2026-06-29 03:10:37,0,4,61.720001220703125
1782673837,2026-06-29 03:10:37,0,1,62.0099983215332
1782673838,2026-06-29 03:10:38,0,3,62.220001220703125
1782673838,2026-06-29 03:10:38,0,1,22.56999969482422
1782673839,2026-06-29 03:10:39,0,3,61.68000030517578
1782673839,2026-06-29 03:10:39,0,2,61.720001220703125
1782673840,2026-06-29 03:10:40,0,5,62.279998779296875
1782673841,2026-06-29 03:10:41,0,1,61.900001525878906
1782673841,2026-06-29 03:10:41,0,1,62.279998779296875
1782673842,2026-06-29 03:10:42,0,1,61.65999984741211
1782673843,2026-06-29 03:10:43,0,1,62.220001220703125
1782673844,2026-06-29 03:10:44,0,1,61.65999984741211
1782673845,2026-06-29 03:10:45,0,1,62.130001068115234
1782673846,2026-06-29 03:10:46,0,1,61.27000045776367
1782673846,2026-06-29 03:10:46,0,2,63.599998474121094
1782673847,2026-06-29 03:10:47,0,3,61.810001373291016
1782673848,2026-06-29 03:10:48,0,2,61.27000045776367
1782673848,2026-06-29 03:10:48,0,1,61.900001525878906
1782673849,2026-06-29 03:10:49,0,2,61.65999984741211
1782673849,2026-06-29 03:10:49,0,1,63.709999084472656
1782673850,2026-06-29 03:10:50,0,1,63.599998474121094
1782673853,2026-06-29 03:10:53,0,2,61.65999984741211
1782673854,2026-06-29 03:10:54,0,2,62.279998779296875
1782673854,2026-06-29 03:10:54,0,3,63.599998474121094
1782673855,2026-06-29 03:10:55,0,4,61.810001373291016
1782673856,2026-06-29 03:10:56,0,1,61.810001373291016
1782673857,2026-06-29 03:10:57,0,1,62.220001220703125
1782673858,2026-06-29 03:10:58,0,1,22.6200008392334
1782673859,2026-06-29 03:10:59,0,1,22.579999923706055
1782673860,2026-06-29 03:11:00,0,32,14.239999771118164
1782673861,2026-06-29 03:11:01,0,1,16.1299991607666
1782673862,2026-06-29 03:11:02,0,1,16.209999084472656
1782673862,2026-06-29 03:11:02,0,3,14.65999984741211
1782673863,2026-06-29 03:11:03,0,3,15.050000190734863
1782673863,2026-06-29 03:11:03,0,1,62.220001220703125
1782673864,2026-06-29 03:11:04,0,1,61.810001373291016
1782673864,2026-06-29 03:11:04,0,2,63.59000015258789
1782673865,2026-06-29 03:11:05,0,3,62.220001220703125
1782673866,2026-06-29 03:11:06,0,2,61.65999984741211
1782673867,2026-06-29 03:11:07,0,1,62.529998779296875
1782673868,2026-06-29 03:11:08,0,3,62.529998779296875
1782673869,2026-06-29 03:11:09,0,3,61.900001525878906
1782673869,2026-06-29 03:11:09,0,3,22.25
1782673870,2026-06-29 03:11:10,0,4,62.060001373291016
1782673870,2026-06-29 03:11:10,0,4,16.209999084472656
1782673871,2026-06-29 03:11:11,0,6,22.040000915527344
1782673871,2026-06-29 03:11:11,0,2,62.060001373291016
1782673872,2026-06-29 03:11:12,0,4,61.189998626708984
1782673872,2026-06-29 03:11:12,0,1,22.540000915527344
1782673873,2026-06-29 03:11:13,0,3,62.060001373291016
1782673873,2026-06-29 03:11:13,0,2,22.040000915527344
1782673874,2026-06-29 03:11:14,0,3,22.459999084472656
1782673874,2026-06-29 03:11:14,0,1,63.52000045776367
1782673875,2026-06-29 03:11:15,0,2,62.060001373291016
1782673877,2026-06-29 03:11:17,0,1,15.729999542236328
1782673878,2026-06-29 03:11:18,0,1,15.40999984741211
1782673878,2026-06-29 03:11:18,0,1,22.56999969482422
1782673879,2026-06-29 03:11:19,0,1,22.610000610351562
1782673879,2026-06-29 03:11:19,0,1,62.060001373291016
1782673880,2026-06-29 03:11:20,0,2,62.439998626708984
1782673880,2026-06-29 03:11:20,0,2,15.40999984741211
1782673881,2026-06-29 03:11:21,0,3,15.890000343322754
1782673882,2026-06-29 03:11:22,0,1,62.130001068115234
1782673882,2026-06-29 03:11:22,0,2,62.540000915527344
1782673883,2026-06-29 03:11:23,0,3,61.5
1782673883,2026-06-29 03:11:23,0,1,22.56999969482422
1782673884,2026-06-29 03:11:24,0,2,61.900001525878906
1782673884,2026-06-29 03:11:24,0,2,15.890000343322754
1782673885,2026-06-29 03:11:25,0,3,16.270000457763672
1782673885,2026-06-29 03:11:25,0,2,63.599998474121094
1782673886,2026-06-29 03:11:26,0,4,15.1899995803833
1782673886,2026-06-29 03:11:26,0,2,62.45000076293945
1782673887,2026-06-29 03:11:27,0,4,15.890000343322754
1782673887,2026-06-29 03:11:27,0,1,62.130001068115234
1782673888,2026-06-29 03:11:28,0,2,61.189998626708984
1782673889,2026-06-29 03:11:29,0,1,61.720001220703125
1782673889,2026-06-29 03:11:29,0,3,63.52000045776367
1782673890,2026-06-29 03:11:30,0,4,62.529998779296875
1782673890,2026-06-29 03:11:30,0,2,15.890000343322754
1782673891,2026-06-29 03:11:31,0,3,15.65999984741211
1782673891,2026-06-29 03:11:31,0,1,22.549999237060547
1782673892,2026-06-29 03:11:32,0,4,16.18000030517578
1782673892,2026-06-29 03:11:32,0,1,62.380001068115234
1782673893,2026-06-29 03:11:33,0,2,61.9900016784668
1782673893,2026-06-29 03:11:33,0,1,16.18000030517578
1782673894,2026-06-29 03:11:34,0,2,15.800000190734863
1782673896,2026-06-29 03:11:36,0,2,15.800000190734863
1782673897,2026-06-29 03:11:37,0,2,15.729999542236328
1782673897,2026-06-29 03:11:37,0,1,63.599998474121094
1782673898,2026-06-29 03:11:38,0,2,61.65999984741211
1782673898,2026-06-29 03:11:38,0,2,14.65999984741211
1782673899,2026-06-29 03:11:39,0,4,62.060001373291016
1782673899,2026-06-29 03:11:39,0,1,22.56999969482422
1782673900,2026-06-29 03:11:40,0,3,61.59000015258789
1782673900,2026-06-29 03:11:40,0,2,15.050000190734863
1782673901,2026-06-29 03:11:41,0,3,61.9900016784668
1782673902,2026-06-29 03:11:42,0,1,61.9900016784668
1782673903,2026-06-29 03:11:43,0,2,15.729999542236328
1782673904,2026-06-29 03:11:44,0,2,16.1200008392334
1782673904,2026-06-29 03:11:44,0,1,22.610000610351562
1782673905,2026-06-29 03:11:45,0,2,15.569999694824219
1782673905,2026-06-29 03:11:45,0,1,63.709999084472656
1782673906,2026-06-29 03:11:46,0,1,63.599998474121094
1782673907,2026-06-29 03:11:47,0,1,15.569999694824219
1782673908,2026-06-29 03:11:48,0,1,16.1200008392334
1782673908,2026-06-29 03:11:48,0,2,61.9900016784668
1782673909,2026-06-29 03:11:49,0,3,15.65999984741211
1782673909,2026-06-29 03:11:49,0,1,63.599998474121094
1782673910,2026-06-29 03:11:50,0,1,63.709999084472656
1782673911,2026-06-29 03:11:51,0,1,63.599998474121094
1782673911,2026-06-29 03:11:51,0,1,22.610000610351562
1782673912,2026-06-29 03:11:52,0,1,22.56999969482422
1782673912,2026-06-29 03:11:52,0,1,62.380001068115234
1782673913,2026-06-29 03:11:53,0,1,62.84000015258789
1782673914,2026-06-29 03:11:54,0,4,62.130001068115234
1782673915,2026-06-29 03:11:55,0,4,62.060001373291016
1782673916,2026-06-29 03:11:56,0,3,61.68000030517578
1782673916,2026-06-29 03:11:56,0,1,22.459999084472656
1782673917,2026-06-29 03:11:57,0,3,22.139999389648438
1782673917,2026-06-29 03:11:57,0,1,63.529998779296875
1782673918,2026-06-29 03:11:58,0,2,62.220001220703125
1782673918,2026-06-29 03:11:58,0,1,14.65999984741211
1782673919,2026-06-29 03:11:59,0,2,15.229999542236328
1782673920,2026-06-29 03:12:00,0,32,14.239999771118164
1782673920,2026-06-29 03:12:00,0,1,14.600000381469727
1782673920,2026-06-29 03:12:00,0,3,16.1299991607666
1782673921,2026-06-29 03:12:01,0,5,62.060001373291016
1782673921,2026-06-29 03:12:01,0,1,22.139999389648438
1782673922,2026-06-29 03:12:02,0,3,22.5
1782673922,2026-06-29 03:12:02,0,3,63.709999084472656
1782673923,2026-06-29 03:12:03,0,3,63.599998474121094
1782673923,2026-06-29 03:12:03,0,1,62.060001373291016
1782673924,2026-06-29 03:12:04,0,3,61.68000030517578
1782673924,2026-06-29 03:12:04,0,1,63.59000015258789
1782673925,2026-06-29 03:12:05,0,2,62.380001068115234
1782673925,2026-06-29 03:12:05,0,2,63.599998474121094
1782673926,2026-06-29 03:12:06,0,2,63.709999084472656
1782673926,2026-06-29 03:12:06,0,2,22.5
1782673927,2026-06-29 03:12:07,0,3,22.18000030517578
1782673927,2026-06-29 03:12:07,0,3,62.130001068115234
1782673928,2026-06-29 03:12:08,0,3,61.65999984741211
1782673928,2026-06-29 03:12:08,0,1,22.56999969482422
1782673929,2026-06-29 03:12:09,0,2,22.6200008392334
1782673929,2026-06-29 03:12:09,0,2,15.65999984741211
1782673930,2026-06-29 03:12:10,0,4,15.890000343322754
1782673930,2026-06-29 03:12:10,0,2,61.65999984741211
1782673931,2026-06-29 03:12:11,0,3,62.060001373291016
1782673931,2026-06-29 03:12:11,0,1,63.599998474121094
1782673932,2026-06-29 03:12:12,0,1,63.709999084472656
1782673932,2026-06-29 03:12:12,0,3,22.18000030517578
1782673933,2026-06-29 03:12:13,0,3,22.709999084472656
1782673934,2026-06-29 03:12:14,0,1,22.139999389648438
1782673934,2026-06-29 03:12:14,0,5,15.890000343322754
1782673935,2026-06-29 03:12:15,0,5,15.40999984741211
1782673936,2026-06-29 03:12:16,0,1,62.45000076293945
1782673937,2026-06-29 03:12:17,0,1,61.61000061035156
1782673938,2026-06-29 03:12:18,0,1,61.9900016784668
1782673938,2026-06-29 03:12:18,0,1,15.40999984741211
1782673939,2026-06-29 03:12:19,0,1,16.049999237060547
1782673939,2026-06-29 03:12:19,0,2,62.060001373291016
1782673940,2026-06-29 03:12:20,0,3,15.569999694824219
1782673941,2026-06-29 03:12:21,0,2,16.18000030517578
1782673941,2026-06-29 03:12:21,0,1,14.600000381469727
1782673942,2026-06-29 03:12:22,0,2,61.27000045776367
1782673942,2026-06-29 03:12:22,0,3,16.18000030517578
1782673943,2026-06-29 03:12:23,0,4,15.800000190734863
1782673943,2026-06-29 03:12:23,0,2,14.979999542236328
1782673944,2026-06-29 03:12:24,0,2,14.479999542236328
1782673944,2026-06-29 03:12:24,0,2,15.800000190734863
1782673945,2026-06-29 03:12:25,0,2,15.25
1782673946,2026-06-29 03:12:26,0,1,16.049999237060547
1782673946,2026-06-29 03:12:26,0,2,62.380001068115234
1782673947,2026-06-29 03:12:27,0,2,61.900001525878906
1782673947,2026-06-29 03:12:27,0,3,22.540000915527344
1782673948,2026-06-29 03:12:28,0,4,22.209999084472656
1782673949,2026-06-29 03:12:29,0,1,16.049999237060547
1782673950,2026-06-29 03:12:30,0,2,15.569999694824219
1782673950,2026-06-29 03:12:30,0,2,62.310001373291016
1782673951,2026-06-29 03:12:31,0,2,61.77000045776367
1782673951,2026-06-29 03:12:31,0,1,15.569999694824219
1782673952,2026-06-29 03:12:32,0,2,16.270000457763672
1782673952,2026-06-29 03:12:32,0,1,12.829999923706055
1782673953,2026-06-29 03:12:33,0,3,15.25
1782673953,2026-06-29 03:12:33,0,1,22.56999969482422
1782673954,2026-06-29 03:12:34,0,2,16.31999969482422
1782673955,2026-06-29 03:12:35,0,1,15.569999694824219
1782673955,2026-06-29 03:12:35,0,2,61.900001525878906
1782673956,2026-06-29 03:12:36,0,3,16.270000457763672
1782673957,2026-06-29 03:12:37,0,2,15.25
1782673958,2026-06-29 03:12:38,0,1,16.1200008392334
1782673959,2026-06-29 03:12:39,0,2,16.1200008392334
1782673960,2026-06-29 03:12:40,0,2,15.25
1782673960,2026-06-29 03:12:40,0,1,22.56999969482422
1782673961,2026-06-29 03:12:41,0,3,16.18000030517578
1782673962,2026-06-29 03:12:42,0,2,15.5
1782673962,2026-06-29 03:12:42,0,2,61.810001373291016
1782673963,2026-06-29 03:12:43,0,4,16.18000030517578
1782673963,2026-06-29 03:12:43,0,1,63.59000015258789
1782673964,2026-06-29 03:12:44,0,5,15.5
1782673965,2026-06-29 03:12:45,0,1,63.529998779296875
1782673965,2026-06-29 03:12:45,0,1,15.5
1782673966,2026-06-29 03:12:46,0,1,15.890000343322754
1782673966,2026-06-29 03:12:46,0,1,62.220001220703125
1782673967,2026-06-29 03:12:47,0,2,15.25
1782673968,2026-06-29 03:12:48,0,2,16.18000030517578
1782673968,2026-06-29 03:12:48,0,1,61.65999984741211
1782673969,2026-06-29 03:12:49,0,3,15.729999542236328
1782673969,2026-06-29 03:12:49,0,1,63.529998779296875
1782673970,2026-06-29 03:12:50,0,3,61.5
1782673970,2026-06-29 03:12:50,0,3,15.729999542236328
1782673971,2026-06-29 03:12:51,0,6,16.18000030517578
1782673971,2026-06-29 03:12:51,0,1,63.52000045776367
1782673972,2026-06-29 03:12:52,0,2,61.720001220703125
1782673972,2026-06-29 03:12:52,0,3,16.18000030517578
1782673973,2026-06-29 03:12:53,0,3,15.40999984741211
1782673974,2026-06-29 03:12:54,0,1,62.310001373291016
1782673974,2026-06-29 03:12:54,0,3,15.40999984741211
1782673975,2026-06-29 03:12:55,0,3,16.1200008392334
1782673975,2026-06-29 03:12:55,0,1,61.720001220703125
1782673976,2026-06-29 03:12:56,0,2,62.279998779296875
1782673977,2026-06-29 03:12:57,0,1,22.610000610351562
1782673977,2026-06-29 03:12:57,0,3,62.279998779296875
1782673978,2026-06-29 03:12:58,0,4,61.810001373291016
1782673979,2026-06-29 03:12:59,0,1,22.610000610351562
1782673980,2026-06-29 03:13:00,0,32,14.239999771118164
1782673980,2026-06-29 03:13:00,0,1,61.810001373291016
1782673981,2026-06-29 03:13:01,0,1,62.279998779296875
1782673982,2026-06-29 03:13:02,0,1,61.810001373291016
1782673982,2026-06-29 03:13:02,0,1,62.220001220703125
1782673983,2026-06-29 03:13:03,0,1,62.61000061035156
1782673983,2026-06-29 03:13:03,0,1,61.810001373291016
1782673984,2026-06-29 03:13:04,0,1,62.369998931884766
1782673984,2026-06-29 03:13:04,0,3,62.61000061035156
1782673985,2026-06-29 03:13:05,0,3,61.77000045776367
1782673985,2026-06-29 03:13:05,0,2,62.369998931884766
1782673986,2026-06-29 03:13:06,0,2,61.59000015258789
1782673987,2026-06-29 03:13:07,0,1,61.720001220703125
1782673987,2026-06-29 03:13:07,0,3,14.600000381469727
1782673988,2026-06-29 03:13:08,0,3,14.979999542236328
1782673988,2026-06-29 03:13:08,0,1,61.720001220703125
1782673989,2026-06-29 03:13:09,0,3,62.130001068115234
1782673990,2026-06-29 03:13:10,0,1,14.979999542236328
1782673990,2026-06-29 03:13:10,0,2,62.130001068115234
1782673991,2026-06-29 03:13:11,0,2,61.65999984741211
1782673992,2026-06-29 03:13:12,0,2,61.65999984741211
1782673993,2026-06-29 03:13:13,0,2,61.810001373291016
1782673994,2026-06-29 03:13:14,0,1,62.220001220703125
1782673994,2026-06-29 03:13:14,0,1,62.540000915527344
1782673995,2026-06-29 03:13:15,0,1,61.9900016784668
1782673995,2026-06-29 03:13:15,0,2,61.5
1782673995,2026-06-29 03:13:15,0,5,15.729999542236328
1782673996,2026-06-29 03:13:16,0,7,16.1200008392334
1782673996,2026-06-29 03:13:16,0,1,16.209999084472656
1782673997,2026-06-29 03:13:17,0,4,61.720001220703125
1782673997,2026-06-29 03:13:17,0,2,16.1200008392334
1782673998,2026-06-29 03:13:18,0,2,15.65999984741211
1782673998,2026-06-29 03:13:18,0,3,61.720001220703125
1782673999,2026-06-29 03:13:19,0,5,16.270000457763672
1782674000,2026-06-29 03:13:20,0,2,61.900001525878906
1782674000,2026-06-29 03:13:20,0,2,16.270000457763672
1782674001,2026-06-29 03:13:21,0,2,15.25
1782674001,2026-06-29 03:13:21,0,3,62.310001373291016
1782674002,2026-06-29 03:13:22,0,4,15.890000343322754
1782674003,2026-06-29 03:13:23,0,1,15.800000190734863
1782674003,2026-06-29 03:13:23,0,2,61.900001525878906
1782674004,2026-06-29 03:13:24,0,3,16.31999969482422
1782674005,2026-06-29 03:13:25,0,2,15.960000038146973
1782674006,2026-06-29 03:13:26,0,1,15.960000038146973
1782674007,2026-06-29 03:13:27,0,1,16.18000030517578
1782674008,2026-06-29 03:13:28,0,1,61.900001525878906
1782674009,2026-06-29 03:13:29,0,1,61.5
1782674009,2026-06-29 03:13:29,0,1,16.18000030517578
1782674010,2026-06-29 03:13:30,0,1,15.729999542236328
1782674010,2026-06-29 03:13:30,0,1,61.5
1782674011,2026-06-29 03:13:31,0,1,61.9900016784668
1782674011,2026-06-29 03:13:31,0,1,15.729999542236328
1782674012,2026-06-29 03:13:32,0,1,16.31999969482422
1782674012,2026-06-29 03:13:32,0,2,61.9900016784668
1782674013,2026-06-29 03:13:33,0,2,61.34000015258789
1782674013,2026-06-29 03:13:33,0,2,22.579999923706055
1782674014,2026-06-29 03:13:34,0,3,62.279998779296875
1782674014,2026-06-29 03:13:34,0,2,62.61000061035156
1782674015,2026-06-29 03:13:35,0,3,61.5
1782674015,2026-06-29 03:13:35,0,1,22.540000915527344
1782674016,2026-06-29 03:13:36,0,2,62.2400016784668
1782674016,2026-06-29 03:13:36,0,1,16.31999969482422
1782674017,2026-06-29 03:13:37,0,1,15.890000343322754
1782674017,2026-06-29 03:13:37,0,2,61.5
1782674018,2026-06-29 03:13:38,0,3,16.270000457763672
1782674019,2026-06-29 03:13:39,0,1,16.049999237060547
1782674019,2026-06-29 03:13:39,0,1,22.549999237060547
1782674020,2026-06-29 03:13:40,0,2,15.569999694824219
1782674020,2026-06-29 03:13:40,0,4,14.600000381469727
1782674021,2026-06-29 03:13:41,0,4,15.050000190734863
1782674021,2026-06-29 03:13:41,0,2,15.569999694824219
1782674022,2026-06-29 03:13:42,0,3,16.049999237060547
1782674025,2026-06-29 03:13:45,0,1,14.479999542236328
1782674026,2026-06-29 03:13:46,0,1,14.890000343322754
1782674027,2026-06-29 03:13:47,0,1,14.479999542236328
1782674028,2026-06-29 03:13:48,0,1,16.049999237060547
1782674029,2026-06-29 03:13:49,0,1,15.890000343322754
1782674030,2026-06-29 03:13:50,0,1,15.5
1782674032,2026-06-29 03:13:52,0,1,16.1299991607666
1782674033,2026-06-29 03:13:53,0,1,16.209999084472656
1782674033,2026-06-29 03:13:53,0,5,15.5
1782674034,2026-06-29 03:13:54,0,6,16.18000030517578
1782674034,2026-06-29 03:13:54,0,1,22.6200008392334
1782674035,2026-06-29 03:13:55,0,1,22.579999923706055
1782674035,2026-06-29 03:13:55,0,2,16.18000030517578
1782674036,2026-06-29 03:13:56,0,2,15.34000015258789
1782674037,2026-06-29 03:13:57,0,1,15.40999984741211
1782674037,2026-06-29 03:13:57,0,1,22.56999969482422
1782674038,2026-06-29 03:13:58,0,1,22.540000915527344
1782674038,2026-06-29 03:13:58,0,2,15.40999984741211
1782674039,2026-06-29 03:13:59,0,3,15.1899995803833
1782674040,2026-06-29 03:14:00,0,32,14.239999771118164
1782674040,2026-06-29 03:14:00,0,1,22.579999923706055
1782674040,2026-06-29 03:14:00,0,2,61.65999984741211
1782674041,2026-06-29 03:14:01,0,2,62.130001068115234
1782674041,2026-06-29 03:14:01,0,2,15.1899995803833
1782674042,2026-06-29 03:14:02,0,2,15.800000190734863
1782674042,2026-06-29 03:14:02,0,1,61.83000183105469
1782674043,2026-06-29 03:14:03,0,2,15.25
1782674044,2026-06-29 03:14:04,0,1,15.800000190734863
1782674044,2026-06-29 03:14:04,0,1,63.529998779296875
1782674045,2026-06-29 03:14:05,0,2,16.31999969482422
1782674045,2026-06-29 03:14:05,0,3,62.130001068115234
1782674046,2026-06-29 03:14:06,0,4,15.890000343322754
1782674046,2026-06-29 03:14:06,0,2,14.890000343322754
1782674047,2026-06-29 03:14:07,0,6,15.5
1782674048,2026-06-29 03:14:08,0,1,14.65999984741211
1782674048,2026-06-29 03:14:08,0,2,15.5
1782674049,2026-06-29 03:14:09,0,2,15.890000343322754
1782674049,2026-06-29 03:14:09,0,3,61.720001220703125
1782674050,2026-06-29 03:14:10,0,4,62.220001220703125
1782674050,2026-06-29 03:14:10,0,1,12.930000305175781
1782674051,2026-06-29 03:14:11,0,2,61.65999984741211
1782674051,2026-06-29 03:14:11,0,2,15.890000343322754
1782674052,2026-06-29 03:14:12,0,3,15.40999984741211
1782674052,2026-06-29 03:14:12,0,3,61.65999984741211
1782674053,2026-06-29 03:14:13,0,4,62.220001220703125
1782674053,2026-06-29 03:14:13,0,1,61.9900016784668
1782674054,2026-06-29 03:14:14,0,3,61.59000015258789
1782674054,2026-06-29 03:14:14,0,1,15.40999984741211
1782674055,2026-06-29 03:14:15,0,2,16.270000457763672
1782674055,2026-06-29 03:14:15,0,1,61.59000015258789
1782674056,2026-06-29 03:14:16,0,2,15.5
1782674056,2026-06-29 03:14:16,0,1,62.310001373291016
1782674057,2026-06-29 03:14:17,0,1,62.77000045776367
1782674057,2026-06-29 03:14:17,0,3,15.5
1782674058,2026-06-29 03:14:18,0,4,15.960000038146973
1782674058,2026-06-29 03:14:18,0,1,62.2400016784668
1782674059,2026-06-29 03:14:19,0,2,15.569999694824219
1782674059,2026-06-29 03:14:19,0,2,62.060001373291016
1782674060,2026-06-29 03:14:20,0,3,61.59000015258789
