timestamp,datetime,channel,measurement_type,value
1782573006,2026-06-27 23:10:06,0,2,61.75
1782573006,2026-06-27 23:10:06,0,1,62.130001068115234
1782573007,2026-06-27 23:10:07,0,2,61.59000015258789
1782573007,2026-06-27 23:10:07,0,1,63.529998779296875
1782573008,2026-06-27 23:10:08,0,2,61.9900016784668
1782573009,2026-06-27 23:10:09,0,1,63.59000015258789
1782573009,2026-06-27 23:10:09,0,4,21.75
1782573010,2026-06-27 23:10:10,0,4,22.299999237060547
1782573011,2026-06-27 23:10:11,0,4,21.549999237060547
1782573011,2026-06-27 23:10:11,0,1,62.15999984741211
1782573012,2026-06-27 23:10:12,0,3,62.22999954223633
1782573012,2026-06-27 23:10:12,0,2,61.9900016784668
1782573013,2026-06-27 23:10:13,0,4,62.060001373291016
1782573013,2026-06-27 23:10:13,0,1,63.709999084472656
1782573014,2026-06-27 23:10:14,0,2,61.9900016784668
1782573014,2026-06-27 23:10:14,0,4,62.22999954223633
1782573015,2026-06-27 23:10:15,0,4,61.349998474121094
1782573015,2026-06-27 23:10:15,0,1,63.599998474121094
1782573016,2026-06-27 23:10:16,0,4,62.0
1782573016,2026-06-27 23:10:16,0,1,61.9900016784668
1782573017,2026-06-27 23:10:17,0,2,62.369998931884766
1782573017,2026-06-27 23:10:17,0,1,63.709999084472656
1782573018,2026-06-27 23:10:18,0,3,61.810001373291016
1782573019,2026-06-27 23:10:19,0,2,62.279998779296875
1782573019,2026-06-27 23:10:19,0,1,22.56999969482422
1782573020,2026-06-27 23:10:20,0,1,22.540000915527344
1782573020,2026-06-27 23:10:20,0,3,62.279998779296875
1782573021,2026-06-27 23:10:21,0,4,61.59000015258789
1782573021,2026-06-27 23:10:21,0,1,62.06999969482422
1782573022,2026-06-27 23:10:22,0,2,61.349998474121094
1782573022,2026-06-27 23:10:22,0,1,22.270000457763672
1782573023,2026-06-27 23:10:23,0,2,62.630001068115234
1782573023,2026-06-27 23:10:23,0,2,61.59000015258789
1782573024,2026-06-27 23:10:24,0,2,62.220001220703125
1782573024,2026-06-27 23:10:24,0,1,62.630001068115234
1782573025,2026-06-27 23:10:25,0,1,62.0
1782573025,2026-06-27 23:10:25,0,2,62.220001220703125
1782573026,2026-06-27 23:10:26,0,2,61.720001220703125
1782573027,2026-06-27 23:10:27,0,3,62.0
1782573028,2026-06-27 23:10:28,0,3,61.439998626708984
1782573028,2026-06-27 23:10:28,0,1,22.579999923706055
1782573029,2026-06-27 23:10:29,0,3,62.86000061035156
1782573029,2026-06-27 23:10:29,0,1,61.720001220703125
1782573030,2026-06-27 23:10:30,0,2,61.5
1782573030,2026-06-27 23:10:30,0,1,22.6200008392334
1782573031,2026-06-27 23:10:31,0,3,62.439998626708984
1782573031,2026-06-27 23:10:31,0,1,21.719999313354492
1782573032,2026-06-27 23:10:32,0,1,22.020000457763672
1782573032,2026-06-27 23:10:32,0,1,62.439998626708984
1782573033,2026-06-27 23:10:33,0,1,61.65999984741211
1782573033,2026-06-27 23:10:33,0,2,61.90999984741211
1782573034,2026-06-27 23:10:34,0,2,62.56999969482422
1782573034,2026-06-27 23:10:34,0,3,16.3700008392334
1782573035,2026-06-27 23:10:35,0,4,62.31999969482422
1782573035,2026-06-27 23:10:35,0,1,22.579999923706055
1782573036,2026-06-27 23:10:36,0,5,61.68000030517578
1782573037,2026-06-27 23:10:37,0,2,62.56999969482422
1782573038,2026-06-27 23:10:38,0,1,61.5
1782573038,2026-06-27 23:10:38,0,2,61.65999984741211
1782573039,2026-06-27 23:10:39,0,3,62.220001220703125
1782573040,2026-06-27 23:10:40,0,2,61.5
1782573040,2026-06-27 23:10:40,0,2,62.31999969482422
1782573041,2026-06-27 23:10:41,0,2,62.790000915527344
1782573041,2026-06-27 23:10:41,0,2,61.5
1782573042,2026-06-27 23:10:42,0,2,61.59000015258789
1782573042,2026-06-27 23:10:42,0,3,62.790000915527344
1782573043,2026-06-27 23:10:43,0,5,62.369998931884766
1782573044,2026-06-27 23:10:44,0,1,61.900001525878906
1782573044,2026-06-27 23:10:44,0,2,62.40999984741211
1782573045,2026-06-27 23:10:45,0,3,62.279998779296875
1782573046,2026-06-27 23:10:46,0,3,61.900001525878906
1782573046,2026-06-27 23:10:46,0,1,21.979999542236328
1782573047,2026-06-27 23:10:47,0,1,21.6200008392334
1782573047,2026-06-27 23:10:47,0,1,16.290000915527344
1782573048,2026-06-27 23:10:48,0,2,22.299999237060547
1782573048,2026-06-27 23:10:48,0,3,62.40999984741211
1782573049,2026-06-27 23:10:49,0,3,61.59000015258789
1782573049,2026-06-27 23:10:49,0,1,16.3700008392334
1782573050,2026-06-27 23:10:50,0,3,62.15999984741211
1782573050,2026-06-27 23:10:50,0,3,61.900001525878906
1782573051,2026-06-27 23:10:51,0,4,62.439998626708984
1782573051,2026-06-27 23:10:51,0,1,62.15999984741211
1782573052,2026-06-27 23:10:52,0,2,62.22999954223633
1782573052,2026-06-27 23:10:52,0,1,62.439998626708984
1782573053,2026-06-27 23:10:53,0,2,61.9900016784668
1782573053,2026-06-27 23:10:53,0,2,21.950000762939453
1782573054,2026-06-27 23:10:54,0,3,62.56999969482422
1782573054,2026-06-27 23:10:54,0,3,16.3700008392334
1782573055,2026-06-27 23:10:55,0,6,62.15999984741211
1782573056,2026-06-27 23:10:56,0,3,61.68000030517578
1782573056,2026-06-27 23:10:56,0,1,61.9900016784668
1782573057,2026-06-27 23:10:57,0,2,62.599998474121094
1782573057,2026-06-27 23:10:57,0,1,21.979999542236328
1782573058,2026-06-27 23:10:58,0,3,61.59000015258789
1782573058,2026-06-27 23:10:58,0,1,22.56999969482422
1782573059,2026-06-27 23:10:59,0,3,63.150001525878906
1782573059,2026-06-27 23:10:59,0,1,11.399999618530273
1782573060,2026-06-27 23:11:00,0,2,61.04999923706055
1782573060,2026-06-27 23:11:00,0,32,14.100000381469727
1782573061,2026-06-27 23:11:01,0,1,62.40999984741211
1782573061,2026-06-27 23:11:01,0,4,22.43000030517578
1782573062,2026-06-27 23:11:02,0,4,22.110000610351562
1782573062,2026-06-27 23:11:02,0,2,61.59000015258789
1782573063,2026-06-27 23:11:03,0,4,62.529998779296875
1782573063,2026-06-27 23:11:03,0,1,21.719999313354492
1782573064,2026-06-27 23:11:04,0,2,61.5
1782573064,2026-06-27 23:11:04,0,3,62.40999984741211
1782573065,2026-06-27 23:11:05,0,4,62.130001068115234
1782573065,2026-06-27 23:11:05,0,3,22.100000381469727
1782573066,2026-06-27 23:11:06,0,4,21.690000534057617
1782573066,2026-06-27 23:11:06,0,2,62.0
1782573067,2026-06-27 23:11:07,0,5,61.439998626708984
1782573067,2026-06-27 23:11:07,0,2,22.110000610351562
1782573068,2026-06-27 23:11:08,0,5,22.540000915527344
1782573068,2026-06-27 23:11:08,0,1,22.56999969482422
1782573069,2026-06-27 23:11:09,0,2,61.84000015258789
1782573069,2026-06-27 23:11:09,0,3,62.130001068115234
1782573070,2026-06-27 23:11:10,0,5,61.65999984741211
1782573070,2026-06-27 23:11:10,0,1,63.689998626708984
1782573071,2026-06-27 23:11:11,0,2,62.439998626708984
1782573071,2026-06-27 23:11:11,0,6,22.139999389648438
1782573072,2026-06-27 23:11:12,0,7,61.34000015258789
1782573073,2026-06-27 23:11:13,0,2,22.110000610351562
1782573073,2026-06-27 23:11:13,0,2,61.34000015258789
1782573074,2026-06-27 23:11:14,0,4,61.810001373291016
1782573074,2026-06-27 23:11:14,0,2,62.40999984741211
1782573075,2026-06-27 23:11:15,0,3,61.75
1782573075,2026-06-27 23:11:15,0,1,22.579999923706055
1782573076,2026-06-27 23:11:16,0,1,22.6200008392334
1782573076,2026-06-27 23:11:16,0,1,22.170000076293945
1782573077,2026-06-27 23:11:17,0,2,21.979999542236328
1782573077,2026-06-27 23:11:17,0,2,61.75
1782573078,2026-06-27 23:11:18,0,4,63.310001373291016
1782573079,2026-06-27 23:11:19,0,2,62.0
1782573079,2026-06-27 23:11:19,0,5,61.810001373291016
1782573080,2026-06-27 23:11:20,0,5,61.5
1782573081,2026-06-27 23:11:21,0,1,22.56999969482422
1782573081,2026-06-27 23:11:21,0,3,61.5
1782573082,2026-06-27 23:11:22,0,3,62.130001068115234
1782573083,2026-06-27 23:11:23,0,2,63.709999084472656
1782573084,2026-06-27 23:11:24,0,2,63.599998474121094
1782573084,2026-06-27 23:11:24,0,1,62.70000076293945
1782573085,2026-06-27 23:11:25,0,3,62.15999984741211
1782573085,2026-06-27 23:11:25,0,1,62.130001068115234
1782573086,2026-06-27 23:11:26,0,2,61.189998626708984
1782573086,2026-06-27 23:11:26,0,1,63.59000015258789
1782573087,2026-06-27 23:11:27,0,2,61.810001373291016
1782573087,2026-06-27 23:11:27,0,1,62.06999969482422
1782573088,2026-06-27 23:11:28,0,2,61.59000015258789
1782573088,2026-06-27 23:11:28,0,2,63.709999084472656
1782573089,2026-06-27 23:11:29,0,3,62.31999969482422
1782573089,2026-06-27 23:11:29,0,1,61.810001373291016
1782573090,2026-06-27 23:11:30,0,4,62.060001373291016
1782573090,2026-06-27 23:11:30,0,2,21.979999542236328
1782573091,2026-06-27 23:11:31,0,4,61.65999984741211
1782573092,2026-06-27 23:11:32,0,2,62.72999954223633
1782573092,2026-06-27 23:11:32,0,3,62.630001068115234
1782573093,2026-06-27 23:11:33,0,5,62.439998626708984
1782573093,2026-06-27 23:11:33,0,1,22.56999969482422
1782573094,2026-06-27 23:11:34,0,2,21.81999969482422
1782573094,2026-06-27 23:11:34,0,1,62.439998626708984
1782573095,2026-06-27 23:11:35,0,1,61.9900016784668
1782573095,2026-06-27 23:11:35,0,1,22.540000915527344
1782573096,2026-06-27 23:11:36,0,1,22.56999969482422
1782573096,2026-06-27 23:11:36,0,3,62.15999984741211
1782573097,2026-06-27 23:11:37,0,4,62.790000915527344
1782573097,2026-06-27 23:11:37,0,1,16.290000915527344
1782573098,2026-06-27 23:11:38,0,2,16.3700008392334
1782573098,2026-06-27 23:11:38,0,4,15.40999984741211
1782573099,2026-06-27 23:11:39,0,5,15.34000015258789
1782573099,2026-06-27 23:11:39,0,1,22.56999969482422
1782573100,2026-06-27 23:11:40,0,3,21.75
1782573100,2026-06-27 23:11:40,0,1,62.0
1782573101,2026-06-27 23:11:41,0,2,62.40999984741211
1782573101,2026-06-27 23:11:41,0,1,61.65999984741211
1782573102,2026-06-27 23:11:42,0,3,62.220001220703125
1782573102,2026-06-27 23:11:42,0,2,21.75
1782573103,2026-06-27 23:11:43,0,4,61.59000015258789
1782573103,2026-06-27 23:11:43,0,2,11.399999618530273
1782573104,2026-06-27 23:11:44,0,4,61.9900016784668
1782573104,2026-06-27 23:11:44,0,1,22.1299991607666
1782573105,2026-06-27 23:11:45,0,2,21.719999313354492
1782573106,2026-06-27 23:11:46,0,1,63.709999084472656
1782573107,2026-06-27 23:11:47,0,1,63.599998474121094
1782573107,2026-06-27 23:11:47,0,1,62.06999969482422
1782573108,2026-06-27 23:11:48,0,1,62.56999969482422
1782573108,2026-06-27 23:11:48,0,2,61.9900016784668
1782573109,2026-06-27 23:11:49,0,3,61.34000015258789
1782573109,2026-06-27 23:11:49,0,2,63.599998474121094
1782573110,2026-06-27 23:11:50,0,3,21.979999542236328
1782573110,2026-06-27 23:11:50,0,2,61.34000015258789
1782573111,2026-06-27 23:11:51,0,3,62.130001068115234
1782573112,2026-06-27 23:11:52,0,1,62.599998474121094
1782573112,2026-06-27 23:11:52,0,1,22.56999969482422
1782573113,2026-06-27 23:11:53,0,2,62.060001373291016
1782573113,2026-06-27 23:11:53,0,1,62.40999984741211
1782573114,2026-06-27 23:11:54,0,2,61.439998626708984
1782573115,2026-06-27 23:11:55,0,1,62.47999954223633
1782573115,2026-06-27 23:11:55,0,1,62.060001373291016
1782573116,2026-06-27 23:11:56,0,1,61.43000030517578
1782573116,2026-06-27 23:11:56,0,1,62.47999954223633
1782573117,2026-06-27 23:11:57,0,2,62.529998779296875
1782573117,2026-06-27 23:11:57,0,1,16.290000915527344
1782573118,2026-06-27 23:11:58,0,3,61.5
1782573119,2026-06-27 23:11:59,0,1,62.56999969482422
1782573119,2026-06-27 23:11:59,0,2,63.709999084472656
1782573120,2026-06-27 23:12:00,0,2,63.599998474121094
1782573120,2026-06-27 23:12:00,0,32,14.100000381469727
1782573120,2026-06-27 23:12:00,0,1,62.56999969482422
1782573121,2026-06-27 23:12:01,0,3,62.15999984741211
1782573122,2026-06-27 23:12:02,0,2,61.5
1782573123,2026-06-27 23:12:03,0,2,62.279998779296875
1782573123,2026-06-27 23:12:03,0,2,22.209999084472656
1782573124,2026-06-27 23:12:04,0,4,61.34000015258789
1782573125,2026-06-27 23:12:05,0,3,61.65999984741211
1782573125,2026-06-27 23:12:05,0,2,21.979999542236328
1782573126,2026-06-27 23:12:06,0,4,22.459999084472656
1782573126,2026-06-27 23:12:06,0,1,63.709999084472656
1782573127,2026-06-27 23:12:07,0,4,22.43000030517578
1782573127,2026-06-27 23:12:07,0,2,61.65999984741211
1782573128,2026-06-27 23:12:08,0,2,62.130001068115234
1782573128,2026-06-27 23:12:08,0,2,61.84000015258789
1782573129,2026-06-27 23:12:09,0,3,61.189998626708984
1782573129,2026-06-27 23:12:09,0,1,22.56999969482422
1782573130,2026-06-27 23:12:10,0,4,61.720001220703125
1782573130,2026-06-27 23:12:10,0,1,63.599998474121094
1782573131,2026-06-27 23:12:11,0,4,62.279998779296875
1782573132,2026-06-27 23:12:12,0,3,61.59000015258789
1782573132,2026-06-27 23:12:12,0,1,62.279998779296875
1782573133,2026-06-27 23:12:13,0,3,61.43000030517578
1782573133,2026-06-27 23:12:13,0,1,63.599998474121094
1782573134,2026-06-27 23:12:14,0,2,63.709999084472656
1782573134,2026-06-27 23:12:14,0,1,22.579999923706055
1782573135,2026-06-27 23:12:15,0,2,22.6200008392334
1782573135,2026-06-27 23:12:15,0,1,61.43000030517578
1782573136,2026-06-27 23:12:16,0,3,62.599998474121094
1782573136,2026-06-27 23:12:16,0,4,15.34000015258789
1782573137,2026-06-27 23:12:17,0,5,15.729999542236328
1782573138,2026-06-27 23:12:18,0,2,62.060001373291016
1782573138,2026-06-27 23:12:18,0,2,16.290000915527344
1782573139,2026-06-27 23:12:19,0,4,62.130001068115234
1782573140,2026-06-27 23:12:20,0,3,61.5
1782573141,2026-06-27 23:12:21,0,1,62.22999954223633
1782573142,2026-06-27 23:12:22,0,3,22.43000030517578
1782573143,2026-06-27 23:12:23,0,3,22.06999969482422
1782573143,2026-06-27 23:12:23,0,2,15.729999542236328
1782573144,2026-06-27 23:12:24,0,4,15.25
1782573144,2026-06-27 23:12:24,0,1,22.540000915527344
1782573145,2026-06-27 23:12:25,0,3,62.130001068115234
1782573146,2026-06-27 23:12:26,0,1,61.84000015258789
1782573146,2026-06-27 23:12:26,0,1,62.130001068115234
1782573147,2026-06-27 23:12:27,0,2,61.900001525878906
1782573147,2026-06-27 23:12:27,0,2,15.25
1782573148,2026-06-27 23:12:28,0,4,15.729999542236328
1782573149,2026-06-27 23:12:29,0,2,62.529998779296875
1782573150,2026-06-27 23:12:30,0,2,62.439998626708984
1782573150,2026-06-27 23:12:30,0,1,22.56999969482422
1782573151,2026-06-27 23:12:31,0,2,61.900001525878906
1782573152,2026-06-27 23:12:32,0,1,22.610000610351562
1782573152,2026-06-27 23:12:32,0,2,61.900001525878906
1782573153,2026-06-27 23:12:33,0,3,61.34000015258789
1782573154,2026-06-27 23:12:34,0,2,62.220001220703125
1782573155,2026-06-27 23:12:35,0,1,62.630001068115234
1782573155,2026-06-27 23:12:35,0,2,15.729999542236328
1782573156,2026-06-27 23:12:36,0,2,15.34000015258789
1782573156,2026-06-27 23:12:36,0,3,62.220001220703125
1782573157,2026-06-27 23:12:37,0,3,61.189998626708984
1782573158,2026-06-27 23:12:38,0,3,62.599998474121094
1782573158,2026-06-27 23:12:38,0,1,22.540000915527344
1782573159,2026-06-27 23:12:39,0,2,61.720001220703125
1782573159,2026-06-27 23:12:39,0,1,22.579999923706055
1782573160,2026-06-27 23:12:40,0,2,62.279998779296875
1782573160,2026-06-27 23:12:40,0,1,63.709999084472656
1782573161,2026-06-27 23:12:41,0,3,61.720001220703125
1782573162,2026-06-27 23:12:42,0,4,61.720001220703125
1782573163,2026-06-27 23:12:43,0,4,62.220001220703125
1782573164,2026-06-27 23:12:44,0,2,61.189998626708984
1782573164,2026-06-27 23:12:44,0,2,62.06999969482422
1782573165,2026-06-27 23:12:45,0,2,62.47999954223633
1782573165,2026-06-27 23:12:45,0,3,63.599998474121094
1782573166,2026-06-27 23:12:46,0,4,62.630001068115234
1782573166,2026-06-27 23:12:46,0,1,61.189998626708984
1782573167,2026-06-27 23:12:47,0,2,62.130001068115234
1782573167,2026-06-27 23:12:47,0,2,62.630001068115234
1782573168,2026-06-27 23:12:48,0,3,62.529998779296875
1782573168,2026-06-27 23:12:48,0,1,63.709999084472656
1782573169,2026-06-27 23:12:49,0,4,61.810001373291016
1782573170,2026-06-27 23:12:50,0,2,61.189998626708984
1782573170,2026-06-27 23:12:50,0,1,22.540000915527344
1782573171,2026-06-27 23:12:51,0,1,22.56999969482422
1782573171,2026-06-27 23:12:51,0,5,61.189998626708984
1782573172,2026-06-27 23:12:52,0,6,61.65999984741211
1782573173,2026-06-27 23:12:53,0,3,62.060001373291016
1782573173,2026-06-27 23:12:53,0,1,62.790000915527344
1782573174,2026-06-27 23:12:54,0,1,62.22999954223633
1782573174,2026-06-27 23:12:54,0,3,62.060001373291016
1782573175,2026-06-27 23:12:55,0,4,61.34000015258789
1782573175,2026-06-27 23:12:55,0,1,16.3700008392334
1782573176,2026-06-27 23:12:56,0,2,62.0
1782573176,2026-06-27 23:12:56,0,1,22.540000915527344
1782573177,2026-06-27 23:12:57,0,2,62.40999984741211
1782573177,2026-06-27 23:12:57,0,4,61.34000015258789
1782573178,2026-06-27 23:12:58,0,5,62.130001068115234
1782573178,2026-06-27 23:12:58,0,1,62.40999984741211
1782573179,2026-06-27 23:12:59,0,4,61.189998626708984
1782573179,2026-06-27 23:12:59,0,2,63.709999084472656
1782573180,2026-06-27 23:13:00,0,4,62.369998931884766
1782573180,2026-06-27 23:13:00,0,32,14.100000381469727
1782573180,2026-06-27 23:13:00,0,1,61.59000015258789
1782573181,2026-06-27 23:13:01,0,4,61.720001220703125
1782573181,2026-06-27 23:13:01,0,1,22.209999084472656
1782573182,2026-06-27 23:13:02,0,3,62.439998626708984
1782573183,2026-06-27 23:13:03,0,1,61.9900016784668
1782573184,2026-06-27 23:13:04,0,1,62.220001220703125
1782573184,2026-06-27 23:13:04,0,3,62.06999969482422
1782573185,2026-06-27 23:13:05,0,3,62.70000076293945
1782573185,2026-06-27 23:13:05,0,2,62.220001220703125
1782573186,2026-06-27 23:13:06,0,4,61.65999984741211
1782573186,2026-06-27 23:13:06,0,2,22.540000915527344
1782573187,2026-06-27 23:13:07,0,6,61.9900016784668
1782573188,2026-06-27 23:13:08,0,2,61.34000015258789
1782573188,2026-06-27 23:13:08,0,3,62.56999969482422
1782573189,2026-06-27 23:13:09,0,4,61.9900016784668
1782573190,2026-06-27 23:13:10,0,2,62.369998931884766
1782573190,2026-06-27 23:13:10,0,1,63.599998474121094
1782573191,2026-06-27 23:13:11,0,3,61.900001525878906
1782573191,2026-06-27 23:13:11,0,1,16.290000915527344
1782573192,2026-06-27 23:13:12,0,2,61.43000030517578
1782573192,2026-06-27 23:13:12,0,4,22.110000610351562
1782573193,2026-06-27 23:13:13,0,5,62.529998779296875
1782573193,2026-06-27 23:13:13,0,1,16.3700008392334
1782573194,2026-06-27 23:13:14,0,5,61.65999984741211
1782573194,2026-06-27 23:13:14,0,1,22.5
1782573195,2026-06-27 23:13:15,0,2,61.5
1782573195,2026-06-27 23:13:15,0,1,22.56999969482422
1782573196,2026-06-27 23:13:16,0,2,62.66999816894531
1782573196,2026-06-27 23:13:16,0,1,62.31999969482422
1782573197,2026-06-27 23:13:17,0,3,61.9900016784668
1782573198,2026-06-27 23:13:18,0,2,61.34000015258789
1782573199,2026-06-27 23:13:19,0,2,62.15999984741211
1782573200,2026-06-27 23:13:20,0,2,62.56999969482422
1782573201,2026-06-27 23:13:21,0,2,62.06999969482422
1782573201,2026-06-27 23:13:21,0,2,61.34000015258789
1782573202,2026-06-27 23:13:22,0,3,62.279998779296875
1782573203,2026-06-27 23:13:23,0,2,62.130001068115234
1782573203,2026-06-27 23:13:23,0,2,62.06999969482422
1782573204,2026-06-27 23:13:24,0,3,62.66999816894531
1782573204,2026-06-27 23:13:24,0,1,22.540000915527344
1782573205,2026-06-27 23:13:25,0,3,61.9900016784668
1782573205,2026-06-27 23:13:25,0,1,16.3700008392334
1782573206,2026-06-27 23:13:26,0,4,61.5
1782573206,2026-06-27 23:13:26,0,1,63.709999084472656
1782573207,2026-06-27 23:13:27,0,3,61.9900016784668
1782573207,2026-06-27 23:13:27,0,1,22.540000915527344
1782573208,2026-06-27 23:13:28,0,3,63.150001525878906
1782573208,2026-06-27 23:13:28,0,1,61.9900016784668
1782573209,2026-06-27 23:13:29,0,2,61.27000045776367
1782573209,2026-06-27 23:13:29,0,1,22.56999969482422
1782573210,2026-06-27 23:13:30,0,2,62.369998931884766
1782573210,2026-06-27 23:13:30,0,1,62.47999954223633
1782573211,2026-06-27 23:13:31,0,2,61.90999984741211
1782573211,2026-06-27 23:13:31,0,1,62.369998931884766
1782573212,2026-06-27 23:13:32,0,1,61.59000015258789
1782573212,2026-06-27 23:13:32,0,2,61.90999984741211
1782573213,2026-06-27 23:13:33,0,2,61.84000015258789
1782573213,2026-06-27 23:13:33,0,1,22.56999969482422
1782573214,2026-06-27 23:13:34,0,2,62.93000030517578
1782573214,2026-06-27 23:13:34,0,1,61.59000015258789
1782573215,2026-06-27 23:13:35,0,2,62.599998474121094
1782573215,2026-06-27 23:13:35,0,3,22.18000030517578
1782573216,2026-06-27 23:13:36,0,5,62.72999954223633
1782573216,2026-06-27 23:13:36,0,1,22.579999923706055
1782573217,2026-06-27 23:13:37,0,3,61.75
1782573217,2026-06-27 23:13:37,0,2,62.72999954223633
1782573218,2026-06-27 23:13:38,0,4,61.189998626708984
1782573219,2026-06-27 23:13:39,0,2,61.720001220703125
1782573219,2026-06-27 23:13:39,0,1,63.599998474121094
1782573220,2026-06-27 23:13:40,0,3,62.220001220703125
1782573220,2026-06-27 23:13:40,0,2,22.639999389648438
1782573221,2026-06-27 23:13:41,0,3,62.72999954223633
1782573221,2026-06-27 23:13:41,0,1,62.47999954223633
1782573222,2026-06-27 23:13:42,0,3,61.810001373291016
1782573223,2026-06-27 23:13:43,0,1,62.22999954223633
1782573223,2026-06-27 23:13:43,0,3,61.810001373291016
1782573224,2026-06-27 23:13:44,0,4,61.27000045776367
1782573225,2026-06-27 23:13:45,0,2,61.810001373291016
1782573225,2026-06-27 23:13:45,0,1,22.540000915527344
1782573226,2026-06-27 23:13:46,0,1,22.56999969482422
1782573226,2026-06-27 23:13:46,0,2,62.86000061035156
1782573227,2026-06-27 23:13:47,0,2,62.40999984741211
1782573227,2026-06-27 23:13:47,0,2,61.810001373291016
1782573228,2026-06-27 23:13:48,0,2,62.220001220703125
1782573229,2026-06-27 23:13:49,0,1,61.27000045776367
1782573229,2026-06-27 23:13:49,0,3,62.40999984741211
1782573230,2026-06-27 23:13:50,0,3,62.31999969482422
1782573230,2026-06-27 23:13:50,0,1,61.27000045776367
1782573231,2026-06-27 23:13:51,0,2,61.9900016784668
1782573231,2026-06-27 23:13:51,0,2,11.399999618530273
1782573232,2026-06-27 23:13:52,0,4,62.529998779296875
1782573233,2026-06-27 23:13:53,0,2,61.810001373291016
1782573233,2026-06-27 23:13:53,0,2,63.709999084472656
1782573234,2026-06-27 23:13:54,0,4,61.27000045776367
1782573234,2026-06-27 23:13:54,0,2,22.579999923706055
1782573235,2026-06-27 23:13:55,0,5,62.369998931884766
1782573235,2026-06-27 23:13:55,0,1,21.93000030517578
1782573236,2026-06-27 23:13:56,0,2,62.93000030517578
1782573236,2026-06-27 23:13:56,0,3,62.369998931884766
1782573237,2026-06-27 23:13:57,0,5,61.900001525878906
1782573237,2026-06-27 23:13:57,0,2,22.6200008392334
1782573238,2026-06-27 23:13:58,0,5,62.86000061035156
1782573239,2026-06-27 23:13:59,0,3,62.47999954223633
1782573240,2026-06-27 23:14:00,0,1,62.06999969482422
1782573240,2026-06-27 23:14:00,0,32,14.100000381469727
1782573241,2026-06-27 23:14:01,0,1,61.439998626708984
1782573241,2026-06-27 23:14:01,0,2,61.900001525878906
1782573242,2026-06-27 23:14:02,0,3,61.119998931884766
1782573242,2026-06-27 23:14:02,0,1,63.709999084472656
1782573243,2026-06-27 23:14:03,0,4,61.9900016784668
1782573243,2026-06-27 23:14:03,0,1,22.579999923706055
1782573244,2026-06-27 23:14:04,0,4,61.119998931884766
1782573244,2026-06-27 23:14:04,0,1,22.56999969482422
1782573245,2026-06-27 23:14:05,0,4,61.59000015258789
1782573246,2026-06-27 23:14:06,0,2,62.40999984741211
1782573246,2026-06-27 23:14:06,0,1,61.59000015258789
1782573247,2026-06-27 23:14:07,0,2,61.119998931884766
1782573247,2026-06-27 23:14:07,0,2,22.6200008392334
1782573248,2026-06-27 23:14:08,0,4,62.66999816894531
1782573249,2026-06-27 23:14:09,0,2,62.220001220703125
1782573249,2026-06-27 23:14:09,0,1,63.599998474121094
1782573250,2026-06-27 23:14:10,0,3,61.810001373291016
1782573251,2026-06-27 23:14:11,0,3,61.43000030517578
1782573251,2026-06-27 23:14:11,0,1,22.56999969482422
1782573252,2026-06-27 23:14:12,0,3,62.369998931884766
1782573253,2026-06-27 23:14:13,0,2,61.9900016784668
1782573253,2026-06-27 23:14:13,0,1,61.75
1782573254,2026-06-27 23:14:14,0,3,61.43000030517578
1782573254,2026-06-27 23:14:14,0,2,21.979999542236328
1782573255,2026-06-27 23:14:15,0,5,62.66999816894531
1782573256,2026-06-27 23:14:16,0,5,61.9900016784668
1782573256,2026-06-27 23:14:16,0,1,63.599998474121094
1782573257,2026-06-27 23:14:17,0,3,61.119998931884766
1782573258,2026-06-27 23:14:18,0,1,62.66999816894531
1782573258,2026-06-27 23:14:18,0,2,61.59000015258789
1782573259,2026-06-27 23:14:19,0,3,61.900001525878906
1782573259,2026-06-27 23:14:19,0,1,22.56999969482422
1782573260,2026-06-27 23:14:20,0,3,62.790000915527344
1782573261,2026-06-27 23:14:21,0,2,61.68000030517578
1782573261,2026-06-27 23:14:21,0,1,61.900001525878906
1782573262,2026-06-27 23:14:22,0,1,62.66999816894531
1782573263,2026-06-27 23:14:23,0,4,62.66999816894531
1782573264,2026-06-27 23:14:24,0,4,62.279998779296875
1782573265,2026-06-27 23:14:25,0,4,61.900001525878906
1782573266,2026-06-27 23:14:26,0,3,62.529998779296875
1782573266,2026-06-27 23:14:26,0,1,15.34000015258789
1782573267,2026-06-27 23:14:27,0,3,15.729999542236328
1782573268,2026-06-27 23:14:28,0,1,61.720001220703125
1782573268,2026-06-27 23:14:28,0,2,15.729999542236328
1782573269,2026-06-27 23:14:29,0,3,15.34000015258789
1782573270,2026-06-27 23:14:30,0,2,61.65999984741211
1782573271,2026-06-27 23:14:31,0,2,62.599998474121094
1782573271,2026-06-27 23:14:31,0,1,22.56999969482422
1782573272,2026-06-27 23:14:32,0,2,63.09000015258789
1782573272,2026-06-27 23:14:32,0,3,62.599998474121094
1782573273,2026-06-27 23:14:33,0,5,61.34000015258789
1782573273,2026-06-27 23:14:33,0,1,22.280000686645508
1782573274,2026-06-27 23:14:34,0,3,62.060001373291016
1782573274,2026-06-27 23:14:34,0,3,62.0
1782573275,2026-06-27 23:14:35,0,5,62.599998474121094
1782573276,2026-06-27 23:14:36,0,3,61.9900016784668
1782573277,2026-06-27 23:14:37,0,2,61.59000015258789
