timestamp,datetime,channel,measurement_type,value
1782637795,2026-06-28 17:09:55,0,2,22.06999969482422
1782637795,2026-06-28 17:09:55,0,2,61.900001525878906
1782637796,2026-06-28 17:09:56,0,2,61.34000015258789
1782637796,2026-06-28 17:09:56,0,1,22.469999313354492
1782637797,2026-06-28 17:09:57,0,3,62.130001068115234
1782637797,2026-06-28 17:09:57,0,1,22.450000762939453
1782637798,2026-06-28 17:09:58,0,1,22.479999542236328
1782637798,2026-06-28 17:09:58,0,2,62.130001068115234
1782637799,2026-06-28 17:09:59,0,3,61.04999923706055
1782637800,2026-06-28 17:10:00,0,32,14.170000076293945
1782637800,2026-06-28 17:10:00,0,2,62.060001373291016
1782637800,2026-06-28 17:10:00,0,1,22.06999969482422
1782637801,2026-06-28 17:10:01,0,2,22.43000030517578
1782637801,2026-06-28 17:10:01,0,1,62.060001373291016
1782637802,2026-06-28 17:10:02,0,3,62.599998474121094
1782637802,2026-06-28 17:10:02,0,1,22.1299991607666
1782637803,2026-06-28 17:10:03,0,3,61.119998931884766
1782637804,2026-06-28 17:10:04,0,2,61.810001373291016
1782637804,2026-06-28 17:10:04,0,1,22.469999313354492
1782637805,2026-06-28 17:10:05,0,3,61.720001220703125
1782637806,2026-06-28 17:10:06,0,2,62.439998626708984
1782637806,2026-06-28 17:10:06,0,1,21.790000915527344
1782637807,2026-06-28 17:10:07,0,2,62.0
1782637807,2026-06-28 17:10:07,0,2,62.439998626708984
1782637808,2026-06-28 17:10:08,0,3,61.720001220703125
1782637809,2026-06-28 17:10:09,0,2,62.47999954223633
1782637812,2026-06-28 17:10:12,0,6,61.720001220703125
1782637813,2026-06-28 17:10:13,0,6,61.34000015258789
1782637813,2026-06-28 17:10:13,0,5,61.900001525878906
1782637814,2026-06-28 17:10:14,0,1,22.469999313354492
1782637814,2026-06-28 17:10:14,0,2,62.47999954223633
1782637815,2026-06-28 17:10:15,0,4,61.439998626708984
1782637815,2026-06-28 17:10:15,0,1,22.040000915527344
1782637816,2026-06-28 17:10:16,0,3,61.900001525878906
1782637816,2026-06-28 17:10:16,0,3,22.1299991607666
1782637817,2026-06-28 17:10:17,0,3,21.790000915527344
1782637817,2026-06-28 17:10:17,0,2,61.68000030517578
1782637818,2026-06-28 17:10:18,0,4,62.06999969482422
1782637818,2026-06-28 17:10:18,0,1,61.900001525878906
1782637819,2026-06-28 17:10:19,0,1,61.27000045776367
1782637820,2026-06-28 17:10:20,0,1,61.5
1782637820,2026-06-28 17:10:20,0,2,22.459999084472656
1782637821,2026-06-28 17:10:21,0,3,62.130001068115234
1782637822,2026-06-28 17:10:22,0,1,22.440000534057617
1782637822,2026-06-28 17:10:22,0,1,62.06999969482422
1782637823,2026-06-28 17:10:23,0,1,62.22999954223633
1782637823,2026-06-28 17:10:23,0,2,62.130001068115234
1782637824,2026-06-28 17:10:24,0,2,61.720001220703125
1782637824,2026-06-28 17:10:24,0,4,21.959999084472656
1782637825,2026-06-28 17:10:25,0,6,62.529998779296875
1782637825,2026-06-28 17:10:25,0,1,62.22999954223633
1782637826,2026-06-28 17:10:26,0,4,61.119998931884766
1782637826,2026-06-28 17:10:26,0,1,22.479999542236328
1782637827,2026-06-28 17:10:27,0,3,62.15999984741211
1782637827,2026-06-28 17:10:27,0,2,61.119998931884766
1782637828,2026-06-28 17:10:28,0,4,62.130001068115234
1782637829,2026-06-28 17:10:29,0,1,62.40999984741211
1782637829,2026-06-28 17:10:29,0,2,22.350000381469727
1782637830,2026-06-28 17:10:30,0,2,22.040000915527344
1782637830,2026-06-28 17:10:30,0,2,62.40999984741211
1782637831,2026-06-28 17:10:31,0,2,61.90999984741211
1782637831,2026-06-28 17:10:31,0,2,62.130001068115234
1782637832,2026-06-28 17:10:32,0,3,61.65999984741211
1782637833,2026-06-28 17:10:33,0,2,62.279998779296875
1782637833,2026-06-28 17:10:33,0,1,22.469999313354492
1782637834,2026-06-28 17:10:34,0,3,62.439998626708984
1782637834,2026-06-28 17:10:34,0,1,22.459999084472656
1782637835,2026-06-28 17:10:35,0,4,62.130001068115234
1782637836,2026-06-28 17:10:36,0,2,61.5
1782637836,2026-06-28 17:10:36,0,1,22.469999313354492
1782637837,2026-06-28 17:10:37,0,2,62.279998779296875
1782637837,2026-06-28 17:10:37,0,1,61.90999984741211
1782637838,2026-06-28 17:10:38,0,3,61.43000030517578
1782637838,2026-06-28 17:10:38,0,3,22.010000228881836
1782637839,2026-06-28 17:10:39,0,5,62.220001220703125
1782637840,2026-06-28 17:10:40,0,2,62.599998474121094
1782637840,2026-06-28 17:10:40,0,3,62.47999954223633
1782637841,2026-06-28 17:10:41,0,4,62.130001068115234
1782637842,2026-06-28 17:10:42,0,4,62.130001068115234
1782637843,2026-06-28 17:10:43,0,4,62.529998779296875
1782637843,2026-06-28 17:10:43,0,2,61.27000045776367
1782637844,2026-06-28 17:10:44,0,2,62.22999954223633
1782637844,2026-06-28 17:10:44,0,1,63.52000045776367
1782637845,2026-06-28 17:10:45,0,1,63.599998474121094
1782637845,2026-06-28 17:10:45,0,4,61.27000045776367
1782637846,2026-06-28 17:10:46,0,4,61.65999984741211
1782637846,2026-06-28 17:10:46,0,1,22.469999313354492
1782637847,2026-06-28 17:10:47,0,3,62.130001068115234
1782637847,2026-06-28 17:10:47,0,2,63.599998474121094
1782637848,2026-06-28 17:10:48,0,4,61.68000030517578
1782637849,2026-06-28 17:10:49,0,1,62.22999954223633
1782637849,2026-06-28 17:10:49,0,3,62.130001068115234
1782637850,2026-06-28 17:10:50,0,3,61.65999984741211
1782637850,2026-06-28 17:10:50,0,1,63.52000045776367
1782637851,2026-06-28 17:10:51,0,3,61.04999923706055
1782637851,2026-06-28 17:10:51,0,1,62.22999954223633
1782637852,2026-06-28 17:10:52,0,3,61.900001525878906
1782637852,2026-06-28 17:10:52,0,1,63.43000030517578
1782637853,2026-06-28 17:10:53,0,2,63.599998474121094
1782637853,2026-06-28 17:10:53,0,1,61.75
1782637854,2026-06-28 17:10:54,0,1,62.630001068115234
1782637854,2026-06-28 17:10:54,0,2,61.900001525878906
1782637855,2026-06-28 17:10:55,0,2,61.5
1782637855,2026-06-28 17:10:55,0,1,63.599998474121094
1782637856,2026-06-28 17:10:56,0,1,63.52000045776367
1782637856,2026-06-28 17:10:56,0,3,61.5
1782637857,2026-06-28 17:10:57,0,3,61.65999984741211
1782637858,2026-06-28 17:10:58,0,1,62.31999969482422
1782637858,2026-06-28 17:10:58,0,3,61.65999984741211
1782637859,2026-06-28 17:10:59,0,4,62.66999816894531
1782637860,2026-06-28 17:11:00,0,32,14.170000076293945
1782637860,2026-06-28 17:11:00,0,1,62.220001220703125
1782637860,2026-06-28 17:11:00,0,1,62.70000076293945
1782637861,2026-06-28 17:11:01,0,1,61.75
1782637861,2026-06-28 17:11:01,0,1,62.220001220703125
1782637862,2026-06-28 17:11:02,0,2,61.65999984741211
1782637862,2026-06-28 17:11:02,0,1,22.469999313354492
1782637863,2026-06-28 17:11:03,0,2,61.34000015258789
1782637863,2026-06-28 17:11:03,0,2,63.599998474121094
1782637864,2026-06-28 17:11:04,0,3,63.52000045776367
1782637864,2026-06-28 17:11:04,0,2,61.34000015258789
1782637865,2026-06-28 17:11:05,0,3,61.9900016784668
1782637866,2026-06-28 17:11:06,0,2,62.93000030517578
1782637866,2026-06-28 17:11:06,0,3,61.9900016784668
1782637867,2026-06-28 17:11:07,0,5,61.119998931884766
1782637868,2026-06-28 17:11:08,0,1,61.810001373291016
1782637868,2026-06-28 17:11:08,0,4,61.90999984741211
1782637869,2026-06-28 17:11:09,0,4,62.47999954223633
1782637870,2026-06-28 17:11:10,0,1,22.469999313354492
1782637870,2026-06-28 17:11:10,0,1,61.810001373291016
1782637871,2026-06-28 17:11:11,0,1,61.27000045776367
1782637872,2026-06-28 17:11:12,0,1,62.220001220703125
1782637872,2026-06-28 17:11:12,0,1,63.52000045776367
1782637873,2026-06-28 17:11:13,0,1,63.599998474121094
1782637873,2026-06-28 17:11:13,0,1,62.220001220703125
1782637874,2026-06-28 17:11:14,0,1,61.65999984741211
1782637874,2026-06-28 17:11:14,0,1,62.47999954223633
1782637875,2026-06-28 17:11:15,0,1,62.40999984741211
1782637876,2026-06-28 17:11:16,0,1,62.70000076293945
1782637876,2026-06-28 17:11:16,0,1,61.65999984741211
1782637877,2026-06-28 17:11:17,0,2,62.060001373291016
1782637877,2026-06-28 17:11:17,0,2,63.599998474121094
1782637878,2026-06-28 17:11:18,0,3,62.599998474121094
1782637878,2026-06-28 17:11:18,0,2,62.0
1782637879,2026-06-28 17:11:19,0,4,62.060001373291016
1782637880,2026-06-28 17:11:20,0,3,61.439998626708984
1782637881,2026-06-28 17:11:21,0,1,63.0
1782637882,2026-06-28 17:11:22,0,1,62.0
1782637882,2026-06-28 17:11:22,0,1,62.060001373291016
1782637883,2026-06-28 17:11:23,0,2,62.599998474121094
1782637883,2026-06-28 17:11:23,0,1,22.440000534057617
1782637884,2026-06-28 17:11:24,0,3,61.59000015258789
1782637884,2026-06-28 17:11:24,0,3,16.290000915527344
1782637885,2026-06-28 17:11:25,0,4,62.56999969482422
1782637885,2026-06-28 17:11:25,0,2,61.59000015258789
1782637886,2026-06-28 17:11:26,0,2,62.130001068115234
1782637886,2026-06-28 17:11:26,0,3,62.56999969482422
1782637887,2026-06-28 17:11:27,0,5,61.5
1782637888,2026-06-28 17:11:28,0,3,62.529998779296875
1782637888,2026-06-28 17:11:28,0,1,62.47999954223633
1782637889,2026-06-28 17:11:29,0,3,61.59000015258789
1782637890,2026-06-28 17:11:30,0,2,62.66999816894531
1782637890,2026-06-28 17:11:30,0,1,22.469999313354492
1782637891,2026-06-28 17:11:31,0,2,61.5
1782637891,2026-06-28 17:11:31,0,1,62.31999969482422
1782637892,2026-06-28 17:11:32,0,3,61.59000015258789
1782637893,2026-06-28 17:11:33,0,1,61.68000030517578
1782637893,2026-06-28 17:11:33,0,1,21.979999542236328
1782637894,2026-06-28 17:11:34,0,2,61.90999984741211
1782637895,2026-06-28 17:11:35,0,1,62.790000915527344
1782637895,2026-06-28 17:11:35,0,2,63.599998474121094
1782637896,2026-06-28 17:11:36,0,3,62.15999984741211
1782637897,2026-06-28 17:11:37,0,1,63.529998779296875
1782637897,2026-06-28 17:11:37,0,4,61.59000015258789
1782637898,2026-06-28 17:11:38,0,5,61.720001220703125
1782637899,2026-06-28 17:11:39,0,3,61.119998931884766
1782637899,2026-06-28 17:11:39,0,2,63.43000030517578
1782637900,2026-06-28 17:11:40,0,4,62.369998931884766
1782637901,2026-06-28 17:11:41,0,1,22.469999313354492
1782637901,2026-06-28 17:11:41,0,1,63.529998779296875
1782637902,2026-06-28 17:11:42,0,2,63.43000030517578
1782637902,2026-06-28 17:11:42,0,2,62.369998931884766
1782637903,2026-06-28 17:11:43,0,4,61.65999984741211
1782637903,2026-06-28 17:11:43,0,2,63.52000045776367
1782637904,2026-06-28 17:11:44,0,3,61.189998626708984
1782637904,2026-06-28 17:11:44,0,1,22.010000228881836
1782637905,2026-06-28 17:11:45,0,2,62.279998779296875
1782637905,2026-06-28 17:11:45,0,2,62.56999969482422
1782637906,2026-06-28 17:11:46,0,2,62.15999984741211
1782637906,2026-06-28 17:11:46,0,1,62.279998779296875
1782637907,2026-06-28 17:11:47,0,3,61.65999984741211
1782637908,2026-06-28 17:11:48,0,2,62.31999969482422
1782637908,2026-06-28 17:11:48,0,1,61.65999984741211
1782637909,2026-06-28 17:11:49,0,2,62.220001220703125
1782637909,2026-06-28 17:11:49,0,1,63.599998474121094
1782637910,2026-06-28 17:11:50,0,1,63.52000045776367
1782637910,2026-06-28 17:11:50,0,2,62.220001220703125
1782637911,2026-06-28 17:11:51,0,2,62.599998474121094
1782637911,2026-06-28 17:11:51,0,1,62.31999969482422
1782637912,2026-06-28 17:11:52,0,2,61.34000015258789
1782637912,2026-06-28 17:11:52,0,1,22.469999313354492
1782637913,2026-06-28 17:11:53,0,2,62.279998779296875
1782637913,2026-06-28 17:11:53,0,2,61.84000015258789
1782637914,2026-06-28 17:11:54,0,3,61.75
1782637914,2026-06-28 17:11:54,0,1,62.279998779296875
1782637915,2026-06-28 17:11:55,0,2,61.189998626708984
1782637916,2026-06-28 17:11:56,0,2,61.65999984741211
1782637916,2026-06-28 17:11:56,0,2,63.52000045776367
1782637917,2026-06-28 17:11:57,0,3,62.630001068115234
1782637917,2026-06-28 17:11:57,0,2,61.65999984741211
1782637918,2026-06-28 17:11:58,0,3,61.189998626708984
1782637919,2026-06-28 17:11:59,0,1,61.720001220703125
1782637920,2026-06-28 17:12:00,0,32,14.170000076293945
1782637920,2026-06-28 17:12:00,0,2,61.720001220703125
1782637921,2026-06-28 17:12:01,0,3,61.189998626708984
1782637922,2026-06-28 17:12:02,0,2,62.060001373291016
1782637923,2026-06-28 17:12:03,0,2,62.220001220703125
1782637923,2026-06-28 17:12:03,0,2,22.479999542236328
1782637924,2026-06-28 17:12:04,0,3,61.68000030517578
1782637924,2026-06-28 17:12:04,0,1,22.459999084472656
1782637925,2026-06-28 17:12:05,0,3,22.040000915527344
1782637925,2026-06-28 17:12:05,0,2,63.599998474121094
1782637926,2026-06-28 17:12:06,0,4,62.15999984741211
1782637926,2026-06-28 17:12:06,0,2,62.220001220703125
1782637927,2026-06-28 17:12:07,0,4,61.34000015258789
1782637928,2026-06-28 17:12:08,0,2,62.130001068115234
1782637928,2026-06-28 17:12:08,0,1,22.440000534057617
1782637929,2026-06-28 17:12:09,0,2,61.720001220703125
1782637929,2026-06-28 17:12:09,0,1,22.040000915527344
1782637930,2026-06-28 17:12:10,0,2,22.350000381469727
1782637930,2026-06-28 17:12:10,0,4,61.720001220703125
1782637931,2026-06-28 17:12:11,0,5,62.279998779296875
1782637932,2026-06-28 17:12:12,0,2,62.369998931884766
1782637932,2026-06-28 17:12:12,0,2,63.43000030517578
1782637933,2026-06-28 17:12:13,0,4,61.65999984741211
1782637934,2026-06-28 17:12:14,0,2,61.65999984741211
1782637935,2026-06-28 17:12:15,0,2,62.599998474121094
1782637936,2026-06-28 17:12:16,0,2,62.130001068115234
1782637937,2026-06-28 17:12:17,0,1,22.469999313354492
1782637938,2026-06-28 17:12:18,0,1,22.510000228881836
1782637938,2026-06-28 17:12:18,0,1,62.40999984741211
1782637939,2026-06-28 17:12:19,0,2,61.90999984741211
1782637939,2026-06-28 17:12:19,0,1,22.350000381469727
1782637940,2026-06-28 17:12:20,0,2,22.040000915527344
1782637940,2026-06-28 17:12:20,0,1,61.90999984741211
1782637941,2026-06-28 17:12:21,0,2,22.350000381469727
1782637941,2026-06-28 17:12:21,0,1,62.130001068115234
1782637942,2026-06-28 17:12:22,0,1,61.59000015258789
1782637942,2026-06-28 17:12:22,0,5,62.56999969482422
1782637943,2026-06-28 17:12:23,0,6,62.599998474121094
1782637944,2026-06-28 17:12:24,0,3,62.060001373291016
1782637945,2026-06-28 17:12:25,0,1,61.5
1782637945,2026-06-28 17:12:25,0,3,22.350000381469727
1782637946,2026-06-28 17:12:26,0,4,61.9900016784668
1782637946,2026-06-28 17:12:26,0,5,61.90999984741211
1782637947,2026-06-28 17:12:27,0,7,61.59000015258789
1782637948,2026-06-28 17:12:28,0,5,62.439998626708984
1782637949,2026-06-28 17:12:29,0,2,61.9900016784668
1782637949,2026-06-28 17:12:29,0,3,22.040000915527344
1782637950,2026-06-28 17:12:30,0,4,22.5
1782637950,2026-06-28 17:12:30,0,1,61.9900016784668
1782637951,2026-06-28 17:12:31,0,1,62.529998779296875
1782637951,2026-06-28 17:12:31,0,1,62.15999984741211
1782637952,2026-06-28 17:12:32,0,2,62.060001373291016
1782637952,2026-06-28 17:12:32,0,2,22.479999542236328
1782637953,2026-06-28 17:12:33,0,3,62.06999969482422
1782637953,2026-06-28 17:12:33,0,1,22.5
1782637954,2026-06-28 17:12:34,0,3,22.459999084472656
1782637954,2026-06-28 17:12:34,0,1,62.060001373291016
1782637955,2026-06-28 17:12:35,0,2,61.65999984741211
1782637955,2026-06-28 17:12:35,0,2,21.93000030517578
1782637956,2026-06-28 17:12:36,0,3,61.5
1782637956,2026-06-28 17:12:36,0,3,22.459999084472656
1782637957,2026-06-28 17:12:37,0,5,22.06999969482422
1782637957,2026-06-28 17:12:37,0,2,61.65999984741211
1782637958,2026-06-28 17:12:38,0,3,62.66999816894531
1782637958,2026-06-28 17:12:38,0,2,21.979999542236328
1782637959,2026-06-28 17:12:39,0,5,61.119998931884766
1782637959,2026-06-28 17:12:39,0,1,22.479999542236328
1782637960,2026-06-28 17:12:40,0,2,62.529998779296875
1782637960,2026-06-28 17:12:40,0,2,63.43000030517578
1782637961,2026-06-28 17:12:41,0,3,62.060001373291016
1782637962,2026-06-28 17:12:42,0,2,61.43000030517578
1782637962,2026-06-28 17:12:42,0,3,22.06999969482422
1782637963,2026-06-28 17:12:43,0,5,61.9900016784668
1782637964,2026-06-28 17:12:44,0,3,61.34000015258789
1782637964,2026-06-28 17:12:44,0,1,22.520000457763672
1782637965,2026-06-28 17:12:45,0,3,61.900001525878906
1782637965,2026-06-28 17:12:45,0,1,21.75
1782637966,2026-06-28 17:12:46,0,2,22.200000762939453
1782637967,2026-06-28 17:12:47,0,1,22.510000228881836
1782637967,2026-06-28 17:12:47,0,3,61.900001525878906
1782637968,2026-06-28 17:12:48,0,3,61.34000015258789
1782637969,2026-06-28 17:12:49,0,2,61.810001373291016
1782637969,2026-06-28 17:12:49,0,3,22.5
1782637970,2026-06-28 17:12:50,0,3,21.959999084472656
1782637970,2026-06-28 17:12:50,0,3,62.15999984741211
1782637971,2026-06-28 17:12:51,0,4,62.630001068115234
1782637971,2026-06-28 17:12:51,0,1,61.810001373291016
1782637972,2026-06-28 17:12:52,0,3,62.220001220703125
1782637972,2026-06-28 17:12:52,0,4,21.959999084472656
1782637973,2026-06-28 17:12:53,0,6,62.060001373291016
1782637974,2026-06-28 17:12:54,0,1,22.469999313354492
1782637975,2026-06-28 17:12:55,0,1,22.510000228881836
1782637975,2026-06-28 17:12:55,0,1,62.40999984741211
1782637976,2026-06-28 17:12:56,0,2,61.68000030517578
1782637976,2026-06-28 17:12:56,0,1,62.060001373291016
1782637977,2026-06-28 17:12:57,0,2,61.59000015258789
1782637977,2026-06-28 17:12:57,0,1,61.68000030517578
1782637978,2026-06-28 17:12:58,0,2,61.9900016784668
1782637978,2026-06-28 17:12:58,0,2,22.43000030517578
1782637979,2026-06-28 17:12:59,0,4,61.119998931884766
1782637980,2026-06-28 17:13:00,0,32,14.170000076293945
1782637980,2026-06-28 17:13:00,0,3,61.810001373291016
1782637981,2026-06-28 17:13:01,0,1,62.93000030517578
1782637981,2026-06-28 17:13:01,0,1,22.469999313354492
1782637982,2026-06-28 17:13:02,0,1,22.510000228881836
1782637982,2026-06-28 17:13:02,0,2,61.810001373291016
1782637983,2026-06-28 17:13:03,0,3,62.279998779296875
1782637983,2026-06-28 17:13:03,0,2,22.040000915527344
1782637984,2026-06-28 17:13:04,0,3,61.65999984741211
1782637984,2026-06-28 17:13:04,0,2,62.56999969482422
1782637985,2026-06-28 17:13:05,0,3,61.84000015258789
1782637985,2026-06-28 17:13:05,0,2,61.65999984741211
1782637986,2026-06-28 17:13:06,0,4,62.529998779296875
1782637986,2026-06-28 17:13:06,0,2,21.860000610351562
1782637987,2026-06-28 17:13:07,0,3,62.060001373291016
1782637987,2026-06-28 17:13:07,0,2,62.31999969482422
1782637988,2026-06-28 17:13:08,0,4,62.93000030517578
1782637989,2026-06-28 17:13:09,0,2,62.15999984741211
1782637989,2026-06-28 17:13:09,0,1,21.81999969482422
1782637990,2026-06-28 17:13:10,0,2,22.1299991607666
1782637990,2026-06-28 17:13:10,0,1,62.15999984741211
1782637991,2026-06-28 17:13:11,0,1,62.790000915527344
1782637991,2026-06-28 17:13:11,0,1,63.599998474121094
1782637992,2026-06-28 17:13:12,0,2,61.90999984741211
1782637992,2026-06-28 17:13:12,0,2,62.060001373291016
1782637993,2026-06-28 17:13:13,0,2,61.65999984741211
1782637993,2026-06-28 17:13:13,0,2,22.1299991607666
1782637994,2026-06-28 17:13:14,0,2,22.100000381469727
1782637994,2026-06-28 17:13:14,0,3,61.65999984741211
1782637995,2026-06-28 17:13:15,0,4,61.9900016784668
1782637996,2026-06-28 17:13:16,0,3,61.5
1782637997,2026-06-28 17:13:17,0,3,61.5
1782637998,2026-06-28 17:13:18,0,3,62.220001220703125
1782637998,2026-06-28 17:13:18,0,2,62.22999954223633
1782637999,2026-06-28 17:13:19,0,5,61.810001373291016
1782638000,2026-06-28 17:13:20,0,1,62.06999969482422
1782638000,2026-06-28 17:13:20,0,1,61.810001373291016
1782638001,2026-06-28 17:13:21,0,1,61.43000030517578
1782638001,2026-06-28 17:13:21,0,6,22.350000381469727
1782638002,2026-06-28 17:13:22,0,7,62.060001373291016
1782638002,2026-06-28 17:13:22,0,1,61.9900016784668
1782638003,2026-06-28 17:13:23,0,2,62.349998474121094
1782638003,2026-06-28 17:13:23,0,4,62.56999969482422
1782638004,2026-06-28 17:13:24,0,4,62.40999984741211
1782638005,2026-06-28 17:13:25,0,6,62.060001373291016
1782638006,2026-06-28 17:13:26,0,6,61.34000015258789
1782638007,2026-06-28 17:13:27,0,3,61.900001525878906
1782638007,2026-06-28 17:13:27,0,1,22.469999313354492
1782638008,2026-06-28 17:13:28,0,3,62.790000915527344
1782638008,2026-06-28 17:13:28,0,1,61.900001525878906
1782638009,2026-06-28 17:13:29,0,3,61.34000015258789
1782638010,2026-06-28 17:13:30,0,1,61.810001373291016
1782638010,2026-06-28 17:13:30,0,1,21.889999389648438
1782638011,2026-06-28 17:13:31,0,2,61.43000030517578
1782638011,2026-06-28 17:13:31,0,1,62.0
1782638012,2026-06-28 17:13:32,0,2,62.630001068115234
1782638012,2026-06-28 17:13:32,0,1,63.43000030517578
1782638013,2026-06-28 17:13:33,0,1,63.529998779296875
1782638013,2026-06-28 17:13:33,0,2,61.43000030517578
1782638014,2026-06-28 17:13:34,0,2,62.220001220703125
1782638014,2026-06-28 17:13:34,0,1,22.469999313354492
1782638015,2026-06-28 17:13:35,0,1,22.510000228881836
1782638015,2026-06-28 17:13:35,0,4,62.220001220703125
1782638016,2026-06-28 17:13:36,0,5,61.04999923706055
1782638017,2026-06-28 17:13:37,0,2,61.810001373291016
1782638017,2026-06-28 17:13:37,0,1,61.5
1782638018,2026-06-28 17:13:38,0,2,62.56999969482422
1782638019,2026-06-28 17:13:39,0,1,62.56999969482422
1782638020,2026-06-28 17:13:40,0,1,61.439998626708984
1782638020,2026-06-28 17:13:40,0,1,61.810001373291016
1782638021,2026-06-28 17:13:41,0,1,62.369998931884766
1782638022,2026-06-28 17:13:42,0,7,62.369998931884766
1782638023,2026-06-28 17:13:43,0,7,61.810001373291016
1782638024,2026-06-28 17:13:44,0,1,21.690000534057617
1782638024,2026-06-28 17:13:44,0,4,62.22999954223633
1782638025,2026-06-28 17:13:45,0,4,63.0
1782638025,2026-06-28 17:13:45,0,2,22.3799991607666
1782638026,2026-06-28 17:13:46,0,3,21.93000030517578
1782638026,2026-06-28 17:13:46,0,2,61.810001373291016
1782638027,2026-06-28 17:13:47,0,3,61.43000030517578
1782638027,2026-06-28 17:13:47,0,2,61.59000015258789
1782638028,2026-06-28 17:13:48,0,3,61.900001525878906
1782638029,2026-06-28 17:13:49,0,1,22.469999313354492
1782638029,2026-06-28 17:13:49,0,1,62.56999969482422
1782638030,2026-06-28 17:13:50,0,2,61.90999984741211
1782638031,2026-06-28 17:13:51,0,2,62.40999984741211
1782638031,2026-06-28 17:13:51,0,3,63.52000045776367
1782638032,2026-06-28 17:13:52,0,3,63.599998474121094
1782638032,2026-06-28 17:13:52,0,2,61.900001525878906
1782638033,2026-06-28 17:13:53,0,2,61.43000030517578
1782638033,2026-06-28 17:13:53,0,1,62.40999984741211
1782638034,2026-06-28 17:13:54,0,2,61.9900016784668
1782638034,2026-06-28 17:13:54,0,5,21.979999542236328
1782638035,2026-06-28 17:13:55,0,6,62.22999954223633
1782638036,2026-06-28 17:13:56,0,1,21.950000762939453
1782638036,2026-06-28 17:13:56,0,3,61.9900016784668
1782638037,2026-06-28 17:13:57,0,3,62.439998626708984
1782638037,2026-06-28 17:13:57,0,1,21.950000762939453
1782638038,2026-06-28 17:13:58,0,2,61.27000045776367
1782638038,2026-06-28 17:13:58,0,1,22.280000686645508
1782638039,2026-06-28 17:13:59,0,3,61.900001525878906
1782638040,2026-06-28 17:14:00,0,32,14.170000076293945
1782638040,2026-06-28 17:14:00,0,1,61.34000015258789
1782638040,2026-06-28 17:14:00,0,1,22.440000534057617
1782638041,2026-06-28 17:14:01,0,2,61.810001373291016
1782638041,2026-06-28 17:14:01,0,2,15.5
1782638042,2026-06-28 17:14:02,0,4,15.029999732971191
1782638042,2026-06-28 17:14:02,0,1,21.959999084472656
1782638043,2026-06-28 17:14:03,0,5,15.5
1782638044,2026-06-28 17:14:04,0,3,61.900001525878906
1782638044,2026-06-28 17:14:04,0,1,22.479999542236328
1782638045,2026-06-28 17:14:05,0,2,22.450000762939453
1782638045,2026-06-28 17:14:05,0,1,63.43000030517578
1782638046,2026-06-28 17:14:06,0,2,22.520000457763672
1782638046,2026-06-28 17:14:06,0,1,63.52000045776367
1782638047,2026-06-28 17:14:07,0,1,63.599998474121094
1782638047,2026-06-28 17:14:07,0,2,62.70000076293945
1782638048,2026-06-28 17:14:08,0,2,62.06999969482422
1782638050,2026-06-28 17:14:10,0,2,62.06999969482422
1782638051,2026-06-28 17:14:11,0,2,61.439998626708984
1782638052,2026-06-28 17:14:12,0,1,62.47999954223633
1782638053,2026-06-28 17:14:13,0,1,61.59000015258789
1782638053,2026-06-28 17:14:13,0,1,61.900001525878906
1782638054,2026-06-28 17:14:14,0,1,61.43000030517578
1782638054,2026-06-28 17:14:14,0,1,61.59000015258789
1782638055,2026-06-28 17:14:15,0,2,62.060001373291016
1782638055,2026-06-28 17:14:15,0,2,22.520000457763672
1782638056,2026-06-28 17:14:16,0,2,22.479999542236328
1782638056,2026-06-28 17:14:16,0,2,62.060001373291016
1782638057,2026-06-28 17:14:17,0,3,61.59000015258789
1782638057,2026-06-28 17:14:17,0,1,21.950000762939453
1782638058,2026-06-28 17:14:18,0,3,61.9900016784668
1782638059,2026-06-28 17:14:19,0,1,22.020000457763672
1782638059,2026-06-28 17:14:19,0,1,63.529998779296875
1782638060,2026-06-28 17:14:20,0,2,22.440000534057617
1782638060,2026-06-28 17:14:20,0,1,61.84000015258789
1782638061,2026-06-28 17:14:21,0,2,62.22999954223633
1782638061,2026-06-28 17:14:21,0,2,16.290000915527344
1782638062,2026-06-28 17:14:22,0,3,61.75
1782638062,2026-06-28 17:14:22,0,2,61.9900016784668
1782638063,2026-06-28 17:14:23,0,3,61.59000015258789
1782638063,2026-06-28 17:14:23,0,1,61.75
1782638064,2026-06-28 17:14:24,0,1,62.15999984741211
1782638065,2026-06-28 17:14:25,0,1,62.15999984741211
1782638066,2026-06-28 17:14:26,0,1,62.56999969482422
1782638066,2026-06-28 17:14:26,0,2,61.59000015258789
1782638067,2026-06-28 17:14:27,0,3,62.220001220703125
1782638067,2026-06-28 17:14:27,0,1,21.889999389648438
1782638068,2026-06-28 17:14:28,0,2,22.229999542236328
1782638069,2026-06-28 17:14:29,0,2,62.220001220703125
1782638070,2026-06-28 17:14:30,0,2,61.65999984741211
1782638070,2026-06-28 17:14:30,0,2,22.309999465942383
1782638071,2026-06-28 17:14:31,0,2,22.010000228881836
1782638071,2026-06-28 17:14:31,0,2,61.65999984741211
1782638072,2026-06-28 17:14:32,0,4,62.060001373291016
1782638073,2026-06-28 17:14:33,0,2,62.22999954223633
1782638073,2026-06-28 17:14:33,0,1,62.060001373291016
