timestamp,datetime,channel,measurement_type,value
1782472229,2026-06-26 19:10:29,0,6,22.540000915527344
1782472229,2026-06-26 19:10:29,0,2,16.290000915527344
1782472230,2026-06-26 19:10:30,0,3,16.3700008392334
1782472230,2026-06-26 19:10:30,0,2,22.540000915527344
1782472231,2026-06-26 19:10:31,0,2,22.110000610351562
1782472231,2026-06-26 19:10:31,0,5,62.22999954223633
1782472232,2026-06-26 19:10:32,0,6,61.84000015258789
1782472233,2026-06-26 19:10:33,0,2,62.31999969482422
1782472233,2026-06-26 19:10:33,0,1,61.900001525878906
1782472234,2026-06-26 19:10:34,0,1,62.369998931884766
1782472234,2026-06-26 19:10:34,0,2,62.31999969482422
1782472235,2026-06-26 19:10:35,0,3,62.439998626708984
1782472236,2026-06-26 19:10:36,0,2,61.720001220703125
1782472236,2026-06-26 19:10:36,0,1,22.510000228881836
1782472237,2026-06-26 19:10:37,0,2,61.75
1782472238,2026-06-26 19:10:38,0,1,22.540000915527344
1782472238,2026-06-26 19:10:38,0,2,22.110000610351562
1782472239,2026-06-26 19:10:39,0,2,22.459999084472656
1782472241,2026-06-26 19:10:41,0,1,61.720001220703125
1782472242,2026-06-26 19:10:42,0,1,62.439998626708984
1782472241,2026-06-26 19:10:41,0,3,62.40999984741211
1782472242,2026-06-26 19:10:42,0,3,61.5
1782472242,2026-06-26 19:10:42,0,1,22.540000915527344
1782472243,2026-06-26 19:10:43,0,3,62.060001373291016
1782472244,2026-06-26 19:10:44,0,1,62.56999969482422
1782472244,2026-06-26 19:10:44,0,1,22.56999969482422
1782472245,2026-06-26 19:10:45,0,2,62.47999954223633
1782472245,2026-06-26 19:10:45,0,2,62.060001373291016
1782472246,2026-06-26 19:10:46,0,4,61.43000030517578
1782472246,2026-06-26 19:10:46,0,1,63.709999084472656
1782472247,2026-06-26 19:10:47,0,2,63.599998474121094
1782472247,2026-06-26 19:10:47,0,3,61.43000030517578
1782472248,2026-06-26 19:10:48,0,4,62.060001373291016
1782472248,2026-06-26 19:10:48,0,1,22.56999969482422
1782472249,2026-06-26 19:10:49,0,1,22.610000610351562
1782472249,2026-06-26 19:10:49,0,3,62.060001373291016
1782472250,2026-06-26 19:10:50,0,4,62.369998931884766
1782472250,2026-06-26 19:10:50,0,1,62.40999984741211
1782472251,2026-06-26 19:10:51,0,3,61.59000015258789
1782472252,2026-06-26 19:10:52,0,2,61.900001525878906
1782472253,2026-06-26 19:10:53,0,4,61.900001525878906
1782472254,2026-06-26 19:10:54,0,4,61.43000030517578
1782472255,2026-06-26 19:10:55,0,4,61.9900016784668
1782472255,2026-06-26 19:10:55,0,2,63.709999084472656
1782472256,2026-06-26 19:10:56,0,5,61.59000015258789
1782472257,2026-06-26 19:10:57,0,4,62.15999984741211
1782472257,2026-06-26 19:10:57,0,3,61.59000015258789
1782472258,2026-06-26 19:10:58,0,4,61.9900016784668
1782472258,2026-06-26 19:10:58,0,1,63.529998779296875
1782472259,2026-06-26 19:10:59,0,2,61.5
1782472259,2026-06-26 19:10:59,0,2,22.110000610351562
1782472260,2026-06-26 19:11:00,0,2,22.610000610351562
1782472260,2026-06-26 19:11:00,0,32,14.010000228881836
1782472261,2026-06-26 19:11:01,0,4,62.47999954223633
1782472262,2026-06-26 19:11:02,0,6,61.75
1782472262,2026-06-26 19:11:02,0,1,63.709999084472656
1782472263,2026-06-26 19:11:03,0,3,62.15999984741211
1782472263,2026-06-26 19:11:03,0,1,22.610000610351562
1782472264,2026-06-26 19:11:04,0,2,22.18000030517578
1782472264,2026-06-26 19:11:04,0,4,62.439998626708984
1782472265,2026-06-26 19:11:05,0,5,61.810001373291016
1782472265,2026-06-26 19:11:05,0,2,16.290000915527344
1782472266,2026-06-26 19:11:06,0,3,62.15999984741211
1782472266,2026-06-26 19:11:06,0,1,61.810001373291016
1782472267,2026-06-26 19:11:07,0,2,62.599998474121094
1782472267,2026-06-26 19:11:07,0,1,22.56999969482422
1782472268,2026-06-26 19:11:08,0,3,61.9900016784668
1782472268,2026-06-26 19:11:08,0,2,11.319999694824219
1782472269,2026-06-26 19:11:09,0,2,11.399999618530273
1782472269,2026-06-26 19:11:09,0,3,61.9900016784668
1782472270,2026-06-26 19:11:10,0,3,61.5
1782472271,2026-06-26 19:11:11,0,3,61.5
1782472272,2026-06-26 19:11:12,0,3,61.810001373291016
1782472273,2026-06-26 19:11:13,0,1,22.56999969482422
1782472274,2026-06-26 19:11:14,0,1,22.540000915527344
1782472274,2026-06-26 19:11:14,0,2,21.860000610351562
1782472275,2026-06-26 19:11:15,0,2,22.170000076293945
1782472275,2026-06-26 19:11:15,0,1,62.31999969482422
1782472276,2026-06-26 19:11:16,0,3,61.84000015258789
1782472276,2026-06-26 19:11:16,0,1,22.540000915527344
1782472277,2026-06-26 19:11:17,0,3,62.0
1782472277,2026-06-26 19:11:17,0,1,63.709999084472656
1782472278,2026-06-26 19:11:18,0,2,62.790000915527344
1782472278,2026-06-26 19:11:18,0,1,22.56999969482422
1782472279,2026-06-26 19:11:19,0,2,62.40999984741211
1782472279,2026-06-26 19:11:19,0,2,61.810001373291016
1782472280,2026-06-26 19:11:20,0,3,62.439998626708984
1782472280,2026-06-26 19:11:20,0,1,21.719999313354492
1782472281,2026-06-26 19:11:21,0,3,61.9900016784668
1782472281,2026-06-26 19:11:21,0,1,22.18000030517578
1782472282,2026-06-26 19:11:22,0,1,22.540000915527344
1782472282,2026-06-26 19:11:22,0,4,61.9900016784668
1782472283,2026-06-26 19:11:23,0,4,62.439998626708984
1782472283,2026-06-26 19:11:23,0,2,22.540000915527344
1782472284,2026-06-26 19:11:24,0,4,62.060001373291016
1782472284,2026-06-26 19:11:24,0,1,63.59000015258789
1782472285,2026-06-26 19:11:25,0,3,22.25
1782472286,2026-06-26 19:11:26,0,1,63.59000015258789
1782472286,2026-06-26 19:11:26,0,1,62.31999969482422
1782472287,2026-06-26 19:11:27,0,2,61.5
1782472287,2026-06-26 19:11:27,0,2,63.709999084472656
1782472288,2026-06-26 19:11:28,0,4,62.15999984741211
1782472289,2026-06-26 19:11:29,0,2,62.06999969482422
1782472289,2026-06-26 19:11:29,0,1,63.599998474121094
1782472290,2026-06-26 19:11:30,0,2,63.709999084472656
1782472291,2026-06-26 19:11:31,0,1,22.56999969482422
1782472292,2026-06-26 19:11:32,0,1,22.540000915527344
1782472293,2026-06-26 19:11:33,0,1,22.610000610351562
1782472293,2026-06-26 19:11:33,0,3,62.06999969482422
1782472294,2026-06-26 19:11:34,0,4,61.68000030517578
1782472295,2026-06-26 19:11:35,0,1,62.790000915527344
1782472295,2026-06-26 19:11:35,0,2,63.599998474121094
1782472296,2026-06-26 19:11:36,0,2,63.709999084472656
1782472297,2026-06-26 19:11:37,0,1,62.790000915527344
1782472298,2026-06-26 19:11:38,0,1,61.439998626708984
1782472299,2026-06-26 19:11:39,0,1,62.15999984741211
1782472299,2026-06-26 19:11:39,0,1,62.060001373291016
1782472300,2026-06-26 19:11:40,0,1,61.43000030517578
1782472300,2026-06-26 19:11:40,0,1,62.15999984741211
1782472301,2026-06-26 19:11:41,0,1,62.86000061035156
1782472301,2026-06-26 19:11:41,0,2,61.43000030517578
1782472302,2026-06-26 19:11:42,0,3,62.220001220703125
1782472302,2026-06-26 19:11:42,0,2,22.25
1782472303,2026-06-26 19:11:43,0,4,61.810001373291016
1782472303,2026-06-26 19:11:43,0,1,22.540000915527344
1782472304,2026-06-26 19:11:44,0,4,22.040000915527344
1782472305,2026-06-26 19:11:45,0,2,22.040000915527344
1782472306,2026-06-26 19:11:46,0,2,22.350000381469727
1782472306,2026-06-26 19:11:46,0,2,61.810001373291016
1782472307,2026-06-26 19:11:47,0,3,62.369998931884766
1782472308,2026-06-26 19:11:48,0,2,61.9900016784668
1782472308,2026-06-26 19:11:48,0,1,22.56999969482422
1782472309,2026-06-26 19:11:49,0,2,61.27000045776367
1782472309,2026-06-26 19:11:49,0,2,62.70000076293945
1782472310,2026-06-26 19:11:50,0,4,61.900001525878906
1782472311,2026-06-26 19:11:51,0,3,62.279998779296875
1782472313,2026-06-26 19:11:53,0,1,62.279998779296875
1782472314,2026-06-26 19:11:54,0,1,61.720001220703125
1782472314,2026-06-26 19:11:54,0,4,62.56999969482422
1782472315,2026-06-26 19:11:55,0,4,61.59000015258789
1782472316,2026-06-26 19:11:56,0,1,62.0
1782472316,2026-06-26 19:11:56,0,2,22.549999237060547
1782472317,2026-06-26 19:11:57,0,3,62.56999969482422
1782472317,2026-06-26 19:11:57,0,1,63.599998474121094
1782472318,2026-06-26 19:11:58,0,3,61.84000015258789
1782472319,2026-06-26 19:11:59,0,1,62.790000915527344
1782472319,2026-06-26 19:11:59,0,2,61.720001220703125
1782472320,2026-06-26 19:12:00,0,3,61.27000045776367
1782472320,2026-06-26 19:12:00,0,32,14.010000228881836
1782472320,2026-06-26 19:12:00,0,1,63.709999084472656
1782472321,2026-06-26 19:12:01,0,4,62.220001220703125
1782472321,2026-06-26 19:12:01,0,1,22.200000762939453
1782472322,2026-06-26 19:12:02,0,2,61.59000015258789
1782472322,2026-06-26 19:12:02,0,2,63.599998474121094
1782472323,2026-06-26 19:12:03,0,3,62.130001068115234
1782472324,2026-06-26 19:12:04,0,2,61.720001220703125
1782472325,2026-06-26 19:12:05,0,2,62.369998931884766
1782472325,2026-06-26 19:12:05,0,1,63.709999084472656
1782472326,2026-06-26 19:12:06,0,2,63.599998474121094
1782472326,2026-06-26 19:12:06,0,2,62.369998931884766
1782472327,2026-06-26 19:12:07,0,3,61.34000015258789
1782472327,2026-06-26 19:12:07,0,2,16.290000915527344
1782472328,2026-06-26 19:12:08,0,4,62.369998931884766
1782472328,2026-06-26 19:12:08,0,2,61.68000030517578
1782472329,2026-06-26 19:12:09,0,4,61.65999984741211
1782472329,2026-06-26 19:12:09,0,2,63.709999084472656
1782472330,2026-06-26 19:12:10,0,4,63.599998474121094
1782472330,2026-06-26 19:12:10,0,2,62.47999954223633
1782472331,2026-06-26 19:12:11,0,3,62.40999984741211
1782472331,2026-06-26 19:12:11,0,2,61.65999984741211
1782472332,2026-06-26 19:12:12,0,4,61.59000015258789
1782472332,2026-06-26 19:12:12,0,2,63.599998474121094
1782472333,2026-06-26 19:12:13,0,4,22.709999084472656
1782472334,2026-06-26 19:12:14,0,2,22.139999389648438
1782472334,2026-06-26 19:12:14,0,3,22.549999237060547
1782472335,2026-06-26 19:12:15,0,5,22.5
1782472336,2026-06-26 19:12:16,0,3,22.040000915527344
1782472336,2026-06-26 19:12:16,0,2,61.59000015258789
1782472337,2026-06-26 19:12:17,0,3,62.130001068115234
1782472337,2026-06-26 19:12:17,0,4,22.040000915527344
1782472338,2026-06-26 19:12:18,0,5,22.350000381469727
1782472338,2026-06-26 19:12:18,0,1,62.130001068115234
1782472339,2026-06-26 19:12:19,0,3,61.720001220703125
1782472339,2026-06-26 19:12:19,0,2,22.549999237060547
1782472340,2026-06-26 19:12:20,0,4,61.68000030517578
1782472340,2026-06-26 19:12:20,0,1,61.720001220703125
1782472341,2026-06-26 19:12:21,0,4,61.43000030517578
1782472342,2026-06-26 19:12:22,0,2,61.04999923706055
1782472342,2026-06-26 19:12:22,0,1,22.56999969482422
1782472343,2026-06-26 19:12:23,0,3,61.34000015258789
1782472343,2026-06-26 19:12:23,0,3,62.40999984741211
1782472344,2026-06-26 19:12:24,0,5,62.060001373291016
1782472344,2026-06-26 19:12:24,0,2,21.889999389648438
1782472345,2026-06-26 19:12:25,0,3,22.229999542236328
1782472345,2026-06-26 19:12:25,0,1,22.540000915527344
1782472346,2026-06-26 19:12:26,0,3,21.860000610351562
1782472346,2026-06-26 19:12:26,0,1,61.90999984741211
1782472347,2026-06-26 19:12:27,0,1,62.31999969482422
1782472347,2026-06-26 19:12:27,0,2,62.060001373291016
1782472348,2026-06-26 19:12:28,0,3,61.5
1782472348,2026-06-26 19:12:28,0,1,22.579999923706055
1782472349,2026-06-26 19:12:29,0,2,62.630001068115234
1782472349,2026-06-26 19:12:29,0,1,63.689998626708984
1782472350,2026-06-26 19:12:30,0,3,62.790000915527344
1782472350,2026-06-26 19:12:30,0,1,61.5
1782472351,2026-06-26 19:12:31,0,3,62.279998779296875
1782472351,2026-06-26 19:12:31,0,2,21.860000610351562
1782472352,2026-06-26 19:12:32,0,4,63.09000015258789
1782472352,2026-06-26 19:12:32,0,1,62.279998779296875
1782472353,2026-06-26 19:12:33,0,4,62.060001373291016
1782472354,2026-06-26 19:12:34,0,1,62.630001068115234
1782472354,2026-06-26 19:12:34,0,2,22.579999923706055
1782472355,2026-06-26 19:12:35,0,3,61.90999984741211
1782472355,2026-06-26 19:12:35,0,1,16.3700008392334
1782472356,2026-06-26 19:12:36,0,4,61.349998474121094
1782472357,2026-06-26 19:12:37,0,2,62.31999969482422
1782472358,2026-06-26 19:12:38,0,2,62.86000061035156
1782472358,2026-06-26 19:12:38,0,2,63.709999084472656
1782472359,2026-06-26 19:12:39,0,3,61.439998626708984
1782472360,2026-06-26 19:12:40,0,1,62.70000076293945
1782472360,2026-06-26 19:12:40,0,1,22.540000915527344
1782472361,2026-06-26 19:12:41,0,2,61.84000015258789
1782472361,2026-06-26 19:12:41,0,3,62.060001373291016
1782472362,2026-06-26 19:12:42,0,4,61.43000030517578
1782472363,2026-06-26 19:12:43,0,2,62.220001220703125
1782472363,2026-06-26 19:12:43,0,1,22.56999969482422
1782472364,2026-06-26 19:12:44,0,2,62.790000915527344
1782472364,2026-06-26 19:12:44,0,2,62.220001220703125
1782472365,2026-06-26 19:12:45,0,4,61.65999984741211
1782472366,2026-06-26 19:12:46,0,1,63.59000015258789
1782472367,2026-06-26 19:12:47,0,1,63.689998626708984
1782472367,2026-06-26 19:12:47,0,3,61.65999984741211
1782472368,2026-06-26 19:12:48,0,4,62.130001068115234
1782472369,2026-06-26 19:12:49,0,2,62.22999954223633
1782472370,2026-06-26 19:12:50,0,2,61.68000030517578
1782472370,2026-06-26 19:12:50,0,1,22.350000381469727
1782472371,2026-06-26 19:12:51,0,3,22.709999084472656
1782472372,2026-06-26 19:12:52,0,1,22.18000030517578
1782472372,2026-06-26 19:12:52,0,2,62.130001068115234
1782472373,2026-06-26 19:12:53,0,2,61.43000030517578
1782472374,2026-06-26 19:12:54,0,1,61.68000030517578
1782472374,2026-06-26 19:12:54,0,2,61.43000030517578
1782472375,2026-06-26 19:12:55,0,3,61.900001525878906
1782472376,2026-06-26 19:12:56,0,3,62.369998931884766
1782472377,2026-06-26 19:12:57,0,1,62.0
1782472378,2026-06-26 19:12:58,0,3,62.369998931884766
1782472379,2026-06-26 19:12:59,0,3,61.810001373291016
1782472379,2026-06-26 19:12:59,0,1,62.0
1782472380,2026-06-26 19:13:00,0,3,62.06999969482422
1782472380,2026-06-26 19:13:00,0,32,14.010000228881836
1782472380,2026-06-26 19:13:00,0,1,22.18000030517578
1782472381,2026-06-26 19:13:01,0,2,22.25
1782472381,2026-06-26 19:13:01,0,1,11.319999694824219
1782472382,2026-06-26 19:13:02,0,2,61.68000030517578
1782472382,2026-06-26 19:13:02,0,1,63.709999084472656
1782472383,2026-06-26 19:13:03,0,2,62.56999969482422
1782472383,2026-06-26 19:13:03,0,1,61.810001373291016
1782472384,2026-06-26 19:13:04,0,2,62.220001220703125
1782472384,2026-06-26 19:13:04,0,1,22.56999969482422
1782472385,2026-06-26 19:13:05,0,3,61.810001373291016
1782472385,2026-06-26 19:13:05,0,2,63.599998474121094
1782472386,2026-06-26 19:13:06,0,3,63.709999084472656
1782472386,2026-06-26 19:13:06,0,1,11.399999618530273
1782472387,2026-06-26 19:13:07,0,2,11.319999694824219
1782472387,2026-06-26 19:13:07,0,3,62.630001068115234
1782472388,2026-06-26 19:13:08,0,3,62.70000076293945
1782472389,2026-06-26 19:13:09,0,3,62.31999969482422
1782472390,2026-06-26 19:13:10,0,2,61.90999984741211
1782472390,2026-06-26 19:13:10,0,1,61.810001373291016
1782472391,2026-06-26 19:13:11,0,3,62.220001220703125
1782472391,2026-06-26 19:13:11,0,1,63.709999084472656
1782472392,2026-06-26 19:13:12,0,3,61.27000045776367
1782472393,2026-06-26 19:13:13,0,2,61.900001525878906
1782472393,2026-06-26 19:13:13,0,4,21.979999542236328
1782472394,2026-06-26 19:13:14,0,5,62.47999954223633
1782472395,2026-06-26 19:13:15,0,3,62.06999969482422
1782472395,2026-06-26 19:13:15,0,2,22.3700008392334
1782472396,2026-06-26 19:13:16,0,3,21.81999969482422
1782472396,2026-06-26 19:13:16,0,2,61.900001525878906
1782472397,2026-06-26 19:13:17,0,4,62.220001220703125
1782472398,2026-06-26 19:13:18,0,1,61.65999984741211
1782472398,2026-06-26 19:13:18,0,4,62.06999969482422
1782472399,2026-06-26 19:13:19,0,4,61.68000030517578
1782472399,2026-06-26 19:13:19,0,1,61.65999984741211
1782472400,2026-06-26 19:13:20,0,3,62.279998779296875
1782472401,2026-06-26 19:13:21,0,3,61.65999984741211
1782472401,2026-06-26 19:13:21,0,1,61.68000030517578
1782472402,2026-06-26 19:13:22,0,2,62.630001068115234
1782472402,2026-06-26 19:13:22,0,1,63.599998474121094
1782472403,2026-06-26 19:13:23,0,2,62.06999969482422
1782472403,2026-06-26 19:13:23,0,4,61.65999984741211
1782472404,2026-06-26 19:13:24,0,4,62.130001068115234
1782472404,2026-06-26 19:13:24,0,1,62.06999969482422
1782472405,2026-06-26 19:13:25,0,4,61.43000030517578
1782472405,2026-06-26 19:13:25,0,1,63.689998626708984
1782472406,2026-06-26 19:13:26,0,3,61.810001373291016
1782472406,2026-06-26 19:13:26,0,4,62.47999954223633
1782472407,2026-06-26 19:13:27,0,4,61.59000015258789
1782472408,2026-06-26 19:13:28,0,3,62.06999969482422
1782472408,2026-06-26 19:13:28,0,1,22.540000915527344
1782472409,2026-06-26 19:13:29,0,1,22.56999969482422
1782472409,2026-06-26 19:13:29,0,2,63.599998474121094
1782472410,2026-06-26 19:13:30,0,2,63.709999084472656
1782472411,2026-06-26 19:13:31,0,5,62.06999969482422
1782472412,2026-06-26 19:13:32,0,6,62.31999969482422
1782472413,2026-06-26 19:13:33,0,2,62.220001220703125
1782472413,2026-06-26 19:13:33,0,2,61.75
1782472414,2026-06-26 19:13:34,0,2,62.31999969482422
1782472414,2026-06-26 19:13:34,0,4,62.220001220703125
1782472415,2026-06-26 19:13:35,0,6,61.65999984741211
1782472415,2026-06-26 19:13:35,0,1,21.889999389648438
1782472416,2026-06-26 19:13:36,0,6,22.280000686645508
1782472416,2026-06-26 19:13:36,0,1,61.65999984741211
1782472417,2026-06-26 19:13:37,0,5,61.27000045776367
1782472418,2026-06-26 19:13:38,0,3,62.439998626708984
1782472418,2026-06-26 19:13:38,0,1,22.579999923706055
1782472419,2026-06-26 19:13:39,0,2,61.810001373291016
1782472419,2026-06-26 19:13:39,0,1,22.56999969482422
1782472420,2026-06-26 19:13:40,0,1,22.610000610351562
1782472420,2026-06-26 19:13:40,0,2,61.810001373291016
1782472421,2026-06-26 19:13:41,0,3,61.43000030517578
1782472421,2026-06-26 19:13:41,0,2,61.90999984741211
1782472422,2026-06-26 19:13:42,0,4,61.9900016784668
1782472422,2026-06-26 19:13:42,0,2,22.579999923706055
1782472423,2026-06-26 19:13:43,0,3,61.84000015258789
1782472423,2026-06-26 19:13:43,0,3,63.599998474121094
1782472424,2026-06-26 19:13:44,0,6,62.31999969482422
1782472424,2026-06-26 19:13:44,0,1,61.9900016784668
1782472425,2026-06-26 19:13:45,0,2,62.529998779296875
1782472425,2026-06-26 19:13:45,0,1,62.31999969482422
1782472426,2026-06-26 19:13:46,0,3,62.060001373291016
1782472427,2026-06-26 19:13:47,0,1,62.439998626708984
1782472427,2026-06-26 19:13:47,0,2,62.70000076293945
1782472428,2026-06-26 19:13:48,0,3,61.65999984741211
1782472428,2026-06-26 19:13:48,0,1,22.280000686645508
1782472429,2026-06-26 19:13:49,0,2,22.610000610351562
1782472429,2026-06-26 19:13:49,0,1,63.709999084472656
1782472430,2026-06-26 19:13:50,0,1,63.599998474121094
1782472430,2026-06-26 19:13:50,0,3,61.65999984741211
1782472431,2026-06-26 19:13:51,0,4,62.060001373291016
1782472431,2026-06-26 19:13:51,0,1,22.610000610351562
1782472432,2026-06-26 19:13:52,0,2,22.25
1782472432,2026-06-26 19:13:52,0,1,62.060001373291016
1782472433,2026-06-26 19:13:53,0,2,61.5
1782472433,2026-06-26 19:13:53,0,1,22.020000457763672
1782472434,2026-06-26 19:13:54,0,3,62.369998931884766
1782472435,2026-06-26 19:13:55,0,2,61.65999984741211
1782472435,2026-06-26 19:13:55,0,2,16.290000915527344
1782472436,2026-06-26 19:13:56,0,3,62.86000061035156
1782472436,2026-06-26 19:13:56,0,2,61.65999984741211
1782472437,2026-06-26 19:13:57,0,4,62.279998779296875
1782472437,2026-06-26 19:13:57,0,1,22.56999969482422
1782472438,2026-06-26 19:13:58,0,3,61.720001220703125
1782472439,2026-06-26 19:13:59,0,2,62.31999969482422
1782472439,2026-06-26 19:13:59,0,2,16.3700008392334
1782472440,2026-06-26 19:14:00,0,4,61.189998626708984
1782472440,2026-06-26 19:14:00,0,32,14.010000228881836
1782472440,2026-06-26 19:14:00,0,3,22.229999542236328
1782472441,2026-06-26 19:14:01,0,4,62.22999954223633
1782472441,2026-06-26 19:14:01,0,1,63.599998474121094
1782472442,2026-06-26 19:14:02,0,1,63.52000045776367
1782472442,2026-06-26 19:14:02,0,1,61.720001220703125
1782472443,2026-06-26 19:14:03,0,1,62.279998779296875
1782472443,2026-06-26 19:14:03,0,2,62.22999954223633
1782472444,2026-06-26 19:14:04,0,3,61.810001373291016
1782472445,2026-06-26 19:14:05,0,2,62.06999969482422
1782472445,2026-06-26 19:14:05,0,1,21.75
1782472446,2026-06-26 19:14:06,0,2,61.59000015258789
1782472446,2026-06-26 19:14:06,0,1,22.540000915527344
1782472447,2026-06-26 19:14:07,0,1,22.510000228881836
1782472447,2026-06-26 19:14:07,0,2,61.810001373291016
1782472448,2026-06-26 19:14:08,0,2,61.43000030517578
1782472449,2026-06-26 19:14:09,0,2,61.900001525878906
1782472449,2026-06-26 19:14:09,0,2,63.52000045776367
1782472450,2026-06-26 19:14:10,0,3,62.0
1782472450,2026-06-26 19:14:10,0,1,63.59000015258789
1782472451,2026-06-26 19:14:11,0,2,62.47999954223633
1782472452,2026-06-26 19:14:12,0,1,63.529998779296875
1782472452,2026-06-26 19:14:12,0,2,61.900001525878906
1782472453,2026-06-26 19:14:13,0,3,61.34000015258789
1782472453,2026-06-26 19:14:13,0,3,62.47999954223633
1782472454,2026-06-26 19:14:14,0,5,61.810001373291016
1782472455,2026-06-26 19:14:15,0,2,62.47999954223633
1782472456,2026-06-26 19:14:16,0,2,61.5
1782472457,2026-06-26 19:14:17,0,1,62.15999984741211
1782472458,2026-06-26 19:14:18,0,1,62.47999954223633
1782472459,2026-06-26 19:14:19,0,1,63.0
1782472459,2026-06-26 19:14:19,0,2,63.52000045776367
1782472460,2026-06-26 19:14:20,0,3,62.56999969482422
1782472461,2026-06-26 19:14:21,0,2,62.56999969482422
1782472462,2026-06-26 19:14:22,0,2,63.0
1782472463,2026-06-26 19:14:23,0,1,22.540000915527344
1782472462,2026-06-26 19:14:22,0,1,63.599998474121094
1782472463,2026-06-26 19:14:23,0,2,61.90999984741211
1782472464,2026-06-26 19:14:24,0,3,61.810001373291016
1782472465,2026-06-26 19:14:25,0,3,62.220001220703125
1782472465,2026-06-26 19:14:25,0,2,61.90999984741211
1782472466,2026-06-26 19:14:26,0,4,61.5
1782472467,2026-06-26 19:14:27,0,1,62.15999984741211
1782472467,2026-06-26 19:14:27,0,1,61.5
1782472468,2026-06-26 19:14:28,0,2,62.220001220703125
1782472469,2026-06-26 19:14:29,0,3,61.279998779296875
1782472470,2026-06-26 19:14:30,0,3,62.31999969482422
1782472469,2026-06-26 19:14:29,0,1,62.220001220703125
1782472470,2026-06-26 19:14:30,0,1,61.810001373291016
1782472470,2026-06-26 19:14:30,0,1,63.52000045776367
1782472471,2026-06-26 19:14:31,0,2,63.599998474121094
1782472471,2026-06-26 19:14:31,0,1,62.31999969482422
1782472472,2026-06-26 19:14:32,0,2,62.790000915527344
1782472473,2026-06-26 19:14:33,0,2,61.5
1782472474,2026-06-26 19:14:34,0,2,63.150001525878906
1782472474,2026-06-26 19:14:34,0,1,61.810001373291016
1782472475,2026-06-26 19:14:35,0,2,62.220001220703125
1782472475,2026-06-26 19:14:35,0,2,63.599998474121094
1782472476,2026-06-26 19:14:36,0,4,61.810001373291016
1782472477,2026-06-26 19:14:37,0,3,61.27000045776367
1782472478,2026-06-26 19:14:38,0,2,61.9900016784668
1782472478,2026-06-26 19:14:38,0,3,61.84000015258789
1782472479,2026-06-26 19:14:39,0,4,62.93000030517578
1782472479,2026-06-26 19:14:39,0,1,22.549999237060547
1782472480,2026-06-26 19:14:40,0,4,62.06999969482422
1782472480,2026-06-26 19:14:40,0,1,63.59000015258789
1782472481,2026-06-26 19:14:41,0,3,62.790000915527344
1782472481,2026-06-26 19:14:41,0,1,22.610000610351562
1782472482,2026-06-26 19:14:42,0,1,22.56999969482422
1782472482,2026-06-26 19:14:42,0,2,62.790000915527344
1782472483,2026-06-26 19:14:43,0,2,62.31999969482422
1782472483,2026-06-26 19:14:43,0,1,61.9900016784668
1782472484,2026-06-26 19:14:44,0,1,62.369998931884766
1782472484,2026-06-26 19:14:44,0,1,62.31999969482422
1782472485,2026-06-26 19:14:45,0,1,63.0
1782472485,2026-06-26 19:14:45,0,1,63.59000015258789
1782472486,2026-06-26 19:14:46,0,2,62.630001068115234
1782472486,2026-06-26 19:14:46,0,1,62.369998931884766
1782472487,2026-06-26 19:14:47,0,1,61.43000030517578
1782472488,2026-06-26 19:14:48,0,1,62.279998779296875
1782472488,2026-06-26 19:14:48,0,3,62.630001068115234
1782472489,2026-06-26 19:14:49,0,4,61.900001525878906
1782472490,2026-06-26 19:14:50,0,2,62.31999969482422
1782472491,2026-06-26 19:14:51,0,3,61.900001525878906
1782472492,2026-06-26 19:14:52,0,3,61.5
1782472492,2026-06-26 19:14:52,0,1,62.15999984741211
1782472493,2026-06-26 19:14:53,0,2,62.369998931884766
1782472493,2026-06-26 19:14:53,0,3,63.709999084472656
1782472494,2026-06-26 19:14:54,0,5,61.9900016784668
1782472494,2026-06-26 19:14:54,0,2,22.34000015258789
1782472495,2026-06-26 19:14:55,0,3,61.84000015258789
1782472496,2026-06-26 19:14:56,0,1,62.630001068115234
1782472496,2026-06-26 19:14:56,0,1,22.540000915527344
1782472497,2026-06-26 19:14:57,0,2,61.75
1782472497,2026-06-26 19:14:57,0,2,61.9900016784668
1782472498,2026-06-26 19:14:58,0,2,61.119998931884766
1782472498,2026-06-26 19:14:58,0,3,61.75
1782472499,2026-06-26 19:14:59,0,5,62.130001068115234
1782472500,2026-06-26 19:15:00,0,3,62.279998779296875
1782472500,2026-06-26 19:15:00,0,32,14.010000228881836
1782472500,2026-06-26 19:15:00,0,1,22.6200008392334
1782472501,2026-06-26 19:15:01,0,5,61.810001373291016
1782472501,2026-06-26 19:15:01,0,1,22.56999969482422
1782472502,2026-06-26 19:15:02,0,3,61.720001220703125
1782472503,2026-06-26 19:15:03,0,3,61.720001220703125
1782472504,2026-06-26 19:15:04,0,3,62.369998931884766
1782472504,2026-06-26 19:15:04,0,2,21.790000915527344
1782472505,2026-06-26 19:15:05,0,3,22.1299991607666
1782472505,2026-06-26 19:15:05,0,2,61.349998474121094
1782472506,2026-06-26 19:15:06,0,2,61.90999984741211
1782472506,2026-06-26 19:15:06,0,1,62.369998931884766
1782472507,2026-06-26 19:15:07,0,2,61.9900016784668
1782472507,2026-06-26 19:15:07,0,1,22.56999969482422
1782472508,2026-06-26 19:15:08,0,3,61.34000015258789
