timestamp,datetime,channel,measurement_type,value
1782562118,2026-06-27 20:08:38,0,1,62.0
1782562119,2026-06-27 20:08:39,0,5,62.439998626708984
1782562120,2026-06-27 20:08:40,0,2,62.060001373291016
1782562121,2026-06-27 20:08:41,0,1,61.5
1782562121,2026-06-27 20:08:41,0,2,22.43000030517578
1782562122,2026-06-27 20:08:42,0,2,22.110000610351562
1782562122,2026-06-27 20:08:42,0,1,61.5
1782562123,2026-06-27 20:08:43,0,3,62.060001373291016
1782562123,2026-06-27 20:08:43,0,2,63.599998474121094
1782562124,2026-06-27 20:08:44,0,3,22.010000228881836
1782562124,2026-06-27 20:08:44,0,2,62.060001373291016
1782562125,2026-06-27 20:08:45,0,4,61.43000030517578
1782562125,2026-06-27 20:08:45,0,3,63.709999084472656
1782562126,2026-06-27 20:08:46,0,5,61.810001373291016
1782562126,2026-06-27 20:08:46,0,1,22.540000915527344
1782562127,2026-06-27 20:08:47,0,3,62.220001220703125
1782562127,2026-06-27 20:08:47,0,1,62.0
1782562128,2026-06-27 20:08:48,0,2,62.060001373291016
1782562128,2026-06-27 20:08:48,0,2,22.43000030517578
1782562129,2026-06-27 20:08:49,0,3,22.06999969482422
1782562129,2026-06-27 20:08:49,0,2,62.060001373291016
1782562130,2026-06-27 20:08:50,0,3,61.65999984741211
1782562130,2026-06-27 20:08:50,0,1,63.52000045776367
1782562131,2026-06-27 20:08:51,0,2,61.9900016784668
1782562131,2026-06-27 20:08:51,0,3,22.06999969482422
1782562132,2026-06-27 20:08:52,0,5,61.5
1782562132,2026-06-27 20:08:52,0,2,62.31999969482422
1782562133,2026-06-27 20:08:53,0,3,62.130001068115234
1782562134,2026-06-27 20:08:54,0,1,61.68000030517578
1782562134,2026-06-27 20:08:54,0,3,62.130001068115234
1782562135,2026-06-27 20:08:55,0,4,61.5
1782562135,2026-06-27 20:08:55,0,1,22.229999542236328
1782562136,2026-06-27 20:08:56,0,3,22.280000686645508
1782562136,2026-06-27 20:08:56,0,2,61.5
1782562137,2026-06-27 20:08:57,0,4,62.220001220703125
1782562137,2026-06-27 20:08:57,0,1,63.709999084472656
1782562138,2026-06-27 20:08:58,0,5,61.810001373291016
1782562139,2026-06-27 20:08:59,0,1,62.15999984741211
1782562139,2026-06-27 20:08:59,0,1,61.810001373291016
1782562140,2026-06-27 20:09:00,0,2,62.88999938964844
1782562140,2026-06-27 20:09:00,0,32,14.100000381469727
1782562140,2026-06-27 20:09:00,0,1,63.599998474121094
1782562141,2026-06-27 20:09:01,0,3,61.720001220703125
1782562141,2026-06-27 20:09:01,0,1,22.540000915527344
1782562142,2026-06-27 20:09:02,0,3,61.279998779296875
1782562142,2026-06-27 20:09:02,0,1,61.720001220703125
1782562143,2026-06-27 20:09:03,0,3,61.27000045776367
1782562144,2026-06-27 20:09:04,0,1,61.810001373291016
1782562144,2026-06-27 20:09:04,0,3,62.630001068115234
1782562145,2026-06-27 20:09:05,0,4,62.369998931884766
1782562145,2026-06-27 20:09:05,0,1,63.599998474121094
1782562146,2026-06-27 20:09:06,0,2,62.130001068115234
1782562146,2026-06-27 20:09:06,0,1,62.15999984741211
1782562147,2026-06-27 20:09:07,0,1,62.86000061035156
1782562148,2026-06-27 20:09:08,0,2,62.130001068115234
1782562149,2026-06-27 20:09:09,0,2,62.72999954223633
1782562149,2026-06-27 20:09:09,0,1,63.529998779296875
1782562150,2026-06-27 20:09:10,0,3,62.130001068115234
1782562151,2026-06-27 20:09:11,0,2,61.75
1782562152,2026-06-27 20:09:12,0,2,61.5
1782562152,2026-06-27 20:09:12,0,2,62.130001068115234
1782562153,2026-06-27 20:09:13,0,3,62.060001373291016
1782562153,2026-06-27 20:09:13,0,2,21.889999389648438
1782562154,2026-06-27 20:09:14,0,4,62.70000076293945
1782562154,2026-06-27 20:09:14,0,1,16.3700008392334
1782562155,2026-06-27 20:09:15,0,3,63.09000015258789
1782562155,2026-06-27 20:09:15,0,1,22.56999969482422
1782562156,2026-06-27 20:09:16,0,3,62.47999954223633
1782562157,2026-06-27 20:09:17,0,2,62.47999954223633
1782562158,2026-06-27 20:09:18,0,2,61.84000015258789
1782562158,2026-06-27 20:09:18,0,1,62.060001373291016
1782562159,2026-06-27 20:09:19,0,2,62.439998626708984
1782562159,2026-06-27 20:09:19,0,1,22.56999969482422
1782562160,2026-06-27 20:09:20,0,1,22.610000610351562
1782562160,2026-06-27 20:09:20,0,2,62.439998626708984
1782562161,2026-06-27 20:09:21,0,3,61.5
1782562161,2026-06-27 20:09:21,0,1,62.0
1782562162,2026-06-27 20:09:22,0,3,62.279998779296875
1782562163,2026-06-27 20:09:23,0,1,61.900001525878906
1782562164,2026-06-27 20:09:24,0,1,62.369998931884766
1782562164,2026-06-27 20:09:24,0,2,62.630001068115234
1782562165,2026-06-27 20:09:25,0,2,62.0
1782562165,2026-06-27 20:09:25,0,1,22.56999969482422
1782562166,2026-06-27 20:09:26,0,2,61.75
1782562166,2026-06-27 20:09:26,0,2,62.369998931884766
1782562167,2026-06-27 20:09:27,0,4,61.65999984741211
1782562168,2026-06-27 20:09:28,0,1,62.0
1782562168,2026-06-27 20:09:28,0,1,22.059999465942383
1782562169,2026-06-27 20:09:29,0,1,21.649999618530273
1782562169,2026-06-27 20:09:29,0,3,61.65999984741211
1782562170,2026-06-27 20:09:30,0,3,62.060001373291016
1782562170,2026-06-27 20:09:30,0,2,62.0
1782562171,2026-06-27 20:09:31,0,3,62.47999954223633
1782562171,2026-06-27 20:09:31,0,1,62.060001373291016
1782562172,2026-06-27 20:09:32,0,3,61.5
1782562172,2026-06-27 20:09:32,0,1,22.56999969482422
1782562173,2026-06-27 20:09:33,0,2,62.70000076293945
1782562173,2026-06-27 20:09:33,0,2,61.5
1782562174,2026-06-27 20:09:34,0,3,62.279998779296875
1782562175,2026-06-27 20:09:35,0,1,61.810001373291016
1782562175,2026-06-27 20:09:35,0,2,62.70000076293945
1782562176,2026-06-27 20:09:36,0,3,62.369998931884766
1782562176,2026-06-27 20:09:36,0,2,22.579999923706055
1782562177,2026-06-27 20:09:37,0,5,61.9900016784668
1782562178,2026-06-27 20:09:38,0,2,63.59000015258789
1782562178,2026-06-27 20:09:38,0,1,61.90999984741211
1782562179,2026-06-27 20:09:39,0,1,62.40999984741211
1782562179,2026-06-27 20:09:39,0,4,61.9900016784668
1782562180,2026-06-27 20:09:40,0,5,61.59000015258789
1782562180,2026-06-27 20:09:40,0,2,22.280000686645508
1782562181,2026-06-27 20:09:41,0,5,62.060001373291016
1782562182,2026-06-27 20:09:42,0,4,61.65999984741211
1782562182,2026-06-27 20:09:42,0,1,61.84000015258789
1782562183,2026-06-27 20:09:43,0,3,61.810001373291016
1782562183,2026-06-27 20:09:43,0,2,63.599998474121094
1782562184,2026-06-27 20:09:44,0,3,63.0
1782562184,2026-06-27 20:09:44,0,2,22.06999969482422
1782562185,2026-06-27 20:09:45,0,5,22.43000030517578
1782562185,2026-06-27 20:09:45,0,1,61.810001373291016
1782562186,2026-06-27 20:09:46,0,4,61.27000045776367
1782562187,2026-06-27 20:09:47,0,2,61.900001525878906
1782562187,2026-06-27 20:09:47,0,3,62.15999984741211
1782562188,2026-06-27 20:09:48,0,3,62.630001068115234
1782562188,2026-06-27 20:09:48,0,2,61.900001525878906
1782562189,2026-06-27 20:09:49,0,3,62.279998779296875
1782562189,2026-06-27 20:09:49,0,2,21.6200008392334
1782562190,2026-06-27 20:09:50,0,4,61.810001373291016
1782562191,2026-06-27 20:09:51,0,2,62.0
1782562192,2026-06-27 20:09:52,0,2,62.790000915527344
1782562192,2026-06-27 20:09:52,0,2,61.810001373291016
1782562193,2026-06-27 20:09:53,0,3,62.369998931884766
1782562193,2026-06-27 20:09:53,0,1,22.56999969482422
1782562194,2026-06-27 20:09:54,0,1,22.610000610351562
1782562194,2026-06-27 20:09:54,0,2,22.100000381469727
1782562195,2026-06-27 20:09:55,0,3,21.690000534057617
1782562195,2026-06-27 20:09:55,0,3,62.369998931884766
1782562196,2026-06-27 20:09:56,0,4,61.65999984741211
1782562196,2026-06-27 20:09:56,0,2,63.689998626708984
1782562197,2026-06-27 20:09:57,0,4,62.599998474121094
1782562198,2026-06-27 20:09:58,0,3,61.810001373291016
1782562198,2026-06-27 20:09:58,0,1,22.06999969482422
1782562199,2026-06-27 20:09:59,0,2,22.040000915527344
1782562199,2026-06-27 20:09:59,0,3,22.200000762939453
1782562200,2026-06-27 20:10:00,0,5,22.350000381469727
1782562200,2026-06-27 20:10:00,0,32,14.100000381469727
1782562200,2026-06-27 20:10:00,0,1,61.810001373291016
1782562201,2026-06-27 20:10:01,0,4,61.900001525878906
1782562201,2026-06-27 20:10:01,0,2,16.290000915527344
1782562202,2026-06-27 20:10:02,0,4,62.0
1782562202,2026-06-27 20:10:02,0,1,63.529998779296875
1782562203,2026-06-27 20:10:03,0,2,22.399999618530273
1782562203,2026-06-27 20:10:03,0,4,61.900001525878906
1782562204,2026-06-27 20:10:04,0,5,62.220001220703125
1782562204,2026-06-27 20:10:04,0,2,15.40999984741211
1782562205,2026-06-27 20:10:05,0,5,15.890000343322754
1782562205,2026-06-27 20:10:05,0,2,62.220001220703125
1782562206,2026-06-27 20:10:06,0,4,15.40999984741211
1782562206,2026-06-27 20:10:06,0,1,22.059999465942383
1782562207,2026-06-27 20:10:07,0,3,61.9900016784668
1782562208,2026-06-27 20:10:08,0,1,21.889999389648438
1782562208,2026-06-27 20:10:08,0,2,62.0
1782562209,2026-06-27 20:10:09,0,2,62.40999984741211
1782562209,2026-06-27 20:10:09,0,4,61.9900016784668
1782562210,2026-06-27 20:10:10,0,6,62.439998626708984
1782562211,2026-06-27 20:10:11,0,3,61.900001525878906
1782562211,2026-06-27 20:10:11,0,2,63.599998474121094
1782562212,2026-06-27 20:10:12,0,3,62.15999984741211
1782562212,2026-06-27 20:10:12,0,1,22.549999237060547
1782562213,2026-06-27 20:10:13,0,2,61.68000030517578
1782562213,2026-06-27 20:10:13,0,2,21.719999313354492
1782562214,2026-06-27 20:10:14,0,3,62.630001068115234
1782562215,2026-06-27 20:10:15,0,1,62.22999954223633
1782562215,2026-06-27 20:10:15,0,3,61.900001525878906
1782562216,2026-06-27 20:10:16,0,3,61.34000015258789
1782562216,2026-06-27 20:10:16,0,2,62.22999954223633
1782562217,2026-06-27 20:10:17,0,4,62.130001068115234
1782562218,2026-06-27 20:10:18,0,3,62.130001068115234
1782562219,2026-06-27 20:10:19,0,3,61.65999984741211
1782562219,2026-06-27 20:10:19,0,2,22.229999542236328
1782562220,2026-06-27 20:10:20,0,3,62.93000030517578
1782562220,2026-06-27 20:10:20,0,1,61.65999984741211
1782562221,2026-06-27 20:10:21,0,2,61.810001373291016
1782562222,2026-06-27 20:10:22,0,1,61.5
1782562222,2026-06-27 20:10:22,0,2,63.599998474121094
1782562223,2026-06-27 20:10:23,0,3,62.47999954223633
1782562223,2026-06-27 20:10:23,0,3,61.810001373291016
1782562224,2026-06-27 20:10:24,0,4,61.9900016784668
1782562224,2026-06-27 20:10:24,0,1,22.56999969482422
1782562225,2026-06-27 20:10:25,0,2,63.59000015258789
1782562225,2026-06-27 20:10:25,0,4,61.9900016784668
1782562226,2026-06-27 20:10:26,0,5,61.810001373291016
1782562226,2026-06-27 20:10:26,0,1,22.1299991607666
1782562227,2026-06-27 20:10:27,0,2,21.75
1782562227,2026-06-27 20:10:27,0,2,63.09000015258789
1782562228,2026-06-27 20:10:28,0,3,62.56999969482422
1782562229,2026-06-27 20:10:29,0,1,61.349998474121094
1782562229,2026-06-27 20:10:29,0,4,61.810001373291016
1782562230,2026-06-27 20:10:30,0,5,62.599998474121094
1782562231,2026-06-27 20:10:31,0,3,62.599998474121094
1782562232,2026-06-27 20:10:32,0,3,61.5
1782562231,2026-06-27 20:10:31,0,1,22.540000915527344
1782562232,2026-06-27 20:10:32,0,2,61.900001525878906
1782562233,2026-06-27 20:10:33,0,2,62.22999954223633
1782562234,2026-06-27 20:10:34,0,2,61.68000030517578
1782562235,2026-06-27 20:10:35,0,1,62.790000915527344
1782562235,2026-06-27 20:10:35,0,2,22.1299991607666
1782562236,2026-06-27 20:10:36,0,2,21.75
1782562236,2026-06-27 20:10:36,0,2,62.790000915527344
1782562237,2026-06-27 20:10:37,0,3,61.68000030517578
1782562237,2026-06-27 20:10:37,0,1,61.900001525878906
1782562238,2026-06-27 20:10:38,0,3,61.27000045776367
1782562238,2026-06-27 20:10:38,0,3,16.290000915527344
1782562239,2026-06-27 20:10:39,0,4,62.220001220703125
1782562239,2026-06-27 20:10:39,0,2,62.31999969482422
1782562240,2026-06-27 20:10:40,0,2,61.5
1782562240,2026-06-27 20:10:40,0,3,62.220001220703125
1782562241,2026-06-27 20:10:41,0,4,62.599998474121094
1782562241,2026-06-27 20:10:41,0,3,61.5
1782562242,2026-06-27 20:10:42,0,6,62.369998931884766
1782562242,2026-06-27 20:10:42,0,1,22.579999923706055
1782562243,2026-06-27 20:10:43,0,3,62.93000030517578
1782562243,2026-06-27 20:10:43,0,2,15.40999984741211
1782562244,2026-06-27 20:10:44,0,3,15.5
1782562244,2026-06-27 20:10:44,0,2,62.369998931884766
1782562245,2026-06-27 20:10:45,0,3,61.34000015258789
1782562246,2026-06-27 20:10:46,0,1,61.349998474121094
1782562246,2026-06-27 20:10:46,0,2,61.34000015258789
1782562247,2026-06-27 20:10:47,0,3,61.65999984741211
1782562248,2026-06-27 20:10:48,0,1,22.56999969482422
1782562249,2026-06-27 20:10:49,0,1,22.540000915527344
1782562249,2026-06-27 20:10:49,0,1,61.65999984741211
1782562250,2026-06-27 20:10:50,0,1,62.369998931884766
1782562250,2026-06-27 20:10:50,0,4,22.059999465942383
1782562251,2026-06-27 20:10:51,0,5,62.599998474121094
1782562251,2026-06-27 20:10:51,0,1,62.0
1782562252,2026-06-27 20:10:52,0,3,61.900001525878906
1782562253,2026-06-27 20:10:53,0,1,62.15999984741211
1782562253,2026-06-27 20:10:53,0,1,21.649999618530273
1782562254,2026-06-27 20:10:54,0,1,22.200000762939453
1782562254,2026-06-27 20:10:54,0,2,61.900001525878906
1782562255,2026-06-27 20:10:55,0,3,62.220001220703125
1782562256,2026-06-27 20:10:56,0,3,62.060001373291016
1782562257,2026-06-27 20:10:57,0,1,22.399999618530273
1782562258,2026-06-27 20:10:58,0,2,62.060001373291016
1782562259,2026-06-27 20:10:59,0,2,62.279998779296875
1782562259,2026-06-27 20:10:59,0,3,62.15999984741211
1782562260,2026-06-27 20:11:00,0,5,61.43000030517578
1782562260,2026-06-27 20:11:00,0,32,14.100000381469727
1782562261,2026-06-27 20:11:01,0,3,62.93000030517578
1782562261,2026-06-27 20:11:01,0,1,61.43000030517578
1782562262,2026-06-27 20:11:02,0,2,62.369998931884766
1782562262,2026-06-27 20:11:02,0,1,22.56999969482422
1782562263,2026-06-27 20:11:03,0,3,61.65999984741211
1782562263,2026-06-27 20:11:03,0,1,63.59000015258789
1782562264,2026-06-27 20:11:04,0,4,62.130001068115234
1782562265,2026-06-27 20:11:05,0,3,61.65999984741211
1782562265,2026-06-27 20:11:05,0,2,62.0
1782562266,2026-06-27 20:11:06,0,3,62.56999969482422
1782562266,2026-06-27 20:11:06,0,2,61.65999984741211
1782562267,2026-06-27 20:11:07,0,3,62.220001220703125
1782562268,2026-06-27 20:11:08,0,1,63.59000015258789
1782562269,2026-06-27 20:11:09,0,3,62.220001220703125
1782562270,2026-06-27 20:11:10,0,3,61.65999984741211
1782562271,2026-06-27 20:11:11,0,3,62.220001220703125
1782562271,2026-06-27 20:11:11,0,1,63.59000015258789
1782562272,2026-06-27 20:11:12,0,2,62.22999954223633
1782562273,2026-06-27 20:11:13,0,1,61.75
1782562273,2026-06-27 20:11:13,0,1,22.020000457763672
1782562274,2026-06-27 20:11:14,0,2,62.22999954223633
1782562274,2026-06-27 20:11:14,0,4,62.220001220703125
1782562275,2026-06-27 20:11:15,0,4,61.720001220703125
1782562276,2026-06-27 20:11:16,0,2,62.130001068115234
1782562276,2026-06-27 20:11:16,0,5,62.22999954223633
1782562277,2026-06-27 20:11:17,0,6,62.529998779296875
1782562277,2026-06-27 20:11:17,0,1,22.56999969482422
1782562278,2026-06-27 20:11:18,0,3,61.34000015258789
1782562278,2026-06-27 20:11:18,0,1,22.229999542236328
1782562279,2026-06-27 20:11:19,0,3,62.060001373291016
1782562279,2026-06-27 20:11:19,0,1,22.549999237060547
1782562280,2026-06-27 20:11:20,0,2,22.579999923706055
1782562281,2026-06-27 20:11:21,0,1,62.22999954223633
1782562282,2026-06-27 20:11:22,0,1,62.790000915527344
1782562282,2026-06-27 20:11:22,0,2,63.599998474121094
1782562283,2026-06-27 20:11:23,0,3,62.06999969482422
1782562283,2026-06-27 20:11:23,0,1,62.060001373291016
1782562284,2026-06-27 20:11:24,0,3,61.59000015258789
1782562285,2026-06-27 20:11:25,0,2,61.27000045776367
1782562285,2026-06-27 20:11:25,0,1,22.540000915527344
1782562286,2026-06-27 20:11:26,0,2,61.59000015258789
1782562286,2026-06-27 20:11:26,0,1,62.15999984741211
1782562287,2026-06-27 20:11:27,0,1,62.0
1782562287,2026-06-27 20:11:27,0,2,61.59000015258789
1782562288,2026-06-27 20:11:28,0,3,62.130001068115234
1782562288,2026-06-27 20:11:28,0,1,63.709999084472656
1782562289,2026-06-27 20:11:29,0,3,61.84000015258789
1782562289,2026-06-27 20:11:29,0,2,62.130001068115234
1782562290,2026-06-27 20:11:30,0,5,61.189998626708984
1782562291,2026-06-27 20:11:31,0,3,61.9900016784668
1782562292,2026-06-27 20:11:32,0,1,62.06999969482422
1782562292,2026-06-27 20:11:32,0,1,21.719999313354492
1782562293,2026-06-27 20:11:33,0,1,22.299999237060547
1782562293,2026-06-27 20:11:33,0,1,63.709999084472656
1782562294,2026-06-27 20:11:34,0,1,63.599998474121094
1782562294,2026-06-27 20:11:34,0,2,62.06999969482422
1782562295,2026-06-27 20:11:35,0,2,61.75
1782562295,2026-06-27 20:11:35,0,5,61.9900016784668
1782562296,2026-06-27 20:11:36,0,5,61.810001373291016
1782562297,2026-06-27 20:11:37,0,1,22.56999969482422
1782562297,2026-06-27 20:11:37,0,3,61.810001373291016
1782562298,2026-06-27 20:11:38,0,3,61.900001525878906
1782562298,2026-06-27 20:11:38,0,1,63.689998626708984
1782562299,2026-06-27 20:11:39,0,2,61.90999984741211
1782562299,2026-06-27 20:11:39,0,2,22.6200008392334
1782562300,2026-06-27 20:11:40,0,2,22.579999923706055
1782562300,2026-06-27 20:11:40,0,3,61.900001525878906
1782562301,2026-06-27 20:11:41,0,3,61.5
1782562302,2026-06-27 20:11:42,0,3,61.5
1782562303,2026-06-27 20:11:43,0,5,62.06999969482422
1782562304,2026-06-27 20:11:44,0,3,61.5
1782562305,2026-06-27 20:11:45,0,3,61.59000015258789
1782562305,2026-06-27 20:11:45,0,1,21.81999969482422
1782562306,2026-06-27 20:11:46,0,2,62.060001373291016
1782562306,2026-06-27 20:11:46,0,1,22.579999923706055
1782562307,2026-06-27 20:11:47,0,1,22.6200008392334
1782562307,2026-06-27 20:11:47,0,2,21.75
1782562308,2026-06-27 20:11:48,0,2,22.440000534057617
1782562308,2026-06-27 20:11:48,0,3,62.0
1782562309,2026-06-27 20:11:49,0,5,62.40999984741211
1782562310,2026-06-27 20:11:50,0,1,22.56999969482422
1782562311,2026-06-27 20:11:51,0,1,62.40999984741211
1782562312,2026-06-27 20:11:52,0,1,61.90999984741211
1782562313,2026-06-27 20:11:53,0,3,62.060001373291016
1782562314,2026-06-27 20:11:54,0,3,61.27000045776367
1782562315,2026-06-27 20:11:55,0,2,62.599998474121094
1782562316,2026-06-27 20:11:56,0,2,61.810001373291016
1782562316,2026-06-27 20:11:56,0,2,22.309999465942383
1782562317,2026-06-27 20:11:57,0,2,22.010000228881836
1782562317,2026-06-27 20:11:57,0,1,62.56999969482422
1782562318,2026-06-27 20:11:58,0,1,61.439998626708984
1782562318,2026-06-27 20:11:58,0,1,22.010000228881836
1782562319,2026-06-27 20:11:59,0,2,22.3799991607666
1782562320,2026-06-27 20:12:00,0,1,62.22999954223633
1782562320,2026-06-27 20:12:00,0,32,14.100000381469727
1782562320,2026-06-27 20:12:00,0,1,22.059999465942383
1782562321,2026-06-27 20:12:01,0,2,62.47999954223633
1782562321,2026-06-27 20:12:01,0,1,61.810001373291016
1782562322,2026-06-27 20:12:02,0,1,62.220001220703125
1782562322,2026-06-27 20:12:02,0,1,62.47999954223633
1782562323,2026-06-27 20:12:03,0,1,61.75
1782562323,2026-06-27 20:12:03,0,1,62.220001220703125
1782562324,2026-06-27 20:12:04,0,2,61.720001220703125
1782562325,2026-06-27 20:12:05,0,2,62.15999984741211
1782562326,2026-06-27 20:12:06,0,2,61.68000030517578
1782562326,2026-06-27 20:12:06,0,3,15.5
1782562327,2026-06-27 20:12:07,0,4,14.960000038146973
1782562327,2026-06-27 20:12:07,0,1,22.579999923706055
1782562328,2026-06-27 20:12:08,0,3,15.029999732971191
1782562328,2026-06-27 20:12:08,0,2,61.189998626708984
1782562329,2026-06-27 20:12:09,0,3,62.369998931884766
1782562329,2026-06-27 20:12:09,0,2,15.029999732971191
1782562330,2026-06-27 20:12:10,0,5,15.569999694824219
1782562330,2026-06-27 20:12:10,0,1,63.599998474121094
1782562331,2026-06-27 20:12:11,0,3,61.5
1782562331,2026-06-27 20:12:11,0,2,61.65999984741211
1782562332,2026-06-27 20:12:12,0,3,62.439998626708984
1782562332,2026-06-27 20:12:12,0,1,22.56999969482422
1782562333,2026-06-27 20:12:13,0,3,61.900001525878906
1782562333,2026-06-27 20:12:13,0,1,22.170000076293945
1782562334,2026-06-27 20:12:14,0,3,62.439998626708984
1782562335,2026-06-27 20:12:15,0,1,61.810001373291016
1782562336,2026-06-27 20:12:16,0,1,62.66999816894531
1782562337,2026-06-27 20:12:17,0,2,62.66999816894531
1782562338,2026-06-27 20:12:18,0,2,61.65999984741211
1782562338,2026-06-27 20:12:18,0,1,22.56999969482422
1782562339,2026-06-27 20:12:19,0,1,22.540000915527344
1782562339,2026-06-27 20:12:19,0,1,61.65999984741211
1782562340,2026-06-27 20:12:20,0,2,61.27000045776367
1782562340,2026-06-27 20:12:20,0,1,63.59000015258789
1782562341,2026-06-27 20:12:21,0,2,61.720001220703125
1782562342,2026-06-27 20:12:22,0,1,62.220001220703125
1782562342,2026-06-27 20:12:22,0,1,63.689998626708984
1782562343,2026-06-27 20:12:23,0,1,63.59000015258789
1782562343,2026-06-27 20:12:23,0,3,62.220001220703125
1782562344,2026-06-27 20:12:24,0,3,61.65999984741211
1782562345,2026-06-27 20:12:25,0,2,63.709999084472656
1782562345,2026-06-27 20:12:25,0,1,62.40999984741211
1782562346,2026-06-27 20:12:26,0,1,61.90999984741211
1782562346,2026-06-27 20:12:26,0,1,61.65999984741211
1782562347,2026-06-27 20:12:27,0,1,62.060001373291016
1782562347,2026-06-27 20:12:27,0,1,61.90999984741211
1782562348,2026-06-27 20:12:28,0,2,62.220001220703125
1782562348,2026-06-27 20:12:28,0,1,22.56999969482422
1782562349,2026-06-27 20:12:29,0,2,62.06999969482422
1782562349,2026-06-27 20:12:29,0,2,15.569999694824219
1782562350,2026-06-27 20:12:30,0,3,14.050000190734863
1782562350,2026-06-27 20:12:30,0,2,62.220001220703125
1782562351,2026-06-27 20:12:31,0,5,15.890000343322754
1782562352,2026-06-27 20:12:32,0,1,15.40999984741211
1782562352,2026-06-27 20:12:32,0,1,22.540000915527344
1782562353,2026-06-27 20:12:33,0,1,22.56999969482422
1782562354,2026-06-27 20:12:34,0,1,22.540000915527344
1782562354,2026-06-27 20:12:34,0,1,62.06999969482422
1782562355,2026-06-27 20:12:35,0,2,62.31999969482422
1782562355,2026-06-27 20:12:35,0,3,61.65999984741211
1782562356,2026-06-27 20:12:36,0,4,61.810001373291016
1782562357,2026-06-27 20:12:37,0,2,62.22999954223633
1782562357,2026-06-27 20:12:37,0,1,22.56999969482422
1782562358,2026-06-27 20:12:38,0,2,62.790000915527344
1782562359,2026-06-27 20:12:39,0,2,61.68000030517578
1782562360,2026-06-27 20:12:40,0,4,61.68000030517578
1782562361,2026-06-27 20:12:41,0,4,63.09000015258789
1782562361,2026-06-27 20:12:41,0,1,63.59000015258789
1782562362,2026-06-27 20:12:42,0,2,22.020000457763672
1782562362,2026-06-27 20:12:42,0,2,63.09000015258789
1782562363,2026-06-27 20:12:43,0,2,62.0
1782562364,2026-06-27 20:12:44,0,2,61.810001373291016
1782562365,2026-06-27 20:12:45,0,2,62.66999816894531
1782562366,2026-06-27 20:12:46,0,2,61.900001525878906
1782562366,2026-06-27 20:12:46,0,1,22.020000457763672
1782562367,2026-06-27 20:12:47,0,1,22.440000534057617
1782562367,2026-06-27 20:12:47,0,7,61.900001525878906
1782562368,2026-06-27 20:12:48,0,8,61.34000015258789
1782562369,2026-06-27 20:12:49,0,2,62.060001373291016
1782562369,2026-06-27 20:12:49,0,2,21.690000534057617
1782562370,2026-06-27 20:12:50,0,2,21.979999542236328
1782562370,2026-06-27 20:12:50,0,2,22.040000915527344
1782562371,2026-06-27 20:12:51,0,3,22.139999389648438
1782562372,2026-06-27 20:12:52,0,1,62.31999969482422
1782562373,2026-06-27 20:12:53,0,1,62.06999969482422
1782562373,2026-06-27 20:12:53,0,2,62.060001373291016
1782562374,2026-06-27 20:12:54,0,2,61.119998931884766
1782562374,2026-06-27 20:12:54,0,2,22.139999389648438
1782562375,2026-06-27 20:12:55,0,4,61.9900016784668
1782562376,2026-06-27 20:12:56,0,1,62.86000061035156
1782562377,2026-06-27 20:12:57,0,1,62.0
1782562378,2026-06-27 20:12:58,0,1,62.22999954223633
1782562378,2026-06-27 20:12:58,0,2,22.5
1782562379,2026-06-27 20:12:59,0,2,22.18000030517578
1782562379,2026-06-27 20:12:59,0,1,22.540000915527344
1782562380,2026-06-27 20:13:00,0,2,63.599998474121094
1782562380,2026-06-27 20:13:00,0,32,14.100000381469727
1782562380,2026-06-27 20:13:00,0,2,62.22999954223633
1782562381,2026-06-27 20:13:01,0,3,61.349998474121094
1782562381,2026-06-27 20:13:01,0,2,61.9900016784668
1782562382,2026-06-27 20:13:02,0,3,61.59000015258789
1782562382,2026-06-27 20:13:02,0,2,22.579999923706055
1782562383,2026-06-27 20:13:03,0,4,62.439998626708984
1782562383,2026-06-27 20:13:03,0,1,21.979999542236328
1782562384,2026-06-27 20:13:04,0,4,61.43000030517578
1782562384,2026-06-27 20:13:04,0,3,63.709999084472656
1782562385,2026-06-27 20:13:05,0,7,61.189998626708984
1782562386,2026-06-27 20:13:06,0,4,61.43000030517578
1782562386,2026-06-27 20:13:06,0,2,22.549999237060547
1782562387,2026-06-27 20:13:07,0,4,61.900001525878906
1782562387,2026-06-27 20:13:07,0,2,21.889999389648438
1782562388,2026-06-27 20:13:08,0,4,62.529998779296875
1782562388,2026-06-27 20:13:08,0,1,62.40999984741211
1782562389,2026-06-27 20:13:09,0,4,61.900001525878906
1782562389,2026-06-27 20:13:09,0,1,22.56999969482422
1782562390,2026-06-27 20:13:10,0,1,22.540000915527344
1782562390,2026-06-27 20:13:10,0,2,61.75
1782562391,2026-06-27 20:13:11,0,3,62.70000076293945
1782562391,2026-06-27 20:13:11,0,1,63.529998779296875
1782562392,2026-06-27 20:13:12,0,1,63.689998626708984
1782562392,2026-06-27 20:13:12,0,1,61.900001525878906
1782562393,2026-06-27 20:13:13,0,1,61.43000030517578
1782562393,2026-06-27 20:13:13,0,2,62.70000076293945
1782562394,2026-06-27 20:13:14,0,3,62.369998931884766
1782562395,2026-06-27 20:13:15,0,1,61.59000015258789
1782562395,2026-06-27 20:13:15,0,2,62.06999969482422
1782562396,2026-06-27 20:13:16,0,2,62.70000076293945
1782562397,2026-06-27 20:13:17,0,1,61.75
