timestamp,datetime,channel,measurement_type,value
1782626915,2026-06-28 14:08:35,0,2,63.689998626708984
1782626916,2026-06-28 14:08:36,0,1,63.59000015258789
1782626917,2026-06-28 14:08:37,0,2,61.810001373291016
1782626918,2026-06-28 14:08:38,0,2,62.439998626708984
1782626918,2026-06-28 14:08:38,0,2,16.3700008392334
1782626919,2026-06-28 14:08:39,0,4,61.900001525878906
1782626919,2026-06-28 14:08:39,0,2,62.06999969482422
1782626920,2026-06-28 14:08:40,0,4,62.279998779296875
1782626921,2026-06-28 14:08:41,0,2,61.720001220703125
1782626921,2026-06-28 14:08:41,0,4,16.290000915527344
1782626922,2026-06-28 14:08:42,0,5,62.790000915527344
1782626922,2026-06-28 14:08:42,0,1,61.720001220703125
1782626923,2026-06-28 14:08:43,0,2,61.34000015258789
1782626923,2026-06-28 14:08:43,0,3,22.059999465942383
1782626924,2026-06-28 14:08:44,0,5,61.810001373291016
1782626925,2026-06-28 14:08:45,0,3,61.68000030517578
1782626925,2026-06-28 14:08:45,0,2,61.810001373291016
1782626926,2026-06-28 14:08:46,0,2,61.27000045776367
1782626926,2026-06-28 14:08:46,0,2,61.68000030517578
1782626927,2026-06-28 14:08:47,0,3,61.810001373291016
1782626927,2026-06-28 14:08:47,0,1,16.3700008392334
1782626928,2026-06-28 14:08:48,0,2,62.47999954223633
1782626929,2026-06-28 14:08:49,0,1,61.84000015258789
1782626929,2026-06-28 14:08:49,0,1,22.540000915527344
1782626930,2026-06-28 14:08:50,0,2,62.47999954223633
1782626930,2026-06-28 14:08:50,0,5,61.810001373291016
1782626931,2026-06-28 14:08:51,0,6,62.220001220703125
1782626932,2026-06-28 14:08:52,0,3,61.34000015258789
1782626933,2026-06-28 14:08:53,0,2,62.130001068115234
1782626933,2026-06-28 14:08:53,0,3,22.170000076293945
1782626934,2026-06-28 14:08:54,0,4,62.630001068115234
1782626934,2026-06-28 14:08:54,0,1,62.130001068115234
1782626935,2026-06-28 14:08:55,0,3,61.59000015258789
1782626935,2026-06-28 14:08:55,0,1,62.630001068115234
1782626936,2026-06-28 14:08:56,0,2,62.66999816894531
1782626937,2026-06-28 14:08:57,0,1,62.790000915527344
1782626937,2026-06-28 14:08:57,0,2,22.579999923706055
1782626938,2026-06-28 14:08:58,0,3,62.40999984741211
1782626938,2026-06-28 14:08:58,0,3,62.66999816894531
1782626939,2026-06-28 14:08:59,0,6,61.27000045776367
1782626939,2026-06-28 14:08:59,0,1,22.56999969482422
1782626940,2026-06-28 14:09:00,0,4,62.279998779296875
1782626940,2026-06-28 14:09:00,0,1,22.1299991607666
1782626941,2026-06-28 14:09:01,0,4,61.65999984741211
1782626942,2026-06-28 14:09:02,0,32,14.100000381469727
1782626942,2026-06-28 14:09:02,0,3,62.40999984741211
1782626943,2026-06-28 14:09:03,0,2,22.229999542236328
1782626944,2026-06-28 14:09:04,0,2,21.889999389648438
1782626944,2026-06-28 14:09:04,0,3,61.65999984741211
1782626945,2026-06-28 14:09:05,0,3,62.060001373291016
1782626946,2026-06-28 14:09:06,0,1,62.439998626708984
1782626946,2026-06-28 14:09:06,0,1,21.889999389648438
1782626947,2026-06-28 14:09:07,0,2,61.5
1782626947,2026-06-28 14:09:07,0,2,62.40999984741211
1782626948,2026-06-28 14:09:08,0,2,61.59000015258789
1782626948,2026-06-28 14:09:08,0,2,22.299999237060547
1782626949,2026-06-28 14:09:09,0,3,62.22999954223633
1782626949,2026-06-28 14:09:09,0,1,61.5
1782626950,2026-06-28 14:09:10,0,2,61.900001525878906
1782626951,2026-06-28 14:09:11,0,4,62.22999954223633
1782626952,2026-06-28 14:09:12,0,4,62.630001068115234
1782626952,2026-06-28 14:09:12,0,1,22.100000381469727
1782626953,2026-06-28 14:09:13,0,4,61.59000015258789
1782626953,2026-06-28 14:09:13,0,2,61.900001525878906
1782626954,2026-06-28 14:09:14,0,4,62.369998931884766
1782626955,2026-06-28 14:09:15,0,3,61.43000030517578
1782626955,2026-06-28 14:09:15,0,2,16.290000915527344
1782626956,2026-06-28 14:09:16,0,3,61.439998626708984
1782626956,2026-06-28 14:09:16,0,1,61.43000030517578
1782626957,2026-06-28 14:09:17,0,3,62.130001068115234
1782626957,2026-06-28 14:09:17,0,1,22.309999465942383
1782626958,2026-06-28 14:09:18,0,3,22.610000610351562
1782626958,2026-06-28 14:09:18,0,2,62.130001068115234
1782626959,2026-06-28 14:09:19,0,4,61.59000015258789
1782626959,2026-06-28 14:09:19,0,1,22.100000381469727
1782626960,2026-06-28 14:09:20,0,5,62.060001373291016
1782626960,2026-06-28 14:09:20,0,1,22.610000610351562
1782626961,2026-06-28 14:09:21,0,4,61.27000045776367
1782626962,2026-06-28 14:09:22,0,2,61.9900016784668
1782626962,2026-06-28 14:09:22,0,2,22.270000457763672
1782626963,2026-06-28 14:09:23,0,3,61.84000015258789
1782626963,2026-06-28 14:09:23,0,1,22.579999923706055
1782626964,2026-06-28 14:09:24,0,2,62.47999954223633
1782626964,2026-06-28 14:09:24,0,3,61.9900016784668
1782626965,2026-06-28 14:09:25,0,4,61.59000015258789
1782626965,2026-06-28 14:09:25,0,1,11.399999618530273
1782626966,2026-06-28 14:09:26,0,3,61.68000030517578
1782626966,2026-06-28 14:09:26,0,3,63.599998474121094
1782626967,2026-06-28 14:09:27,0,5,62.47999954223633
1782626967,2026-06-28 14:09:27,0,2,61.59000015258789
1782626968,2026-06-28 14:09:28,0,2,62.529998779296875
1782626969,2026-06-28 14:09:29,0,3,62.529998779296875
1782626970,2026-06-28 14:09:30,0,3,62.060001373291016
1782626970,2026-06-28 14:09:30,0,1,11.319999694824219
1782626971,2026-06-28 14:09:31,0,3,61.59000015258789
1782626971,2026-06-28 14:09:31,0,1,22.56999969482422
1782626972,2026-06-28 14:09:32,0,3,62.060001373291016
1782626973,2026-06-28 14:09:33,0,1,22.56999969482422
1782626973,2026-06-28 14:09:33,0,2,62.060001373291016
1782626974,2026-06-28 14:09:34,0,2,61.65999984741211
1782626974,2026-06-28 14:09:34,0,1,22.579999923706055
1782626975,2026-06-28 14:09:35,0,3,62.599998474121094
1782626976,2026-06-28 14:09:36,0,1,62.47999954223633
1782626977,2026-06-28 14:09:37,0,1,61.90999984741211
1782626977,2026-06-28 14:09:37,0,3,62.599998474121094
1782626978,2026-06-28 14:09:38,0,4,61.5
1782626978,2026-06-28 14:09:38,0,2,63.709999084472656
1782626979,2026-06-28 14:09:39,0,6,61.43000030517578
1782626980,2026-06-28 14:09:40,0,5,61.59000015258789
1782626981,2026-06-28 14:09:41,0,2,62.15999984741211
1782626982,2026-06-28 14:09:42,0,2,61.75
1782626982,2026-06-28 14:09:42,0,3,61.59000015258789
1782626983,2026-06-28 14:09:43,0,4,62.439998626708984
1782626983,2026-06-28 14:09:43,0,1,22.56999969482422
1782626984,2026-06-28 14:09:44,0,4,61.65999984741211
1782626985,2026-06-28 14:09:45,0,2,61.349998474121094
1782626985,2026-06-28 14:09:45,0,1,61.65999984741211
1782626986,2026-06-28 14:09:46,0,2,62.060001373291016
1782626986,2026-06-28 14:09:46,0,1,63.599998474121094
1782626987,2026-06-28 14:09:47,0,2,62.31999969482422
1782626987,2026-06-28 14:09:47,0,1,62.060001373291016
1782626988,2026-06-28 14:09:48,0,2,62.66999816894531
1782626989,2026-06-28 14:09:49,0,1,61.119998931884766
1782626989,2026-06-28 14:09:49,0,2,62.0
1782626990,2026-06-28 14:09:50,0,3,62.060001373291016
1782626990,2026-06-28 14:09:50,0,1,22.56999969482422
1782626991,2026-06-28 14:09:51,0,1,22.610000610351562
1782626991,2026-06-28 14:09:51,0,1,62.060001373291016
1782626992,2026-06-28 14:09:52,0,2,61.9900016784668
1782626992,2026-06-28 14:09:52,0,3,22.139999389648438
1782626993,2026-06-28 14:09:53,0,4,61.59000015258789
1782626993,2026-06-28 14:09:53,0,3,63.709999084472656
1782626994,2026-06-28 14:09:54,0,6,62.130001068115234
1782626994,2026-06-28 14:09:54,0,1,22.579999923706055
1782626995,2026-06-28 14:09:55,0,2,62.56999969482422
1782626995,2026-06-28 14:09:55,0,1,62.130001068115234
1782626996,2026-06-28 14:09:56,0,2,62.66999816894531
1782626996,2026-06-28 14:09:56,0,3,63.599998474121094
1782626997,2026-06-28 14:09:57,0,3,63.709999084472656
1782626997,2026-06-28 14:09:57,0,3,62.66999816894531
1782626998,2026-06-28 14:09:58,0,4,61.189998626708984
1782626998,2026-06-28 14:09:58,0,3,63.709999084472656
1782626999,2026-06-28 14:09:59,0,6,61.59000015258789
1782627000,2026-06-28 14:10:00,0,1,63.52000045776367
1782627000,2026-06-28 14:10:00,0,5,61.59000015258789
1782627001,2026-06-28 14:10:01,0,6,62.72999954223633
1782627002,2026-06-28 14:10:02,0,32,14.100000381469727
1782627002,2026-06-28 14:10:02,0,4,62.130001068115234
1782627002,2026-06-28 14:10:02,0,2,63.709999084472656
1782627003,2026-06-28 14:10:03,0,5,62.15999984741211
1782627003,2026-06-28 14:10:03,0,1,62.130001068115234
1782627004,2026-06-28 14:10:04,0,3,61.5
1782627004,2026-06-28 14:10:04,0,1,63.599998474121094
1782627005,2026-06-28 14:10:05,0,4,62.060001373291016
1782627005,2026-06-28 14:10:05,0,2,11.399999618530273
1782627006,2026-06-28 14:10:06,0,5,61.439998626708984
1782627006,2026-06-28 14:10:06,0,2,62.060001373291016
1782627007,2026-06-28 14:10:07,0,4,61.59000015258789
1782627008,2026-06-28 14:10:08,0,3,62.439998626708984
1782627008,2026-06-28 14:10:08,0,2,62.790000915527344
1782627009,2026-06-28 14:10:09,0,3,61.43000030517578
1782627010,2026-06-28 14:10:10,0,2,61.900001525878906
1782627010,2026-06-28 14:10:10,0,3,63.599998474121094
1782627011,2026-06-28 14:10:11,0,4,61.65999984741211
1782627011,2026-06-28 14:10:11,0,1,62.31999969482422
1782627012,2026-06-28 14:10:12,0,4,62.439998626708984
1782627012,2026-06-28 14:10:12,0,1,63.709999084472656
1782627013,2026-06-28 14:10:13,0,3,61.189998626708984
1782627013,2026-06-28 14:10:13,0,1,22.56999969482422
1782627014,2026-06-28 14:10:14,0,3,61.810001373291016
1782627014,2026-06-28 14:10:14,0,1,22.579999923706055
1782627015,2026-06-28 14:10:15,0,2,62.790000915527344
1782627015,2026-06-28 14:10:15,0,2,63.599998474121094
1782627016,2026-06-28 14:10:16,0,4,61.90999984741211
1782627017,2026-06-28 14:10:17,0,3,63.0
1782627017,2026-06-28 14:10:17,0,2,61.810001373291016
1782627018,2026-06-28 14:10:18,0,2,62.599998474121094
1782627018,2026-06-28 14:10:18,0,1,63.0
1782627019,2026-06-28 14:10:19,0,2,61.810001373291016
1782627019,2026-06-28 14:10:19,0,1,22.540000915527344
1782627020,2026-06-28 14:10:20,0,2,62.22999954223633
1782627020,2026-06-28 14:10:20,0,3,61.810001373291016
1782627021,2026-06-28 14:10:21,0,3,62.220001220703125
1782627021,2026-06-28 14:10:21,0,1,62.22999954223633
1782627022,2026-06-28 14:10:22,0,2,61.34000015258789
1782627022,2026-06-28 14:10:22,0,1,22.56999969482422
1782627023,2026-06-28 14:10:23,0,2,62.220001220703125
1782627024,2026-06-28 14:10:24,0,1,61.720001220703125
1782627024,2026-06-28 14:10:24,0,2,61.75
1782627025,2026-06-28 14:10:25,0,3,62.66999816894531
1782627026,2026-06-28 14:10:26,0,1,61.59000015258789
1782627026,2026-06-28 14:10:26,0,1,62.66999816894531
1782627027,2026-06-28 14:10:27,0,2,61.5
1782627027,2026-06-28 14:10:27,0,1,63.59000015258789
1782627028,2026-06-28 14:10:28,0,3,61.119998931884766
1782627029,2026-06-28 14:10:29,0,3,61.810001373291016
1782627030,2026-06-28 14:10:30,0,2,62.599998474121094
1782627030,2026-06-28 14:10:30,0,3,11.319999694824219
1782627031,2026-06-28 14:10:31,0,5,61.27000045776367
1782627032,2026-06-28 14:10:32,0,3,62.060001373291016
1782627032,2026-06-28 14:10:32,0,5,22.059999465942383
1782627033,2026-06-28 14:10:33,0,6,22.3700008392334
1782627033,2026-06-28 14:10:33,0,1,62.060001373291016
1782627034,2026-06-28 14:10:34,0,3,61.65999984741211
1782627034,2026-06-28 14:10:34,0,4,16.290000915527344
1782627035,2026-06-28 14:10:35,0,6,62.130001068115234
1782627035,2026-06-28 14:10:35,0,2,61.349998474121094
1782627036,2026-06-28 14:10:36,0,2,61.279998779296875
1782627036,2026-06-28 14:10:36,0,1,62.130001068115234
1782627037,2026-06-28 14:10:37,0,2,61.720001220703125
1782627037,2026-06-28 14:10:37,0,1,63.689998626708984
1782627038,2026-06-28 14:10:38,0,3,61.34000015258789
1782627039,2026-06-28 14:10:39,0,1,62.93000030517578
1782627039,2026-06-28 14:10:39,0,1,61.34000015258789
1782627040,2026-06-28 14:10:40,0,2,61.720001220703125
1782627041,2026-06-28 14:10:41,0,1,62.130001068115234
1782627041,2026-06-28 14:10:41,0,4,62.47999954223633
1782627042,2026-06-28 14:10:42,0,5,61.34000015258789
1782627043,2026-06-28 14:10:43,0,3,62.369998931884766
1782627043,2026-06-28 14:10:43,0,2,16.290000915527344
1782627044,2026-06-28 14:10:44,0,3,61.5
1782627044,2026-06-28 14:10:44,0,1,62.369998931884766
1782627045,2026-06-28 14:10:45,0,2,61.9900016784668
1782627045,2026-06-28 14:10:45,0,1,63.59000015258789
1782627046,2026-06-28 14:10:46,0,1,63.689998626708984
1782627046,2026-06-28 14:10:46,0,2,61.9900016784668
1782627047,2026-06-28 14:10:47,0,3,62.529998779296875
1782627047,2026-06-28 14:10:47,0,1,62.40999984741211
1782627048,2026-06-28 14:10:48,0,2,61.34000015258789
1782627049,2026-06-28 14:10:49,0,1,62.439998626708984
1782627050,2026-06-28 14:10:50,0,1,61.5
1782627050,2026-06-28 14:10:50,0,1,63.59000015258789
1782627051,2026-06-28 14:10:51,0,2,61.900001525878906
1782627051,2026-06-28 14:10:51,0,2,62.56999969482422
1782627052,2026-06-28 14:10:52,0,4,61.27000045776367
1782627053,2026-06-28 14:10:53,0,2,62.439998626708984
1782627054,2026-06-28 14:10:54,0,1,61.59000015258789
1782627054,2026-06-28 14:10:54,0,1,62.47999954223633
1782627055,2026-06-28 14:10:55,0,2,62.529998779296875
1782627056,2026-06-28 14:10:56,0,2,61.720001220703125
1782627056,2026-06-28 14:10:56,0,2,21.81999969482422
1782627057,2026-06-28 14:10:57,0,3,61.349998474121094
1782627058,2026-06-28 14:10:58,0,1,62.22999954223633
1782627058,2026-06-28 14:10:58,0,2,63.709999084472656
1782627059,2026-06-28 14:10:59,0,3,62.86000061035156
1782627060,2026-06-28 14:11:00,0,2,61.439998626708984
1782627060,2026-06-28 14:11:00,0,1,22.540000915527344
1782627061,2026-06-28 14:11:01,0,1,22.56999969482422
1782627062,2026-06-28 14:11:02,0,32,14.100000381469727
1782627062,2026-06-28 14:11:02,0,1,61.720001220703125
1782627063,2026-06-28 14:11:03,0,1,62.369998931884766
1782627064,2026-06-28 14:11:04,0,5,62.369998931884766
1782627065,2026-06-28 14:11:05,0,5,61.43000030517578
1782627065,2026-06-28 14:11:05,0,2,16.3700008392334
1782627066,2026-06-28 14:11:06,0,7,62.529998779296875
1782627067,2026-06-28 14:11:07,0,3,62.15999984741211
1782627067,2026-06-28 14:11:07,0,1,62.529998779296875
1782627068,2026-06-28 14:11:08,0,2,62.130001068115234
1782627068,2026-06-28 14:11:08,0,2,22.170000076293945
1782627069,2026-06-28 14:11:09,0,2,21.860000610351562
1782627069,2026-06-28 14:11:09,0,2,62.130001068115234
1782627070,2026-06-28 14:11:10,0,3,61.189998626708984
1782627070,2026-06-28 14:11:10,0,2,63.599998474121094
1782627071,2026-06-28 14:11:11,0,4,61.119998931884766
1782627071,2026-06-28 14:11:11,0,1,63.529998779296875
1782627072,2026-06-28 14:11:12,0,4,61.810001373291016
1782627072,2026-06-28 14:11:12,0,1,22.579999923706055
1782627073,2026-06-28 14:11:13,0,3,61.27000045776367
1782627073,2026-06-28 14:11:13,0,1,61.68000030517578
1782627074,2026-06-28 14:11:14,0,2,61.810001373291016
1782627074,2026-06-28 14:11:14,0,2,63.709999084472656
1782627075,2026-06-28 14:11:15,0,4,62.529998779296875
1782627075,2026-06-28 14:11:15,0,1,11.399999618530273
1782627076,2026-06-28 14:11:16,0,2,61.349998474121094
1782627076,2026-06-28 14:11:16,0,1,22.540000915527344
1782627077,2026-06-28 14:11:17,0,2,62.0
1782627077,2026-06-28 14:11:17,0,2,62.529998779296875
1782627078,2026-06-28 14:11:18,0,3,61.119998931884766
1782627078,2026-06-28 14:11:18,0,3,62.0
1782627079,2026-06-28 14:11:19,0,4,61.720001220703125
1782627079,2026-06-28 14:11:19,0,1,63.43000030517578
1782627080,2026-06-28 14:11:20,0,3,62.599998474121094
1782627080,2026-06-28 14:11:20,0,1,22.540000915527344
1782627081,2026-06-28 14:11:21,0,2,61.279998779296875
1782627081,2026-06-28 14:11:21,0,3,15.569999694824219
1782627082,2026-06-28 14:11:22,0,4,15.1899995803833
1782627082,2026-06-28 14:11:22,0,1,62.599998474121094
1782627083,2026-06-28 14:11:23,0,1,61.65999984741211
1782627083,2026-06-28 14:11:23,0,6,15.1899995803833
1782627084,2026-06-28 14:11:24,0,7,15.569999694824219
1782627085,2026-06-28 14:11:25,0,2,61.59000015258789
1782627086,2026-06-28 14:11:26,0,1,61.189998626708984
1782627086,2026-06-28 14:11:26,0,2,61.349998474121094
1782627087,2026-06-28 14:11:27,0,3,61.59000015258789
1782627087,2026-06-28 14:11:27,0,3,63.599998474121094
1782627088,2026-06-28 14:11:28,0,5,62.060001373291016
1782627089,2026-06-28 14:11:29,0,1,63.09000015258789
1782627089,2026-06-28 14:11:29,0,3,62.060001373291016
1782627090,2026-06-28 14:11:30,0,4,61.5
1782627090,2026-06-28 14:11:30,0,3,16.3700008392334
1782627091,2026-06-28 14:11:31,0,3,16.290000915527344
1782627091,2026-06-28 14:11:31,0,1,61.5
1782627092,2026-06-28 14:11:32,0,1,62.130001068115234
1782627092,2026-06-28 14:11:32,0,1,61.439998626708984
1782627093,2026-06-28 14:11:33,0,2,61.720001220703125
1782627093,2026-06-28 14:11:33,0,1,16.290000915527344
1782627094,2026-06-28 14:11:34,0,1,16.3700008392334
1782627094,2026-06-28 14:11:34,0,3,62.22999954223633
1782627095,2026-06-28 14:11:35,0,4,61.84000015258789
1782627096,2026-06-28 14:11:36,0,2,63.529998779296875
1782627096,2026-06-28 14:11:36,0,3,61.84000015258789
1782627097,2026-06-28 14:11:37,0,4,62.47999954223633
1782627097,2026-06-28 14:11:37,0,1,61.720001220703125
1782627098,2026-06-28 14:11:38,0,4,61.189998626708984
1782627099,2026-06-28 14:11:39,0,2,61.720001220703125
1782627099,2026-06-28 14:11:39,0,1,15.569999694824219
1782627100,2026-06-28 14:11:40,0,3,15.1899995803833
1782627100,2026-06-28 14:11:40,0,2,16.290000915527344
1782627101,2026-06-28 14:11:41,0,3,62.060001373291016
1782627101,2026-06-28 14:11:41,0,2,61.5
1782627102,2026-06-28 14:11:42,0,3,61.279998779296875
1782627102,2026-06-28 14:11:42,0,2,15.1899995803833
1782627103,2026-06-28 14:11:43,0,4,15.65999984741211
1782627103,2026-06-28 14:11:43,0,1,22.549999237060547
1782627104,2026-06-28 14:11:44,0,2,62.86000061035156
1782627105,2026-06-28 14:11:45,0,4,61.189998626708984
1782627106,2026-06-28 14:11:46,0,4,62.220001220703125
1782627107,2026-06-28 14:11:47,0,1,61.349998474121094
1782627108,2026-06-28 14:11:48,0,1,63.0
1782627107,2026-06-28 14:11:47,0,2,62.220001220703125
1782627108,2026-06-28 14:11:48,0,3,61.5
1782627109,2026-06-28 14:11:49,0,1,62.86000061035156
1782627109,2026-06-28 14:11:49,0,1,61.5
1782627110,2026-06-28 14:11:50,0,2,62.060001373291016
1782627110,2026-06-28 14:11:50,0,3,63.709999084472656
1782627111,2026-06-28 14:11:51,0,4,61.439998626708984
1782627111,2026-06-28 14:11:51,0,3,62.060001373291016
1782627112,2026-06-28 14:11:52,0,4,61.900001525878906
1782627113,2026-06-28 14:11:53,0,5,61.900001525878906
1782627114,2026-06-28 14:11:54,0,5,62.529998779296875
1782627114,2026-06-28 14:11:54,0,2,16.290000915527344
1782627115,2026-06-28 14:11:55,0,3,61.189998626708984
1782627115,2026-06-28 14:11:55,0,1,62.22999954223633
1782627116,2026-06-28 14:11:56,0,2,62.369998931884766
1782627116,2026-06-28 14:11:56,0,3,15.65999984741211
1782627117,2026-06-28 14:11:57,0,5,15.1899995803833
1782627117,2026-06-28 14:11:57,0,1,63.709999084472656
1782627118,2026-06-28 14:11:58,0,2,63.0
1782627118,2026-06-28 14:11:58,0,1,22.579999923706055
1782627119,2026-06-28 14:11:59,0,3,62.630001068115234
1782627119,2026-06-28 14:11:59,0,2,15.1899995803833
1782627120,2026-06-28 14:12:00,0,4,15.729999542236328
1782627120,2026-06-28 14:12:00,0,1,22.549999237060547
1782627121,2026-06-28 14:12:01,0,4,61.68000030517578
1782627122,2026-06-28 14:12:02,0,32,14.100000381469727
1782627122,2026-06-28 14:12:02,0,2,22.549999237060547
1782627122,2026-06-28 14:12:02,0,1,61.68000030517578
1782627123,2026-06-28 14:12:03,0,2,62.31999969482422
1782627123,2026-06-28 14:12:03,0,1,63.529998779296875
1782627124,2026-06-28 14:12:04,0,1,63.689998626708984
1782627124,2026-06-28 14:12:04,0,3,15.25
1782627125,2026-06-28 14:12:05,0,4,15.729999542236328
1782627125,2026-06-28 14:12:05,0,3,63.709999084472656
1782627126,2026-06-28 14:12:06,0,6,15.25
1782627127,2026-06-28 14:12:07,0,4,15.65999984741211
1782627127,2026-06-28 14:12:07,0,2,61.59000015258789
1782627128,2026-06-28 14:12:08,0,2,62.0
1782627128,2026-06-28 14:12:08,0,3,61.720001220703125
1782627129,2026-06-28 14:12:09,0,5,61.34000015258789
1782627129,2026-06-28 14:12:09,0,1,11.399999618530273
1782627130,2026-06-28 14:12:10,0,5,62.279998779296875
1782627131,2026-06-28 14:12:11,0,1,22.540000915527344
1782627131,2026-06-28 14:12:11,0,1,62.22999954223633
1782627132,2026-06-28 14:12:12,0,1,61.84000015258789
1782627132,2026-06-28 14:12:12,0,2,62.279998779296875
1782627133,2026-06-28 14:12:13,0,3,61.810001373291016
1782627134,2026-06-28 14:12:14,0,2,61.43000030517578
1782627134,2026-06-28 14:12:14,0,2,22.579999923706055
1782627135,2026-06-28 14:12:15,0,4,61.900001525878906
1782627135,2026-06-28 14:12:15,0,1,63.709999084472656
1782627136,2026-06-28 14:12:16,0,3,61.439998626708984
1782627136,2026-06-28 14:12:16,0,1,22.540000915527344
1782627137,2026-06-28 14:12:17,0,2,63.709999084472656
1782627137,2026-06-28 14:12:17,0,1,61.439998626708984
1782627138,2026-06-28 14:12:18,0,3,62.0
1782627138,2026-06-28 14:12:18,0,1,61.900001525878906
1782627139,2026-06-28 14:12:19,0,2,62.130001068115234
1782627139,2026-06-28 14:12:19,0,3,15.65999984741211
1782627140,2026-06-28 14:12:20,0,4,15.569999694824219
1782627141,2026-06-28 14:12:21,0,4,62.220001220703125
1782627142,2026-06-28 14:12:22,0,4,61.720001220703125
1782627143,2026-06-28 14:12:23,0,2,61.84000015258789
1782627143,2026-06-28 14:12:23,0,3,63.709999084472656
1782627144,2026-06-28 14:12:24,0,3,63.599998474121094
1782627144,2026-06-28 14:12:24,0,1,61.84000015258789
1782627145,2026-06-28 14:12:25,0,3,61.279998779296875
1782627145,2026-06-28 14:12:25,0,1,22.549999237060547
1782627146,2026-06-28 14:12:26,0,2,62.47999954223633
1782627147,2026-06-28 14:12:27,0,1,62.790000915527344
1782627147,2026-06-28 14:12:27,0,1,61.720001220703125
1782627148,2026-06-28 14:12:28,0,2,62.279998779296875
1782627149,2026-06-28 14:12:29,0,2,62.599998474121094
1782627150,2026-06-28 14:12:30,0,1,61.9900016784668
1782627152,2026-06-28 14:12:32,0,4,62.0
1782627153,2026-06-28 14:12:33,0,4,61.189998626708984
1782627153,2026-06-28 14:12:33,0,1,15.569999694824219
1782627154,2026-06-28 14:12:34,0,2,15.029999732971191
1782627154,2026-06-28 14:12:34,0,1,16.3700008392334
1782627155,2026-06-28 14:12:35,0,2,15.65999984741211
1782627155,2026-06-28 14:12:35,0,2,61.9900016784668
1782627156,2026-06-28 14:12:36,0,2,61.59000015258789
1782627156,2026-06-28 14:12:36,0,4,16.290000915527344
1782627157,2026-06-28 14:12:37,0,6,61.9900016784668
1782627158,2026-06-28 14:12:38,0,2,62.369998931884766
1782627158,2026-06-28 14:12:38,0,1,22.540000915527344
1782627159,2026-06-28 14:12:39,0,3,61.27000045776367
1782627159,2026-06-28 14:12:39,0,1,15.65999984741211
1782627160,2026-06-28 14:12:40,0,3,15.25
1782627161,2026-06-28 14:12:41,0,2,15.65999984741211
1782627161,2026-06-28 14:12:41,0,1,63.59000015258789
1782627162,2026-06-28 14:12:42,0,2,61.90999984741211
1782627162,2026-06-28 14:12:42,0,1,22.579999923706055
1782627163,2026-06-28 14:12:43,0,2,22.6200008392334
1782627163,2026-06-28 14:12:43,0,6,62.060001373291016
1782627164,2026-06-28 14:12:44,0,7,61.810001373291016
1782627165,2026-06-28 14:12:45,0,4,62.439998626708984
1782627165,2026-06-28 14:12:45,0,1,22.549999237060547
1782627166,2026-06-28 14:12:46,0,3,62.060001373291016
1782627167,2026-06-28 14:12:47,0,1,62.31999969482422
1782627168,2026-06-28 14:12:48,0,1,62.40999984741211
1782627168,2026-06-28 14:12:48,0,4,62.060001373291016
1782627169,2026-06-28 14:12:49,0,5,61.5
1782627169,2026-06-28 14:12:49,0,1,15.65999984741211
1782627170,2026-06-28 14:12:50,0,2,15.119999885559082
1782627170,2026-06-28 14:12:50,0,2,61.5
1782627171,2026-06-28 14:12:51,0,3,61.9900016784668
1782627171,2026-06-28 14:12:51,0,2,15.119999885559082
1782627172,2026-06-28 14:12:52,0,3,15.729999542236328
1782627172,2026-06-28 14:12:52,0,1,61.9900016784668
1782627173,2026-06-28 14:12:53,0,2,15.65999984741211
1782627173,2026-06-28 14:12:53,0,1,62.31999969482422
1782627174,2026-06-28 14:12:54,0,2,61.65999984741211
1782627175,2026-06-28 14:12:55,0,2,62.130001068115234
1782627175,2026-06-28 14:12:55,0,1,21.81999969482422
1782627176,2026-06-28 14:12:56,0,3,61.720001220703125
1782627177,2026-06-28 14:12:57,0,1,21.860000610351562
1782627177,2026-06-28 14:12:57,0,1,61.90999984741211
1782627178,2026-06-28 14:12:58,0,1,62.31999969482422
1782627178,2026-06-28 14:12:58,0,3,63.599998474121094
1782627179,2026-06-28 14:12:59,0,3,63.709999084472656
1782627179,2026-06-28 14:12:59,0,1,62.31999969482422
1782627180,2026-06-28 14:13:00,0,1,61.349998474121094
1782627181,2026-06-28 14:13:01,0,1,62.06999969482422
1782627182,2026-06-28 14:13:02,0,32,14.100000381469727
1782627182,2026-06-28 14:13:02,0,1,62.630001068115234
1782627182,2026-06-28 14:13:02,0,1,61.720001220703125
1782627183,2026-06-28 14:13:03,0,2,62.279998779296875
1782627183,2026-06-28 14:13:03,0,1,22.579999923706055
1782627184,2026-06-28 14:13:04,0,2,62.40999984741211
1782627186,2026-06-28 14:13:06,0,2,62.279998779296875
1782627187,2026-06-28 14:13:07,0,2,61.810001373291016
1782627187,2026-06-28 14:13:07,0,2,62.40999984741211
1782627188,2026-06-28 14:13:08,0,2,62.0
1782627188,2026-06-28 14:13:08,0,1,22.56999969482422
1782627189,2026-06-28 14:13:09,0,2,22.549999237060547
1782627189,2026-06-28 14:13:09,0,3,61.810001373291016
1782627190,2026-06-28 14:13:10,0,3,61.34000015258789
1782627190,2026-06-28 14:13:10,0,1,22.229999542236328
1782627191,2026-06-28 14:13:11,0,2,61.720001220703125
1782627191,2026-06-28 14:13:11,0,4,61.68000030517578
