timestamp,datetime,channel,measurement_type,value
1782468644,2026-06-26 18:10:44,0,3,61.9900016784668
1782468644,2026-06-26 18:10:44,0,3,15.40999984741211
1782468645,2026-06-26 18:10:45,0,6,15.029999732971191
1782468646,2026-06-26 18:10:46,0,4,15.40999984741211
1782468647,2026-06-26 18:10:47,0,3,62.220001220703125
1782468648,2026-06-26 18:10:48,0,1,62.66999816894531
1782468649,2026-06-26 18:10:49,0,1,61.59000015258789
1782468650,2026-06-26 18:10:50,0,2,62.06999969482422
1782468651,2026-06-26 18:10:51,0,2,61.5
1782468651,2026-06-26 18:10:51,0,2,61.59000015258789
1782468652,2026-06-26 18:10:52,0,3,62.130001068115234
1782468653,2026-06-26 18:10:53,0,1,61.65999984741211
1782468653,2026-06-26 18:10:53,0,5,22.43000030517578
1782468654,2026-06-26 18:10:54,0,6,62.130001068115234
1782468654,2026-06-26 18:10:54,0,1,22.540000915527344
1782468655,2026-06-26 18:10:55,0,5,61.810001373291016
1782468655,2026-06-26 18:10:55,0,1,22.110000610351562
1782468656,2026-06-26 18:10:56,0,4,61.900001525878906
1782468657,2026-06-26 18:10:57,0,2,22.139999389648438
1782468657,2026-06-26 18:10:57,0,1,22.549999237060547
1782468658,2026-06-26 18:10:58,0,2,63.09000015258789
1782468658,2026-06-26 18:10:58,0,1,61.900001525878906
1782468659,2026-06-26 18:10:59,0,2,62.439998626708984
1782468659,2026-06-26 18:10:59,0,2,63.709999084472656
1782468660,2026-06-26 18:11:00,0,3,61.65999984741211
1782468660,2026-06-26 18:11:00,0,32,14.010000228881836
1782468660,2026-06-26 18:11:00,0,1,62.06999969482422
1782468661,2026-06-26 18:11:01,0,1,61.68000030517578
1782468661,2026-06-26 18:11:01,0,1,22.549999237060547
1782468662,2026-06-26 18:11:02,0,2,62.70000076293945
1782468662,2026-06-26 18:11:02,0,2,61.65999984741211
1782468663,2026-06-26 18:11:03,0,3,62.060001373291016
1782468664,2026-06-26 18:11:04,0,3,61.65999984741211
1782468665,2026-06-26 18:11:05,0,1,62.06999969482422
1782468666,2026-06-26 18:11:06,0,1,62.40999984741211
1782468666,2026-06-26 18:11:06,0,3,22.139999389648438
1782468667,2026-06-26 18:11:07,0,4,22.459999084472656
1782468667,2026-06-26 18:11:07,0,1,61.65999984741211
1782468668,2026-06-26 18:11:08,0,4,61.810001373291016
1782468669,2026-06-26 18:11:09,0,2,61.119998931884766
1782468670,2026-06-26 18:11:10,0,1,62.369998931884766
1782468670,2026-06-26 18:11:10,0,4,22.5
1782468671,2026-06-26 18:11:11,0,5,61.189998626708984
1782468671,2026-06-26 18:11:11,0,2,63.709999084472656
1782468672,2026-06-26 18:11:12,0,5,61.43000030517578
1782468672,2026-06-26 18:11:12,0,1,21.75
1782468673,2026-06-26 18:11:13,0,3,61.90999984741211
1782468673,2026-06-26 18:11:13,0,1,61.43000030517578
1782468674,2026-06-26 18:11:14,0,3,62.529998779296875
1782468674,2026-06-26 18:11:14,0,1,22.540000915527344
1782468675,2026-06-26 18:11:15,0,4,61.65999984741211
1782468676,2026-06-26 18:11:16,0,2,63.599998474121094
1782468676,2026-06-26 18:11:16,0,3,22.18000030517578
1782468677,2026-06-26 18:11:17,0,3,22.610000610351562
1782468678,2026-06-26 18:11:18,0,2,22.280000686645508
1782468678,2026-06-26 18:11:18,0,1,22.549999237060547
1782468679,2026-06-26 18:11:19,0,1,22.579999923706055
1782468679,2026-06-26 18:11:19,0,1,22.540000915527344
1782468680,2026-06-26 18:11:20,0,1,22.56999969482422
1782468680,2026-06-26 18:11:20,0,1,63.599998474121094
1782468681,2026-06-26 18:11:21,0,2,63.709999084472656
1782468681,2026-06-26 18:11:21,0,2,61.65999984741211
1782468682,2026-06-26 18:11:22,0,2,61.9900016784668
1782468683,2026-06-26 18:11:23,0,1,62.47999954223633
1782468684,2026-06-26 18:11:24,0,1,61.90999984741211
1782468684,2026-06-26 18:11:24,0,1,22.170000076293945
1782468685,2026-06-26 18:11:25,0,2,62.790000915527344
1782468685,2026-06-26 18:11:25,0,1,22.540000915527344
1782468686,2026-06-26 18:11:26,0,2,61.5
1782468686,2026-06-26 18:11:26,0,1,61.9900016784668
1782468687,2026-06-26 18:11:27,0,3,61.5
1782468688,2026-06-26 18:11:28,0,3,61.5
1782468689,2026-06-26 18:11:29,0,3,62.279998779296875
1782468689,2026-06-26 18:11:29,0,2,21.81999969482422
1782468690,2026-06-26 18:11:30,0,3,61.439998626708984
1782468690,2026-06-26 18:11:30,0,1,62.279998779296875
1782468691,2026-06-26 18:11:31,0,3,61.43000030517578
1782468691,2026-06-26 18:11:31,0,1,22.56999969482422
1782468692,2026-06-26 18:11:32,0,2,62.279998779296875
1782468692,2026-06-26 18:11:32,0,2,62.22999954223633
1782468693,2026-06-26 18:11:33,0,2,61.84000015258789
1782468694,2026-06-26 18:11:34,0,1,62.47999954223633
1782468694,2026-06-26 18:11:34,0,3,62.279998779296875
1782468695,2026-06-26 18:11:35,0,4,61.59000015258789
1782468695,2026-06-26 18:11:35,0,2,21.860000610351562
1782468696,2026-06-26 18:11:36,0,4,62.70000076293945
1782468696,2026-06-26 18:11:36,0,3,22.280000686645508
1782468697,2026-06-26 18:11:37,0,4,21.93000030517578
1782468698,2026-06-26 18:11:38,0,3,22.25
1782468698,2026-06-26 18:11:38,0,2,61.59000015258789
1782468699,2026-06-26 18:11:39,0,4,62.369998931884766
1782468700,2026-06-26 18:11:40,0,3,61.04999923706055
1782468700,2026-06-26 18:11:40,0,1,63.43000030517578
1782468701,2026-06-26 18:11:41,0,4,62.060001373291016
1782468702,2026-06-26 18:11:42,0,2,61.75
1782468702,2026-06-26 18:11:42,0,2,62.060001373291016
1782468703,2026-06-26 18:11:43,0,3,61.43000030517578
1782468703,2026-06-26 18:11:43,0,1,22.170000076293945
1782468704,2026-06-26 18:11:44,0,4,62.060001373291016
1782468705,2026-06-26 18:11:45,0,1,62.86000061035156
1782468705,2026-06-26 18:11:45,0,1,62.060001373291016
1782468706,2026-06-26 18:11:46,0,2,61.43000030517578
1782468706,2026-06-26 18:11:46,0,1,22.510000228881836
1782468707,2026-06-26 18:11:47,0,2,62.06999969482422
1782468707,2026-06-26 18:11:47,0,1,61.43000030517578
1782468708,2026-06-26 18:11:48,0,2,61.9900016784668
1782468708,2026-06-26 18:11:48,0,1,62.06999969482422
1782468709,2026-06-26 18:11:49,0,2,62.599998474121094
1782468709,2026-06-26 18:11:49,0,1,21.860000610351562
1782468710,2026-06-26 18:11:50,0,3,61.9900016784668
1782468710,2026-06-26 18:11:50,0,1,22.520000457763672
1782468711,2026-06-26 18:11:51,0,3,61.59000015258789
1782468711,2026-06-26 18:11:51,0,1,22.510000228881836
1782468712,2026-06-26 18:11:52,0,2,62.93000030517578
1782468712,2026-06-26 18:11:52,0,2,61.9900016784668
1782468713,2026-06-26 18:11:53,0,3,60.959999084472656
1782468713,2026-06-26 18:11:53,0,1,62.93000030517578
1782468714,2026-06-26 18:11:54,0,3,61.5
1782468714,2026-06-26 18:11:54,0,1,22.25
1782468715,2026-06-26 18:11:55,0,4,61.900001525878906
1782468716,2026-06-26 18:11:56,0,3,61.5
1782468716,2026-06-26 18:11:56,0,2,22.610000610351562
1782468717,2026-06-26 18:11:57,0,3,22.209999084472656
1782468717,2026-06-26 18:11:57,0,1,61.5
1782468718,2026-06-26 18:11:58,0,2,61.720001220703125
1782468718,2026-06-26 18:11:58,0,2,62.0
1782468719,2026-06-26 18:11:59,0,2,62.40999984741211
1782468719,2026-06-26 18:11:59,0,2,61.720001220703125
1782468720,2026-06-26 18:12:00,0,3,62.279998779296875
1782468720,2026-06-26 18:12:00,0,32,14.010000228881836
1782468721,2026-06-26 18:12:01,0,2,62.40999984741211
1782468722,2026-06-26 18:12:02,0,2,62.86000061035156
1782468722,2026-06-26 18:12:02,0,2,63.599998474121094
1782468723,2026-06-26 18:12:03,0,2,63.709999084472656
1782468723,2026-06-26 18:12:03,0,1,62.279998779296875
1782468724,2026-06-26 18:12:04,0,3,62.060001373291016
1782468724,2026-06-26 18:12:04,0,2,22.209999084472656
1782468725,2026-06-26 18:12:05,0,2,22.540000915527344
1782468726,2026-06-26 18:12:06,0,1,22.209999084472656
1782468726,2026-06-26 18:12:06,0,3,62.060001373291016
1782468727,2026-06-26 18:12:07,0,3,61.34000015258789
1782468727,2026-06-26 18:12:07,0,2,61.84000015258789
1782468728,2026-06-26 18:12:08,0,4,61.9900016784668
1782468728,2026-06-26 18:12:08,0,1,22.020000457763672
1782468729,2026-06-26 18:12:09,0,2,62.56999969482422
1782468729,2026-06-26 18:12:09,0,2,61.9900016784668
1782468730,2026-06-26 18:12:10,0,3,61.810001373291016
1782468730,2026-06-26 18:12:10,0,2,62.56999969482422
1782468731,2026-06-26 18:12:11,0,3,62.93000030517578
1782468731,2026-06-26 18:12:11,0,2,63.599998474121094
1782468732,2026-06-26 18:12:12,0,4,62.56999969482422
1782468732,2026-06-26 18:12:12,0,1,63.529998779296875
1782468733,2026-06-26 18:12:13,0,5,61.439998626708984
1782468733,2026-06-26 18:12:13,0,1,61.810001373291016
1782468734,2026-06-26 18:12:14,0,4,61.9900016784668
1782468735,2026-06-26 18:12:15,0,1,61.90999984741211
1782468736,2026-06-26 18:12:16,0,1,62.56999969482422
1782468736,2026-06-26 18:12:16,0,2,61.9900016784668
1782468737,2026-06-26 18:12:17,0,3,61.189998626708984
1782468737,2026-06-26 18:12:17,0,1,22.549999237060547
1782468738,2026-06-26 18:12:18,0,2,62.130001068115234
1782468738,2026-06-26 18:12:18,0,2,61.90999984741211
1782468739,2026-06-26 18:12:19,0,2,61.75
1782468740,2026-06-26 18:12:20,0,2,62.15999984741211
1782468740,2026-06-26 18:12:20,0,1,62.130001068115234
1782468741,2026-06-26 18:12:21,0,1,61.5
1782468741,2026-06-26 18:12:21,0,1,62.15999984741211
1782468742,2026-06-26 18:12:22,0,2,61.810001373291016
1782468742,2026-06-26 18:12:22,0,1,22.540000915527344
1782468743,2026-06-26 18:12:23,0,2,62.40999984741211
1782468743,2026-06-26 18:12:23,0,2,61.810001373291016
1782468744,2026-06-26 18:12:24,0,2,61.5
1782468744,2026-06-26 18:12:24,0,2,63.709999084472656
1782468745,2026-06-26 18:12:25,0,3,61.900001525878906
1782468745,2026-06-26 18:12:25,0,3,62.40999984741211
1782468746,2026-06-26 18:12:26,0,5,61.43000030517578
1782468746,2026-06-26 18:12:26,0,1,63.599998474121094
1782468747,2026-06-26 18:12:27,0,4,61.9900016784668
1782468747,2026-06-26 18:12:27,0,1,22.56999969482422
1782468748,2026-06-26 18:12:28,0,3,61.59000015258789
1782468748,2026-06-26 18:12:28,0,1,22.579999923706055
1782468749,2026-06-26 18:12:29,0,2,62.86000061035156
1782468749,2026-06-26 18:12:29,0,1,61.9900016784668
1782468750,2026-06-26 18:12:30,0,2,61.59000015258789
1782468751,2026-06-26 18:12:31,0,1,62.40999984741211
1782468751,2026-06-26 18:12:31,0,2,61.59000015258789
1782468752,2026-06-26 18:12:32,0,3,62.529998779296875
1782468752,2026-06-26 18:12:32,0,1,22.200000762939453
1782468753,2026-06-26 18:12:33,0,2,62.56999969482422
1782468753,2026-06-26 18:12:33,0,3,62.529998779296875
1782468754,2026-06-26 18:12:34,0,4,61.65999984741211
1782468754,2026-06-26 18:12:34,0,1,22.549999237060547
1782468755,2026-06-26 18:12:35,0,2,61.5
1782468755,2026-06-26 18:12:35,0,2,61.90999984741211
1782468756,2026-06-26 18:12:36,0,3,62.439998626708984
1782468756,2026-06-26 18:12:36,0,1,22.579999923706055
1782468757,2026-06-26 18:12:37,0,3,62.060001373291016
1782468757,2026-06-26 18:12:37,0,2,62.630001068115234
1782468758,2026-06-26 18:12:38,0,3,61.84000015258789
1782468758,2026-06-26 18:12:38,0,1,62.060001373291016
1782468759,2026-06-26 18:12:39,0,2,61.5
1782468759,2026-06-26 18:12:39,0,2,63.599998474121094
1782468760,2026-06-26 18:12:40,0,4,61.810001373291016
1782468760,2026-06-26 18:12:40,0,1,22.170000076293945
1782468761,2026-06-26 18:12:41,0,4,61.119998931884766
1782468762,2026-06-26 18:12:42,0,3,62.220001220703125
1782468762,2026-06-26 18:12:42,0,1,63.599998474121094
1782468763,2026-06-26 18:12:43,0,2,61.65999984741211
1782468763,2026-06-26 18:12:43,0,2,61.90999984741211
1782468764,2026-06-26 18:12:44,0,2,62.31999969482422
1782468764,2026-06-26 18:12:44,0,1,61.65999984741211
1782468765,2026-06-26 18:12:45,0,3,61.43000030517578
1782468766,2026-06-26 18:12:46,0,2,62.529998779296875
1782468766,2026-06-26 18:12:46,0,1,22.170000076293945
1782468767,2026-06-26 18:12:47,0,3,61.43000030517578
1782468768,2026-06-26 18:12:48,0,3,62.130001068115234
1782468768,2026-06-26 18:12:48,0,2,63.709999084472656
1782468769,2026-06-26 18:12:49,0,4,62.060001373291016
1782468770,2026-06-26 18:12:50,0,2,62.22999954223633
1782468770,2026-06-26 18:12:50,0,2,62.060001373291016
1782468771,2026-06-26 18:12:51,0,2,62.529998779296875
1782468771,2026-06-26 18:12:51,0,1,62.22999954223633
1782468772,2026-06-26 18:12:52,0,2,61.43000030517578
1782468772,2026-06-26 18:12:52,0,2,63.709999084472656
1782468773,2026-06-26 18:12:53,0,4,61.810001373291016
1782468774,2026-06-26 18:12:54,0,2,61.27000045776367
1782468774,2026-06-26 18:12:54,0,1,22.540000915527344
1782468775,2026-06-26 18:12:55,0,3,61.9900016784668
1782468775,2026-06-26 18:12:55,0,2,63.599998474121094
1782468776,2026-06-26 18:12:56,0,5,61.720001220703125
1782468777,2026-06-26 18:12:57,0,1,62.279998779296875
1782468777,2026-06-26 18:12:57,0,3,63.709999084472656
1782468778,2026-06-26 18:12:58,0,3,63.599998474121094
1782468778,2026-06-26 18:12:58,0,2,62.279998779296875
1782468779,2026-06-26 18:12:59,0,2,62.369998931884766
1782468780,2026-06-26 18:13:00,0,2,61.720001220703125
1782468780,2026-06-26 18:13:00,0,32,14.010000228881836
1782468781,2026-06-26 18:13:01,0,2,62.599998474121094
1782468781,2026-06-26 18:13:01,0,1,22.100000381469727
1782468782,2026-06-26 18:13:02,0,3,62.130001068115234
1782468782,2026-06-26 18:13:02,0,2,63.599998474121094
1782468783,2026-06-26 18:13:03,0,3,22.020000457763672
1782468783,2026-06-26 18:13:03,0,2,62.130001068115234
1782468784,2026-06-26 18:13:04,0,2,61.27000045776367
1782468784,2026-06-26 18:13:04,0,1,22.549999237060547
1782468785,2026-06-26 18:13:05,0,3,62.439998626708984
1782468785,2026-06-26 18:13:05,0,1,22.56999969482422
1782468786,2026-06-26 18:13:06,0,3,61.34000015258789
1782468787,2026-06-26 18:13:07,0,3,62.439998626708984
1782468788,2026-06-26 18:13:08,0,2,61.900001525878906
1782468789,2026-06-26 18:13:09,0,1,62.47999954223633
1782468789,2026-06-26 18:13:09,0,2,22.020000457763672
1782468790,2026-06-26 18:13:10,0,3,62.56999969482422
1782468790,2026-06-26 18:13:10,0,3,61.900001525878906
1782468791,2026-06-26 18:13:11,0,5,61.720001220703125
1782468792,2026-06-26 18:13:12,0,1,62.529998779296875
1782468792,2026-06-26 18:13:12,0,4,62.15999984741211
1782468793,2026-06-26 18:13:13,0,5,61.04999923706055
1782468793,2026-06-26 18:13:13,0,3,16.3700008392334
1782468794,2026-06-26 18:13:14,0,6,62.529998779296875
1782468794,2026-06-26 18:13:14,0,1,22.209999084472656
1782468795,2026-06-26 18:13:15,0,3,61.43000030517578
1782468795,2026-06-26 18:13:15,0,1,22.510000228881836
1782468796,2026-06-26 18:13:16,0,4,62.060001373291016
1782468796,2026-06-26 18:13:16,0,1,22.549999237060547
1782468797,2026-06-26 18:13:17,0,3,61.04999923706055
1782468798,2026-06-26 18:13:18,0,1,62.529998779296875
1782468798,2026-06-26 18:13:18,0,2,61.84000015258789
1782468799,2026-06-26 18:13:19,0,3,61.5
1782468800,2026-06-26 18:13:20,0,1,62.70000076293945
1782468800,2026-06-26 18:13:20,0,2,22.579999923706055
1782468801,2026-06-26 18:13:21,0,2,22.549999237060547
1782468801,2026-06-26 18:13:21,0,2,61.5
1782468802,2026-06-26 18:13:22,0,3,61.27000045776367
1782468802,2026-06-26 18:13:22,0,1,62.70000076293945
1782468803,2026-06-26 18:13:23,0,3,62.060001373291016
1782468803,2026-06-26 18:13:23,0,1,63.599998474121094
1782468804,2026-06-26 18:13:24,0,2,61.189998626708984
1782468804,2026-06-26 18:13:24,0,2,62.15999984741211
1782468805,2026-06-26 18:13:25,0,4,62.279998779296875
1782468806,2026-06-26 18:13:26,0,1,62.47999954223633
1782468806,2026-06-26 18:13:26,0,3,22.399999618530273
1782468807,2026-06-26 18:13:27,0,3,21.93000030517578
1782468807,2026-06-26 18:13:27,0,1,62.279998779296875
1782468808,2026-06-26 18:13:28,0,1,61.810001373291016
1782468808,2026-06-26 18:13:28,0,2,62.47999954223633
1782468809,2026-06-26 18:13:29,0,3,62.529998779296875
1782468809,2026-06-26 18:13:29,0,3,63.709999084472656
1782468810,2026-06-26 18:13:30,0,5,61.810001373291016
1782468811,2026-06-26 18:13:31,0,1,62.15999984741211
1782468812,2026-06-26 18:13:32,0,1,61.59000015258789
1782468812,2026-06-26 18:13:32,0,1,61.810001373291016
1782468813,2026-06-26 18:13:33,0,2,62.220001220703125
1782468814,2026-06-26 18:13:34,0,3,62.220001220703125
1782468815,2026-06-26 18:13:35,0,3,61.34000015258789
1782468816,2026-06-26 18:13:36,0,2,61.34000015258789
1782468817,2026-06-26 18:13:37,0,2,62.369998931884766
1782468818,2026-06-26 18:13:38,0,1,61.349998474121094
1782468818,2026-06-26 18:13:38,0,2,62.369998931884766
1782468819,2026-06-26 18:13:39,0,3,61.720001220703125
1782468820,2026-06-26 18:13:40,0,1,22.510000228881836
1782468821,2026-06-26 18:13:41,0,1,22.540000915527344
1782468821,2026-06-26 18:13:41,0,1,61.720001220703125
1782468822,2026-06-26 18:13:42,0,1,62.130001068115234
1782468823,2026-06-26 18:13:43,0,1,61.84000015258789
1782468824,2026-06-26 18:13:44,0,1,62.31999969482422
1782468824,2026-06-26 18:13:44,0,1,22.549999237060547
1782468825,2026-06-26 18:13:45,0,1,22.579999923706055
1782468825,2026-06-26 18:13:45,0,2,62.130001068115234
1782468826,2026-06-26 18:13:46,0,2,61.34000015258789
1782468827,2026-06-26 18:13:47,0,2,61.34000015258789
1782468828,2026-06-26 18:13:48,0,2,60.959999084472656
1782468828,2026-06-26 18:13:48,0,1,63.599998474121094
1782468829,2026-06-26 18:13:49,0,2,62.79999923706055
1782468829,2026-06-26 18:13:49,0,2,62.31999969482422
1782468830,2026-06-26 18:13:50,0,3,61.27000045776367
1782468830,2026-06-26 18:13:50,0,2,63.709999084472656
1782468831,2026-06-26 18:13:51,0,4,61.810001373291016
1782468831,2026-06-26 18:13:51,0,1,61.84000015258789
1782468832,2026-06-26 18:13:52,0,2,61.43000030517578
1782468832,2026-06-26 18:13:52,0,1,22.549999237060547
1782468833,2026-06-26 18:13:53,0,3,62.599998474121094
1782468833,2026-06-26 18:13:53,0,1,22.540000915527344
1782468834,2026-06-26 18:13:54,0,4,61.5
1782468835,2026-06-26 18:13:55,0,3,61.9900016784668
1782468836,2026-06-26 18:13:56,0,1,22.510000228881836
1782468836,2026-06-26 18:13:56,0,3,61.9900016784668
1782468837,2026-06-26 18:13:57,0,4,62.79999923706055
1782468837,2026-06-26 18:13:57,0,1,22.549999237060547
1782468838,2026-06-26 18:13:58,0,3,61.720001220703125
1782468838,2026-06-26 18:13:58,0,2,21.889999389648438
1782468839,2026-06-26 18:13:59,0,5,62.279998779296875
1782468840,2026-06-26 18:14:00,0,1,62.630001068115234
1782468840,2026-06-26 18:14:00,0,32,14.010000228881836
1782468840,2026-06-26 18:14:00,0,2,62.279998779296875
1782468841,2026-06-26 18:14:01,0,3,61.59000015258789
1782468842,2026-06-26 18:14:02,0,1,61.84000015258789
1782468842,2026-06-26 18:14:02,0,3,61.59000015258789
1782468843,2026-06-26 18:14:03,0,3,61.5
1782468843,2026-06-26 18:14:03,0,2,61.84000015258789
1782468844,2026-06-26 18:14:04,0,3,22.06999969482422
1782468845,2026-06-26 18:14:05,0,1,61.75
1782468845,2026-06-26 18:14:05,0,2,61.5
1782468846,2026-06-26 18:14:06,0,2,62.220001220703125
1782468846,2026-06-26 18:14:06,0,1,61.75
1782468847,2026-06-26 18:14:07,0,3,61.27000045776367
1782468847,2026-06-26 18:14:07,0,1,16.290000915527344
1782468848,2026-06-26 18:14:08,0,2,61.68000030517578
1782468848,2026-06-26 18:14:08,0,2,61.27000045776367
1782468849,2026-06-26 18:14:09,0,3,61.34000015258789
1782468849,2026-06-26 18:14:09,0,2,21.889999389648438
1782468850,2026-06-26 18:14:10,0,4,62.66999816894531
1782468850,2026-06-26 18:14:10,0,1,16.3700008392334
1782468851,2026-06-26 18:14:11,0,3,62.220001220703125
1782468851,2026-06-26 18:14:11,0,3,22.56999969482422
1782468852,2026-06-26 18:14:12,0,4,61.27000045776367
1782468852,2026-06-26 18:14:12,0,1,21.860000610351562
1782468853,2026-06-26 18:14:13,0,2,62.66999816894531
1782468854,2026-06-26 18:14:14,0,2,61.900001525878906
1782468854,2026-06-26 18:14:14,0,1,61.90999984741211
1782468855,2026-06-26 18:14:15,0,3,62.439998626708984
1782468855,2026-06-26 18:14:15,0,1,22.540000915527344
1782468856,2026-06-26 18:14:16,0,3,61.75
1782468856,2026-06-26 18:14:16,0,2,62.439998626708984
1782468857,2026-06-26 18:14:17,0,4,61.04999923706055
1782468858,2026-06-26 18:14:18,0,3,62.369998931884766
1782468859,2026-06-26 18:14:19,0,2,61.810001373291016
1782468859,2026-06-26 18:14:19,0,4,63.709999084472656
1782468860,2026-06-26 18:14:20,0,6,62.279998779296875
1782468861,2026-06-26 18:14:21,0,3,61.900001525878906
1782468861,2026-06-26 18:14:21,0,3,63.599998474121094
1782468862,2026-06-26 18:14:22,0,5,62.599998474121094
1782468863,2026-06-26 18:14:23,0,5,62.220001220703125
1782468864,2026-06-26 18:14:24,0,3,61.43000030517578
1782468864,2026-06-26 18:14:24,0,1,62.40999984741211
1782468865,2026-06-26 18:14:25,0,3,62.369998931884766
1782468866,2026-06-26 18:14:26,0,2,61.720001220703125
1782468866,2026-06-26 18:14:26,0,1,22.549999237060547
1782468867,2026-06-26 18:14:27,0,3,62.439998626708984
1782468867,2026-06-26 18:14:27,0,1,22.540000915527344
1782468868,2026-06-26 18:14:28,0,3,61.5
1782468868,2026-06-26 18:14:28,0,2,62.93000030517578
1782468869,2026-06-26 18:14:29,0,3,62.86000061035156
1782468870,2026-06-26 18:14:30,0,1,62.15999984741211
1782468871,2026-06-26 18:14:31,0,3,61.5
1782468872,2026-06-26 18:14:32,0,3,62.130001068115234
1782468872,2026-06-26 18:14:32,0,2,62.15999984741211
1782468873,2026-06-26 18:14:33,0,4,61.9900016784668
1782468874,2026-06-26 18:14:34,0,4,61.34000015258789
1782468875,2026-06-26 18:14:35,0,2,61.34000015258789
1782468876,2026-06-26 18:14:36,0,2,62.130001068115234
1782468876,2026-06-26 18:14:36,0,2,62.630001068115234
1782468877,2026-06-26 18:14:37,0,2,61.59000015258789
1782468877,2026-06-26 18:14:37,0,2,62.130001068115234
1782468878,2026-06-26 18:14:38,0,4,61.9900016784668
1782468878,2026-06-26 18:14:38,0,1,22.540000915527344
1782468879,2026-06-26 18:14:39,0,3,62.599998474121094
1782468879,2026-06-26 18:14:39,0,1,62.06999969482422
1782468880,2026-06-26 18:14:40,0,4,61.9900016784668
1782468881,2026-06-26 18:14:41,0,1,62.529998779296875
1782468881,2026-06-26 18:14:41,0,4,62.790000915527344
1782468882,2026-06-26 18:14:42,0,4,62.06999969482422
1782468882,2026-06-26 18:14:42,0,1,62.529998779296875
1782468883,2026-06-26 18:14:43,0,1,61.65999984741211
1782468883,2026-06-26 18:14:43,0,1,62.06999969482422
1782468884,2026-06-26 18:14:44,0,2,61.34000015258789
1782468884,2026-06-26 18:14:44,0,1,22.209999084472656
1782468885,2026-06-26 18:14:45,0,2,61.9900016784668
1782468885,2026-06-26 18:14:45,0,2,62.47999954223633
1782468886,2026-06-26 18:14:46,0,3,61.5
1782468886,2026-06-26 18:14:46,0,1,22.549999237060547
1782468887,2026-06-26 18:14:47,0,2,62.439998626708984
1782468887,2026-06-26 18:14:47,0,2,62.15999984741211
1782468888,2026-06-26 18:14:48,0,4,62.060001373291016
1782468888,2026-06-26 18:14:48,0,1,22.540000915527344
1782468889,2026-06-26 18:14:49,0,1,22.110000610351562
1782468889,2026-06-26 18:14:49,0,3,62.060001373291016
1782468890,2026-06-26 18:14:50,0,3,61.43000030517578
1782468890,2026-06-26 18:14:50,0,1,22.56999969482422
1782468891,2026-06-26 18:14:51,0,4,61.27000045776367
1782468891,2026-06-26 18:14:51,0,1,63.709999084472656
1782468892,2026-06-26 18:14:52,0,3,61.720001220703125
1782468892,2026-06-26 18:14:52,0,1,22.540000915527344
1782468893,2026-06-26 18:14:53,0,3,62.130001068115234
1782468893,2026-06-26 18:14:53,0,2,63.599998474121094
1782468894,2026-06-26 18:14:54,0,4,61.900001525878906
1782468895,2026-06-26 18:14:55,0,4,62.15999984741211
1782468896,2026-06-26 18:14:56,0,4,61.279998779296875
1782468896,2026-06-26 18:14:56,0,2,61.900001525878906
1782468897,2026-06-26 18:14:57,0,3,61.34000015258789
1782468897,2026-06-26 18:14:57,0,3,61.279998779296875
1782468898,2026-06-26 18:14:58,0,6,61.900001525878906
1782468899,2026-06-26 18:14:59,0,2,62.130001068115234
1782468899,2026-06-26 18:14:59,0,2,22.209999084472656
1782468900,2026-06-26 18:15:00,0,4,61.720001220703125
1782468900,2026-06-26 18:15:00,0,32,14.010000228881836
1782468901,2026-06-26 18:15:01,0,3,22.209999084472656
1782468902,2026-06-26 18:15:02,0,1,62.630001068115234
1782468903,2026-06-26 18:15:03,0,1,61.90999984741211
1782468903,2026-06-26 18:15:03,0,2,61.720001220703125
1782468904,2026-06-26 18:15:04,0,2,61.34000015258789
1782468904,2026-06-26 18:15:04,0,2,61.90999984741211
1782468905,2026-06-26 18:15:05,0,2,62.40999984741211
1782468905,2026-06-26 18:15:05,0,1,61.34000015258789
1782468906,2026-06-26 18:15:06,0,1,62.439998626708984
1782468906,2026-06-26 18:15:06,0,5,62.40999984741211
1782468907,2026-06-26 18:15:07,0,5,61.68000030517578
1782468907,2026-06-26 18:15:07,0,1,62.439998626708984
1782468908,2026-06-26 18:15:08,0,1,61.720001220703125
1782468908,2026-06-26 18:15:08,0,3,63.599998474121094
1782468909,2026-06-26 18:15:09,0,3,63.709999084472656
1782468909,2026-06-26 18:15:09,0,3,61.720001220703125
1782468910,2026-06-26 18:15:10,0,4,62.130001068115234
1782468911,2026-06-26 18:15:11,0,2,61.59000015258789
1782468911,2026-06-26 18:15:11,0,1,22.639999389648438
1782468912,2026-06-26 18:15:12,0,1,22.280000686645508
1782468913,2026-06-26 18:15:13,0,2,62.56999969482422
1782468914,2026-06-26 18:15:14,0,2,62.06999969482422
1782468914,2026-06-26 18:15:14,0,1,61.59000015258789
1782468915,2026-06-26 18:15:15,0,2,62.220001220703125
1782468915,2026-06-26 18:15:15,0,1,63.529998779296875
1782468916,2026-06-26 18:15:16,0,3,62.72999954223633
1782468917,2026-06-26 18:15:17,0,2,61.43000030517578
1782468917,2026-06-26 18:15:17,0,1,62.06999969482422
1782468918,2026-06-26 18:15:18,0,2,61.27000045776367
1782468919,2026-06-26 18:15:19,0,1,62.22999954223633
1782468919,2026-06-26 18:15:19,0,3,63.709999084472656
1782468920,2026-06-26 18:15:20,0,3,63.52000045776367
1782468920,2026-06-26 18:15:20,0,1,22.020000457763672
