timestamp,datetime,channel,measurement_type,value
1782698991,2026-06-29 10:09:51,0,1,19.81999969482422
1782698992,2026-06-29 10:09:52,0,2,19.110000610351562
1782698993,2026-06-29 10:09:53,0,1,19.81999969482422
1782698993,2026-06-29 10:09:53,0,5,14.9399995803833
1782698994,2026-06-29 10:09:54,0,6,17.530000686645508
1782698994,2026-06-29 10:09:54,0,3,227.5800018310547
1782698995,2026-06-29 10:09:55,0,9,14.550000190734863
1782698995,2026-06-29 10:09:55,0,4,225.22000122070312
1782698996,2026-06-29 10:09:56,0,7,16.709999084472656
1782698996,2026-06-29 10:09:56,0,4,227.5800018310547
1782698997,2026-06-29 10:09:57,0,6,16.479999542236328
1782698997,2026-06-29 10:09:57,0,2,225.9499969482422
1782698998,2026-06-29 10:09:58,0,2,225.9499969482422
1782698997,2026-06-29 10:09:57,0,7,14.550000190734863
1782698998,2026-06-29 10:09:58,0,14,15.15999984741211
1782698998,2026-06-29 10:09:58,0,1,16.479999542236328
1782698999,2026-06-29 10:09:59,0,9,14.239999771118164
1782699000,2026-06-29 10:10:00,0,32,14.239999771118164
1782699000,2026-06-29 10:10:00,0,1,11.0600004196167
1782699000,2026-06-29 10:10:00,0,4,16.3700008392334
1782699001,2026-06-29 10:10:01,0,5,62.47999954223633
1782699001,2026-06-29 10:10:01,0,2,61.720001220703125
1782699002,2026-06-29 10:10:02,0,3,62.220001220703125
1782699002,2026-06-29 10:10:02,0,3,16.399999618530273
1782699003,2026-06-29 10:10:03,0,5,16.010000228881836
1782699003,2026-06-29 10:10:03,0,4,61.25
1782699004,2026-06-29 10:10:04,0,6,62.31999969482422
1782699004,2026-06-29 10:10:04,0,2,11.0600004196167
1782699005,2026-06-29 10:10:05,0,3,11.0600004196167
1782699005,2026-06-29 10:10:05,0,1,22.540000915527344
1782699006,2026-06-29 10:10:06,0,2,63.599998474121094
1782699006,2026-06-29 10:10:06,0,2,22.579999923706055
1782699007,2026-06-29 10:10:07,0,3,63.709999084472656
1782699007,2026-06-29 10:10:07,0,5,16.010000228881836
1782699008,2026-06-29 10:10:08,0,8,16.010000228881836
1782699008,2026-06-29 10:10:08,0,2,61.25
1782699009,2026-06-29 10:10:09,0,2,61.25
1782699009,2026-06-29 10:10:09,0,4,62.220001220703125
1782699010,2026-06-29 10:10:10,0,4,61.720001220703125
1782699011,2026-06-29 10:10:11,0,1,62.06999969482422
1782699011,2026-06-29 10:10:11,0,3,63.599998474121094
1782699012,2026-06-29 10:10:12,0,4,61.59000015258789
1782699012,2026-06-29 10:10:12,0,5,61.720001220703125
1782699013,2026-06-29 10:10:13,0,6,61.900001525878906
1782699013,2026-06-29 10:10:13,0,5,61.25
1782699014,2026-06-29 10:10:14,0,7,62.15999984741211
1782699014,2026-06-29 10:10:14,0,3,11.0600004196167
1782699015,2026-06-29 10:10:15,0,3,11.0600004196167
1782699015,2026-06-29 10:10:15,0,1,62.15999984741211
1782699016,2026-06-29 10:10:16,0,1,62.56999969482422
1782699016,2026-06-29 10:10:16,0,1,63.599998474121094
1782699017,2026-06-29 10:10:17,0,2,61.75
1782699017,2026-06-29 10:10:17,0,3,16.010000228881836
1782699018,2026-06-29 10:10:18,0,5,16.010000228881836
1782699018,2026-06-29 10:10:18,0,3,61.25
1782699019,2026-06-29 10:10:19,0,3,61.25
1782699019,2026-06-29 10:10:19,0,4,62.40999984741211
1782699020,2026-06-29 10:10:20,0,5,61.75
1782699021,2026-06-29 10:10:21,0,2,62.70000076293945
1782699022,2026-06-29 10:10:22,0,1,62.0
1782699022,2026-06-29 10:10:22,0,3,16.010000228881836
1782699023,2026-06-29 10:10:23,0,4,16.010000228881836
1782699023,2026-06-29 10:10:23,0,5,61.25
1782699024,2026-06-29 10:10:24,0,6,61.279998779296875
1782699024,2026-06-29 10:10:24,0,2,11.0600004196167
1782699025,2026-06-29 10:10:25,0,4,63.09000015258789
1782699026,2026-06-29 10:10:26,0,1,61.5
1782699026,2026-06-29 10:10:26,0,3,63.709999084472656
1782699027,2026-06-29 10:10:27,0,3,63.599998474121094
1782699027,2026-06-29 10:10:27,0,4,16.010000228881836
1782699028,2026-06-29 10:10:28,0,6,16.010000228881836
1782699028,2026-06-29 10:10:28,0,3,61.25
1782699029,2026-06-29 10:10:29,0,4,61.25
1782699029,2026-06-29 10:10:29,0,3,62.06999969482422
1782699030,2026-06-29 10:10:30,0,3,61.5
1782699031,2026-06-29 10:10:31,0,1,61.349998474121094
1782699032,2026-06-29 10:10:32,0,1,62.40999984741211
1782699032,2026-06-29 10:10:32,0,4,16.010000228881836
1782699033,2026-06-29 10:10:33,0,5,16.010000228881836
1782699034,2026-06-29 10:10:34,0,1,62.93000030517578
1782699034,2026-06-29 10:10:34,0,1,22.549999237060547
1782699035,2026-06-29 10:10:35,0,2,62.47999954223633
1782699035,2026-06-29 10:10:35,0,2,16.459999084472656
1782699036,2026-06-29 10:10:36,0,3,61.119998931884766
1782699036,2026-06-29 10:10:36,0,2,15.5
1782699037,2026-06-29 10:10:37,0,3,15.960000038146973
1782699037,2026-06-29 10:10:37,0,2,16.3700008392334
1782699038,2026-06-29 10:10:38,0,3,63.09000015258789
1782699038,2026-06-29 10:10:38,0,1,15.960000038146973
1782699039,2026-06-29 10:10:39,0,3,15.40999984741211
1782699040,2026-06-29 10:10:40,0,1,62.47999954223633
1782699040,2026-06-29 10:10:40,0,1,22.56999969482422
1782699041,2026-06-29 10:10:41,0,2,62.86000061035156
1782699042,2026-06-29 10:10:42,0,1,62.86000061035156
1782699043,2026-06-29 10:10:43,0,1,62.15999984741211
1782699044,2026-06-29 10:10:44,0,1,62.630001068115234
1782699044,2026-06-29 10:10:44,0,2,63.599998474121094
1782699045,2026-06-29 10:10:45,0,3,61.75
1782699045,2026-06-29 10:10:45,0,1,15.40999984741211
1782699046,2026-06-29 10:10:46,0,2,15.890000343322754
1782699046,2026-06-29 10:10:46,0,2,16.3700008392334
1782699047,2026-06-29 10:10:47,0,4,15.40999984741211
1782699047,2026-06-29 10:10:47,0,1,21.790000915527344
1782699048,2026-06-29 10:10:48,0,1,22.100000381469727
1782699048,2026-06-29 10:10:48,0,2,61.84000015258789
1782699049,2026-06-29 10:10:49,0,2,62.630001068115234
1782699049,2026-06-29 10:10:49,0,2,22.100000381469727
1782699050,2026-06-29 10:10:50,0,3,62.15999984741211
1782699050,2026-06-29 10:10:50,0,1,22.540000915527344
1782699051,2026-06-29 10:10:51,0,2,63.220001220703125
1782699052,2026-06-29 10:10:52,0,2,61.349998474121094
1782699052,2026-06-29 10:10:52,0,1,21.790000915527344
1782699053,2026-06-29 10:10:53,0,3,62.630001068115234
1782699053,2026-06-29 10:10:53,0,2,63.599998474121094
1782699054,2026-06-29 10:10:54,0,4,61.90999984741211
1782699054,2026-06-29 10:10:54,0,1,21.75
1782699055,2026-06-29 10:10:55,0,4,61.04999923706055
1782699055,2026-06-29 10:10:55,0,1,22.579999923706055
1782699056,2026-06-29 10:10:56,0,3,62.0
1782699056,2026-06-29 10:10:56,0,1,22.100000381469727
1782699057,2026-06-29 10:10:57,0,3,62.86000061035156
1782699057,2026-06-29 10:10:57,0,1,63.599998474121094
1782699058,2026-06-29 10:10:58,0,1,63.709999084472656
1782699058,2026-06-29 10:10:58,0,2,62.86000061035156
1782699059,2026-06-29 10:10:59,0,2,62.15999984741211
1782699060,2026-06-29 10:11:00,0,32,14.239999771118164
1782699060,2026-06-29 10:11:00,0,1,62.40999984741211
1782699060,2026-06-29 10:11:00,0,1,22.540000915527344
1782699061,2026-06-29 10:11:01,0,2,61.75
1782699061,2026-06-29 10:11:01,0,2,14.010000228881836
1782699062,2026-06-29 10:11:02,0,3,62.56999969482422
1782699063,2026-06-29 10:11:03,0,1,61.59000015258789
1782699063,2026-06-29 10:11:03,0,1,63.709999084472656
1782699064,2026-06-29 10:11:04,0,2,62.70000076293945
1782699064,2026-06-29 10:11:04,0,1,21.719999313354492
1782699065,2026-06-29 10:11:05,0,3,61.84000015258789
1782699065,2026-06-29 10:11:05,0,1,22.6200008392334
1782699066,2026-06-29 10:11:06,0,3,62.86000061035156
1782699067,2026-06-29 10:11:07,0,1,61.439998626708984
1782699067,2026-06-29 10:11:07,0,2,22.579999923706055
1782699068,2026-06-29 10:11:08,0,3,62.93000030517578
1782699069,2026-06-29 10:11:09,0,2,61.189998626708984
1782699070,2026-06-29 10:11:10,0,1,61.349998474121094
1782699070,2026-06-29 10:11:10,0,2,22.6200008392334
1782699071,2026-06-29 10:11:11,0,3,62.86000061035156
1782699072,2026-06-29 10:11:12,0,2,62.47999954223633
1782699073,2026-06-29 10:11:13,0,1,63.150001525878906
1782699073,2026-06-29 10:11:13,0,1,21.75
1782699074,2026-06-29 10:11:14,0,2,61.119998931884766
1782699075,2026-06-29 10:11:15,0,2,61.90999984741211
1782699076,2026-06-29 10:11:16,0,1,62.630001068115234
1782699077,2026-06-29 10:11:17,0,1,22.56999969482422
1782699078,2026-06-29 10:11:18,0,1,22.540000915527344
1782699078,2026-06-29 10:11:18,0,1,62.630001068115234
1782699079,2026-06-29 10:11:19,0,2,62.15999984741211
1782699080,2026-06-29 10:11:20,0,1,63.09000015258789
1782699080,2026-06-29 10:11:20,0,2,63.709999084472656
1782699081,2026-06-29 10:11:21,0,3,62.31999969482422
1782699082,2026-06-29 10:11:22,0,1,61.75
1782699082,2026-06-29 10:11:22,0,3,15.40999984741211
1782699083,2026-06-29 10:11:23,0,4,15.800000190734863
1782699083,2026-06-29 10:11:23,0,1,21.719999313354492
1782699084,2026-06-29 10:11:24,0,5,15.40999984741211
1782699085,2026-06-29 10:11:25,0,3,62.40999984741211
1782699085,2026-06-29 10:11:25,0,1,63.599998474121094
1782699086,2026-06-29 10:11:26,0,2,63.52000045776367
1782699086,2026-06-29 10:11:26,0,1,62.40999984741211
1782699087,2026-06-29 10:11:27,0,1,62.15999984741211
1782699088,2026-06-29 10:11:28,0,1,61.68000030517578
1782699089,2026-06-29 10:11:29,0,1,61.68000030517578
1782699090,2026-06-29 10:11:30,0,1,61.84000015258789
1782699090,2026-06-29 10:11:30,0,1,15.40999984741211
1782699091,2026-06-29 10:11:31,0,2,15.960000038146973
1782699091,2026-06-29 10:11:31,0,1,63.52000045776367
1782699092,2026-06-29 10:11:32,0,3,15.1899995803833
1782699092,2026-06-29 10:11:32,0,1,22.540000915527344
1782699093,2026-06-29 10:11:33,0,2,61.189998626708984
1782699094,2026-06-29 10:11:34,0,1,62.70000076293945
1782699094,2026-06-29 10:11:34,0,1,15.1899995803833
1782699095,2026-06-29 10:11:35,0,2,15.800000190734863
1782699095,2026-06-29 10:11:35,0,2,61.900001525878906
1782699096,2026-06-29 10:11:36,0,3,62.220001220703125
1782699096,2026-06-29 10:11:36,0,1,15.800000190734863
1782699097,2026-06-29 10:11:37,0,2,15.40999984741211
1782699097,2026-06-29 10:11:37,0,3,63.599998474121094
1782699098,2026-06-29 10:11:38,0,4,62.40999984741211
1782699099,2026-06-29 10:11:39,0,2,62.790000915527344
1782699099,2026-06-29 10:11:39,0,2,62.220001220703125
1782699100,2026-06-29 10:11:40,0,4,61.810001373291016
1782699100,2026-06-29 10:11:40,0,2,15.40999984741211
1782699101,2026-06-29 10:11:41,0,2,15.800000190734863
1782699101,2026-06-29 10:11:41,0,2,61.59000015258789
1782699102,2026-06-29 10:11:42,0,3,15.890000343322754
1782699102,2026-06-29 10:11:42,0,2,63.599998474121094
1782699103,2026-06-29 10:11:43,0,3,63.709999084472656
1782699103,2026-06-29 10:11:43,0,3,15.890000343322754
1782699104,2026-06-29 10:11:44,0,4,15.029999732971191
1782699105,2026-06-29 10:11:45,0,2,15.65999984741211
1782699105,2026-06-29 10:11:45,0,1,62.220001220703125
1782699106,2026-06-29 10:11:46,0,2,61.810001373291016
1782699106,2026-06-29 10:11:46,0,1,15.65999984741211
1782699107,2026-06-29 10:11:47,0,2,15.25
1782699107,2026-06-29 10:11:47,0,2,61.810001373291016
1782699108,2026-06-29 10:11:48,0,2,62.279998779296875
1782699108,2026-06-29 10:11:48,0,1,61.90999984741211
1782699109,2026-06-29 10:11:49,0,3,61.65999984741211
1782699109,2026-06-29 10:11:49,0,1,63.529998779296875
1782699110,2026-06-29 10:11:50,0,4,62.060001373291016
1782699110,2026-06-29 10:11:50,0,3,63.709999084472656
1782699111,2026-06-29 10:11:51,0,5,22.610000610351562
1782699111,2026-06-29 10:11:51,0,3,15.25
1782699112,2026-06-29 10:11:52,0,4,15.800000190734863
1782699113,2026-06-29 10:11:53,0,1,61.439998626708984
1782699113,2026-06-29 10:11:53,0,4,15.800000190734863
1782699114,2026-06-29 10:11:54,0,5,15.34000015258789
1782699114,2026-06-29 10:11:54,0,1,11.319999694824219
1782699115,2026-06-29 10:11:55,0,2,22.56999969482422
1782699115,2026-06-29 10:11:55,0,3,62.86000061035156
1782699116,2026-06-29 10:11:56,0,4,22.209999084472656
1782699116,2026-06-29 10:11:56,0,1,22.56999969482422
1782699117,2026-06-29 10:11:57,0,2,61.59000015258789
1782699118,2026-06-29 10:11:58,0,2,62.70000076293945
1782699118,2026-06-29 10:11:58,0,1,63.529998779296875
1782699119,2026-06-29 10:11:59,0,2,61.349998474121094
1782699120,2026-06-29 10:12:00,0,32,14.239999771118164
1782699120,2026-06-29 10:12:00,0,2,62.22999954223633
1782699120,2026-06-29 10:12:00,0,1,22.6200008392334
1782699121,2026-06-29 10:12:01,0,4,61.9900016784668
1782699121,2026-06-29 10:12:01,0,2,15.34000015258789
1782699122,2026-06-29 10:12:02,0,4,15.729999542236328
1782699122,2026-06-29 10:12:02,0,1,61.9900016784668
1782699123,2026-06-29 10:12:03,0,4,15.029999732971191
1782699124,2026-06-29 10:12:04,0,3,15.65999984741211
1782699125,2026-06-29 10:12:05,0,2,15.119999885559082
1782699125,2026-06-29 10:12:05,0,3,63.599998474121094
1782699126,2026-06-29 10:12:06,0,5,15.5
1782699126,2026-06-29 10:12:06,0,1,22.209999084472656
1782699127,2026-06-29 10:12:07,0,2,22.739999771118164
1782699127,2026-06-29 10:12:07,0,4,15.5
1782699128,2026-06-29 10:12:08,0,6,15.119999885559082
1782699129,2026-06-29 10:12:09,0,2,15.5
1782699129,2026-06-29 10:12:09,0,3,22.06999969482422
1782699130,2026-06-29 10:12:10,0,5,15.960000038146973
1782699130,2026-06-29 10:12:10,0,1,22.540000915527344
1782699131,2026-06-29 10:12:11,0,2,15.40999984741211
1782699131,2026-06-29 10:12:11,0,1,11.399999618530273
1782699132,2026-06-29 10:12:12,0,2,11.319999694824219
1782699132,2026-06-29 10:12:12,0,3,61.349998474121094
1782699133,2026-06-29 10:12:13,0,3,62.56999969482422
1782699133,2026-06-29 10:12:13,0,2,11.319999694824219
1782699134,2026-06-29 10:12:14,0,3,63.0
1782699135,2026-06-29 10:12:15,0,2,62.790000915527344
1782699135,2026-06-29 10:12:15,0,2,15.40999984741211
1782699136,2026-06-29 10:12:16,0,2,15.890000343322754
1782699136,2026-06-29 10:12:16,0,1,62.790000915527344
1782699137,2026-06-29 10:12:17,0,2,22.3799991607666
1782699137,2026-06-29 10:12:17,0,1,22.540000915527344
1782699138,2026-06-29 10:12:18,0,1,22.56999969482422
1782699138,2026-06-29 10:12:18,0,1,62.40999984741211
1782699139,2026-06-29 10:12:19,0,2,62.56999969482422
1782699139,2026-06-29 10:12:19,0,1,15.890000343322754
1782699140,2026-06-29 10:12:20,0,1,14.960000038146973
1782699140,2026-06-29 10:12:20,0,2,22.3799991607666
1782699141,2026-06-29 10:12:21,0,3,15.65999984741211
1782699141,2026-06-29 10:12:21,0,1,22.540000915527344
1782699142,2026-06-29 10:12:22,0,3,15.569999694824219
1782699143,2026-06-29 10:12:23,0,2,62.06999969482422
1782699144,2026-06-29 10:12:24,0,2,62.86000061035156
1782699144,2026-06-29 10:12:24,0,1,22.06999969482422
1782699145,2026-06-29 10:12:25,0,2,22.610000610351562
1782699145,2026-06-29 10:12:25,0,1,22.56999969482422
1782699146,2026-06-29 10:12:26,0,3,21.959999084472656
1782699147,2026-06-29 10:12:27,0,2,22.3799991607666
1782699147,2026-06-29 10:12:27,0,3,63.599998474121094
1782699148,2026-06-29 10:12:28,0,4,61.90999984741211
1782699148,2026-06-29 10:12:28,0,1,22.3799991607666
1782699149,2026-06-29 10:12:29,0,4,22.709999084472656
1782699150,2026-06-29 10:12:30,0,2,61.119998931884766
1782699150,2026-06-29 10:12:30,0,1,22.709999084472656
1782699151,2026-06-29 10:12:31,0,2,22.610000610351562
1782699153,2026-06-29 10:12:33,0,2,22.610000610351562
1782699154,2026-06-29 10:12:34,0,2,22.209999084472656
1782699154,2026-06-29 10:12:34,0,1,22.709999084472656
1782699155,2026-06-29 10:12:35,0,2,22.3799991607666
1782699156,2026-06-29 10:12:36,0,1,61.84000015258789
1782699157,2026-06-29 10:12:37,0,1,63.0
1782699157,2026-06-29 10:12:37,0,1,22.579999923706055
1782699158,2026-06-29 10:12:38,0,2,62.0
1782699159,2026-06-29 10:12:39,0,2,62.0
1782699160,2026-06-29 10:12:40,0,2,62.790000915527344
1782699161,2026-06-29 10:12:41,0,1,61.439998626708984
1782699161,2026-06-29 10:12:41,0,3,63.709999084472656
1782699162,2026-06-29 10:12:42,0,4,62.56999969482422
1782699162,2026-06-29 10:12:42,0,1,22.56999969482422
1782699163,2026-06-29 10:12:43,0,1,22.540000915527344
1782699163,2026-06-29 10:12:43,0,2,63.599998474121094
1782699164,2026-06-29 10:12:44,0,3,63.709999084472656
1782699164,2026-06-29 10:12:44,0,2,61.9900016784668
1782699165,2026-06-29 10:12:45,0,2,62.279998779296875
1782699166,2026-06-29 10:12:46,0,1,61.439998626708984
1782699166,2026-06-29 10:12:46,0,4,15.569999694824219
1782699167,2026-06-29 10:12:47,0,4,15.960000038146973
1782699168,2026-06-29 10:12:48,0,1,15.1899995803833
1782699168,2026-06-29 10:12:48,0,1,61.439998626708984
1782699169,2026-06-29 10:12:49,0,1,62.86000061035156
1782699169,2026-06-29 10:12:49,0,1,22.56999969482422
1782699170,2026-06-29 10:12:50,0,1,22.540000915527344
1782699170,2026-06-29 10:12:50,0,2,62.86000061035156
1782699171,2026-06-29 10:12:51,0,3,61.90999984741211
1782699171,2026-06-29 10:12:51,0,1,15.1899995803833
1782699172,2026-06-29 10:12:52,0,4,15.890000343322754
1782699173,2026-06-29 10:12:53,0,2,15.40999984741211
1782699173,2026-06-29 10:12:53,0,3,63.599998474121094
1782699174,2026-06-29 10:12:54,0,4,62.630001068115234
1782699175,2026-06-29 10:12:55,0,3,61.119998931884766
1782699176,2026-06-29 10:12:56,0,2,62.56999969482422
1782699176,2026-06-29 10:12:56,0,1,63.599998474121094
1782699177,2026-06-29 10:12:57,0,1,63.709999084472656
1782699178,2026-06-29 10:12:58,0,1,22.6200008392334
1782699179,2026-06-29 10:12:59,0,1,22.579999923706055
1782699180,2026-06-29 10:13:00,0,32,14.239999771118164
1782699180,2026-06-29 10:13:00,0,1,22.579999923706055
1782699181,2026-06-29 10:13:01,0,2,61.279998779296875
1782699181,2026-06-29 10:13:01,0,1,22.010000228881836
1782699182,2026-06-29 10:13:02,0,2,22.540000915527344
1782699182,2026-06-29 10:13:02,0,2,15.40999984741211
1782699183,2026-06-29 10:13:03,0,2,15.029999732971191
1782699183,2026-06-29 10:13:03,0,1,22.540000915527344
1782699184,2026-06-29 10:13:04,0,1,22.010000228881836
1782699184,2026-06-29 10:13:04,0,3,15.029999732971191
1782699185,2026-06-29 10:13:05,0,4,15.5
1782699185,2026-06-29 10:13:05,0,3,61.84000015258789
1782699186,2026-06-29 10:13:06,0,3,62.56999969482422
1782699187,2026-06-29 10:13:07,0,4,22.709999084472656
1782699188,2026-06-29 10:13:08,0,4,22.350000381469727
1782699188,2026-06-29 10:13:08,0,3,63.709999084472656
1782699189,2026-06-29 10:13:09,0,5,62.47999954223633
1782699189,2026-06-29 10:13:09,0,2,15.5
1782699190,2026-06-29 10:13:10,0,3,15.029999732971191
1782699191,2026-06-29 10:13:11,0,1,61.349998474121094
1782699191,2026-06-29 10:13:11,0,1,63.599998474121094
1782699192,2026-06-29 10:13:12,0,2,61.90999984741211
1782699192,2026-06-29 10:13:12,0,1,22.579999923706055
1782699193,2026-06-29 10:13:13,0,2,63.599998474121094
1782699193,2026-06-29 10:13:13,0,3,15.029999732971191
1782699194,2026-06-29 10:13:14,0,3,15.65999984741211
1782699194,2026-06-29 10:13:14,0,2,16.3700008392334
1782699195,2026-06-29 10:13:15,0,2,16.459999084472656
1782699196,2026-06-29 10:13:16,0,5,15.65999984741211
1782699197,2026-06-29 10:13:17,0,5,16.049999237060547
1782699197,2026-06-29 10:13:17,0,1,63.59000015258789
1782699198,2026-06-29 10:13:18,0,4,15.569999694824219
1782699198,2026-06-29 10:13:18,0,2,22.350000381469727
1782699199,2026-06-29 10:13:19,0,5,22.68000030517578
1782699200,2026-06-29 10:13:20,0,2,22.139999389648438
1782699200,2026-06-29 10:13:20,0,4,63.599998474121094
1782699201,2026-06-29 10:13:21,0,4,63.709999084472656
1782699201,2026-06-29 10:13:21,0,3,22.139999389648438
1782699202,2026-06-29 10:13:22,0,7,22.68000030517578
1782699202,2026-06-29 10:13:22,0,1,61.900001525878906
1782699203,2026-06-29 10:13:23,0,5,62.279998779296875
1782699203,2026-06-29 10:13:23,0,2,22.579999923706055
1782699204,2026-06-29 10:13:24,0,3,62.0
1782699204,2026-06-29 10:13:24,0,1,62.279998779296875
1782699205,2026-06-29 10:13:25,0,3,61.59000015258789
1782699206,2026-06-29 10:13:26,0,1,61.900001525878906
1782699206,2026-06-29 10:13:26,0,2,62.22999954223633
1782699207,2026-06-29 10:13:27,0,2,62.56999969482422
1782699208,2026-06-29 10:13:28,0,1,61.59000015258789
1782699209,2026-06-29 10:13:29,0,1,61.59000015258789
1782699210,2026-06-29 10:13:30,0,1,62.0
1782699210,2026-06-29 10:13:30,0,4,61.900001525878906
1782699211,2026-06-29 10:13:31,0,5,61.5
1782699211,2026-06-29 10:13:31,0,1,16.459999084472656
1782699212,2026-06-29 10:13:32,0,4,61.9900016784668
1782699212,2026-06-29 10:13:32,0,3,15.569999694824219
1782699213,2026-06-29 10:13:33,0,6,15.119999885559082
1782699213,2026-06-29 10:13:33,0,1,61.9900016784668
1782699214,2026-06-29 10:13:34,0,3,15.5
1782699218,2026-06-29 10:13:38,0,8,15.5
1782699219,2026-06-29 10:13:39,0,8,15.029999732971191
1782699219,2026-06-29 10:13:39,0,4,62.56999969482422
1782699220,2026-06-29 10:13:40,0,4,16.459999084472656
1782699220,2026-06-29 10:13:40,0,2,63.599998474121094
1782699220,2026-06-29 10:13:40,0,2,15.029999732971191
1782699221,2026-06-29 10:13:41,0,5,15.65999984741211
1782699221,2026-06-29 10:13:41,0,1,61.720001220703125
1782699222,2026-06-29 10:13:42,0,2,62.130001068115234
1782699222,2026-06-29 10:13:42,0,1,62.70000076293945
1782699223,2026-06-29 10:13:43,0,1,61.439998626708984
1782699223,2026-06-29 10:13:43,0,1,62.56999969482422
1782699223,2026-06-29 10:13:43,0,2,21.81999969482422
1782699224,2026-06-29 10:13:44,0,2,21.649999618530273
1782699224,2026-06-29 10:13:44,0,2,15.65999984741211
1782699225,2026-06-29 10:13:45,0,4,15.029999732971191
1782699225,2026-06-29 10:13:45,0,1,22.579999923706055
1782699226,2026-06-29 10:13:46,0,3,15.960000038146973
1782699227,2026-06-29 10:13:47,0,1,22.579999923706055
1782699227,2026-06-29 10:13:47,0,3,15.960000038146973
1782699228,2026-06-29 10:13:48,0,3,15.40999984741211
1782699228,2026-06-29 10:13:48,0,1,62.130001068115234
1782699229,2026-06-29 10:13:49,0,2,61.65999984741211
1782699230,2026-06-29 10:13:50,0,1,61.59000015258789
1782699231,2026-06-29 10:13:51,0,1,61.75
1782699231,2026-06-29 10:13:51,0,2,15.40999984741211
1782699232,2026-06-29 10:13:52,0,2,15.960000038146973
1782699232,2026-06-29 10:13:52,0,3,61.65999984741211
1782699233,2026-06-29 10:13:53,0,4,15.029999732971191
1782699233,2026-06-29 10:13:53,0,1,22.579999923706055
1782699234,2026-06-29 10:13:54,0,4,15.729999542236328
1782699234,2026-06-29 10:13:54,0,1,62.130001068115234
1782699235,2026-06-29 10:13:55,0,1,62.66999816894531
1782699235,2026-06-29 10:13:55,0,2,15.729999542236328
1782699236,2026-06-29 10:13:56,0,3,15.029999732971191
1782699237,2026-06-29 10:13:57,0,2,15.40999984741211
1782699238,2026-06-29 10:13:58,0,1,15.800000190734863
1782699238,2026-06-29 10:13:58,0,1,62.060001373291016
1782699239,2026-06-29 10:13:59,0,1,61.65999984741211
1782699240,2026-06-29 10:14:00,0,32,14.239999771118164
1782699240,2026-06-29 10:14:00,0,1,15.800000190734863
1782699241,2026-06-29 10:14:01,0,1,15.34000015258789
1782699241,2026-06-29 10:14:01,0,2,61.65999984741211
1782699242,2026-06-29 10:14:02,0,3,15.890000343322754
1782699243,2026-06-29 10:14:03,0,2,15.34000015258789
1782699244,2026-06-29 10:14:04,0,2,15.34000015258789
1782699245,2026-06-29 10:14:05,0,2,16.049999237060547
1782699245,2026-06-29 10:14:05,0,2,62.40999984741211
1782699246,2026-06-29 10:14:06,0,2,61.75
1782699246,2026-06-29 10:14:06,0,1,16.049999237060547
1782699247,2026-06-29 10:14:07,0,1,15.34000015258789
1782699247,2026-06-29 10:14:07,0,4,62.220001220703125
1782699248,2026-06-29 10:14:08,0,4,61.810001373291016
1782699248,2026-06-29 10:14:08,0,1,15.34000015258789
1782699249,2026-06-29 10:14:09,0,4,14.960000038146973
1782699250,2026-06-29 10:14:10,0,1,15.890000343322754
1782699250,2026-06-29 10:14:10,0,1,61.84000015258789
1782699251,2026-06-29 10:14:11,0,1,62.93000030517578
1782699252,2026-06-29 10:14:12,0,1,62.22999954223633
1782699253,2026-06-29 10:14:13,0,3,15.890000343322754
1782699254,2026-06-29 10:14:14,0,3,15.40999984741211
1782699254,2026-06-29 10:14:14,0,2,14.960000038146973
1782699254,2026-06-29 10:14:14,0,1,21.649999618530273
1782699255,2026-06-29 10:14:15,0,3,15.569999694824219
1782699255,2026-06-29 10:14:15,0,3,62.630001068115234
1782699256,2026-06-29 10:14:16,0,3,61.59000015258789
1782699256,2026-06-29 10:14:16,0,2,15.569999694824219
1782699257,2026-06-29 10:14:17,0,3,16.049999237060547
1782699257,2026-06-29 10:14:17,0,3,61.59000015258789
1782699258,2026-06-29 10:14:18,0,4,62.70000076293945
1782699258,2026-06-29 10:14:18,0,1,16.049999237060547
1782699259,2026-06-29 10:14:19,0,2,15.5
1782699260,2026-06-29 10:14:20,0,1,15.029999732971191
1782699260,2026-06-29 10:14:20,0,1,61.5
1782699261,2026-06-29 10:14:21,0,2,15.800000190734863
1782699262,2026-06-29 10:14:22,0,2,15.890000343322754
1782699263,2026-06-29 10:14:23,0,1,15.34000015258789
1782699264,2026-06-29 10:14:24,0,1,15.029999732971191
1782699265,2026-06-29 10:14:25,0,2,15.029999732971191
1782699266,2026-06-29 10:14:26,0,2,15.40999984741211
1782699267,2026-06-29 10:14:27,0,1,63.150001525878906
1782699267,2026-06-29 10:14:27,0,1,15.40999984741211
1782699268,2026-06-29 10:14:28,0,2,15.65999984741211
1782699268,2026-06-29 10:14:28,0,4,63.709999084472656
1782699269,2026-06-29 10:14:29,0,5,61.75
1782699270,2026-06-29 10:14:30,0,3,62.06999969482422
1782699270,2026-06-29 10:14:30,0,2,22.579999923706055
1782699271,2026-06-29 10:14:31,0,4,61.59000015258789
1782699271,2026-06-29 10:14:31,0,1,15.65999984741211
1782699272,2026-06-29 10:14:32,0,2,15.119999885559082
1782699272,2026-06-29 10:14:32,0,2,61.810001373291016
1782699273,2026-06-29 10:14:33,0,2,62.529998779296875
