timestamp,datetime,channel,measurement_type,value
1782490408,2026-06-27 00:13:28,0,2,61.43000030517578
1782490409,2026-06-27 00:13:29,0,1,61.43000030517578
1782490410,2026-06-27 00:13:30,0,1,61.59000015258789
1782490410,2026-06-27 00:13:30,0,1,15.569999694824219
1782490411,2026-06-27 00:13:31,0,1,15.960000038146973
1782490411,2026-06-27 00:13:31,0,3,61.59000015258789
1782490412,2026-06-27 00:13:32,0,3,61.27000045776367
1782490413,2026-06-27 00:13:33,0,2,61.810001373291016
1782490413,2026-06-27 00:13:33,0,2,22.6200008392334
1782490414,2026-06-27 00:13:34,0,3,61.119998931884766
1782490415,2026-06-27 00:13:35,0,1,61.9900016784668
1782490415,2026-06-27 00:13:35,0,1,22.56999969482422
1782490416,2026-06-27 00:13:36,0,2,61.34000015258789
1782490416,2026-06-27 00:13:36,0,1,63.599998474121094
1782490417,2026-06-27 00:13:37,0,1,63.52000045776367
1782490417,2026-06-27 00:13:37,0,2,15.960000038146973
1782490418,2026-06-27 00:13:38,0,2,15.569999694824219
1782490419,2026-06-27 00:13:39,0,1,61.27000045776367
1782490420,2026-06-27 00:13:40,0,1,62.130001068115234
1782490420,2026-06-27 00:13:40,0,1,22.579999923706055
1782490421,2026-06-27 00:13:41,0,2,62.599998474121094
1782490422,2026-06-27 00:13:42,0,1,61.5
1782490423,2026-06-27 00:13:43,0,1,62.66999816894531
1782490423,2026-06-27 00:13:43,0,1,22.5
1782490424,2026-06-27 00:13:44,0,2,61.189998626708984
1782490424,2026-06-27 00:13:44,0,1,12.930000305175781
1782490425,2026-06-27 00:13:45,0,2,61.27000045776367
1782490425,2026-06-27 00:13:45,0,2,22.139999389648438
1782490426,2026-06-27 00:13:46,0,3,61.720001220703125
1782490426,2026-06-27 00:13:46,0,1,22.540000915527344
1782490427,2026-06-27 00:13:47,0,2,61.189998626708984
1782490427,2026-06-27 00:13:47,0,2,63.52000045776367
1782490428,2026-06-27 00:13:48,0,3,62.279998779296875
1782490429,2026-06-27 00:13:49,0,1,61.119998931884766
1782490429,2026-06-27 00:13:49,0,3,22.5
1782490430,2026-06-27 00:13:50,0,4,62.72999954223633
1782490431,2026-06-27 00:13:51,0,4,61.900001525878906
1782490432,2026-06-27 00:13:52,0,1,62.72999954223633
1782490432,2026-06-27 00:13:52,0,2,22.639999389648438
1782490433,2026-06-27 00:13:53,0,3,61.59000015258789
1782490434,2026-06-27 00:13:54,0,1,22.56999969482422
1782490434,2026-06-27 00:13:54,0,2,61.59000015258789
1782490435,2026-06-27 00:13:55,0,2,61.119998931884766
1782490435,2026-06-27 00:13:55,0,1,22.56999969482422
1782490436,2026-06-27 00:13:56,0,3,61.65999984741211
1782490436,2026-06-27 00:13:56,0,1,22.139999389648438
1782490437,2026-06-27 00:13:57,0,2,22.5
1782490437,2026-06-27 00:13:57,0,4,61.65999984741211
1782490438,2026-06-27 00:13:58,0,5,61.27000045776367
1782490438,2026-06-27 00:13:58,0,1,22.5
1782490439,2026-06-27 00:13:59,0,3,61.189998626708984
1782490440,2026-06-27 00:14:00,0,2,61.720001220703125
1782490440,2026-06-27 00:14:00,0,32,14.170000076293945
1782490440,2026-06-27 00:14:00,0,4,22.139999389648438
1782490441,2026-06-27 00:14:01,0,5,22.459999084472656
1782490441,2026-06-27 00:14:01,0,1,61.720001220703125
1782490442,2026-06-27 00:14:02,0,4,61.34000015258789
1782490443,2026-06-27 00:14:03,0,4,61.9900016784668
1782490444,2026-06-27 00:14:04,0,1,61.27000045776367
1782490444,2026-06-27 00:14:04,0,5,22.459999084472656
1782490445,2026-06-27 00:14:05,0,6,61.900001525878906
1782490445,2026-06-27 00:14:05,0,1,14.75
1782490446,2026-06-27 00:14:06,0,2,62.220001220703125
1782490446,2026-06-27 00:14:06,0,3,63.709999084472656
1782490447,2026-06-27 00:14:07,0,3,63.599998474121094
1782490447,2026-06-27 00:14:07,0,1,14.350000381469727
1782490448,2026-06-27 00:14:08,0,2,14.819999694824219
1782490448,2026-06-27 00:14:08,0,1,62.220001220703125
1782490449,2026-06-27 00:14:09,0,2,62.66999816894531
1782490449,2026-06-27 00:14:09,0,3,22.139999389648438
1782490450,2026-06-27 00:14:10,0,4,22.56999969482422
1782490450,2026-06-27 00:14:10,0,2,62.66999816894531
1782490451,2026-06-27 00:14:11,0,3,61.900001525878906
1782490451,2026-06-27 00:14:11,0,1,22.6200008392334
1782490452,2026-06-27 00:14:12,0,2,63.709999084472656
1782490453,2026-06-27 00:14:13,0,1,63.599998474121094
1782490453,2026-06-27 00:14:13,0,2,61.900001525878906
1782490454,2026-06-27 00:14:14,0,2,62.529998779296875
1782490455,2026-06-27 00:14:15,0,2,62.529998779296875
1782490456,2026-06-27 00:14:16,0,2,61.810001373291016
1782490456,2026-06-27 00:14:16,0,1,22.56999969482422
1782490457,2026-06-27 00:14:17,0,3,61.65999984741211
1782490458,2026-06-27 00:14:18,0,1,62.130001068115234
1782490459,2026-06-27 00:14:19,0,1,62.060001373291016
1782490460,2026-06-27 00:14:20,0,1,62.72999954223633
1782490460,2026-06-27 00:14:20,0,2,22.579999923706055
1782490461,2026-06-27 00:14:21,0,2,22.549999237060547
1782490461,2026-06-27 00:14:21,0,2,15.569999694824219
1782490462,2026-06-27 00:14:22,0,2,16.049999237060547
1782490462,2026-06-27 00:14:22,0,2,22.549999237060547
1782490463,2026-06-27 00:14:23,0,3,61.9900016784668
1782490464,2026-06-27 00:14:24,0,1,16.049999237060547
1782490465,2026-06-27 00:14:25,0,1,15.65999984741211
1782490465,2026-06-27 00:14:25,0,1,61.9900016784668
1782490466,2026-06-27 00:14:26,0,1,61.59000015258789
1782490467,2026-06-27 00:14:27,0,1,61.189998626708984
1782490468,2026-06-27 00:14:28,0,1,61.720001220703125
1782490468,2026-06-27 00:14:28,0,1,63.529998779296875
1782490469,2026-06-27 00:14:29,0,2,62.369998931884766
1782490470,2026-06-27 00:14:30,0,2,61.810001373291016
1782490471,2026-06-27 00:14:31,0,1,62.599998474121094
1782490472,2026-06-27 00:14:32,0,1,61.900001525878906
1782490472,2026-06-27 00:14:32,0,1,63.59000015258789
1782490473,2026-06-27 00:14:33,0,2,61.34000015258789
1782490474,2026-06-27 00:14:34,0,1,61.34000015258789
1782490475,2026-06-27 00:14:35,0,1,62.529998779296875
1782490475,2026-06-27 00:14:35,0,1,63.599998474121094
1782490476,2026-06-27 00:14:36,0,2,61.27000045776367
1782490476,2026-06-27 00:14:36,0,1,22.56999969482422
1782490477,2026-06-27 00:14:37,0,3,62.130001068115234
1782490478,2026-06-27 00:14:38,0,1,61.65999984741211
1782490478,2026-06-27 00:14:38,0,2,14.819999694824219
1782490479,2026-06-27 00:14:39,0,3,62.599998474121094
1782490479,2026-06-27 00:14:39,0,1,22.610000610351562
1782490480,2026-06-27 00:14:40,0,3,61.900001525878906
1782490480,2026-06-27 00:14:40,0,2,14.420000076293945
1782490481,2026-06-27 00:14:41,0,3,14.979999542236328
1782490481,2026-06-27 00:14:41,0,1,61.900001525878906
1782490482,2026-06-27 00:14:42,0,1,61.65999984741211
1782490483,2026-06-27 00:14:43,0,1,62.279998779296875
1782490483,2026-06-27 00:14:43,0,1,63.709999084472656
1782490484,2026-06-27 00:14:44,0,1,63.599998474121094
1782490484,2026-06-27 00:14:44,0,1,14.979999542236328
1782490485,2026-06-27 00:14:45,0,1,14.479999542236328
1782490485,2026-06-27 00:14:45,0,2,62.279998779296875
1782490486,2026-06-27 00:14:46,0,2,62.369998931884766
1782490486,2026-06-27 00:14:46,0,1,14.479999542236328
1782490487,2026-06-27 00:14:47,0,2,15.050000190734863
1782490487,2026-06-27 00:14:47,0,2,62.369998931884766
1782490488,2026-06-27 00:14:48,0,4,61.900001525878906
1782490488,2026-06-27 00:14:48,0,3,62.060001373291016
1782490489,2026-06-27 00:14:49,0,3,62.45000076293945
1782490489,2026-06-27 00:14:49,0,2,22.6200008392334
1782490490,2026-06-27 00:14:50,0,5,61.900001525878906
1782490490,2026-06-27 00:14:50,0,1,62.439998626708984
1782490491,2026-06-27 00:14:51,0,1,62.060001373291016
1782490493,2026-06-27 00:14:53,0,1,22.579999923706055
1782490494,2026-06-27 00:14:54,0,1,22.549999237060547
1782490495,2026-06-27 00:14:55,0,1,61.900001525878906
1782490496,2026-06-27 00:14:56,0,1,61.189998626708984
1782490497,2026-06-27 00:14:57,0,1,61.189998626708984
1782490498,2026-06-27 00:14:58,0,1,61.59000015258789
1782490499,2026-06-27 00:14:59,0,2,61.59000015258789
1782490500,2026-06-27 00:15:00,0,2,61.5
1782490500,2026-06-27 00:15:00,0,32,14.170000076293945
1782490500,2026-06-27 00:15:00,0,2,22.25
1782490501,2026-06-27 00:15:01,0,2,22.56999969482422
1782490501,2026-06-27 00:15:01,0,1,61.5
1782490502,2026-06-27 00:15:02,0,2,62.279998779296875
1782490503,2026-06-27 00:15:03,0,2,22.139999389648438
1782490504,2026-06-27 00:15:04,0,2,22.5
1782490504,2026-06-27 00:15:04,0,1,22.540000915527344
1782490505,2026-06-27 00:15:05,0,1,22.56999969482422
1782490505,2026-06-27 00:15:05,0,1,62.279998779296875
1782490506,2026-06-27 00:15:06,0,2,61.900001525878906
1782490507,2026-06-27 00:15:07,0,1,22.5
1782490508,2026-06-27 00:15:08,0,1,22.3799991607666
1782490508,2026-06-27 00:15:08,0,2,14.979999542236328
1782490509,2026-06-27 00:15:09,0,2,14.600000381469727
1782490509,2026-06-27 00:15:09,0,1,61.900001525878906
1782490510,2026-06-27 00:15:10,0,2,61.5
1782490510,2026-06-27 00:15:10,0,1,22.540000915527344
1782490511,2026-06-27 00:15:11,0,1,22.56999969482422
1782490512,2026-06-27 00:15:12,0,4,61.5
1782490513,2026-06-27 00:15:13,0,4,62.130001068115234
1782490513,2026-06-27 00:15:13,0,3,63.52000045776367
1782490514,2026-06-27 00:15:14,0,4,63.599998474121094
1782490514,2026-06-27 00:15:14,0,1,14.600000381469727
1782490515,2026-06-27 00:15:15,0,3,14.420000076293945
1782490516,2026-06-27 00:15:16,0,2,14.420000076293945
1782490517,2026-06-27 00:15:17,0,2,15.229999542236328
1782490517,2026-06-27 00:15:17,0,4,63.709999084472656
1782490518,2026-06-27 00:15:18,0,4,63.599998474121094
1782490518,2026-06-27 00:15:18,0,2,62.130001068115234
1782490519,2026-06-27 00:15:19,0,3,61.34000015258789
1782490519,2026-06-27 00:15:19,0,1,63.599998474121094
1782490520,2026-06-27 00:15:20,0,3,62.060001373291016
1782490521,2026-06-27 00:15:21,0,1,63.709999084472656
1782490522,2026-06-27 00:15:22,0,1,63.599998474121094
1782490522,2026-06-27 00:15:22,0,2,62.060001373291016
1782490523,2026-06-27 00:15:23,0,3,61.43000030517578
1782490524,2026-06-27 00:15:24,0,2,63.709999084472656
1782490525,2026-06-27 00:15:25,0,2,63.599998474121094
1782490525,2026-06-27 00:15:25,0,1,61.43000030517578
1782490526,2026-06-27 00:15:26,0,1,61.810001373291016
1782490526,2026-06-27 00:15:26,0,1,22.56999969482422
1782490527,2026-06-27 00:15:27,0,2,62.369998931884766
1782490528,2026-06-27 00:15:28,0,2,61.43000030517578
1782490528,2026-06-27 00:15:28,0,4,62.0099983215332
1782490529,2026-06-27 00:15:29,0,5,61.810001373291016
1782490530,2026-06-27 00:15:30,0,4,62.4900016784668
1782490531,2026-06-27 00:15:31,0,4,61.779998779296875
1782490532,2026-06-27 00:15:32,0,4,61.810001373291016
1782490533,2026-06-27 00:15:33,0,4,62.279998779296875
1782490534,2026-06-27 00:15:34,0,1,61.9900016784668
1782490535,2026-06-27 00:15:35,0,1,62.380001068115234
1782490535,2026-06-27 00:15:35,0,2,22.579999923706055
1782490536,2026-06-27 00:15:36,0,3,61.900001525878906
1782490537,2026-06-27 00:15:37,0,1,62.279998779296875
1782490538,2026-06-27 00:15:38,0,1,61.900001525878906
1782490538,2026-06-27 00:15:38,0,1,22.3799991607666
1782490539,2026-06-27 00:15:39,0,1,22.06999969482422
1782490539,2026-06-27 00:15:39,0,1,63.689998626708984
1782490540,2026-06-27 00:15:40,0,1,63.59000015258789
1782490540,2026-06-27 00:15:40,0,3,61.900001525878906
1782490541,2026-06-27 00:15:41,0,4,62.279998779296875
1782490542,2026-06-27 00:15:42,0,2,61.900001525878906
1782490543,2026-06-27 00:15:43,0,2,14.75
1782490544,2026-06-27 00:15:44,0,2,14.65999984741211
1782490544,2026-06-27 00:15:44,0,1,22.610000610351562
1782490545,2026-06-27 00:15:45,0,1,22.56999969482422
1782490545,2026-06-27 00:15:45,0,5,62.310001373291016
1782490546,2026-06-27 00:15:46,0,5,61.900001525878906
1782490546,2026-06-27 00:15:46,0,2,14.65999984741211
1782490547,2026-06-27 00:15:47,0,5,15.050000190734863
1782490547,2026-06-27 00:15:47,0,1,61.900001525878906
1782490548,2026-06-27 00:15:48,0,3,62.279998779296875
1782490548,2026-06-27 00:15:48,0,1,63.59000015258789
1782490549,2026-06-27 00:15:49,0,1,63.689998626708984
1782490549,2026-06-27 00:15:49,0,5,14.600000381469727
1782490550,2026-06-27 00:15:50,0,6,14.979999542236328
1782490550,2026-06-27 00:15:50,0,1,62.279998779296875
1782490551,2026-06-27 00:15:51,0,5,61.65999984741211
1782490551,2026-06-27 00:15:51,0,1,61.900001525878906
1782490552,2026-06-27 00:15:52,0,2,62.45000076293945
1782490552,2026-06-27 00:15:52,0,2,61.65999984741211
1782490553,2026-06-27 00:15:53,0,3,62.130001068115234
1782490553,2026-06-27 00:15:53,0,2,22.579999923706055
1782490554,2026-06-27 00:15:54,0,2,22.6200008392334
1782490555,2026-06-27 00:15:55,0,2,63.689998626708984
1782490556,2026-06-27 00:15:56,0,2,63.59000015258789
1782490557,2026-06-27 00:15:57,0,1,63.689998626708984
1782490557,2026-06-27 00:15:57,0,1,22.56999969482422
1782490558,2026-06-27 00:15:58,0,1,22.610000610351562
1782490560,2026-06-27 00:16:00,0,32,14.170000076293945
1782490563,2026-06-27 00:16:03,0,2,14.600000381469727
1782490564,2026-06-27 00:16:04,0,2,14.979999542236328
1782490565,2026-06-27 00:16:05,0,4,62.130001068115234
1782490566,2026-06-27 00:16:06,0,4,61.65999984741211
1782490566,2026-06-27 00:16:06,0,1,63.59000015258789
1782490567,2026-06-27 00:16:07,0,2,61.9900016784668
1782490567,2026-06-27 00:16:07,0,3,61.65999984741211
1782490568,2026-06-27 00:16:08,0,3,62.369998931884766
1782490568,2026-06-27 00:16:08,0,1,14.979999542236328
1782490569,2026-06-27 00:16:09,0,1,14.600000381469727
1782490569,2026-06-27 00:16:09,0,2,62.369998931884766
1782490570,2026-06-27 00:16:10,0,2,61.810001373291016
1782490570,2026-06-27 00:16:10,0,2,14.600000381469727
1782490571,2026-06-27 00:16:11,0,2,15.390000343322754
1782490571,2026-06-27 00:16:11,0,1,62.33000183105469
1782490572,2026-06-27 00:16:12,0,1,61.939998626708984
1782490572,2026-06-27 00:16:12,0,2,15.390000343322754
1782490573,2026-06-27 00:16:13,0,2,14.979999542236328
1782490573,2026-06-27 00:16:13,0,1,61.939998626708984
1782490574,2026-06-27 00:16:14,0,2,14.479999542236328
1782490575,2026-06-27 00:16:15,0,1,14.420000076293945
1782490576,2026-06-27 00:16:16,0,1,14.890000343322754
1782490577,2026-06-27 00:16:17,0,2,22.43000030517578
1782490578,2026-06-27 00:16:18,0,2,22.06999969482422
1782490578,2026-06-27 00:16:18,0,1,14.890000343322754
1782490579,2026-06-27 00:16:19,0,1,15.390000343322754
1782490579,2026-06-27 00:16:19,0,1,22.06999969482422
1782490580,2026-06-27 00:16:20,0,2,22.56999969482422
1782490581,2026-06-27 00:16:21,0,2,22.209999084472656
1782490581,2026-06-27 00:16:21,0,1,63.709999084472656
1782490582,2026-06-27 00:16:22,0,2,22.540000915527344
1782490582,2026-06-27 00:16:22,0,3,15.65999984741211
1782490583,2026-06-27 00:16:23,0,4,16.18000030517578
1782490584,2026-06-27 00:16:24,0,2,15.800000190734863
1782490584,2026-06-27 00:16:24,0,1,61.9900016784668
1782490585,2026-06-27 00:16:25,0,1,62.45000076293945
1782490585,2026-06-27 00:16:25,0,1,62.38999938964844
1782490586,2026-06-27 00:16:26,0,1,61.779998779296875
1782490586,2026-06-27 00:16:26,0,1,62.45000076293945
1782490587,2026-06-27 00:16:27,0,2,62.060001373291016
1782490587,2026-06-27 00:16:27,0,2,61.65999984741211
1782490588,2026-06-27 00:16:28,0,2,62.279998779296875
1782490588,2026-06-27 00:16:28,0,2,22.540000915527344
1782490589,2026-06-27 00:16:29,0,2,22.139999389648438
1782490590,2026-06-27 00:16:30,0,1,62.4900016784668
1782490590,2026-06-27 00:16:30,0,3,62.279998779296875
1782490591,2026-06-27 00:16:31,0,3,61.900001525878906
1782490592,2026-06-27 00:16:32,0,3,22.610000610351562
1782490593,2026-06-27 00:16:33,0,3,22.040000915527344
1782490594,2026-06-27 00:16:34,0,2,22.610000610351562
1782490594,2026-06-27 00:16:34,0,2,61.849998474121094
1782490595,2026-06-27 00:16:35,0,3,22.139999389648438
1782490595,2026-06-27 00:16:35,0,1,14.600000381469727
1782490596,2026-06-27 00:16:36,0,1,14.1899995803833
1782490596,2026-06-27 00:16:36,0,1,61.900001525878906
1782490597,2026-06-27 00:16:37,0,2,62.279998779296875
1782490597,2026-06-27 00:16:37,0,1,62.4900016784668
1782490598,2026-06-27 00:16:38,0,2,61.65999984741211
1782490598,2026-06-27 00:16:38,0,1,15.390000343322754
1782490599,2026-06-27 00:16:39,0,1,14.819999694824219
1782490599,2026-06-27 00:16:39,0,2,61.65999984741211
1782490600,2026-06-27 00:16:40,0,2,62.060001373291016
1782490600,2026-06-27 00:16:40,0,1,14.819999694824219
1782490601,2026-06-27 00:16:41,0,2,15.390000343322754
1782490601,2026-06-27 00:16:41,0,2,15.800000190734863
1782490602,2026-06-27 00:16:42,0,3,15.34000015258789
1782490602,2026-06-27 00:16:42,0,1,22.139999389648438
1782490603,2026-06-27 00:16:43,0,3,22.709999084472656
1782490603,2026-06-27 00:16:43,0,1,15.34000015258789
1782490604,2026-06-27 00:16:44,0,3,15.800000190734863
1782490604,2026-06-27 00:16:44,0,5,62.060001373291016
1782490605,2026-06-27 00:16:45,0,5,61.5
1782490605,2026-06-27 00:16:45,0,1,14.479999542236328
1782490606,2026-06-27 00:16:46,0,1,15.050000190734863
1782490606,2026-06-27 00:16:46,0,3,61.5
1782490607,2026-06-27 00:16:47,0,3,62.060001373291016
1782490608,2026-06-27 00:16:48,0,1,12.930000305175781
1782490608,2026-06-27 00:16:48,0,3,62.060001373291016
1782490609,2026-06-27 00:16:49,0,3,61.59000015258789
1782490609,2026-06-27 00:16:49,0,1,22.549999237060547
1782490610,2026-06-27 00:16:50,0,3,62.369998931884766
1782490610,2026-06-27 00:16:50,0,3,14.479999542236328
1782490611,2026-06-27 00:16:51,0,4,61.720001220703125
1782490612,2026-06-27 00:16:52,0,2,62.130001068115234
1782490612,2026-06-27 00:16:52,0,2,15.800000190734863
1782490613,2026-06-27 00:16:53,0,2,15.40999984741211
1782490613,2026-06-27 00:16:53,0,4,15.390000343322754
1782490614,2026-06-27 00:16:54,0,5,14.890000343322754
1782490614,2026-06-27 00:16:54,0,1,62.130001068115234
1782490615,2026-06-27 00:16:55,0,1,61.720001220703125
1782490615,2026-06-27 00:16:55,0,1,22.549999237060547
1782490616,2026-06-27 00:16:56,0,1,22.579999923706055
1782490616,2026-06-27 00:16:56,0,2,15.40999984741211
1782490617,2026-06-27 00:16:57,0,3,15.890000343322754
1782490617,2026-06-27 00:16:57,0,2,63.59000015258789
1782490618,2026-06-27 00:16:58,0,2,63.689998626708984
1782490618,2026-06-27 00:16:58,0,1,61.720001220703125
1782490619,2026-06-27 00:16:59,0,2,62.220001220703125
1782490619,2026-06-27 00:16:59,0,3,22.6200008392334
1782490620,2026-06-27 00:17:00,0,4,22.579999923706055
1782490620,2026-06-27 00:17:00,0,32,14.170000076293945
1782490620,2026-06-27 00:17:00,0,1,14.890000343322754
1782490621,2026-06-27 00:17:01,0,1,15.430000305175781
1782490622,2026-06-27 00:17:02,0,1,14.890000343322754
1782490623,2026-06-27 00:17:03,0,1,15.390000343322754
1782490623,2026-06-27 00:17:03,0,1,62.220001220703125
1782490624,2026-06-27 00:17:04,0,2,61.5
1782490624,2026-06-27 00:17:04,0,1,63.59000015258789
1782490625,2026-06-27 00:17:05,0,2,15.229999542236328
1782490625,2026-06-27 00:17:05,0,3,61.5
1782490626,2026-06-27 00:17:06,0,4,61.900001525878906
1782490626,2026-06-27 00:17:06,0,1,22.610000610351562
1782490627,2026-06-27 00:17:07,0,1,22.56999969482422
1782490627,2026-06-27 00:17:07,0,1,61.939998626708984
1782490628,2026-06-27 00:17:08,0,1,62.33000183105469
1782490628,2026-06-27 00:17:08,0,2,14.260000228881836
1782490629,2026-06-27 00:17:09,0,2,15.229999542236328
1782490630,2026-06-27 00:17:10,0,2,14.75
1782490630,2026-06-27 00:17:10,0,2,22.3799991607666
1782490631,2026-06-27 00:17:11,0,3,22.010000228881836
1782490631,2026-06-27 00:17:11,0,1,61.900001525878906
1782490632,2026-06-27 00:17:12,0,1,62.439998626708984
1782490632,2026-06-27 00:17:12,0,2,15.890000343322754
1782490633,2026-06-27 00:17:13,0,3,15.960000038146973
1782490633,2026-06-27 00:17:13,0,1,14.600000381469727
1782490634,2026-06-27 00:17:14,0,2,22.68000030517578
1782490635,2026-06-27 00:17:15,0,1,22.25
1782490635,2026-06-27 00:17:15,0,5,15.390000343322754
1782490636,2026-06-27 00:17:16,0,6,22.56999969482422
1782490636,2026-06-27 00:17:16,0,1,62.33000183105469
1782490637,2026-06-27 00:17:17,0,2,22.209999084472656
1782490637,2026-06-27 00:17:17,0,1,22.56999969482422
1782490638,2026-06-27 00:17:18,0,1,22.540000915527344
1782490638,2026-06-27 00:17:18,0,1,15.960000038146973
1782490639,2026-06-27 00:17:19,0,1,15.569999694824219
1782490639,2026-06-27 00:17:19,0,2,14.479999542236328
1782490640,2026-06-27 00:17:20,0,2,14.890000343322754
1782490640,2026-06-27 00:17:20,0,1,61.9900016784668
1782490641,2026-06-27 00:17:21,0,1,62.45000076293945
1782490642,2026-06-27 00:17:22,0,1,14.890000343322754
1782490643,2026-06-27 00:17:23,0,1,14.420000076293945
1782490643,2026-06-27 00:17:23,0,1,62.45000076293945
1782490644,2026-06-27 00:17:24,0,1,61.9900016784668
1782490644,2026-06-27 00:17:24,0,1,22.56999969482422
1782490645,2026-06-27 00:17:25,0,1,22.540000915527344
1782490645,2026-06-27 00:17:25,0,1,14.420000076293945
1782490646,2026-06-27 00:17:26,0,2,14.890000343322754
1782490647,2026-06-27 00:17:27,0,3,63.599998474121094
1782490648,2026-06-27 00:17:28,0,3,63.709999084472656
1782490648,2026-06-27 00:17:28,0,3,15.569999694824219
1782490649,2026-06-27 00:17:29,0,3,16.270000457763672
1782490649,2026-06-27 00:17:29,0,1,22.6200008392334
1782490650,2026-06-27 00:17:30,0,3,15.890000343322754
1782490650,2026-06-27 00:17:30,0,2,63.709999084472656
1782490651,2026-06-27 00:17:31,0,2,63.599998474121094
1782490651,2026-06-27 00:17:31,0,2,15.890000343322754
1782490652,2026-06-27 00:17:32,0,3,15.5
1782490652,2026-06-27 00:17:32,0,1,61.9900016784668
1782490653,2026-06-27 00:17:33,0,2,14.75
1782490653,2026-06-27 00:17:33,0,3,15.5
1782490654,2026-06-27 00:17:34,0,4,16.049999237060547
1782490654,2026-06-27 00:17:34,0,1,62.540000915527344
1782490655,2026-06-27 00:17:35,0,3,15.40999984741211
1782490656,2026-06-27 00:17:36,0,2,16.1200008392334
1782490656,2026-06-27 00:17:36,0,1,63.599998474121094
1782490657,2026-06-27 00:17:37,0,2,14.819999694824219
1782490657,2026-06-27 00:17:37,0,2,16.1200008392334
1782490658,2026-06-27 00:17:38,0,3,15.729999542236328
1782490658,2026-06-27 00:17:38,0,1,22.56999969482422
1782490659,2026-06-27 00:17:39,0,3,16.049999237060547
1782490660,2026-06-27 00:17:40,0,1,15.5
1782490660,2026-06-27 00:17:40,0,1,14.479999542236328
1782490661,2026-06-27 00:17:41,0,1,15.319999694824219
1782490661,2026-06-27 00:17:41,0,5,15.5
1782490662,2026-06-27 00:17:42,0,5,15.960000038146973
1782490662,2026-06-27 00:17:42,0,2,15.319999694824219
1782490663,2026-06-27 00:17:43,0,5,15.25
1782490663,2026-06-27 00:17:43,0,1,62.279998779296875
1782490664,2026-06-27 00:17:44,0,4,15.34000015258789
1782490664,2026-06-27 00:17:44,0,2,14.420000076293945
1782490665,2026-06-27 00:17:45,0,2,14.819999694824219
1782490665,2026-06-27 00:17:45,0,2,61.810001373291016
1782490666,2026-06-27 00:17:46,0,3,62.220001220703125
1782490666,2026-06-27 00:17:46,0,3,15.34000015258789
1782490667,2026-06-27 00:17:47,0,5,15.729999542236328
1782490668,2026-06-27 00:17:48,0,3,14.260000228881836
1782490669,2026-06-27 00:17:49,0,3,14.979999542236328
1782490670,2026-06-27 00:17:50,0,1,63.689998626708984
1782490670,2026-06-27 00:17:50,0,3,15.729999542236328
1782490671,2026-06-27 00:17:51,0,3,16.1200008392334
1782490671,2026-06-27 00:17:51,0,3,22.610000610351562
1782490672,2026-06-27 00:17:52,0,4,15.890000343322754
1782490673,2026-06-27 00:17:53,0,2,16.270000457763672
1782490673,2026-06-27 00:17:53,0,5,62.150001525878906
1782490674,2026-06-27 00:17:54,0,6,15.40999984741211
1782490674,2026-06-27 00:17:54,0,1,62.220001220703125
1782490675,2026-06-27 00:17:55,0,5,15.34000015258789
1782490675,2026-06-27 00:17:55,0,1,61.68000030517578
1782490676,2026-06-27 00:17:56,0,3,15.729999542236328
1782490676,2026-06-27 00:17:56,0,3,14.890000343322754
1782490677,2026-06-27 00:17:57,0,4,14.260000228881836
1782490677,2026-06-27 00:17:57,0,2,15.729999542236328
1782490678,2026-06-27 00:17:58,0,4,16.270000457763672
1782490678,2026-06-27 00:17:58,0,1,63.689998626708984
1782490679,2026-06-27 00:17:59,0,5,15.40999984741211
1782490680,2026-06-27 00:18:00,0,2,15.800000190734863
1782490680,2026-06-27 00:18:00,0,32,14.170000076293945
1782490681,2026-06-27 00:18:01,0,1,62.70000076293945
1782490681,2026-06-27 00:18:01,0,2,14.350000381469727
1782490682,2026-06-27 00:18:02,0,3,14.979999542236328
1782490682,2026-06-27 00:18:02,0,2,61.810001373291016
1782490683,2026-06-27 00:18:03,0,4,62.279998779296875
1782490683,2026-06-27 00:18:03,0,1,22.6200008392334
1782490684,2026-06-27 00:18:04,0,3,61.900001525878906
1782490684,2026-06-27 00:18:04,0,2,14.260000228881836
1782490685,2026-06-27 00:18:05,0,2,14.979999542236328
1782490686,2026-06-27 00:18:06,0,1,14.350000381469727
1782490686,2026-06-27 00:18:06,0,1,15.800000190734863
1782490687,2026-06-27 00:18:07,0,2,16.31999969482422
1782490687,2026-06-27 00:18:07,0,3,63.599998474121094
1782490688,2026-06-27 00:18:08,0,5,16.270000457763672
1782490688,2026-06-27 00:18:08,0,1,61.900001525878906
1782490689,2026-06-27 00:18:09,0,2,15.25
1782490689,2026-06-27 00:18:09,0,3,63.709999084472656
1782490690,2026-06-27 00:18:10,0,5,15.729999542236328
1782490691,2026-06-27 00:18:11,0,2,15.40999984741211
1782490691,2026-06-27 00:18:11,0,2,61.83000183105469
1782490692,2026-06-27 00:18:12,0,3,15.1899995803833
1782490693,2026-06-27 00:18:13,0,2,15.960000038146973
1782490693,2026-06-27 00:18:13,0,4,63.709999084472656
1782490694,2026-06-27 00:18:14,0,5,61.9900016784668
1782490695,2026-06-27 00:18:15,0,3,15.960000038146973
1782490696,2026-06-27 00:18:16,0,3,15.569999694824219
1782490696,2026-06-27 00:18:16,0,1,61.9900016784668
