timestamp,datetime,channel,measurement_type,value
1782529811,2026-06-27 11:10:11,0,1,62.060001373291016
1782529811,2026-06-27 11:10:11,0,1,21.450000762939453
1782529812,2026-06-27 11:10:12,0,1,21.799999237060547
1782529812,2026-06-27 11:10:12,0,1,14.65999984741211
1782529813,2026-06-27 11:10:13,0,1,15.229999542236328
1782529813,2026-06-27 11:10:13,0,1,21.799999237060547
1782529814,2026-06-27 11:10:14,0,2,21.350000381469727
1782529815,2026-06-27 11:10:15,0,1,15.15999984741211
1782529815,2026-06-27 11:10:15,0,1,21.350000381469727
1782529816,2026-06-27 11:10:16,0,2,21.690000534057617
1782529816,2026-06-27 11:10:16,0,1,62.060001373291016
1782529817,2026-06-27 11:10:17,0,2,61.68000030517578
1782529818,2026-06-27 11:10:18,0,1,15.319999694824219
1782529819,2026-06-27 11:10:19,0,1,14.819999694824219
1782529820,2026-06-27 11:10:20,0,1,15.319999694824219
1782529820,2026-06-27 11:10:20,0,1,21.690000534057617
1782529821,2026-06-27 11:10:21,0,1,22.100000381469727
1782529822,2026-06-27 11:10:22,0,1,21.760000228881836
1782529822,2026-06-27 11:10:22,0,1,15.319999694824219
1782529823,2026-06-27 11:10:23,0,2,22.100000381469727
1782529824,2026-06-27 11:10:24,0,1,14.75
1782529824,2026-06-27 11:10:24,0,1,22.100000381469727
1782529825,2026-06-27 11:10:25,0,2,21.520000457763672
1782529826,2026-06-27 11:10:26,0,3,61.68000030517578
1782529827,2026-06-27 11:10:27,0,3,62.060001373291016
1782529827,2026-06-27 11:10:27,0,1,14.260000228881836
1782529828,2026-06-27 11:10:28,0,1,14.1899995803833
1782529829,2026-06-27 11:10:29,0,1,14.65999984741211
1782529829,2026-06-27 11:10:29,0,2,62.060001373291016
1782529830,2026-06-27 11:10:30,0,3,61.68000030517578
1782529830,2026-06-27 11:10:30,0,1,62.060001373291016
1782529831,2026-06-27 11:10:31,0,3,22.030000686645508
1782529831,2026-06-27 11:10:31,0,1,9.25
1782529832,2026-06-27 11:10:32,0,3,14.420000076293945
1782529832,2026-06-27 11:10:32,0,1,22.030000686645508
1782529833,2026-06-27 11:10:33,0,3,21.3799991607666
1782529833,2026-06-27 11:10:33,0,1,61.68000030517578
1782529834,2026-06-27 11:10:34,0,3,62.150001525878906
1782529835,2026-06-27 11:10:35,0,1,61.77000045776367
1782529835,2026-06-27 11:10:35,0,2,21.690000534057617
1782529836,2026-06-27 11:10:36,0,3,21.559999465942383
1782529837,2026-06-27 11:10:37,0,1,61.900001525878906
1782529837,2026-06-27 11:10:37,0,2,22.059999465942383
1782529838,2026-06-27 11:10:38,0,2,22.030000686645508
1782529838,2026-06-27 11:10:38,0,1,21.559999465942383
1782529839,2026-06-27 11:10:39,0,1,22.06999969482422
1782529840,2026-06-27 11:10:40,0,1,21.559999465942383
1782529841,2026-06-27 11:10:41,0,1,21.93000030517578
1782529841,2026-06-27 11:10:41,0,4,14.890000343322754
1782529842,2026-06-27 11:10:42,0,4,14.420000076293945
1782529842,2026-06-27 11:10:42,0,1,63.540000915527344
1782529843,2026-06-27 11:10:43,0,2,14.819999694824219
1782529843,2026-06-27 11:10:43,0,2,62.380001068115234
1782529844,2026-06-27 11:10:44,0,2,61.83000183105469
1782529844,2026-06-27 11:10:44,0,1,21.93000030517578
1782529845,2026-06-27 11:10:45,0,1,21.6200008392334
1782529845,2026-06-27 11:10:45,0,3,63.619998931884766
1782529846,2026-06-27 11:10:46,0,3,63.540000915527344
1782529846,2026-06-27 11:10:46,0,1,61.83000183105469
1782529847,2026-06-27 11:10:47,0,1,62.310001373291016
1782529848,2026-06-27 11:10:48,0,1,61.900001525878906
1782529848,2026-06-27 11:10:48,0,4,22.100000381469727
1782529849,2026-06-27 11:10:49,0,4,22.030000686645508
1782529849,2026-06-27 11:10:49,0,1,62.150001525878906
1782529850,2026-06-27 11:10:50,0,1,61.77000045776367
1782529850,2026-06-27 11:10:50,0,1,21.6200008392334
1782529851,2026-06-27 11:10:51,0,1,21.969999313354492
1782529852,2026-06-27 11:10:52,0,2,21.969999313354492
1782529853,2026-06-27 11:10:53,0,2,21.559999465942383
1782529853,2026-06-27 11:10:53,0,2,14.819999694824219
1782529854,2026-06-27 11:10:54,0,2,14.1899995803833
1782529855,2026-06-27 11:10:55,0,1,14.65999984741211
1782529856,2026-06-27 11:10:56,0,1,15.229999542236328
1782529856,2026-06-27 11:10:56,0,1,61.66999816894531
1782529857,2026-06-27 11:10:57,0,2,61.310001373291016
1782529857,2026-06-27 11:10:57,0,3,61.77000045776367
1782529858,2026-06-27 11:10:58,0,5,62.220001220703125
1782529858,2026-06-27 11:10:58,0,2,21.559999465942383
1782529859,2026-06-27 11:10:59,0,2,22.100000381469727
1782529860,2026-06-27 11:11:00,0,1,21.799999237060547
1782529860,2026-06-27 11:11:00,0,32,62.220001220703125
1782529861,2026-06-27 11:11:01,0,1,62.220001220703125
1782529862,2026-06-27 11:11:02,0,1,61.77000045776367
1782529862,2026-06-27 11:11:02,0,1,15.1899995803833
1782529863,2026-06-27 11:11:03,0,1,15.270000457763672
1782529863,2026-06-27 11:11:03,0,1,61.77000045776367
1782529864,2026-06-27 11:11:04,0,1,62.380001068115234
1782529864,2026-06-27 11:11:04,0,1,63.619998931884766
1782529865,2026-06-27 11:11:05,0,2,61.90999984741211
1782529866,2026-06-27 11:11:06,0,1,15.270000457763672
1782529867,2026-06-27 11:11:07,0,1,15.1899995803833
1782529868,2026-06-27 11:11:08,0,3,14.819999694824219
1782529869,2026-06-27 11:11:09,0,3,15.319999694824219
1782529870,2026-06-27 11:11:10,0,1,14.890000343322754
1782529870,2026-06-27 11:11:10,0,1,22.059999465942383
1782529871,2026-06-27 11:11:11,0,1,22.030000686645508
1782529872,2026-06-27 11:11:12,0,1,14.890000343322754
1782529873,2026-06-27 11:11:13,0,1,14.350000381469727
1782529875,2026-06-27 11:11:15,0,2,61.66999816894531
1782529876,2026-06-27 11:11:16,0,2,61.310001373291016
1782529877,2026-06-27 11:11:17,0,1,14.420000076293945
1782529877,2026-06-27 11:11:17,0,1,61.310001373291016
1782529878,2026-06-27 11:11:18,0,2,61.7599983215332
1782529879,2026-06-27 11:11:19,0,1,15.319999694824219
1782529880,2026-06-27 11:11:20,0,1,14.479999542236328
1782529881,2026-06-27 11:11:21,0,1,15.050000190734863
1782529882,2026-06-27 11:11:22,0,1,15.050000190734863
1782529883,2026-06-27 11:11:23,0,1,14.1899995803833
1782529884,2026-06-27 11:11:24,0,1,14.1899995803833
1782529885,2026-06-27 11:11:25,0,1,14.65999984741211
1782529886,2026-06-27 11:11:26,0,1,15.319999694824219
1782529886,2026-06-27 11:11:26,0,1,61.7599983215332
1782529887,2026-06-27 11:11:27,0,2,61.150001525878906
1782529888,2026-06-27 11:11:28,0,1,61.83000183105469
1782529888,2026-06-27 11:11:28,0,1,14.260000228881836
1782529889,2026-06-27 11:11:29,0,1,15.390000343322754
1782529889,2026-06-27 11:11:29,0,1,61.83000183105469
1782529890,2026-06-27 11:11:30,0,2,61.66999816894531
1782529891,2026-06-27 11:11:31,0,1,14.350000381469727
1782529892,2026-06-27 11:11:32,0,1,14.350000381469727
1782529893,2026-06-27 11:11:33,0,1,14.979999542236328
1782529894,2026-06-27 11:11:34,0,1,14.979999542236328
1782529895,2026-06-27 11:11:35,0,1,14.600000381469727
1782529896,2026-06-27 11:11:36,0,1,15.319999694824219
1782529896,2026-06-27 11:11:36,0,1,61.66999816894531
1782529897,2026-06-27 11:11:37,0,1,60.9900016784668
1782529898,2026-06-27 11:11:38,0,1,61.5099983215332
1782529899,2026-06-27 11:11:39,0,1,15.319999694824219
1782529900,2026-06-27 11:11:40,0,1,14.260000228881836
1782529901,2026-06-27 11:11:41,0,1,14.260000228881836
1782529902,2026-06-27 11:11:42,0,1,15.229999542236328
1782529903,2026-06-27 11:11:43,0,1,14.350000381469727
1782529904,2026-06-27 11:11:44,0,1,15.319999694824219
1782529907,2026-06-27 11:11:47,0,1,15.319999694824219
1782529908,2026-06-27 11:11:48,0,1,14.65999984741211
1782529909,2026-06-27 11:11:49,0,1,14.260000228881836
1782529909,2026-06-27 11:11:49,0,1,61.5099983215332
1782529910,2026-06-27 11:11:50,0,2,61.9900016784668
1782529911,2026-06-27 11:11:51,0,1,61.66999816894531
1782529911,2026-06-27 11:11:51,0,1,14.979999542236328
1782529912,2026-06-27 11:11:52,0,1,14.420000076293945
1782529913,2026-06-27 11:11:53,0,1,14.420000076293945
1782529914,2026-06-27 11:11:54,0,1,15.229999542236328
1782529915,2026-06-27 11:11:55,0,1,14.75
1782529916,2026-06-27 11:11:56,0,1,14.350000381469727
1782529917,2026-06-27 11:11:57,0,1,22.56999969482422
1782529918,2026-06-27 11:11:58,0,1,22.610000610351562
1782529918,2026-06-27 11:11:58,0,2,14.350000381469727
1782529919,2026-06-27 11:11:59,0,2,14.890000343322754
1782529920,2026-06-27 11:12:00,0,32,61.90999984741211
1782529921,2026-06-27 11:12:01,0,3,61.66999816894531
1782529922,2026-06-27 11:12:02,0,3,61.7599983215332
1782529923,2026-06-27 11:12:03,0,1,63.529998779296875
1782529924,2026-06-27 11:12:04,0,1,63.630001068115234
1782529924,2026-06-27 11:12:04,0,1,22.56999969482422
1782529925,2026-06-27 11:12:05,0,1,22.610000610351562
1782529926,2026-06-27 11:12:06,0,1,63.630001068115234
1782529927,2026-06-27 11:12:07,0,1,63.529998779296875
1782529927,2026-06-27 11:12:07,0,1,61.7599983215332
1782529928,2026-06-27 11:12:08,0,2,61.310001373291016
1782529929,2026-06-27 11:12:09,0,2,61.83000183105469
1782529930,2026-06-27 11:12:10,0,1,61.310001373291016
1782529932,2026-06-27 11:12:12,0,1,61.310001373291016
1782529933,2026-06-27 11:12:13,0,1,61.7599983215332
1782529934,2026-06-27 11:12:14,0,1,14.890000343322754
1782529935,2026-06-27 11:12:15,0,1,14.420000076293945
1782529936,2026-06-27 11:12:16,0,1,15.319999694824219
1782529937,2026-06-27 11:12:17,0,1,14.260000228881836
1782529938,2026-06-27 11:12:18,0,1,14.350000381469727
1782529938,2026-06-27 11:12:18,0,1,15.270000457763672
1782529939,2026-06-27 11:12:19,0,1,15.1899995803833
1782529939,2026-06-27 11:12:19,0,2,14.350000381469727
1782529940,2026-06-27 11:12:20,0,2,14.819999694824219
1782529941,2026-06-27 11:12:21,0,2,14.260000228881836
1782529941,2026-06-27 11:12:21,0,1,63.529998779296875
1782529942,2026-06-27 11:12:22,0,3,14.75
1782529943,2026-06-27 11:12:23,0,1,14.819999694824219
1782529944,2026-06-27 11:12:24,0,1,14.350000381469727
1782529944,2026-06-27 11:12:24,0,2,22.100000381469727
1782529945,2026-06-27 11:12:25,0,2,22.059999465942383
1782529945,2026-06-27 11:12:25,0,3,61.7599983215332
1782529946,2026-06-27 11:12:26,0,3,61.380001068115234
1782529946,2026-06-27 11:12:26,0,1,63.529998779296875
1782529947,2026-06-27 11:12:27,0,2,63.630001068115234
1782529948,2026-06-27 11:12:28,0,1,63.529998779296875
1782529948,2026-06-27 11:12:28,0,3,61.380001068115234
1782529949,2026-06-27 11:12:29,0,4,61.7599983215332
1782529949,2026-06-27 11:12:29,0,3,61.90999984741211
1782529950,2026-06-27 11:12:30,0,3,62.310001373291016
1782529950,2026-06-27 11:12:30,0,1,14.75
1782529951,2026-06-27 11:12:31,0,4,61.90999984741211
1782529951,2026-06-27 11:12:31,0,3,15.270000457763672
1782529952,2026-06-27 11:12:32,0,3,15.1899995803833
1782529953,2026-06-27 11:12:33,0,1,22.610000610351562
1782529953,2026-06-27 11:12:33,0,3,63.540000915527344
1782529954,2026-06-27 11:12:34,0,3,63.619998931884766
1782529954,2026-06-27 11:12:34,0,2,14.65999984741211
1782529955,2026-06-27 11:12:35,0,2,14.75
1782529956,2026-06-27 11:12:36,0,1,15.319999694824219
1782529956,2026-06-27 11:12:36,0,1,15.1899995803833
1782529957,2026-06-27 11:12:37,0,2,14.819999694824219
1782529957,2026-06-27 11:12:37,0,4,63.619998931884766
1782529958,2026-06-27 11:12:38,0,4,63.540000915527344
1782529958,2026-06-27 11:12:38,0,1,15.270000457763672
1782529959,2026-06-27 11:12:39,0,1,15.1899995803833
1782529959,2026-06-27 11:12:39,0,2,63.540000915527344
1782529960,2026-06-27 11:12:40,0,2,63.380001068115234
1782529960,2026-06-27 11:12:40,0,1,61.7599983215332
1782529961,2026-06-27 11:12:41,0,2,61.599998474121094
1782529961,2026-06-27 11:12:41,0,1,22.56999969482422
1782529962,2026-06-27 11:12:42,0,1,22.610000610351562
1782529962,2026-06-27 11:12:42,0,1,63.529998779296875
1782529963,2026-06-27 11:12:43,0,1,63.630001068115234
1782529964,2026-06-27 11:12:44,0,4,61.90999984741211
1782529965,2026-06-27 11:12:45,0,4,62.310001373291016
1782529965,2026-06-27 11:12:45,0,2,14.819999694824219
1782529966,2026-06-27 11:12:46,0,2,14.890000343322754
1782529966,2026-06-27 11:12:46,0,2,62.310001373291016
1782529967,2026-06-27 11:12:47,0,2,61.84000015258789
1782529967,2026-06-27 11:12:47,0,2,62.0099983215332
1782529968,2026-06-27 11:12:48,0,2,62.38999938964844
1782529968,2026-06-27 11:12:48,0,1,14.890000343322754
1782529969,2026-06-27 11:12:49,0,1,14.479999542236328
1782529969,2026-06-27 11:12:49,0,2,61.83000183105469
1782529970,2026-06-27 11:12:50,0,3,14.75
1782529970,2026-06-27 11:12:50,0,2,61.84000015258789
1782529971,2026-06-27 11:12:51,0,2,62.310001373291016
1782529971,2026-06-27 11:12:51,0,1,14.75
1782529972,2026-06-27 11:12:52,0,3,61.90999984741211
1782529973,2026-06-27 11:12:53,0,1,62.310001373291016
1782529974,2026-06-27 11:12:54,0,1,61.900001525878906
1782529974,2026-06-27 11:12:54,0,2,61.5099983215332
1782529975,2026-06-27 11:12:55,0,2,61.9900016784668
1782529976,2026-06-27 11:12:56,0,3,63.619998931884766
1782529977,2026-06-27 11:12:57,0,3,63.540000915527344
1782529977,2026-06-27 11:12:57,0,3,61.9900016784668
1782529978,2026-06-27 11:12:58,0,3,60.9900016784668
1782529978,2026-06-27 11:12:58,0,1,22.059999465942383
1782529979,2026-06-27 11:12:59,0,2,61.9900016784668
1782529980,2026-06-27 11:13:00,0,32,61.90999984741211
1782529980,2026-06-27 11:13:00,0,3,61.9900016784668
1782529981,2026-06-27 11:13:01,0,3,61.599998474121094
1782529983,2026-06-27 11:13:03,0,2,61.599998474121094
1782529984,2026-06-27 11:13:04,0,2,62.060001373291016
1782529984,2026-06-27 11:13:04,0,1,22.059999465942383
1782529985,2026-06-27 11:13:05,0,2,14.979999542236328
1782529985,2026-06-27 11:13:05,0,2,62.060001373291016
1782529986,2026-06-27 11:13:06,0,3,61.2400016784668
1782529987,2026-06-27 11:13:07,0,2,22.100000381469727
1782529987,2026-06-27 11:13:07,0,3,61.2400016784668
1782529988,2026-06-27 11:13:08,0,3,61.66999816894531
1782529989,2026-06-27 11:13:09,0,1,22.639999389648438
1782529990,2026-06-27 11:13:10,0,1,22.610000610351562
1782529990,2026-06-27 11:13:10,0,3,63.619998931884766
1782529991,2026-06-27 11:13:11,0,3,63.540000915527344
1782529991,2026-06-27 11:13:11,0,2,61.90999984741211
1782529992,2026-06-27 11:13:12,0,4,62.310001373291016
1782529993,2026-06-27 11:13:13,0,3,62.310001373291016
1782529994,2026-06-27 11:13:14,0,3,61.84000015258789
1782529994,2026-06-27 11:13:14,0,3,61.900001525878906
1782529995,2026-06-27 11:13:15,0,4,14.75
1782529996,2026-06-27 11:13:16,0,1,63.630001068115234
1782529996,2026-06-27 11:13:16,0,3,14.75
1782529997,2026-06-27 11:13:17,0,3,14.350000381469727
1782529998,2026-06-27 11:13:18,0,2,15.15999984741211
1782529998,2026-06-27 11:13:18,0,1,61.66999816894531
1782529999,2026-06-27 11:13:19,0,1,61.310001373291016
1782529999,2026-06-27 11:13:19,0,2,22.100000381469727
1782530000,2026-06-27 11:13:20,0,3,61.7599983215332
1782530000,2026-06-27 11:13:20,0,1,62.380001068115234
1782530001,2026-06-27 11:13:21,0,2,61.77000045776367
1782530001,2026-06-27 11:13:21,0,1,22.610000610351562
1782530002,2026-06-27 11:13:22,0,1,22.639999389648438
1782530002,2026-06-27 11:13:22,0,1,61.77000045776367
1782530003,2026-06-27 11:13:23,0,1,62.310001373291016
1782530003,2026-06-27 11:13:23,0,2,15.15999984741211
1782530004,2026-06-27 11:13:24,0,2,14.350000381469727
1782530004,2026-06-27 11:13:24,0,2,62.310001373291016
1782530005,2026-06-27 11:13:25,0,3,14.75
1782530006,2026-06-27 11:13:26,0,2,14.75
1782530007,2026-06-27 11:13:27,0,2,14.350000381469727
1782530008,2026-06-27 11:13:28,0,1,14.75
1782530008,2026-06-27 11:13:28,0,1,62.45000076293945
1782530009,2026-06-27 11:13:29,0,2,15.319999694824219
1782530009,2026-06-27 11:13:29,0,1,22.100000381469727
1782530010,2026-06-27 11:13:30,0,2,14.260000228881836
1782530011,2026-06-27 11:13:31,0,5,14.260000228881836
1782530012,2026-06-27 11:13:32,0,5,14.479999542236328
1782530013,2026-06-27 11:13:33,0,2,61.84000015258789
1782530014,2026-06-27 11:13:34,0,2,62.220001220703125
1782530014,2026-06-27 11:13:34,0,1,61.7599983215332
1782530015,2026-06-27 11:13:35,0,2,61.2400016784668
1782530016,2026-06-27 11:13:36,0,1,61.900001525878906
1782530016,2026-06-27 11:13:36,0,1,62.220001220703125
1782530017,2026-06-27 11:13:37,0,1,61.77000045776367
1782530017,2026-06-27 11:13:37,0,2,61.900001525878906
1782530018,2026-06-27 11:13:38,0,3,62.380001068115234
1782530018,2026-06-27 11:13:38,0,1,62.060001373291016
1782530019,2026-06-27 11:13:39,0,4,61.90999984741211
1782530020,2026-06-27 11:13:40,0,2,62.310001373291016
1782530020,2026-06-27 11:13:40,0,1,14.350000381469727
1782530021,2026-06-27 11:13:41,0,1,14.979999542236328
1782530021,2026-06-27 11:13:41,0,1,61.599998474121094
1782530022,2026-06-27 11:13:42,0,1,62.150001525878906
1782530022,2026-06-27 11:13:42,0,1,62.310001373291016
1782530023,2026-06-27 11:13:43,0,2,61.84000015258789
1782530023,2026-06-27 11:13:43,0,1,14.979999542236328
1782530024,2026-06-27 11:13:44,0,1,14.350000381469727
1782530024,2026-06-27 11:13:44,0,2,61.2400016784668
1782530025,2026-06-27 11:13:45,0,3,62.060001373291016
1782530025,2026-06-27 11:13:45,0,1,61.84000015258789
1782530026,2026-06-27 11:13:46,0,3,61.90999984741211
1782530027,2026-06-27 11:13:47,0,1,61.68000030517578
1782530027,2026-06-27 11:13:47,0,3,61.66999816894531
1782530028,2026-06-27 11:13:48,0,4,61.83000183105469
1782530029,2026-06-27 11:13:49,0,2,61.83000183105469
1782530030,2026-06-27 11:13:50,0,2,61.380001068115234
1782530030,2026-06-27 11:13:50,0,1,62.310001373291016
1782530031,2026-06-27 11:13:51,0,1,61.61000061035156
1782530032,2026-06-27 11:13:52,0,1,61.9900016784668
1782530032,2026-06-27 11:13:52,0,2,61.380001068115234
1782530033,2026-06-27 11:13:53,0,2,61.900001525878906
1782530033,2026-06-27 11:13:53,0,1,61.9900016784668
1782530034,2026-06-27 11:13:54,0,2,14.890000343322754
1782530034,2026-06-27 11:13:54,0,1,61.900001525878906
1782530035,2026-06-27 11:13:55,0,2,61.08000183105469
1782530036,2026-06-27 11:13:56,0,2,61.66999816894531
1782530037,2026-06-27 11:13:57,0,2,62.310001373291016
1782530037,2026-06-27 11:13:57,0,5,14.890000343322754
1782530038,2026-06-27 11:13:58,0,5,14.350000381469727
1782530038,2026-06-27 11:13:58,0,2,62.310001373291016
1782530039,2026-06-27 11:13:59,0,2,61.83000183105469
1782530039,2026-06-27 11:13:59,0,1,9.329999923706055
1782530040,2026-06-27 11:14:00,0,2,61.9900016784668
1782530040,2026-06-27 11:14:00,0,32,61.90999984741211
1782530040,2026-06-27 11:14:00,0,2,14.350000381469727
1782530041,2026-06-27 11:14:01,0,2,15.050000190734863
1782530041,2026-06-27 11:14:01,0,1,22.059999465942383
1782530042,2026-06-27 11:14:02,0,2,14.350000381469727
1782530042,2026-06-27 11:14:02,0,3,61.9900016784668
1782530043,2026-06-27 11:14:03,0,4,61.45000076293945
1782530044,2026-06-27 11:14:04,0,3,61.83000183105469
1782530045,2026-06-27 11:14:05,0,1,61.45000076293945
1782530045,2026-06-27 11:14:05,0,3,14.420000076293945
1782530046,2026-06-27 11:14:06,0,4,62.310001373291016
1782530046,2026-06-27 11:14:06,0,2,63.540000915527344
1782530047,2026-06-27 11:14:07,0,4,61.380001068115234
1782530048,2026-06-27 11:14:08,0,1,61.7599983215332
1782530048,2026-06-27 11:14:08,0,2,14.979999542236328
1782530049,2026-06-27 11:14:09,0,3,61.900001525878906
1782530049,2026-06-27 11:14:09,0,3,63.619998931884766
1782530050,2026-06-27 11:14:10,0,6,60.66999816894531
1782530051,2026-06-27 11:14:11,0,4,60.66999816894531
1782530052,2026-06-27 11:14:12,0,4,61.08000183105469
1782530052,2026-06-27 11:14:12,0,1,62.380001068115234
1782530053,2026-06-27 11:14:13,0,2,62.150001525878906
1782530054,2026-06-27 11:14:14,0,1,62.45000076293945
1782530054,2026-06-27 11:14:14,0,1,62.150001525878906
1782530055,2026-06-27 11:14:15,0,2,61.7599983215332
1782530057,2026-06-27 11:14:17,0,1,63.529998779296875
1782530058,2026-06-27 11:14:18,0,1,63.630001068115234
1782530058,2026-06-27 11:14:18,0,2,14.819999694824219
1782530059,2026-06-27 11:14:19,0,2,14.350000381469727
1782530059,2026-06-27 11:14:19,0,2,61.7599983215332
1782530060,2026-06-27 11:14:20,0,2,62.439998626708984
1782530061,2026-06-27 11:14:21,0,1,61.599998474121094
1782530061,2026-06-27 11:14:21,0,1,61.77000045776367
1782530062,2026-06-27 11:14:22,0,2,61.310001373291016
1782530062,2026-06-27 11:14:22,0,1,63.540000915527344
1782530063,2026-06-27 11:14:23,0,3,61.7599983215332
1782530064,2026-06-27 11:14:24,0,3,60.9900016784668
1782530064,2026-06-27 11:14:24,0,1,14.350000381469727
1782530065,2026-06-27 11:14:25,0,3,62.060001373291016
1782530065,2026-06-27 11:14:25,0,1,61.90999984741211
1782530066,2026-06-27 11:14:26,0,2,62.380001068115234
1782530066,2026-06-27 11:14:26,0,1,14.75
1782530067,2026-06-27 11:14:27,0,3,61.90999984741211
1782530067,2026-06-27 11:14:27,0,1,62.61000061035156
1782530068,2026-06-27 11:14:28,0,3,62.439998626708984
1782530069,2026-06-27 11:14:29,0,2,60.91999816894531
1782530069,2026-06-27 11:14:29,0,2,14.260000228881836
1782530070,2026-06-27 11:14:30,0,3,14.890000343322754
1782530070,2026-06-27 11:14:30,0,2,61.90999984741211
1782530071,2026-06-27 11:14:31,0,4,62.380001068115234
1782530071,2026-06-27 11:14:31,0,2,22.100000381469727
1782530072,2026-06-27 11:14:32,0,5,62.220001220703125
1782530072,2026-06-27 11:14:32,0,1,60.91999816894531
1782530073,2026-06-27 11:14:33,0,6,61.08000183105469
1782530073,2026-06-27 11:14:33,0,1,62.380001068115234
1782530074,2026-06-27 11:14:34,0,5,62.0
1782530074,2026-06-27 11:14:34,0,1,63.619998931884766
1782530075,2026-06-27 11:14:35,0,4,61.66999816894531
1782530076,2026-06-27 11:14:36,0,4,61.66999816894531
1782530077,2026-06-27 11:14:37,0,4,61.310001373291016
1782530077,2026-06-27 11:14:37,0,1,22.059999465942383
1782530078,2026-06-27 11:14:38,0,2,22.100000381469727
1782530078,2026-06-27 11:14:38,0,2,61.310001373291016
1782530079,2026-06-27 11:14:39,0,2,60.91999816894531
1782530079,2026-06-27 11:14:39,0,2,14.350000381469727
1782530080,2026-06-27 11:14:40,0,4,62.380001068115234
1782530081,2026-06-27 11:14:41,0,1,61.150001525878906
1782530081,2026-06-27 11:14:41,0,1,14.65999984741211
1782530082,2026-06-27 11:14:42,0,1,15.229999542236328
1782530082,2026-06-27 11:14:42,0,1,62.380001068115234
1782530083,2026-06-27 11:14:43,0,1,62.77000045776367
1782530083,2026-06-27 11:14:43,0,4,61.150001525878906
1782530084,2026-06-27 11:14:44,0,4,62.720001220703125
1782530084,2026-06-27 11:14:44,0,3,62.77000045776367
1782530085,2026-06-27 11:14:45,0,6,61.45000076293945
1782530086,2026-06-27 11:14:46,0,3,60.91999816894531
1782530087,2026-06-27 11:14:47,0,2,62.529998779296875
1782530088,2026-06-27 11:14:48,0,2,60.9900016784668
1782530088,2026-06-27 11:14:48,0,3,14.890000343322754
1782530089,2026-06-27 11:14:49,0,4,15.319999694824219
1782530089,2026-06-27 11:14:49,0,3,60.9900016784668
1782530090,2026-06-27 11:14:50,0,6,62.310001373291016
1782530091,2026-06-27 11:14:51,0,6,62.720001220703125
1782530092,2026-06-27 11:14:52,0,2,61.61000061035156
1782530092,2026-06-27 11:14:52,0,2,62.720001220703125
1782530093,2026-06-27 11:14:53,0,3,62.060001373291016
1782530094,2026-06-27 11:14:54,0,3,61.380001068115234
1782530095,2026-06-27 11:14:55,0,1,14.600000381469727
1782530095,2026-06-27 11:14:55,0,2,61.900001525878906
1782530096,2026-06-27 11:14:56,0,2,61.52000045776367
1782530096,2026-06-27 11:14:56,0,2,61.380001068115234
1782530097,2026-06-27 11:14:57,0,3,61.45000076293945
1782530098,2026-06-27 11:14:58,0,1,62.61000061035156
1782530098,2026-06-27 11:14:58,0,2,61.45000076293945
1782530099,2026-06-27 11:14:59,0,2,62.779998779296875
1782530099,2026-06-27 11:14:59,0,1,63.619998931884766
1782530100,2026-06-27 11:15:00,0,2,14.479999542236328
1782530100,2026-06-27 11:15:00,0,32,62.0
1782530100,2026-06-27 11:15:00,0,2,62.779998779296875
1782530101,2026-06-27 11:15:01,0,3,60.91999816894531
1782530102,2026-06-27 11:15:02,0,2,14.479999542236328
1782530102,2026-06-27 11:15:02,0,2,60.91999816894531
1782530103,2026-06-27 11:15:03,0,2,62.380001068115234
1782530103,2026-06-27 11:15:03,0,2,62.0
1782530104,2026-06-27 11:15:04,0,3,62.380001068115234
1782530104,2026-06-27 11:15:04,0,1,14.479999542236328
1782530105,2026-06-27 11:15:05,0,3,60.91999816894531
1782530105,2026-06-27 11:15:05,0,1,21.899999618530273
1782530106,2026-06-27 11:15:06,0,1,22.200000762939453
1782530106,2026-06-27 11:15:06,0,4,62.380001068115234
1782530107,2026-06-27 11:15:07,0,4,61.90999984741211
1782530108,2026-06-27 11:15:08,0,1,62.060001373291016
1782530108,2026-06-27 11:15:08,0,2,61.90999984741211
1782530109,2026-06-27 11:15:09,0,2,62.310001373291016
1782530109,2026-06-27 11:15:09,0,2,62.060001373291016
1782530110,2026-06-27 11:15:10,0,4,61.90999984741211
1782530110,2026-06-27 11:15:10,0,1,22.639999389648438
1782530111,2026-06-27 11:15:11,0,2,61.08000183105469
1782530111,2026-06-27 11:15:11,0,2,14.600000381469727
1782530112,2026-06-27 11:15:12,0,4,62.529998779296875
1782530112,2026-06-27 11:15:12,0,2,63.540000915527344
1782530113,2026-06-27 11:15:13,0,5,14.65999984741211
1782530113,2026-06-27 11:15:13,0,2,61.90999984741211
1782530114,2026-06-27 11:15:14,0,3,61.84000015258789
1782530115,2026-06-27 11:15:15,0,1,61.150001525878906
1782530115,2026-06-27 11:15:15,0,3,62.540000915527344
1782530116,2026-06-27 11:15:16,0,4,62.310001373291016
1782530116,2026-06-27 11:15:16,0,2,63.619998931884766
1782530117,2026-06-27 11:15:17,0,5,61.380001068115234
1782530117,2026-06-27 11:15:17,0,1,22.059999465942383
1782530118,2026-06-27 11:15:18,0,3,60.66999816894531
1782530119,2026-06-27 11:15:19,0,2,62.540000915527344
1782530119,2026-06-27 11:15:19,0,2,60.66999816894531
1782530120,2026-06-27 11:15:20,0,2,61.9900016784668
