timestamp,datetime,channel,measurement_type,value
1782652228,2026-06-28 21:10:28,0,1,22.309999465942383
1782652228,2026-06-28 21:10:28,0,5,61.59000015258789
1782652229,2026-06-28 21:10:29,0,5,61.34000015258789
1782652229,2026-06-28 21:10:29,0,1,61.5
1782652230,2026-06-28 21:10:30,0,4,62.060001373291016
1782652231,2026-06-28 21:10:31,0,2,62.279998779296875
1782652232,2026-06-28 21:10:32,0,2,61.900001525878906
1782652233,2026-06-28 21:10:33,0,2,61.900001525878906
1782652234,2026-06-28 21:10:34,0,2,61.189998626708984
1782652234,2026-06-28 21:10:34,0,2,22.200000762939453
1782652235,2026-06-28 21:10:35,0,3,61.84000015258789
1782652235,2026-06-28 21:10:35,0,1,61.189998626708984
1782652236,2026-06-28 21:10:36,0,1,61.9900016784668
1782652236,2026-06-28 21:10:36,0,2,61.84000015258789
1782652237,2026-06-28 21:10:37,0,3,61.27000045776367
1782652238,2026-06-28 21:10:38,0,3,61.65999984741211
1782652238,2026-06-28 21:10:38,0,1,22.540000915527344
1782652239,2026-06-28 21:10:39,0,2,22.34000015258789
1782652239,2026-06-28 21:10:39,0,2,61.65999984741211
1782652240,2026-06-28 21:10:40,0,4,62.72999954223633
1782652241,2026-06-28 21:10:41,0,3,61.810001373291016
1782652242,2026-06-28 21:10:42,0,2,62.279998779296875
1782652242,2026-06-28 21:10:42,0,3,16.290000915527344
1782652243,2026-06-28 21:10:43,0,5,61.810001373291016
1782652244,2026-06-28 21:10:44,0,1,22.610000610351562
1782652244,2026-06-28 21:10:44,0,3,61.810001373291016
1782652245,2026-06-28 21:10:45,0,4,61.900001525878906
1782652245,2026-06-28 21:10:45,0,1,22.579999923706055
1782652246,2026-06-28 21:10:46,0,4,61.5
1782652246,2026-06-28 21:10:46,0,1,63.599998474121094
1782652247,2026-06-28 21:10:47,0,4,61.900001525878906
1782652247,2026-06-28 21:10:47,0,1,22.56999969482422
1782652248,2026-06-28 21:10:48,0,2,63.599998474121094
1782652248,2026-06-28 21:10:48,0,1,62.31999969482422
1782652249,2026-06-28 21:10:49,0,3,61.84000015258789
1782652249,2026-06-28 21:10:49,0,2,21.889999389648438
1782652250,2026-06-28 21:10:50,0,4,61.189998626708984
1782652251,2026-06-28 21:10:51,0,2,62.0
1782652251,2026-06-28 21:10:51,0,2,61.900001525878906
1782652252,2026-06-28 21:10:52,0,3,62.369998931884766
1782652253,2026-06-28 21:10:53,0,2,61.59000015258789
1782652253,2026-06-28 21:10:53,0,2,22.200000762939453
1782652254,2026-06-28 21:10:54,0,4,61.9900016784668
1782652255,2026-06-28 21:10:55,0,2,61.90999984741211
1782652255,2026-06-28 21:10:55,0,3,63.709999084472656
1782652256,2026-06-28 21:10:56,0,5,62.31999969482422
1782652256,2026-06-28 21:10:56,0,1,61.9900016784668
1782652257,2026-06-28 21:10:57,0,3,61.59000015258789
1782652257,2026-06-28 21:10:57,0,2,63.599998474121094
1782652258,2026-06-28 21:10:58,0,5,61.900001525878906
1782652259,2026-06-28 21:10:59,0,1,22.540000915527344
1782652260,2026-06-28 21:11:00,0,32,14.170000076293945
1782652260,2026-06-28 21:11:00,0,1,22.56999969482422
1782652260,2026-06-28 21:11:00,0,1,21.93000030517578
1782652261,2026-06-28 21:11:01,0,1,22.270000457763672
1782652261,2026-06-28 21:11:01,0,3,61.900001525878906
1782652262,2026-06-28 21:11:02,0,4,62.369998931884766
1782652263,2026-06-28 21:11:03,0,1,61.720001220703125
1782652263,2026-06-28 21:11:03,0,2,62.47999954223633
1782652264,2026-06-28 21:11:04,0,2,62.06999969482422
1782652264,2026-06-28 21:11:04,0,1,61.720001220703125
1782652265,2026-06-28 21:11:05,0,1,62.72999954223633
1782652265,2026-06-28 21:11:05,0,1,22.170000076293945
1782652266,2026-06-28 21:11:06,0,2,62.220001220703125
1782652267,2026-06-28 21:11:07,0,1,61.720001220703125
1782652267,2026-06-28 21:11:07,0,1,22.100000381469727
1782652268,2026-06-28 21:11:08,0,1,21.719999313354492
1782652268,2026-06-28 21:11:08,0,1,62.06999969482422
1782652269,2026-06-28 21:11:09,0,2,62.47999954223633
1782652269,2026-06-28 21:11:09,0,2,22.6200008392334
1782652270,2026-06-28 21:11:10,0,3,62.06999969482422
1782652270,2026-06-28 21:11:10,0,1,22.200000762939453
1782652271,2026-06-28 21:11:11,0,3,61.75
1782652271,2026-06-28 21:11:11,0,2,61.720001220703125
1782652272,2026-06-28 21:11:12,0,4,62.439998626708984
1782652272,2026-06-28 21:11:12,0,1,61.75
1782652273,2026-06-28 21:11:13,0,3,61.65999984741211
1782652273,2026-06-28 21:11:13,0,3,22.299999237060547
1782652274,2026-06-28 21:11:14,0,5,62.56999969482422
1782652274,2026-06-28 21:11:14,0,1,22.579999923706055
1782652275,2026-06-28 21:11:15,0,3,61.68000030517578
1782652275,2026-06-28 21:11:15,0,1,63.689998626708984
1782652276,2026-06-28 21:11:16,0,2,62.40999984741211
1782652276,2026-06-28 21:11:16,0,1,21.93000030517578
1782652277,2026-06-28 21:11:17,0,1,22.3700008392334
1782652277,2026-06-28 21:11:17,0,3,61.65999984741211
1782652278,2026-06-28 21:11:18,0,4,62.060001373291016
1782652279,2026-06-28 21:11:19,0,3,62.40999984741211
1782652279,2026-06-28 21:11:19,0,2,62.060001373291016
1782652280,2026-06-28 21:11:20,0,2,62.439998626708984
1782652280,2026-06-28 21:11:20,0,2,22.6200008392334
1782652281,2026-06-28 21:11:21,0,3,22.579999923706055
1782652281,2026-06-28 21:11:21,0,3,62.439998626708984
1782652282,2026-06-28 21:11:22,0,4,61.810001373291016
1782652283,2026-06-28 21:11:23,0,2,62.130001068115234
1782652283,2026-06-28 21:11:23,0,2,21.950000762939453
1782652284,2026-06-28 21:11:24,0,3,62.15999984741211
1782652284,2026-06-28 21:11:24,0,3,62.130001068115234
1782652285,2026-06-28 21:11:25,0,5,61.59000015258789
1782652286,2026-06-28 21:11:26,0,1,62.15999984741211
1782652286,2026-06-28 21:11:26,0,2,61.59000015258789
1782652287,2026-06-28 21:11:27,0,2,61.189998626708984
1782652287,2026-06-28 21:11:27,0,1,62.15999984741211
1782652288,2026-06-28 21:11:28,0,3,62.130001068115234
1782652288,2026-06-28 21:11:28,0,2,63.599998474121094
1782652289,2026-06-28 21:11:29,0,3,62.06999969482422
1782652289,2026-06-28 21:11:29,0,1,22.100000381469727
1782652290,2026-06-28 21:11:30,0,3,62.70000076293945
1782652291,2026-06-28 21:11:31,0,1,62.15999984741211
1782652291,2026-06-28 21:11:31,0,1,22.56999969482422
1782652292,2026-06-28 21:11:32,0,2,61.439998626708984
1782652292,2026-06-28 21:11:32,0,2,62.130001068115234
1782652293,2026-06-28 21:11:33,0,3,61.59000015258789
1782652293,2026-06-28 21:11:33,0,1,61.439998626708984
1782652294,2026-06-28 21:11:34,0,1,62.15999984741211
1782652294,2026-06-28 21:11:34,0,2,61.59000015258789
1782652295,2026-06-28 21:11:35,0,2,62.060001373291016
1782652295,2026-06-28 21:11:35,0,2,21.719999313354492
1782652296,2026-06-28 21:11:36,0,3,61.59000015258789
1782652296,2026-06-28 21:11:36,0,2,62.15999984741211
1782652297,2026-06-28 21:11:37,0,2,62.790000915527344
1782652297,2026-06-28 21:11:37,0,2,61.59000015258789
1782652298,2026-06-28 21:11:38,0,4,62.130001068115234
1782652299,2026-06-28 21:11:39,0,1,63.599998474121094
1782652299,2026-06-28 21:11:39,0,4,62.130001068115234
1782652300,2026-06-28 21:11:40,0,4,61.5
1782652300,2026-06-28 21:11:40,0,2,62.22999954223633
1782652301,2026-06-28 21:11:41,0,4,61.27000045776367
1782652302,2026-06-28 21:11:42,0,3,62.66999816894531
1782652302,2026-06-28 21:11:42,0,1,63.599998474121094
1782652303,2026-06-28 21:11:43,0,4,61.720001220703125
1782652303,2026-06-28 21:11:43,0,1,15.5
1782652304,2026-06-28 21:11:44,0,2,15.890000343322754
1782652304,2026-06-28 21:11:44,0,2,63.709999084472656
1782652305,2026-06-28 21:11:45,0,4,15.40999984741211
1782652305,2026-06-28 21:11:45,0,1,61.720001220703125
1782652306,2026-06-28 21:11:46,0,2,62.130001068115234
1782652306,2026-06-28 21:11:46,0,2,62.31999969482422
1782652307,2026-06-28 21:11:47,0,3,62.56999969482422
1782652307,2026-06-28 21:11:47,0,1,62.130001068115234
1782652308,2026-06-28 21:11:48,0,1,61.720001220703125
1782652309,2026-06-28 21:11:49,0,3,62.56999969482422
1782652310,2026-06-28 21:11:50,0,3,62.15999984741211
1782652311,2026-06-28 21:11:51,0,2,63.599998474121094
1782652311,2026-06-28 21:11:51,0,1,22.579999923706055
1782652312,2026-06-28 21:11:52,0,2,22.549999237060547
1782652313,2026-06-28 21:11:53,0,1,22.579999923706055
1782652313,2026-06-28 21:11:53,0,3,62.15999984741211
1782652314,2026-06-28 21:11:54,0,3,62.790000915527344
1782652314,2026-06-28 21:11:54,0,1,61.720001220703125
1782652315,2026-06-28 21:11:55,0,2,62.220001220703125
1782652316,2026-06-28 21:11:56,0,1,62.0
1782652316,2026-06-28 21:11:56,0,2,22.579999923706055
1782652317,2026-06-28 21:11:57,0,2,22.6200008392334
1782652317,2026-06-28 21:11:57,0,1,62.0
1782652318,2026-06-28 21:11:58,0,2,62.70000076293945
1782652319,2026-06-28 21:11:59,0,2,62.0
1782652320,2026-06-28 21:12:00,0,32,14.170000076293945
1782652320,2026-06-28 21:12:00,0,1,63.59000015258789
1782652320,2026-06-28 21:12:00,0,3,62.0
1782652321,2026-06-28 21:12:01,0,4,61.5
1782652321,2026-06-28 21:12:01,0,1,62.060001373291016
1782652322,2026-06-28 21:12:02,0,4,62.220001220703125
1782652322,2026-06-28 21:12:02,0,1,22.579999923706055
1782652323,2026-06-28 21:12:03,0,3,62.0
1782652324,2026-06-28 21:12:04,0,2,62.56999969482422
1782652324,2026-06-28 21:12:04,0,1,63.59000015258789
1782652325,2026-06-28 21:12:05,0,2,61.75
1782652325,2026-06-28 21:12:05,0,2,11.319999694824219
1782652326,2026-06-28 21:12:06,0,2,11.399999618530273
1782652326,2026-06-28 21:12:06,0,2,62.220001220703125
1782652327,2026-06-28 21:12:07,0,2,61.34000015258789
1782652328,2026-06-28 21:12:08,0,1,62.439998626708984
1782652328,2026-06-28 21:12:08,0,1,61.75
1782652329,2026-06-28 21:12:09,0,2,62.060001373291016
1782652329,2026-06-28 21:12:09,0,1,22.270000457763672
1782652330,2026-06-28 21:12:10,0,2,62.47999954223633
1782652330,2026-06-28 21:12:10,0,1,62.060001373291016
1782652331,2026-06-28 21:12:11,0,1,61.59000015258789
1782652331,2026-06-28 21:12:11,0,4,21.690000534057617
1782652332,2026-06-28 21:12:12,0,4,21.889999389648438
1782652332,2026-06-28 21:12:12,0,2,62.47999954223633
1782652333,2026-06-28 21:12:13,0,2,63.150001525878906
1782652333,2026-06-28 21:12:13,0,1,61.59000015258789
1782652334,2026-06-28 21:12:14,0,3,62.130001068115234
1782652334,2026-06-28 21:12:14,0,1,63.599998474121094
1782652335,2026-06-28 21:12:15,0,2,63.709999084472656
1782652335,2026-06-28 21:12:15,0,2,62.130001068115234
1782652336,2026-06-28 21:12:16,0,2,61.720001220703125
1782652337,2026-06-28 21:12:17,0,2,62.279998779296875
1782652337,2026-06-28 21:12:17,0,1,61.75
1782652338,2026-06-28 21:12:18,0,2,61.720001220703125
1782652338,2026-06-28 21:12:18,0,1,21.889999389648438
1782652339,2026-06-28 21:12:19,0,1,21.719999313354492
1782652339,2026-06-28 21:12:19,0,1,61.720001220703125
1782652340,2026-06-28 21:12:20,0,1,62.369998931884766
1782652340,2026-06-28 21:12:20,0,2,62.15999984741211
1782652341,2026-06-28 21:12:21,0,2,61.84000015258789
1782652341,2026-06-28 21:12:21,0,2,62.369998931884766
1782652342,2026-06-28 21:12:22,0,4,61.810001373291016
1782652343,2026-06-28 21:12:23,0,1,21.719999313354492
1782652344,2026-06-28 21:12:24,0,1,22.399999618530273
1782652344,2026-06-28 21:12:24,0,1,61.810001373291016
1782652345,2026-06-28 21:12:25,0,1,61.34000015258789
1782652345,2026-06-28 21:12:25,0,2,62.47999954223633
1782652346,2026-06-28 21:12:26,0,3,62.439998626708984
1782652346,2026-06-28 21:12:26,0,1,11.319999694824219
1782652347,2026-06-28 21:12:27,0,4,61.900001525878906
1782652348,2026-06-28 21:12:28,0,1,62.22999954223633
1782652348,2026-06-28 21:12:28,0,1,61.900001525878906
1782652349,2026-06-28 21:12:29,0,1,62.369998931884766
1782652349,2026-06-28 21:12:29,0,2,62.22999954223633
1782652350,2026-06-28 21:12:30,0,3,61.59000015258789
1782652350,2026-06-28 21:12:30,0,1,11.399999618530273
1782652351,2026-06-28 21:12:31,0,2,62.220001220703125
1782652351,2026-06-28 21:12:31,0,1,22.579999923706055
1782652352,2026-06-28 21:12:32,0,1,22.6200008392334
1782652352,2026-06-28 21:12:32,0,2,62.220001220703125
1782652353,2026-06-28 21:12:33,0,2,62.130001068115234
1782652353,2026-06-28 21:12:33,0,1,63.709999084472656
1782652354,2026-06-28 21:12:34,0,2,61.439998626708984
1782652354,2026-06-28 21:12:34,0,2,22.6200008392334
1782652355,2026-06-28 21:12:35,0,4,62.0
1782652356,2026-06-28 21:12:36,0,2,62.40999984741211
1782652356,2026-06-28 21:12:36,0,3,62.130001068115234
1782652357,2026-06-28 21:12:37,0,4,61.810001373291016
1782652358,2026-06-28 21:12:38,0,3,62.279998779296875
1782652358,2026-06-28 21:12:38,0,3,63.709999084472656
1782652359,2026-06-28 21:12:39,0,5,61.65999984741211
1782652360,2026-06-28 21:12:40,0,2,63.709999084472656
1782652360,2026-06-28 21:12:40,0,2,61.75
1782652361,2026-06-28 21:12:41,0,2,61.84000015258789
1782652361,2026-06-28 21:12:41,0,1,61.65999984741211
1782652362,2026-06-28 21:12:42,0,2,62.130001068115234
1782652362,2026-06-28 21:12:42,0,1,21.75
1782652363,2026-06-28 21:12:43,0,2,62.31999969482422
1782652363,2026-06-28 21:12:43,0,1,63.709999084472656
1782652364,2026-06-28 21:12:44,0,2,22.170000076293945
1782652365,2026-06-28 21:12:45,0,4,62.130001068115234
1782652366,2026-06-28 21:12:46,0,4,62.439998626708984
1782652367,2026-06-28 21:12:47,0,1,62.40999984741211
1782652367,2026-06-28 21:12:47,0,1,21.690000534057617
1782652368,2026-06-28 21:12:48,0,1,21.979999542236328
1782652368,2026-06-28 21:12:48,0,1,62.439998626708984
1782652369,2026-06-28 21:12:49,0,1,61.65999984741211
1782652369,2026-06-28 21:12:49,0,1,62.40999984741211
1782652370,2026-06-28 21:12:50,0,2,62.72999954223633
1782652370,2026-06-28 21:12:50,0,2,63.709999084472656
1782652371,2026-06-28 21:12:51,0,4,61.9900016784668
1782652372,2026-06-28 21:12:52,0,3,62.22999954223633
1782652373,2026-06-28 21:12:53,0,3,62.790000915527344
1782652373,2026-06-28 21:12:53,0,1,61.9900016784668
1782652374,2026-06-28 21:12:54,0,2,62.439998626708984
1782652374,2026-06-28 21:12:54,0,1,21.979999542236328
1782652375,2026-06-28 21:12:55,0,2,61.900001525878906
1782652376,2026-06-28 21:12:56,0,1,62.369998931884766
1782652376,2026-06-28 21:12:56,0,1,21.6200008392334
1782652377,2026-06-28 21:12:57,0,2,61.9900016784668
1782652378,2026-06-28 21:12:58,0,1,21.979999542236328
1782652378,2026-06-28 21:12:58,0,1,63.709999084472656
1782652379,2026-06-28 21:12:59,0,1,63.599998474121094
1782652380,2026-06-28 21:13:00,0,32,14.170000076293945
1782652380,2026-06-28 21:13:00,0,1,62.31999969482422
1782652381,2026-06-28 21:13:01,0,2,61.34000015258789
1782652382,2026-06-28 21:13:02,0,1,61.900001525878906
1782652383,2026-06-28 21:13:03,0,3,61.75
1782652384,2026-06-28 21:13:04,0,3,62.22999954223633
1782652385,2026-06-28 21:13:05,0,3,61.900001525878906
1782652386,2026-06-28 21:13:06,0,3,62.130001068115234
1782652386,2026-06-28 21:13:06,0,1,62.22999954223633
1782652387,2026-06-28 21:13:07,0,4,61.65999984741211
1782652388,2026-06-28 21:13:08,0,3,62.060001373291016
1782652388,2026-06-28 21:13:08,0,1,22.610000610351562
1782652389,2026-06-28 21:13:09,0,2,63.310001373291016
1782652389,2026-06-28 21:13:09,0,2,62.060001373291016
1782652390,2026-06-28 21:13:10,0,4,62.439998626708984
1782652391,2026-06-28 21:13:11,0,3,61.810001373291016
1782652391,2026-06-28 21:13:11,0,1,61.75
1782652392,2026-06-28 21:13:12,0,3,61.43000030517578
1782652392,2026-06-28 21:13:12,0,1,21.790000915527344
1782652393,2026-06-28 21:13:13,0,2,62.220001220703125
1782652393,2026-06-28 21:13:13,0,1,22.610000610351562
1782652394,2026-06-28 21:13:14,0,2,21.690000534057617
1782652394,2026-06-28 21:13:14,0,1,62.220001220703125
1782652395,2026-06-28 21:13:15,0,1,61.59000015258789
1782652395,2026-06-28 21:13:15,0,1,21.690000534057617
1782652396,2026-06-28 21:13:16,0,2,62.439998626708984
1782652397,2026-06-28 21:13:17,0,5,62.439998626708984
1782652398,2026-06-28 21:13:18,0,5,61.810001373291016
1782652399,2026-06-28 21:13:19,0,4,61.34000015258789
1782652399,2026-06-28 21:13:19,0,1,62.31999969482422
1782652400,2026-06-28 21:13:20,0,3,62.369998931884766
1782652400,2026-06-28 21:13:20,0,2,11.399999618530273
1782652401,2026-06-28 21:13:21,0,5,61.900001525878906
1782652402,2026-06-28 21:13:22,0,6,15.40999984741211
1782652403,2026-06-28 21:13:23,0,6,15.890000343322754
1782652403,2026-06-28 21:13:23,0,1,63.709999084472656
1782652404,2026-06-28 21:13:24,0,6,61.5
1782652405,2026-06-28 21:13:25,0,3,62.31999969482422
1782652405,2026-06-28 21:13:25,0,1,61.5
1782652406,2026-06-28 21:13:26,0,2,62.279998779296875
1782652406,2026-06-28 21:13:26,0,1,15.890000343322754
1782652407,2026-06-28 21:13:27,0,3,15.40999984741211
1782652408,2026-06-28 21:13:28,0,2,62.599998474121094
1782652409,2026-06-28 21:13:29,0,2,61.5
1782652409,2026-06-28 21:13:29,0,1,11.319999694824219
1782652410,2026-06-28 21:13:30,0,3,61.900001525878906
1782652410,2026-06-28 21:13:30,0,1,63.599998474121094
1782652411,2026-06-28 21:13:31,0,2,62.790000915527344
1782652412,2026-06-28 21:13:32,0,1,62.790000915527344
1782652413,2026-06-28 21:13:33,0,1,62.22999954223633
1782652413,2026-06-28 21:13:33,0,1,22.579999923706055
1782652414,2026-06-28 21:13:34,0,1,22.6200008392334
1782652415,2026-06-28 21:13:35,0,3,61.900001525878906
1782652416,2026-06-28 21:13:36,0,3,62.599998474121094
1782652417,2026-06-28 21:13:37,0,3,61.43000030517578
1782652418,2026-06-28 21:13:38,0,2,62.220001220703125
1782652418,2026-06-28 21:13:38,0,1,22.56999969482422
1782652419,2026-06-28 21:13:39,0,2,62.22999954223633
1782652419,2026-06-28 21:13:39,0,1,62.220001220703125
1782652420,2026-06-28 21:13:40,0,1,61.720001220703125
1782652420,2026-06-28 21:13:40,0,1,62.22999954223633
1782652421,2026-06-28 21:13:41,0,1,62.70000076293945
1782652421,2026-06-28 21:13:41,0,1,61.720001220703125
1782652422,2026-06-28 21:13:42,0,2,62.130001068115234
1782652423,2026-06-28 21:13:43,0,1,62.79999923706055
1782652423,2026-06-28 21:13:43,0,2,62.06999969482422
1782652424,2026-06-28 21:13:44,0,3,62.220001220703125
1782652424,2026-06-28 21:13:44,0,2,22.6200008392334
1782652425,2026-06-28 21:13:45,0,4,62.130001068115234
1782652426,2026-06-28 21:13:46,0,3,61.5
1782652426,2026-06-28 21:13:46,0,1,22.56999969482422
1782652427,2026-06-28 21:13:47,0,2,62.599998474121094
1782652428,2026-06-28 21:13:48,0,1,61.720001220703125
1782652428,2026-06-28 21:13:48,0,2,62.47999954223633
1782652429,2026-06-28 21:13:49,0,2,61.84000015258789
1782652429,2026-06-28 21:13:49,0,1,22.170000076293945
1782652430,2026-06-28 21:13:50,0,2,62.56999969482422
1782652430,2026-06-28 21:13:50,0,2,61.720001220703125
1782652431,2026-06-28 21:13:51,0,4,62.72999954223633
1782652432,2026-06-28 21:13:52,0,2,61.9900016784668
1782652433,2026-06-28 21:13:53,0,1,62.439998626708984
1782652433,2026-06-28 21:13:53,0,1,62.15999984741211
1782652434,2026-06-28 21:13:54,0,1,61.75
1782652434,2026-06-28 21:13:54,0,2,21.75
1782652435,2026-06-28 21:13:55,0,3,61.84000015258789
1782652435,2026-06-28 21:13:55,0,1,62.439998626708984
1782652436,2026-06-28 21:13:56,0,1,62.279998779296875
1782652436,2026-06-28 21:13:56,0,2,61.84000015258789
1782652437,2026-06-28 21:13:57,0,3,61.900001525878906
1782652437,2026-06-28 21:13:57,0,1,22.6200008392334
1782652438,2026-06-28 21:13:58,0,3,61.27000045776367
1782652439,2026-06-28 21:13:59,0,1,62.72999954223633
1782652440,2026-06-28 21:14:00,0,32,14.170000076293945
1782652440,2026-06-28 21:14:00,0,1,62.220001220703125
1782652441,2026-06-28 21:14:01,0,1,61.84000015258789
1782652441,2026-06-28 21:14:01,0,1,62.220001220703125
1782652442,2026-06-28 21:14:02,0,2,61.5
1782652442,2026-06-28 21:14:02,0,1,22.579999923706055
1782652443,2026-06-28 21:14:03,0,3,62.220001220703125
1782652444,2026-06-28 21:14:04,0,1,62.79999923706055
1782652445,2026-06-28 21:14:05,0,1,61.27000045776367
1782652445,2026-06-28 21:14:05,0,1,62.22999954223633
1782652446,2026-06-28 21:14:06,0,2,62.439998626708984
1782652446,2026-06-28 21:14:06,0,2,22.350000381469727
1782652447,2026-06-28 21:14:07,0,4,61.900001525878906
1782652447,2026-06-28 21:14:07,0,2,22.020000457763672
1782652448,2026-06-28 21:14:08,0,3,22.139999389648438
1782652448,2026-06-28 21:14:08,0,2,61.900001525878906
1782652449,2026-06-28 21:14:09,0,4,62.369998931884766
1782652449,2026-06-28 21:14:09,0,1,62.0
1782652450,2026-06-28 21:14:10,0,1,62.56999969482422
1782652450,2026-06-28 21:14:10,0,2,62.369998931884766
1782652451,2026-06-28 21:14:11,0,2,61.9900016784668
1782652451,2026-06-28 21:14:11,0,2,62.56999969482422
1782652452,2026-06-28 21:14:12,0,3,62.529998779296875
1782652453,2026-06-28 21:14:13,0,2,61.65999984741211
1782652453,2026-06-28 21:14:13,0,1,22.56999969482422
1782652454,2026-06-28 21:14:14,0,3,62.529998779296875
1782652454,2026-06-28 21:14:14,0,1,21.860000610351562
1782652455,2026-06-28 21:14:15,0,2,61.810001373291016
1782652456,2026-06-28 21:14:16,0,1,62.439998626708984
1782652456,2026-06-28 21:14:16,0,2,22.270000457763672
1782652457,2026-06-28 21:14:17,0,3,61.720001220703125
1782652458,2026-06-28 21:14:18,0,1,61.9900016784668
1782652458,2026-06-28 21:14:18,0,2,62.06999969482422
1782652459,2026-06-28 21:14:19,0,3,61.34000015258789
1782652460,2026-06-28 21:14:20,0,1,62.790000915527344
1782652460,2026-06-28 21:14:20,0,3,61.34000015258789
1782652461,2026-06-28 21:14:21,0,4,61.720001220703125
1782652461,2026-06-28 21:14:21,0,2,63.709999084472656
1782652462,2026-06-28 21:14:22,0,5,61.279998779296875
1782652462,2026-06-28 21:14:22,0,1,22.5
1782652463,2026-06-28 21:14:23,0,3,22.06999969482422
1782652463,2026-06-28 21:14:23,0,2,61.720001220703125
1782652464,2026-06-28 21:14:24,0,4,62.369998931884766
1782652464,2026-06-28 21:14:24,0,1,22.540000915527344
1782652465,2026-06-28 21:14:25,0,2,61.65999984741211
1782652465,2026-06-28 21:14:25,0,1,11.399999618530273
1782652466,2026-06-28 21:14:26,0,3,62.220001220703125
1782652466,2026-06-28 21:14:26,0,3,61.84000015258789
1782652467,2026-06-28 21:14:27,0,3,62.40999984741211
1782652467,2026-06-28 21:14:27,0,1,62.220001220703125
1782652468,2026-06-28 21:14:28,0,2,61.59000015258789
1782652469,2026-06-28 21:14:29,0,1,61.68000030517578
1782652470,2026-06-28 21:14:30,0,1,61.279998779296875
1782652470,2026-06-28 21:14:30,0,1,61.59000015258789
1782652471,2026-06-28 21:14:31,0,2,62.220001220703125
1782652472,2026-06-28 21:14:32,0,1,61.720001220703125
1782652472,2026-06-28 21:14:32,0,1,22.5
1782652473,2026-06-28 21:14:33,0,2,61.27000045776367
1782652473,2026-06-28 21:14:33,0,2,62.06999969482422
1782652474,2026-06-28 21:14:34,0,3,61.720001220703125
1782652474,2026-06-28 21:14:34,0,1,63.529998779296875
1782652475,2026-06-28 21:14:35,0,2,63.43000030517578
1782652476,2026-06-28 21:14:36,0,1,63.52000045776367
1782652477,2026-06-28 21:14:37,0,1,63.599998474121094
1782652477,2026-06-28 21:14:37,0,1,61.59000015258789
1782652478,2026-06-28 21:14:38,0,1,62.31999969482422
1782652479,2026-06-28 21:14:39,0,1,61.84000015258789
1782652479,2026-06-28 21:14:39,0,2,61.720001220703125
1782652480,2026-06-28 21:14:40,0,3,62.279998779296875
1782652481,2026-06-28 21:14:41,0,2,62.060001373291016
1782652482,2026-06-28 21:14:42,0,1,62.06999969482422
1782652482,2026-06-28 21:14:42,0,2,62.060001373291016
1782652483,2026-06-28 21:14:43,0,2,61.59000015258789
1782652483,2026-06-28 21:14:43,0,2,62.06999969482422
1782652484,2026-06-28 21:14:44,0,4,62.439998626708984
1782652485,2026-06-28 21:14:45,0,1,61.59000015258789
1782652485,2026-06-28 21:14:45,0,1,62.439998626708984
1782652486,2026-06-28 21:14:46,0,2,62.060001373291016
1782652486,2026-06-28 21:14:46,0,2,16.290000915527344
1782652487,2026-06-28 21:14:47,0,2,16.3700008392334
1782652487,2026-06-28 21:14:47,0,1,62.22999954223633
1782652488,2026-06-28 21:14:48,0,1,63.09000015258789
1782652488,2026-06-28 21:14:48,0,1,62.060001373291016
1782652489,2026-06-28 21:14:49,0,2,62.66999816894531
1782652489,2026-06-28 21:14:49,0,1,63.599998474121094
1782652490,2026-06-28 21:14:50,0,2,61.34000015258789
1782652491,2026-06-28 21:14:51,0,1,61.720001220703125
1782652491,2026-06-28 21:14:51,0,1,22.56999969482422
1782652492,2026-06-28 21:14:52,0,2,62.279998779296875
1782652493,2026-06-28 21:14:53,0,2,61.34000015258789
1782652493,2026-06-28 21:14:53,0,2,22.139999389648438
1782652494,2026-06-28 21:14:54,0,3,61.9900016784668
1782652495,2026-06-28 21:14:55,0,2,62.439998626708984
1782652496,2026-06-28 21:14:56,0,2,62.72999954223633
1782652497,2026-06-28 21:14:57,0,1,61.810001373291016
1782652497,2026-06-28 21:14:57,0,1,22.579999923706055
1782652498,2026-06-28 21:14:58,0,2,61.900001525878906
1782652498,2026-06-28 21:14:58,0,1,62.22999954223633
1782652499,2026-06-28 21:14:59,0,2,62.060001373291016
1782652500,2026-06-28 21:15:00,0,32,14.170000076293945
1782652500,2026-06-28 21:15:00,0,2,61.59000015258789
1782652500,2026-06-28 21:15:00,0,1,22.56999969482422
1782652501,2026-06-28 21:15:01,0,3,62.529998779296875
1782652502,2026-06-28 21:15:02,0,1,22.56999969482422
1782652502,2026-06-28 21:15:02,0,4,62.529998779296875
1782652503,2026-06-28 21:15:03,0,4,61.9900016784668
1782652504,2026-06-28 21:15:04,0,2,61.5
1782652504,2026-06-28 21:15:04,0,2,22.059999465942383
1782652505,2026-06-28 21:15:05,0,3,22.3799991607666
1782652505,2026-06-28 21:15:05,0,1,22.5
1782652506,2026-06-28 21:15:06,0,1,22.18000030517578
1782652506,2026-06-28 21:15:06,0,1,61.59000015258789
1782652507,2026-06-28 21:15:07,0,1,62.529998779296875
1782652507,2026-06-28 21:15:07,0,1,62.06999969482422
1782652508,2026-06-28 21:15:08,0,2,61.59000015258789
1782652508,2026-06-28 21:15:08,0,1,22.18000030517578
1782652509,2026-06-28 21:15:09,0,2,22.610000610351562
