timestamp,datetime,channel,measurement_type,value
1782565800,2026-06-27 21:10:00,0,1,22.139999389648438
1782565801,2026-06-27 21:10:01,0,2,62.060001373291016
1782565801,2026-06-27 21:10:01,0,1,22.1299991607666
1782565802,2026-06-27 21:10:02,0,1,21.719999313354492
1782565802,2026-06-27 21:10:02,0,1,62.06999969482422
1782565803,2026-06-27 21:10:03,0,2,62.70000076293945
1782565803,2026-06-27 21:10:03,0,3,16.290000915527344
1782565804,2026-06-27 21:10:04,0,5,62.06999969482422
1782565804,2026-06-27 21:10:04,0,1,63.709999084472656
1782565805,2026-06-27 21:10:05,0,5,62.0
1782565805,2026-06-27 21:10:05,0,1,22.56999969482422
1782565806,2026-06-27 21:10:06,0,1,22.510000228881836
1782565806,2026-06-27 21:10:06,0,2,21.75
1782565807,2026-06-27 21:10:07,0,2,22.059999465942383
1782565807,2026-06-27 21:10:07,0,2,62.0
1782565808,2026-06-27 21:10:08,0,2,62.630001068115234
1782565808,2026-06-27 21:10:08,0,2,62.060001373291016
1782565809,2026-06-27 21:10:09,0,3,61.34000015258789
1782565809,2026-06-27 21:10:09,0,1,22.56999969482422
1782565810,2026-06-27 21:10:10,0,2,62.130001068115234
1782565810,2026-06-27 21:10:10,0,1,22.059999465942383
1782565811,2026-06-27 21:10:11,0,2,61.65999984741211
1782565811,2026-06-27 21:10:11,0,1,22.549999237060547
1782565812,2026-06-27 21:10:12,0,1,22.579999923706055
1782565812,2026-06-27 21:10:12,0,4,62.06999969482422
1782565813,2026-06-27 21:10:13,0,4,62.70000076293945
1782565813,2026-06-27 21:10:13,0,3,61.65999984741211
1782565814,2026-06-27 21:10:14,0,5,62.369998931884766
1782565814,2026-06-27 21:10:14,0,1,22.579999923706055
1782565815,2026-06-27 21:10:15,0,3,61.720001220703125
1782565815,2026-06-27 21:10:15,0,2,61.84000015258789
1782565816,2026-06-27 21:10:16,0,2,62.31999969482422
1782565816,2026-06-27 21:10:16,0,5,61.720001220703125
1782565817,2026-06-27 21:10:17,0,6,62.220001220703125
1782565817,2026-06-27 21:10:17,0,1,62.31999969482422
1782565818,2026-06-27 21:10:18,0,3,61.720001220703125
1782565819,2026-06-27 21:10:19,0,1,62.06999969482422
1782565820,2026-06-27 21:10:20,0,1,62.93000030517578
1782565820,2026-06-27 21:10:20,0,1,22.540000915527344
1782565821,2026-06-27 21:10:21,0,2,61.5
1782565821,2026-06-27 21:10:21,0,2,63.599998474121094
1782565822,2026-06-27 21:10:22,0,3,62.31999969482422
1782565822,2026-06-27 21:10:22,0,3,22.1299991607666
1782565823,2026-06-27 21:10:23,0,6,61.90999984741211
1782565823,2026-06-27 21:10:23,0,1,61.720001220703125
1782565824,2026-06-27 21:10:24,0,3,61.34000015258789
1782565824,2026-06-27 21:10:24,0,1,21.690000534057617
1782565825,2026-06-27 21:10:25,0,4,62.060001373291016
1782565825,2026-06-27 21:10:25,0,2,63.599998474121094
1782565826,2026-06-27 21:10:26,0,4,61.84000015258789
1782565826,2026-06-27 21:10:26,0,1,62.060001373291016
1782565827,2026-06-27 21:10:27,0,5,61.9900016784668
1782565828,2026-06-27 21:10:28,0,3,63.709999084472656
1782565828,2026-06-27 21:10:28,0,2,61.349998474121094
1782565829,2026-06-27 21:10:29,0,2,62.15999984741211
1782565829,2026-06-27 21:10:29,0,1,61.9900016784668
1782565830,2026-06-27 21:10:30,0,1,61.59000015258789
1782565830,2026-06-27 21:10:30,0,2,62.15999984741211
1782565831,2026-06-27 21:10:31,0,3,62.220001220703125
1782565831,2026-06-27 21:10:31,0,2,63.709999084472656
1782565832,2026-06-27 21:10:32,0,2,63.599998474121094
1782565832,2026-06-27 21:10:32,0,2,62.220001220703125
1782565833,2026-06-27 21:10:33,0,3,62.060001373291016
1782565833,2026-06-27 21:10:33,0,2,15.569999694824219
1782565834,2026-06-27 21:10:34,0,4,15.1899995803833
1782565834,2026-06-27 21:10:34,0,1,62.47999954223633
1782565835,2026-06-27 21:10:35,0,4,61.720001220703125
1782565836,2026-06-27 21:10:36,0,3,62.279998779296875
1782565836,2026-06-27 21:10:36,0,1,22.579999923706055
1782565837,2026-06-27 21:10:37,0,4,61.43000030517578
1782565838,2026-06-27 21:10:38,0,2,61.59000015258789
1782565838,2026-06-27 21:10:38,0,3,15.1899995803833
1782565839,2026-06-27 21:10:39,0,3,15.729999542236328
1782565839,2026-06-27 21:10:39,0,2,62.790000915527344
1782565840,2026-06-27 21:10:40,0,2,61.75
1782565840,2026-06-27 21:10:40,0,2,61.59000015258789
1782565841,2026-06-27 21:10:41,0,4,62.369998931884766
1782565841,2026-06-27 21:10:41,0,1,63.709999084472656
1782565842,2026-06-27 21:10:42,0,1,63.599998474121094
1782565842,2026-06-27 21:10:42,0,2,15.729999542236328
1782565843,2026-06-27 21:10:43,0,3,15.34000015258789
1782565844,2026-06-27 21:10:44,0,2,62.369998931884766
1782565845,2026-06-27 21:10:45,0,2,62.279998779296875
1782565846,2026-06-27 21:10:46,0,2,61.720001220703125
1782565846,2026-06-27 21:10:46,0,2,62.31999969482422
1782565847,2026-06-27 21:10:47,0,3,61.59000015258789
1782565848,2026-06-27 21:10:48,0,2,62.47999954223633
1782565848,2026-06-27 21:10:48,0,1,61.720001220703125
1782565849,2026-06-27 21:10:49,0,1,62.279998779296875
1782565849,2026-06-27 21:10:49,0,2,62.47999954223633
1782565850,2026-06-27 21:10:50,0,3,61.5
1782565850,2026-06-27 21:10:50,0,2,63.709999084472656
1782565851,2026-06-27 21:10:51,0,4,62.060001373291016
1782565851,2026-06-27 21:10:51,0,1,63.529998779296875
1782565852,2026-06-27 21:10:52,0,2,63.689998626708984
1782565853,2026-06-27 21:10:53,0,3,22.170000076293945
1782565854,2026-06-27 21:10:54,0,3,21.81999969482422
1782565854,2026-06-27 21:10:54,0,1,61.90999984741211
1782565855,2026-06-27 21:10:55,0,2,62.86000061035156
1782565855,2026-06-27 21:10:55,0,2,62.060001373291016
1782565856,2026-06-27 21:10:56,0,4,62.130001068115234
1782565857,2026-06-27 21:10:57,0,2,62.130001068115234
1782565858,2026-06-27 21:10:58,0,2,61.189998626708984
1782565859,2026-06-27 21:10:59,0,1,61.189998626708984
1782565860,2026-06-27 21:11:00,0,1,62.220001220703125
1782565860,2026-06-27 21:11:00,0,32,14.100000381469727
1782565860,2026-06-27 21:11:00,0,3,62.15999984741211
1782565861,2026-06-27 21:11:01,0,4,62.060001373291016
1782565861,2026-06-27 21:11:01,0,1,22.229999542236328
1782565862,2026-06-27 21:11:02,0,3,61.5
1782565862,2026-06-27 21:11:02,0,2,63.689998626708984
1782565863,2026-06-27 21:11:03,0,3,62.40999984741211
1782565863,2026-06-27 21:11:03,0,1,15.34000015258789
1782565864,2026-06-27 21:11:04,0,1,15.729999542236328
1782565864,2026-06-27 21:11:04,0,3,61.5
1782565865,2026-06-27 21:11:05,0,3,61.9900016784668
1782565866,2026-06-27 21:11:06,0,2,61.59000015258789
1782565866,2026-06-27 21:11:06,0,1,62.40999984741211
1782565867,2026-06-27 21:11:07,0,2,61.119998931884766
1782565868,2026-06-27 21:11:08,0,1,61.9900016784668
1782565868,2026-06-27 21:11:08,0,2,61.84000015258789
1782565869,2026-06-27 21:11:09,0,3,61.59000015258789
1782565869,2026-06-27 21:11:09,0,1,63.599998474121094
1782565870,2026-06-27 21:11:10,0,3,62.439998626708984
1782565871,2026-06-27 21:11:11,0,2,61.65999984741211
1782565872,2026-06-27 21:11:12,0,1,62.0
1782565873,2026-06-27 21:11:13,0,1,62.47999954223633
1782565873,2026-06-27 21:11:13,0,1,22.25
1782565874,2026-06-27 21:11:14,0,1,22.56999969482422
1782565874,2026-06-27 21:11:14,0,3,15.729999542236328
1782565875,2026-06-27 21:11:15,0,3,15.34000015258789
1782565875,2026-06-27 21:11:15,0,1,62.47999954223633
1782565876,2026-06-27 21:11:16,0,2,61.900001525878906
1782565876,2026-06-27 21:11:16,0,1,63.599998474121094
1782565877,2026-06-27 21:11:17,0,2,62.630001068115234
1782565878,2026-06-27 21:11:18,0,2,62.06999969482422
1782565878,2026-06-27 21:11:18,0,1,22.56999969482422
1782565879,2026-06-27 21:11:19,0,2,22.209999084472656
1782565879,2026-06-27 21:11:19,0,1,22.56999969482422
1782565880,2026-06-27 21:11:20,0,1,22.540000915527344
1782565880,2026-06-27 21:11:20,0,1,63.599998474121094
1782565881,2026-06-27 21:11:21,0,2,63.709999084472656
1782565881,2026-06-27 21:11:21,0,1,62.56999969482422
1782565882,2026-06-27 21:11:22,0,1,62.40999984741211
1782565882,2026-06-27 21:11:22,0,1,61.900001525878906
1782565883,2026-06-27 21:11:23,0,1,61.43000030517578
1782565884,2026-06-27 21:11:24,0,1,61.43000030517578
1782565885,2026-06-27 21:11:25,0,1,61.9900016784668
1782565885,2026-06-27 21:11:25,0,1,22.209999084472656
1782565886,2026-06-27 21:11:26,0,1,22.610000610351562
1782565886,2026-06-27 21:11:26,0,2,63.709999084472656
1782565887,2026-06-27 21:11:27,0,3,22.18000030517578
1782565887,2026-06-27 21:11:27,0,1,61.9900016784668
1782565888,2026-06-27 21:11:28,0,2,61.5
1782565889,2026-06-27 21:11:29,0,2,62.279998779296875
1782565889,2026-06-27 21:11:29,0,1,62.40999984741211
1782565890,2026-06-27 21:11:30,0,1,61.84000015258789
1782565891,2026-06-27 21:11:31,0,6,62.279998779296875
1782565892,2026-06-27 21:11:32,0,6,61.900001525878906
1782565892,2026-06-27 21:11:32,0,5,22.110000610351562
1782565893,2026-06-27 21:11:33,0,1,22.56999969482422
1782565893,2026-06-27 21:11:33,0,2,61.900001525878906
1782565894,2026-06-27 21:11:34,0,3,61.34000015258789
1782565894,2026-06-27 21:11:34,0,1,63.599998474121094
1782565895,2026-06-27 21:11:35,0,2,63.709999084472656
1782565895,2026-06-27 21:11:35,0,2,61.34000015258789
1782565896,2026-06-27 21:11:36,0,2,62.72999954223633
1782565897,2026-06-27 21:11:37,0,1,62.060001373291016
1782565897,2026-06-27 21:11:37,0,1,62.31999969482422
1782565898,2026-06-27 21:11:38,0,2,61.5
1782565898,2026-06-27 21:11:38,0,1,22.56999969482422
1782565899,2026-06-27 21:11:39,0,3,62.060001373291016
1782565899,2026-06-27 21:11:39,0,1,22.059999465942383
1782565900,2026-06-27 21:11:40,0,4,61.5
1782565901,2026-06-27 21:11:41,0,4,62.22999954223633
1782565902,2026-06-27 21:11:42,0,4,62.0
1782565902,2026-06-27 21:11:42,0,2,22.110000610351562
1782565903,2026-06-27 21:11:43,0,2,22.540000915527344
1782565903,2026-06-27 21:11:43,0,3,62.0
1782565904,2026-06-27 21:11:44,0,3,61.90999984741211
1782565904,2026-06-27 21:11:44,0,2,15.34000015258789
1782565905,2026-06-27 21:11:45,0,3,15.729999542236328
1782565905,2026-06-27 21:11:45,0,2,22.540000915527344
1782565906,2026-06-27 21:11:46,0,2,22.010000228881836
1782565906,2026-06-27 21:11:46,0,3,62.369998931884766
1782565907,2026-06-27 21:11:47,0,3,61.9900016784668
1782565907,2026-06-27 21:11:47,0,3,15.729999542236328
1782565908,2026-06-27 21:11:48,0,4,15.34000015258789
1782565908,2026-06-27 21:11:48,0,1,22.579999923706055
1782565909,2026-06-27 21:11:49,0,2,61.59000015258789
1782565909,2026-06-27 21:11:49,0,2,62.56999969482422
1782565910,2026-06-27 21:11:50,0,3,61.5
1782565911,2026-06-27 21:11:51,0,5,61.349998474121094
1782565912,2026-06-27 21:11:52,0,6,61.75
1782565912,2026-06-27 21:11:52,0,2,61.5
1782565913,2026-06-27 21:11:53,0,4,62.060001373291016
1782565913,2026-06-27 21:11:53,0,1,22.540000915527344
1782565914,2026-06-27 21:11:54,0,2,63.709999084472656
1782565914,2026-06-27 21:11:54,0,1,62.060001373291016
1782565915,2026-06-27 21:11:55,0,3,61.27000045776367
1782565915,2026-06-27 21:11:55,0,1,62.47999954223633
1782565916,2026-06-27 21:11:56,0,3,61.84000015258789
1782565916,2026-06-27 21:11:56,0,1,61.27000045776367
1782565917,2026-06-27 21:11:57,0,2,61.720001220703125
1782565917,2026-06-27 21:11:57,0,1,61.84000015258789
1782565918,2026-06-27 21:11:58,0,2,62.86000061035156
1782565918,2026-06-27 21:11:58,0,2,15.34000015258789
1782565919,2026-06-27 21:11:59,0,3,15.729999542236328
1782565919,2026-06-27 21:11:59,0,1,22.540000915527344
1782565920,2026-06-27 21:12:00,0,4,15.25
1782565920,2026-06-27 21:12:00,0,32,14.100000381469727
1782565920,2026-06-27 21:12:00,0,2,61.720001220703125
1782565921,2026-06-27 21:12:01,0,3,62.66999816894531
1782565922,2026-06-27 21:12:02,0,1,62.279998779296875
1782565922,2026-06-27 21:12:02,0,1,22.270000457763672
1782565923,2026-06-27 21:12:03,0,1,21.719999313354492
1782565923,2026-06-27 21:12:03,0,1,62.279998779296875
1782565924,2026-06-27 21:12:04,0,2,61.5
1782565924,2026-06-27 21:12:04,0,2,62.15999984741211
1782565925,2026-06-27 21:12:05,0,3,61.59000015258789
1782565926,2026-06-27 21:12:06,0,1,62.369998931884766
1782565926,2026-06-27 21:12:06,0,1,63.599998474121094
1782565927,2026-06-27 21:12:07,0,2,61.27000045776367
1782565928,2026-06-27 21:12:08,0,1,61.900001525878906
1782565929,2026-06-27 21:12:09,0,1,61.34000015258789
1782565929,2026-06-27 21:12:09,0,1,62.56999969482422
1782565930,2026-06-27 21:12:10,0,2,62.439998626708984
1782565931,2026-06-27 21:12:11,0,2,61.9900016784668
1782565932,2026-06-27 21:12:12,0,1,62.31999969482422
1782565933,2026-06-27 21:12:13,0,1,62.70000076293945
1782565933,2026-06-27 21:12:13,0,1,61.9900016784668
1782565934,2026-06-27 21:12:14,0,2,62.72999954223633
1782565934,2026-06-27 21:12:14,0,1,22.56999969482422
1782565935,2026-06-27 21:12:15,0,2,61.9900016784668
1782565936,2026-06-27 21:12:16,0,2,62.369998931884766
1782565937,2026-06-27 21:12:17,0,2,62.369998931884766
1782565938,2026-06-27 21:12:18,0,2,61.34000015258789
1782565938,2026-06-27 21:12:18,0,1,15.25
1782565939,2026-06-27 21:12:19,0,1,15.65999984741211
1782565939,2026-06-27 21:12:19,0,1,61.34000015258789
1782565940,2026-06-27 21:12:20,0,1,62.060001373291016
1782565942,2026-06-27 21:12:22,0,2,62.060001373291016
1782565943,2026-06-27 21:12:23,0,2,61.720001220703125
1782565944,2026-06-27 21:12:24,0,2,61.189998626708984
1782565943,2026-06-27 21:12:23,0,1,15.65999984741211
1782565944,2026-06-27 21:12:24,0,2,15.1899995803833
1782565944,2026-06-27 21:12:24,0,1,22.56999969482422
1782565945,2026-06-27 21:12:25,0,2,62.369998931884766
1782565945,2026-06-27 21:12:25,0,2,62.70000076293945
1782565946,2026-06-27 21:12:26,0,3,62.439998626708984
1782565946,2026-06-27 21:12:26,0,1,22.540000915527344
1782565947,2026-06-27 21:12:27,0,3,61.900001525878906
1782565948,2026-06-27 21:12:28,0,1,61.5
1782565948,2026-06-27 21:12:28,0,3,15.1899995803833
1782565949,2026-06-27 21:12:29,0,4,15.569999694824219
1782565950,2026-06-27 21:12:30,0,1,62.630001068115234
1782565950,2026-06-27 21:12:30,0,3,61.5
1782565951,2026-06-27 21:12:31,0,4,62.369998931884766
1782565952,2026-06-27 21:12:32,0,1,62.790000915527344
1782565952,2026-06-27 21:12:32,0,1,62.369998931884766
1782565953,2026-06-27 21:12:33,0,1,61.43000030517578
1782565953,2026-06-27 21:12:33,0,1,62.790000915527344
1782565954,2026-06-27 21:12:34,0,2,62.130001068115234
1782565954,2026-06-27 21:12:34,0,1,63.709999084472656
1782565955,2026-06-27 21:12:35,0,2,62.47999954223633
1782565955,2026-06-27 21:12:35,0,2,62.130001068115234
1782565956,2026-06-27 21:12:36,0,3,61.65999984741211
1782565957,2026-06-27 21:12:37,0,2,61.65999984741211
1782565958,2026-06-27 21:12:38,0,2,62.369998931884766
1782565958,2026-06-27 21:12:38,0,1,63.599998474121094
1782565959,2026-06-27 21:12:39,0,2,61.59000015258789
1782565959,2026-06-27 21:12:39,0,2,62.47999954223633
1782565960,2026-06-27 21:12:40,0,3,61.84000015258789
1782565961,2026-06-27 21:12:41,0,3,61.59000015258789
1782565962,2026-06-27 21:12:42,0,3,61.189998626708984
1782565963,2026-06-27 21:12:43,0,2,61.900001525878906
1782565964,2026-06-27 21:12:44,0,2,61.119998931884766
1782565965,2026-06-27 21:12:45,0,2,61.189998626708984
1782565966,2026-06-27 21:12:46,0,2,61.9900016784668
1782565967,2026-06-27 21:12:47,0,3,61.9900016784668
1782565968,2026-06-27 21:12:48,0,3,62.599998474121094
1782565969,2026-06-27 21:12:49,0,2,62.15999984741211
1782565970,2026-06-27 21:12:50,0,2,62.790000915527344
1782565969,2026-06-27 21:12:49,0,1,62.599998474121094
1782565970,2026-06-27 21:12:50,0,2,62.220001220703125
1782565971,2026-06-27 21:12:51,0,1,61.65999984741211
1782565971,2026-06-27 21:12:51,0,3,62.06999969482422
1782565972,2026-06-27 21:12:52,0,5,61.9900016784668
1782565972,2026-06-27 21:12:52,0,1,22.579999923706055
1782565973,2026-06-27 21:12:53,0,3,62.529998779296875
1782565973,2026-06-27 21:12:53,0,1,61.84000015258789
1782565974,2026-06-27 21:12:54,0,3,61.720001220703125
1782565975,2026-06-27 21:12:55,0,2,61.720001220703125
1782565976,2026-06-27 21:12:56,0,2,62.369998931884766
1782565976,2026-06-27 21:12:56,0,1,62.56999969482422
1782565977,2026-06-27 21:12:57,0,1,61.68000030517578
1782565977,2026-06-27 21:12:57,0,2,62.369998931884766
1782565978,2026-06-27 21:12:58,0,3,61.9900016784668
1782565979,2026-06-27 21:12:59,0,2,62.66999816894531
1782565980,2026-06-27 21:13:00,0,2,61.59000015258789
1782565980,2026-06-27 21:13:00,0,32,14.100000381469727
1782565981,2026-06-27 21:13:01,0,1,62.220001220703125
1782565981,2026-06-27 21:13:01,0,2,62.47999954223633
1782565982,2026-06-27 21:13:02,0,2,61.68000030517578
1782565982,2026-06-27 21:13:02,0,1,22.56999969482422
1782565983,2026-06-27 21:13:03,0,2,62.15999984741211
1782565983,2026-06-27 21:13:03,0,2,62.220001220703125
1782565984,2026-06-27 21:13:04,0,2,61.59000015258789
1782565985,2026-06-27 21:13:05,0,1,62.220001220703125
1782565985,2026-06-27 21:13:05,0,1,22.540000915527344
1782565986,2026-06-27 21:13:06,0,1,22.56999969482422
1782565986,2026-06-27 21:13:06,0,1,62.220001220703125
1782565987,2026-06-27 21:13:07,0,2,61.43000030517578
1782565987,2026-06-27 21:13:07,0,1,63.59000015258789
1782565988,2026-06-27 21:13:08,0,3,62.66999816894531
1782565988,2026-06-27 21:13:08,0,3,62.15999984741211
1782565989,2026-06-27 21:13:09,0,5,61.04999923706055
1782565989,2026-06-27 21:13:09,0,1,22.56999969482422
1782565990,2026-06-27 21:13:10,0,4,61.59000015258789
1782565991,2026-06-27 21:13:11,0,2,62.220001220703125
1782565991,2026-06-27 21:13:11,0,3,16.290000915527344
1782565992,2026-06-27 21:13:12,0,3,16.3700008392334
1782565992,2026-06-27 21:13:12,0,1,62.220001220703125
1782565993,2026-06-27 21:13:13,0,1,61.59000015258789
1782565993,2026-06-27 21:13:13,0,1,22.020000457763672
1782565994,2026-06-27 21:13:14,0,2,61.9900016784668
1782565994,2026-06-27 21:13:14,0,1,63.59000015258789
1782565995,2026-06-27 21:13:15,0,1,63.689998626708984
1782565995,2026-06-27 21:13:15,0,1,61.9900016784668
1782565996,2026-06-27 21:13:16,0,1,62.439998626708984
1782565996,2026-06-27 21:13:16,0,2,22.059999465942383
1782565997,2026-06-27 21:13:17,0,2,22.3700008392334
1782565997,2026-06-27 21:13:17,0,3,62.439998626708984
1782565998,2026-06-27 21:13:18,0,4,61.9900016784668
1782565998,2026-06-27 21:13:18,0,1,16.3700008392334
1782565999,2026-06-27 21:13:19,0,2,16.290000915527344
1782565999,2026-06-27 21:13:19,0,1,61.59000015258789
1782566000,2026-06-27 21:13:20,0,1,62.22999954223633
1782566000,2026-06-27 21:13:20,0,1,61.9900016784668
1782566001,2026-06-27 21:13:21,0,2,62.529998779296875
1782566001,2026-06-27 21:13:21,0,2,63.59000015258789
1782566002,2026-06-27 21:13:22,0,3,61.75
1782566002,2026-06-27 21:13:22,0,2,62.529998779296875
1782566003,2026-06-27 21:13:23,0,5,61.65999984741211
1782566004,2026-06-27 21:13:24,0,1,62.93000030517578
1782566004,2026-06-27 21:13:24,0,2,61.65999984741211
1782566005,2026-06-27 21:13:25,0,3,62.599998474121094
1782566005,2026-06-27 21:13:25,0,2,16.290000915527344
1782566006,2026-06-27 21:13:26,0,3,16.3700008392334
1782566006,2026-06-27 21:13:26,0,1,62.599998474121094
1782566007,2026-06-27 21:13:27,0,1,61.65999984741211
1782566007,2026-06-27 21:13:27,0,3,61.90999984741211
1782566008,2026-06-27 21:13:28,0,3,62.0
1782566008,2026-06-27 21:13:28,0,1,61.65999984741211
1782566009,2026-06-27 21:13:29,0,1,62.439998626708984
1782566010,2026-06-27 21:13:30,0,1,61.59000015258789
1782566010,2026-06-27 21:13:30,0,1,22.6200008392334
1782566011,2026-06-27 21:13:31,0,2,61.9900016784668
1782566011,2026-06-27 21:13:31,0,2,21.860000610351562
1782566012,2026-06-27 21:13:32,0,3,22.229999542236328
1782566012,2026-06-27 21:13:32,0,3,62.0
1782566013,2026-06-27 21:13:33,0,5,62.47999954223633
1782566014,2026-06-27 21:13:34,0,2,16.290000915527344
1782566015,2026-06-27 21:13:35,0,1,63.689998626708984
1782566016,2026-06-27 21:13:36,0,1,63.59000015258789
1782566016,2026-06-27 21:13:36,0,1,62.47999954223633
1782566017,2026-06-27 21:13:37,0,1,61.5
1782566017,2026-06-27 21:13:37,0,1,61.9900016784668
1782566018,2026-06-27 21:13:38,0,2,62.369998931884766
1782566018,2026-06-27 21:13:38,0,2,22.6200008392334
1782566019,2026-06-27 21:13:39,0,2,22.579999923706055
1782566019,2026-06-27 21:13:39,0,3,62.369998931884766
1782566020,2026-06-27 21:13:40,0,3,61.9900016784668
1782566020,2026-06-27 21:13:40,0,1,62.40999984741211
1782566021,2026-06-27 21:13:41,0,3,62.529998779296875
1782566021,2026-06-27 21:13:41,0,1,22.579999923706055
1782566022,2026-06-27 21:13:42,0,4,61.65999984741211
1782566022,2026-06-27 21:13:42,0,3,63.709999084472656
1782566023,2026-06-27 21:13:43,0,7,62.439998626708984
1782566024,2026-06-27 21:13:44,0,4,61.65999984741211
1782566025,2026-06-27 21:13:45,0,1,62.15999984741211
1782566025,2026-06-27 21:13:45,0,1,22.549999237060547
1782566026,2026-06-27 21:13:46,0,1,22.579999923706055
1782566026,2026-06-27 21:13:46,0,1,63.599998474121094
1782566027,2026-06-27 21:13:47,0,1,63.709999084472656
1782566027,2026-06-27 21:13:47,0,1,61.65999984741211
1782566028,2026-06-27 21:13:48,0,1,61.189998626708984
1782566028,2026-06-27 21:13:48,0,1,62.15999984741211
1782566029,2026-06-27 21:13:49,0,2,62.529998779296875
1782566029,2026-06-27 21:13:49,0,2,63.709999084472656
1782566030,2026-06-27 21:13:50,0,4,61.43000030517578
1782566031,2026-06-27 21:13:51,0,2,62.369998931884766
1782566031,2026-06-27 21:13:51,0,2,63.599998474121094
1782566032,2026-06-27 21:13:52,0,4,61.9900016784668
1782566033,2026-06-27 21:13:53,0,3,62.369998931884766
1782566034,2026-06-27 21:13:54,0,1,61.9900016784668
1782566034,2026-06-27 21:13:54,0,1,61.90999984741211
1782566035,2026-06-27 21:13:55,0,2,62.130001068115234
1782566036,2026-06-27 21:13:56,0,2,61.43000030517578
1782566037,2026-06-27 21:13:57,0,2,61.900001525878906
1782566037,2026-06-27 21:13:57,0,1,22.579999923706055
1782566038,2026-06-27 21:13:58,0,3,62.439998626708984
1782566038,2026-06-27 21:13:58,0,2,22.059999465942383
1782566039,2026-06-27 21:13:59,0,3,62.060001373291016
1782566039,2026-06-27 21:13:59,0,1,63.599998474121094
1782566040,2026-06-27 21:14:00,0,2,22.100000381469727
1782566040,2026-06-27 21:14:00,0,32,14.100000381469727
1782566040,2026-06-27 21:14:00,0,1,22.6200008392334
1782566041,2026-06-27 21:14:01,0,1,22.579999923706055
1782566041,2026-06-27 21:14:01,0,1,62.22999954223633
1782566042,2026-06-27 21:14:02,0,1,61.84000015258789
1782566042,2026-06-27 21:14:02,0,1,62.060001373291016
1782566043,2026-06-27 21:14:03,0,2,62.529998779296875
1782566044,2026-06-27 21:14:04,0,2,62.130001068115234
1782566045,2026-06-27 21:14:05,0,1,61.75
1782566045,2026-06-27 21:14:05,0,1,62.130001068115234
1782566046,2026-06-27 21:14:06,0,2,61.65999984741211
1782566047,2026-06-27 21:14:07,0,1,62.56999969482422
1782566047,2026-06-27 21:14:07,0,1,61.65999984741211
1782566048,2026-06-27 21:14:08,0,1,62.130001068115234
1782566048,2026-06-27 21:14:08,0,3,62.56999969482422
1782566049,2026-06-27 21:14:09,0,3,62.0
1782566050,2026-06-27 21:14:10,0,2,61.59000015258789
1782566050,2026-06-27 21:14:10,0,3,62.130001068115234
1782566051,2026-06-27 21:14:11,0,3,61.65999984741211
1782566051,2026-06-27 21:14:11,0,1,22.56999969482422
1782566052,2026-06-27 21:14:12,0,3,63.599998474121094
1782566052,2026-06-27 21:14:12,0,1,61.65999984741211
1782566053,2026-06-27 21:14:13,0,2,62.060001373291016
1782566053,2026-06-27 21:14:13,0,1,61.59000015258789
1782566054,2026-06-27 21:14:14,0,1,61.84000015258789
1782566054,2026-06-27 21:14:14,0,1,63.599998474121094
1782566055,2026-06-27 21:14:15,0,1,63.709999084472656
1782566055,2026-06-27 21:14:15,0,2,62.060001373291016
1782566056,2026-06-27 21:14:16,0,2,61.59000015258789
1782566056,2026-06-27 21:14:16,0,2,22.579999923706055
1782566057,2026-06-27 21:14:17,0,4,62.060001373291016
1782566058,2026-06-27 21:14:18,0,2,62.130001068115234
1782566058,2026-06-27 21:14:18,0,2,63.689998626708984
1782566059,2026-06-27 21:14:19,0,4,61.59000015258789
1782566059,2026-06-27 21:14:19,0,2,61.75
1782566060,2026-06-27 21:14:20,0,2,61.349998474121094
1782566060,2026-06-27 21:14:20,0,1,22.579999923706055
1782566061,2026-06-27 21:14:21,0,2,62.15999984741211
1782566061,2026-06-27 21:14:21,0,2,61.59000015258789
1782566062,2026-06-27 21:14:22,0,4,62.369998931884766
1782566063,2026-06-27 21:14:23,0,1,61.65999984741211
1782566063,2026-06-27 21:14:23,0,2,62.0
1782566064,2026-06-27 21:14:24,0,3,61.27000045776367
1782566064,2026-06-27 21:14:24,0,1,63.599998474121094
1782566065,2026-06-27 21:14:25,0,3,61.810001373291016
1782566065,2026-06-27 21:14:25,0,2,62.47999954223633
1782566066,2026-06-27 21:14:26,0,2,62.630001068115234
1782566066,2026-06-27 21:14:26,0,1,61.810001373291016
1782566067,2026-06-27 21:14:27,0,2,62.220001220703125
1782566067,2026-06-27 21:14:27,0,4,63.709999084472656
1782566068,2026-06-27 21:14:28,0,5,62.93000030517578
1782566068,2026-06-27 21:14:28,0,1,62.220001220703125
1782566069,2026-06-27 21:14:29,0,5,61.810001373291016
1782566069,2026-06-27 21:14:29,0,1,63.529998779296875
1782566070,2026-06-27 21:14:30,0,2,63.689998626708984
1782566070,2026-06-27 21:14:30,0,4,61.810001373291016
1782566071,2026-06-27 21:14:31,0,6,62.529998779296875
1782566072,2026-06-27 21:14:32,0,2,62.529998779296875
1782566073,2026-06-27 21:14:33,0,2,61.9900016784668
1782566073,2026-06-27 21:14:33,0,1,22.309999465942383
1782566074,2026-06-27 21:14:34,0,3,61.5
1782566075,2026-06-27 21:14:35,0,2,62.66999816894531
1782566075,2026-06-27 21:14:35,0,4,62.31999969482422
1782566076,2026-06-27 21:14:36,0,5,61.900001525878906
