timestamp,datetime,channel,measurement_type,value
1782634155,2026-06-28 16:09:15,0,1,62.56999969482422
1782634156,2026-06-28 16:09:16,0,3,61.119998931884766
1782634156,2026-06-28 16:09:16,0,3,15.729999542236328
1782634157,2026-06-28 16:09:17,0,5,16.270000457763672
1782634157,2026-06-28 16:09:17,0,1,22.540000915527344
1782634158,2026-06-28 16:09:18,0,4,60.88999938964844
1782634158,2026-06-28 16:09:18,0,1,63.599998474121094
1782634159,2026-06-28 16:09:19,0,4,61.34000015258789
1782634160,2026-06-28 16:09:20,0,1,61.84000015258789
1782634160,2026-06-28 16:09:20,0,2,16.270000457763672
1782634161,2026-06-28 16:09:21,0,3,16.1200008392334
1782634162,2026-06-28 16:09:22,0,2,61.43000030517578
1782634162,2026-06-28 16:09:22,0,2,16.1200008392334
1782634163,2026-06-28 16:09:23,0,4,15.1899995803833
1782634164,2026-06-28 16:09:24,0,3,15.1899995803833
1782634165,2026-06-28 16:09:25,0,3,15.960000038146973
1782634165,2026-06-28 16:09:25,0,3,61.09000015258789
1782634166,2026-06-28 16:09:26,0,5,61.68000030517578
1782634166,2026-06-28 16:09:26,0,13,14.170000076293945
1782634167,2026-06-28 16:09:27,0,15,15.609999656677246
1782634167,2026-06-28 16:09:27,0,3,61.68000030517578
1782634168,2026-06-28 16:09:28,0,6,61.900001525878906
1782634168,2026-06-28 16:09:28,0,3,13.890000343322754
1782634169,2026-06-28 16:09:29,0,4,13.949999809265137
1782634169,2026-06-28 16:09:29,0,2,20.1299991607666
1782634170,2026-06-28 16:09:30,0,3,19.59000015258789
1782634170,2026-06-28 16:09:30,0,4,225.9499969482422
1782634171,2026-06-28 16:09:31,0,5,225.9499969482422
1782634171,2026-06-28 16:09:31,0,5,225.22000122070312
1782634172,2026-06-28 16:09:32,0,5,225.22000122070312
1782634173,2026-06-28 16:09:33,0,1,63.59000015258789
1782634173,2026-06-28 16:09:33,0,3,19.59000015258789
1782634174,2026-06-28 16:09:34,0,3,20.950000762939453
1782634174,2026-06-28 16:09:34,0,7,227.5800018310547
1782634175,2026-06-28 16:09:35,0,11,227.5800018310547
1782634175,2026-06-28 16:09:35,0,4,225.9499969482422
1782634176,2026-06-28 16:09:36,0,7,16.56999969482422
1782634176,2026-06-28 16:09:36,0,6,62.279998779296875
1782634177,2026-06-28 16:09:37,0,7,61.900001525878906
1782634177,2026-06-28 16:09:37,0,6,15.449999809265137
1782634178,2026-06-28 16:09:38,0,13,225.22000122070312
1782634178,2026-06-28 16:09:38,0,2,62.540000915527344
1782634179,2026-06-28 16:09:39,0,7,14.170000076293945
1782634179,2026-06-28 16:09:39,0,5,225.22000122070312
1782634180,2026-06-28 16:09:40,0,9,61.119998931884766
1782634181,2026-06-28 16:09:41,0,4,61.720001220703125
1782634182,2026-06-28 16:09:42,0,5,61.720001220703125
1782634183,2026-06-28 16:09:43,0,5,61.34000015258789
1782634183,2026-06-28 16:09:43,0,1,63.59000015258789
1782634184,2026-06-28 16:09:44,0,2,61.900001525878906
1782634184,2026-06-28 16:09:44,0,5,22.350000381469727
1782634185,2026-06-28 16:09:45,0,6,61.189998626708984
1782634185,2026-06-28 16:09:45,0,2,15.050000190734863
1782634186,2026-06-28 16:09:46,0,3,62.529998779296875
1782634186,2026-06-28 16:09:46,0,2,22.010000228881836
1782634187,2026-06-28 16:09:47,0,3,61.119998931884766
1782634187,2026-06-28 16:09:47,0,5,62.22999954223633
1782634188,2026-06-28 16:09:48,0,6,61.9900016784668
1782634188,2026-06-28 16:09:48,0,1,61.61000061035156
1782634189,2026-06-28 16:09:49,0,3,62.72999954223633
1782634189,2026-06-28 16:09:49,0,4,22.239999771118164
1782634190,2026-06-28 16:09:50,0,6,61.34000015258789
1782634190,2026-06-28 16:09:50,0,3,62.22999954223633
1782634191,2026-06-28 16:09:51,0,5,60.88999938964844
1782634191,2026-06-28 16:09:51,0,3,14.979999542236328
1782634192,2026-06-28 16:09:52,0,4,62.72999954223633
1782634192,2026-06-28 16:09:52,0,6,61.84000015258789
1782634193,2026-06-28 16:09:53,0,9,61.43000030517578
1782634194,2026-06-28 16:09:54,0,3,61.04999923706055
1782634194,2026-06-28 16:09:54,0,6,61.9900016784668
1782634195,2026-06-28 16:09:55,0,8,61.720001220703125
1782634196,2026-06-28 16:09:56,0,2,61.43000030517578
1782634196,2026-06-28 16:09:56,0,1,22.549999237060547
1782634197,2026-06-28 16:09:57,0,2,62.66999816894531
1782634197,2026-06-28 16:09:57,0,4,61.84000015258789
1782634198,2026-06-28 16:09:58,0,4,61.84000015258789
1782634198,2026-06-28 16:09:58,0,3,62.66999816894531
1782634199,2026-06-28 16:09:59,0,3,61.9900016784668
1782634200,2026-06-28 16:10:00,0,32,14.170000076293945
1782634200,2026-06-28 16:10:00,0,2,62.439998626708984
1782634201,2026-06-28 16:10:01,0,2,62.380001068115234
1782634202,2026-06-28 16:10:02,0,1,61.61000061035156
1782634202,2026-06-28 16:10:02,0,5,62.439998626708984
1782634203,2026-06-28 16:10:03,0,6,62.220001220703125
1782634203,2026-06-28 16:10:03,0,3,63.599998474121094
1782634204,2026-06-28 16:10:04,0,3,63.709999084472656
1782634204,2026-06-28 16:10:04,0,5,62.220001220703125
1782634205,2026-06-28 16:10:05,0,6,61.810001373291016
1782634205,2026-06-28 16:10:05,0,1,22.610000610351562
1782634206,2026-06-28 16:10:06,0,3,61.43000030517578
1782634206,2026-06-28 16:10:06,0,1,62.220001220703125
1782634207,2026-06-28 16:10:07,0,3,61.04999923706055
1782634207,2026-06-28 16:10:07,0,6,22.350000381469727
1782634208,2026-06-28 16:10:08,0,8,61.5
1782634208,2026-06-28 16:10:08,0,1,22.540000915527344
1782634209,2026-06-28 16:10:09,0,1,22.56999969482422
1782634209,2026-06-28 16:10:09,0,5,61.5
1782634210,2026-06-28 16:10:10,0,6,61.119998931884766
1782634210,2026-06-28 16:10:10,0,1,21.93000030517578
1782634211,2026-06-28 16:10:11,0,4,61.189998626708984
1782634211,2026-06-28 16:10:11,0,1,14.479999542236328
1782634212,2026-06-28 16:10:12,0,3,14.600000381469727
1782634212,2026-06-28 16:10:12,0,4,61.189998626708984
1782634213,2026-06-28 16:10:13,0,7,62.599998474121094
1782634214,2026-06-28 16:10:14,0,4,61.900001525878906
1782634215,2026-06-28 16:10:15,0,2,14.600000381469727
1782634216,2026-06-28 16:10:16,0,3,61.900001525878906
1782634217,2026-06-28 16:10:17,0,3,61.27000045776367
1782634218,2026-06-28 16:10:18,0,4,61.27000045776367
1782634219,2026-06-28 16:10:19,0,4,62.369998931884766
1782634219,2026-06-28 16:10:19,0,1,14.600000381469727
1782634220,2026-06-28 16:10:20,0,4,15.15999984741211
1782634220,2026-06-28 16:10:20,0,1,22.579999923706055
1782634221,2026-06-28 16:10:21,0,3,63.52000045776367
1782634221,2026-06-28 16:10:21,0,1,62.369998931884766
1782634222,2026-06-28 16:10:22,0,2,61.900001525878906
1782634222,2026-06-28 16:10:22,0,1,15.15999984741211
1782634223,2026-06-28 16:10:23,0,2,14.260000228881836
1782634223,2026-06-28 16:10:23,0,1,61.900001525878906
1782634224,2026-06-28 16:10:24,0,3,62.66999816894531
1782634225,2026-06-28 16:10:25,0,1,61.720001220703125
1782634226,2026-06-28 16:10:26,0,2,14.890000343322754
1782634227,2026-06-28 16:10:27,0,2,15.229999542236328
1782634227,2026-06-28 16:10:27,0,2,61.720001220703125
1782634228,2026-06-28 16:10:28,0,2,62.130001068115234
1782634228,2026-06-28 16:10:28,0,3,15.229999542236328
1782634229,2026-06-28 16:10:29,0,5,62.529998779296875
1782634230,2026-06-28 16:10:30,0,3,61.65999984741211
1782634230,2026-06-28 16:10:30,0,1,63.52000045776367
1782634231,2026-06-28 16:10:31,0,3,14.979999542236328
1782634231,2026-06-28 16:10:31,0,2,15.569999694824219
1782634232,2026-06-28 16:10:32,0,3,16.18000030517578
1782634232,2026-06-28 16:10:32,0,1,16.1299991607666
1782634233,2026-06-28 16:10:33,0,3,15.729999542236328
1782634233,2026-06-28 16:10:33,0,3,61.04999923706055
1782634234,2026-06-28 16:10:34,0,4,61.9900016784668
1782634234,2026-06-28 16:10:34,0,4,15.729999542236328
1782634235,2026-06-28 16:10:35,0,7,15.25
1782634235,2026-06-28 16:10:35,0,2,22.549999237060547
1782634236,2026-06-28 16:10:36,0,5,62.66999816894531
1782634236,2026-06-28 16:10:36,0,1,15.25
1782634237,2026-06-28 16:10:37,0,4,15.960000038146973
1782634237,2026-06-28 16:10:37,0,1,22.56999969482422
1782634238,2026-06-28 16:10:38,0,1,22.610000610351562
1782634238,2026-06-28 16:10:38,0,3,62.130001068115234
1782634239,2026-06-28 16:10:39,0,3,61.34000015258789
1782634239,2026-06-28 16:10:39,0,2,22.549999237060547
1782634240,2026-06-28 16:10:40,0,4,61.9900016784668
1782634241,2026-06-28 16:10:41,0,2,61.5
1782634241,2026-06-28 16:10:41,0,1,14.260000228881836
1782634242,2026-06-28 16:10:42,0,3,62.439998626708984
1782634242,2026-06-28 16:10:42,0,2,62.220001220703125
1782634243,2026-06-28 16:10:43,0,2,61.77000045776367
1782634243,2026-06-28 16:10:43,0,2,14.979999542236328
1782634244,2026-06-28 16:10:44,0,2,14.1899995803833
1782634244,2026-06-28 16:10:44,0,1,62.439998626708984
1782634245,2026-06-28 16:10:45,0,3,61.189998626708984
1782634246,2026-06-28 16:10:46,0,2,62.529998779296875
1782634246,2026-06-28 16:10:46,0,3,61.77000045776367
1782634247,2026-06-28 16:10:47,0,3,62.220001220703125
1782634247,2026-06-28 16:10:47,0,1,62.529998779296875
1782634248,2026-06-28 16:10:48,0,3,61.5
1782634248,2026-06-28 16:10:48,0,3,15.960000038146973
1782634249,2026-06-28 16:10:49,0,5,15.40999984741211
1782634250,2026-06-28 16:10:50,0,3,62.130001068115234
1782634250,2026-06-28 16:10:50,0,3,15.40999984741211
1782634251,2026-06-28 16:10:51,0,5,15.960000038146973
1782634252,2026-06-28 16:10:52,0,2,61.59000015258789
1782634253,2026-06-28 16:10:53,0,2,62.220001220703125
1782634253,2026-06-28 16:10:53,0,1,22.56999969482422
1782634254,2026-06-28 16:10:54,0,1,22.610000610351562
1782634254,2026-06-28 16:10:54,0,1,62.220001220703125
1782634255,2026-06-28 16:10:55,0,2,61.59000015258789
1782634256,2026-06-28 16:10:56,0,1,62.279998779296875
1782634256,2026-06-28 16:10:56,0,4,22.25
1782634257,2026-06-28 16:10:57,0,5,62.79999923706055
1782634258,2026-06-28 16:10:58,0,1,62.279998779296875
1782634258,2026-06-28 16:10:58,0,2,63.709999084472656
1782634259,2026-06-28 16:10:59,0,2,63.599998474121094
1782634260,2026-06-28 16:11:00,0,32,14.170000076293945
1782634260,2026-06-28 16:11:00,0,1,22.56999969482422
1782634261,2026-06-28 16:11:01,0,3,22.209999084472656
1782634262,2026-06-28 16:11:02,0,3,61.43000030517578
1782634263,2026-06-28 16:11:03,0,3,61.59000015258789
1782634263,2026-06-28 16:11:03,0,1,22.56999969482422
1782634264,2026-06-28 16:11:04,0,2,14.350000381469727
1782634264,2026-06-28 16:11:04,0,3,15.960000038146973
1782634265,2026-06-28 16:11:05,0,4,15.5
1782634265,2026-06-28 16:11:05,0,2,63.599998474121094
1782634266,2026-06-28 16:11:06,0,5,61.34000015258789
1782634266,2026-06-28 16:11:06,0,2,14.350000381469727
1782634267,2026-06-28 16:11:07,0,6,61.810001373291016
1782634268,2026-06-28 16:11:08,0,3,61.34000015258789
1782634268,2026-06-28 16:11:08,0,1,63.689998626708984
1782634269,2026-06-28 16:11:09,0,2,61.810001373291016
1782634269,2026-06-28 16:11:09,0,1,22.610000610351562
1782634270,2026-06-28 16:11:10,0,1,22.56999969482422
1782634270,2026-06-28 16:11:10,0,3,15.5
1782634271,2026-06-28 16:11:11,0,3,15.960000038146973
1782634271,2026-06-28 16:11:11,0,2,14.100000381469727
1782634272,2026-06-28 16:11:12,0,4,61.720001220703125
1782634272,2026-06-28 16:11:12,0,1,63.599998474121094
1782634273,2026-06-28 16:11:13,0,4,61.34000015258789
1782634274,2026-06-28 16:11:14,0,3,62.130001068115234
1782634274,2026-06-28 16:11:14,0,3,63.709999084472656
1782634275,2026-06-28 16:11:15,0,4,63.599998474121094
1782634275,2026-06-28 16:11:15,0,2,62.130001068115234
1782634276,2026-06-28 16:11:16,0,4,61.5
1782634276,2026-06-28 16:11:16,0,1,14.819999694824219
1782634277,2026-06-28 16:11:17,0,5,61.27000045776367
1782634277,2026-06-28 16:11:17,0,1,22.549999237060547
1782634278,2026-06-28 16:11:18,0,6,62.220001220703125
1782634279,2026-06-28 16:11:19,0,6,61.34000015258789
1782634280,2026-06-28 16:11:20,0,2,61.65999984741211
1782634280,2026-06-28 16:11:20,0,2,63.52000045776367
1782634281,2026-06-28 16:11:21,0,2,63.599998474121094
1782634281,2026-06-28 16:11:21,0,2,15.960000038146973
1782634282,2026-06-28 16:11:22,0,4,15.5
1782634282,2026-06-28 16:11:22,0,1,61.65999984741211
1782634283,2026-06-28 16:11:23,0,1,62.439998626708984
1782634283,2026-06-28 16:11:23,0,1,14.819999694824219
1782634284,2026-06-28 16:11:24,0,2,61.34000015258789
1782634284,2026-06-28 16:11:24,0,1,61.83000183105469
1782634285,2026-06-28 16:11:25,0,3,62.439998626708984
1782634286,2026-06-28 16:11:26,0,1,61.61000061035156
1782634286,2026-06-28 16:11:26,0,2,62.439998626708984
1782634287,2026-06-28 16:11:27,0,3,61.5
1782634287,2026-06-28 16:11:27,0,3,15.5
1782634288,2026-06-28 16:11:28,0,4,15.890000343322754
1782634288,2026-06-28 16:11:28,0,1,22.549999237060547
1782634289,2026-06-28 16:11:29,0,2,63.709999084472656
1782634289,2026-06-28 16:11:29,0,3,62.310001373291016
1782634290,2026-06-28 16:11:30,0,3,62.70000076293945
1782634290,2026-06-28 16:11:30,0,2,62.529998779296875
1782634291,2026-06-28 16:11:31,0,3,62.72999954223633
1782634291,2026-06-28 16:11:31,0,1,14.479999542236328
1782634292,2026-06-28 16:11:32,0,3,61.720001220703125
1782634292,2026-06-28 16:11:32,0,2,63.709999084472656
1782634293,2026-06-28 16:11:33,0,4,61.189998626708984
1782634293,2026-06-28 16:11:33,0,3,15.890000343322754
1782634294,2026-06-28 16:11:34,0,5,15.40999984741211
1782634294,2026-06-28 16:11:34,0,2,62.310001373291016
1782634295,2026-06-28 16:11:35,0,6,15.800000190734863
1782634296,2026-06-28 16:11:36,0,2,62.060001373291016
1782634296,2026-06-28 16:11:36,0,2,63.599998474121094
1782634297,2026-06-28 16:11:37,0,3,61.119998931884766
1782634298,2026-06-28 16:11:38,0,1,62.060001373291016
1782634298,2026-06-28 16:11:38,0,3,61.77000045776367
1782634299,2026-06-28 16:11:39,0,3,62.220001220703125
1782634299,2026-06-28 16:11:39,0,3,62.060001373291016
1782634300,2026-06-28 16:11:40,0,4,61.5
1782634300,2026-06-28 16:11:40,0,1,12.829999923706055
1782634301,2026-06-28 16:11:41,0,3,61.900001525878906
1782634301,2026-06-28 16:11:41,0,3,63.709999084472656
1782634302,2026-06-28 16:11:42,0,4,61.59000015258789
1782634303,2026-06-28 16:11:43,0,2,62.72999954223633
1782634303,2026-06-28 16:11:43,0,2,63.599998474121094
1782634304,2026-06-28 16:11:44,0,3,61.720001220703125
1782634304,2026-06-28 16:11:44,0,4,14.819999694824219
1782634305,2026-06-28 16:11:45,0,5,62.130001068115234
1782634305,2026-06-28 16:11:45,0,3,63.709999084472656
1782634306,2026-06-28 16:11:46,0,7,61.900001525878906
1782634306,2026-06-28 16:11:46,0,2,15.800000190734863
1782634307,2026-06-28 16:11:47,0,5,15.34000015258789
1782634307,2026-06-28 16:11:47,0,2,12.930000305175781
1782634308,2026-06-28 16:11:48,0,4,61.810001373291016
1782634308,2026-06-28 16:11:48,0,3,15.34000015258789
1782634309,2026-06-28 16:11:49,0,5,15.729999542236328
1782634310,2026-06-28 16:11:50,0,2,61.5
1782634310,2026-06-28 16:11:50,0,1,15.050000190734863
1782634311,2026-06-28 16:11:51,0,1,15.229999542236328
1782634311,2026-06-28 16:11:51,0,1,61.5
1782634312,2026-06-28 16:11:52,0,2,62.369998931884766
1782634313,2026-06-28 16:11:53,0,1,14.420000076293945
1782634314,2026-06-28 16:11:54,0,1,15.15999984741211
1782634314,2026-06-28 16:11:54,0,7,62.369998931884766
1782634315,2026-06-28 16:11:55,0,8,61.9900016784668
1782634316,2026-06-28 16:11:56,0,6,61.04999923706055
1782634316,2026-06-28 16:11:56,0,2,63.599998474121094
1782634317,2026-06-28 16:11:57,0,4,14.600000381469727
1782634317,2026-06-28 16:11:57,0,2,61.04999923706055
1782634318,2026-06-28 16:11:58,0,6,62.529998779296875
1782634318,2026-06-28 16:11:58,0,2,62.310001373291016
1782634319,2026-06-28 16:11:59,0,4,61.900001525878906
1782634320,2026-06-28 16:12:00,0,32,14.170000076293945
1782634320,2026-06-28 16:12:00,0,1,63.599998474121094
1782634321,2026-06-28 16:12:01,0,1,63.709999084472656
1782634321,2026-06-28 16:12:01,0,2,14.75
1782634322,2026-06-28 16:12:02,0,2,14.65999984741211
1782634322,2026-06-28 16:12:02,0,1,61.900001525878906
1782634323,2026-06-28 16:12:03,0,2,62.130001068115234
1782634323,2026-06-28 16:12:03,0,1,63.709999084472656
1782634324,2026-06-28 16:12:04,0,2,61.189998626708984
1782634324,2026-06-28 16:12:04,0,3,22.579999923706055
1782634325,2026-06-28 16:12:05,0,4,63.52000045776367
1782634325,2026-06-28 16:12:05,0,1,14.65999984741211
1782634326,2026-06-28 16:12:06,0,1,14.260000228881836
1782634326,2026-06-28 16:12:06,0,2,61.189998626708984
1782634327,2026-06-28 16:12:07,0,2,61.27000045776367
1782634327,2026-06-28 16:12:07,0,1,14.260000228881836
1782634328,2026-06-28 16:12:08,0,2,15.229999542236328
1782634328,2026-06-28 16:12:08,0,1,61.27000045776367
1782634329,2026-06-28 16:12:09,0,1,62.369998931884766
1782634329,2026-06-28 16:12:09,0,2,15.229999542236328
1782634330,2026-06-28 16:12:10,0,2,14.890000343322754
1782634330,2026-06-28 16:12:10,0,2,62.369998931884766
1782634331,2026-06-28 16:12:11,0,3,61.43000030517578
1782634331,2026-06-28 16:12:11,0,3,14.890000343322754
1782634332,2026-06-28 16:12:12,0,4,61.810001373291016
1782634333,2026-06-28 16:12:13,0,2,61.04999923706055
1782634333,2026-06-28 16:12:13,0,2,14.420000076293945
1782634334,2026-06-28 16:12:14,0,2,14.350000381469727
1782634334,2026-06-28 16:12:14,0,1,61.04999923706055
1782634335,2026-06-28 16:12:15,0,2,62.279998779296875
1782634335,2026-06-28 16:12:15,0,1,14.350000381469727
1782634336,2026-06-28 16:12:16,0,2,61.119998931884766
1782634336,2026-06-28 16:12:16,0,1,22.540000915527344
1782634337,2026-06-28 16:12:17,0,2,61.59000015258789
1782634337,2026-06-28 16:12:17,0,2,14.479999542236328
1782634338,2026-06-28 16:12:18,0,3,62.66999816894531
1782634338,2026-06-28 16:12:18,0,1,22.56999969482422
1782634339,2026-06-28 16:12:19,0,3,62.060001373291016
1782634340,2026-06-28 16:12:20,0,1,22.56999969482422
1782634341,2026-06-28 16:12:21,0,1,62.060001373291016
1782634342,2026-06-28 16:12:22,0,1,62.439998626708984
1782634342,2026-06-28 16:12:22,0,1,22.549999237060547
1782634343,2026-06-28 16:12:23,0,2,61.720001220703125
1782634343,2026-06-28 16:12:23,0,1,15.050000190734863
1782634344,2026-06-28 16:12:24,0,1,14.600000381469727
1782634346,2026-06-28 16:12:26,0,3,61.720001220703125
1782634347,2026-06-28 16:12:27,0,3,62.439998626708984
1782634348,2026-06-28 16:12:28,0,1,14.75
1782634348,2026-06-28 16:12:28,0,3,62.439998626708984
1782634349,2026-06-28 16:12:29,0,3,62.72999954223633
1782634350,2026-06-28 16:12:30,0,1,62.220001220703125
1782634350,2026-06-28 16:12:30,0,1,63.599998474121094
1782634351,2026-06-28 16:12:31,0,2,61.189998626708984
1782634351,2026-06-28 16:12:31,0,1,14.75
1782634352,2026-06-28 16:12:32,0,2,62.439998626708984
1782634352,2026-06-28 16:12:32,0,1,22.610000610351562
1782634353,2026-06-28 16:12:33,0,1,22.56999969482422
1782634353,2026-06-28 16:12:33,0,1,62.439998626708984
1782634354,2026-06-28 16:12:34,0,2,62.220001220703125
1782634355,2026-06-28 16:12:35,0,2,62.79999923706055
1782634355,2026-06-28 16:12:35,0,1,14.600000381469727
1782634356,2026-06-28 16:12:36,0,3,62.220001220703125
1782634356,2026-06-28 16:12:36,0,1,61.9900016784668
1782634357,2026-06-28 16:12:37,0,3,61.59000015258789
1782634357,2026-06-28 16:12:37,0,1,63.59000015258789
1782634358,2026-06-28 16:12:38,0,3,61.27000045776367
1782634358,2026-06-28 16:12:38,0,3,14.65999984741211
1782634359,2026-06-28 16:12:39,0,5,61.189998626708984
1782634360,2026-06-28 16:12:40,0,1,14.260000228881836
1782634360,2026-06-28 16:12:40,0,1,61.189998626708984
1782634361,2026-06-28 16:12:41,0,2,61.9900016784668
1782634361,2026-06-28 16:12:41,0,1,22.56999969482422
1782634362,2026-06-28 16:12:42,0,3,62.130001068115234
1782634362,2026-06-28 16:12:42,0,1,63.59000015258789
1782634363,2026-06-28 16:12:43,0,2,63.689998626708984
1782634363,2026-06-28 16:12:43,0,1,14.1899995803833
1782634364,2026-06-28 16:12:44,0,2,14.600000381469727
1782634364,2026-06-28 16:12:44,0,4,62.130001068115234
1782634365,2026-06-28 16:12:45,0,5,62.529998779296875
1782634365,2026-06-28 16:12:45,0,1,63.59000015258789
1782634366,2026-06-28 16:12:46,0,4,61.9900016784668
1782634366,2026-06-28 16:12:46,0,1,22.549999237060547
1782634367,2026-06-28 16:12:47,0,3,61.59000015258789
1782634368,2026-06-28 16:12:48,0,2,63.599998474121094
1782634369,2026-06-28 16:12:49,0,2,63.709999084472656
1782634370,2026-06-28 16:12:50,0,3,61.59000015258789
1782634371,2026-06-28 16:12:51,0,3,62.599998474121094
1782634371,2026-06-28 16:12:51,0,1,63.59000015258789
1782634372,2026-06-28 16:12:52,0,1,63.689998626708984
1782634372,2026-06-28 16:12:52,0,4,61.84000015258789
1782634373,2026-06-28 16:12:53,0,6,61.84000015258789
1782634372,2026-06-28 16:12:52,0,8,15.729999542236328
1782634373,2026-06-28 16:12:53,0,13,17.270000457763672
1782634374,2026-06-28 16:12:54,0,2,61.84000015258789
1782634373,2026-06-28 16:12:53,0,4,14.170000076293945
1782634374,2026-06-28 16:12:54,0,14,15.09000015258789
1782634375,2026-06-28 16:12:55,0,4,61.34000015258789
1782634376,2026-06-28 16:12:56,0,2,61.810001373291016
1782634377,2026-06-28 16:12:57,0,1,22.610000610351562
1782634377,2026-06-28 16:12:57,0,5,227.5800018310547
1782634378,2026-06-28 16:12:58,0,5,227.5800018310547
1782634378,2026-06-28 16:12:58,0,7,19.65999984741211
1782634379,2026-06-28 16:12:59,0,7,20.1299991607666
1782634380,2026-06-28 16:13:00,0,32,15.09000015258789
1782634380,2026-06-28 16:13:00,0,1,19.59000015258789
1782634380,2026-06-28 16:13:00,0,8,15.09000015258789
1782634381,2026-06-28 16:13:01,0,10,17.530000686645508
1782634381,2026-06-28 16:13:01,0,3,227.5800018310547
1782634382,2026-06-28 16:13:02,0,13,14.9399995803833
1782634382,2026-06-28 16:13:02,0,1,22.56999969482422
1782634383,2026-06-28 16:13:03,0,8,14.390000343322754
1782634383,2026-06-28 16:13:03,0,7,225.22000122070312
1782634384,2026-06-28 16:13:04,0,12,225.22000122070312
1782634384,2026-06-28 16:13:04,0,3,16.270000457763672
1782634385,2026-06-28 16:13:05,0,13,225.9499969482422
1782634385,2026-06-28 16:13:05,0,2,61.59000015258789
1782634386,2026-06-28 16:13:06,0,6,62.220001220703125
1782634386,2026-06-28 16:13:06,0,6,225.22000122070312
1782634387,2026-06-28 16:13:07,0,8,61.720001220703125
1782634388,2026-06-28 16:13:08,0,3,62.279998779296875
1782634388,2026-06-28 16:13:08,0,3,63.709999084472656
1782634389,2026-06-28 16:13:09,0,5,61.65999984741211
1782634389,2026-06-28 16:13:09,0,4,15.890000343322754
1782634390,2026-06-28 16:13:10,0,8,15.40999984741211
1782634390,2026-06-28 16:13:10,0,2,61.470001220703125
1782634391,2026-06-28 16:13:11,0,7,15.960000038146973
1782634391,2026-06-28 16:13:11,0,2,10.989999771118164
1782634392,2026-06-28 16:13:12,0,6,15.5
1782634393,2026-06-28 16:13:13,0,2,62.630001068115234
1782634393,2026-06-28 16:13:13,0,3,61.27000045776367
1782634394,2026-06-28 16:13:14,0,4,62.220001220703125
1782634394,2026-06-28 16:13:14,0,4,15.5
1782634395,2026-06-28 16:13:15,0,6,15.890000343322754
1782634395,2026-06-28 16:13:15,0,2,61.470001220703125
1782634396,2026-06-28 16:13:16,0,2,61.470001220703125
1782634396,2026-06-28 16:13:16,0,5,62.220001220703125
1782634397,2026-06-28 16:13:17,0,5,61.34000015258789
1782634397,2026-06-28 16:13:17,0,3,15.890000343322754
1782634398,2026-06-28 16:13:18,0,4,15.25
1782634398,2026-06-28 16:13:18,0,2,61.34000015258789
1782634399,2026-06-28 16:13:19,0,3,61.810001373291016
1782634399,2026-06-28 16:13:19,0,4,15.25
1782634400,2026-06-28 16:13:20,0,6,15.800000190734863
1782634400,2026-06-28 16:13:20,0,2,61.470001220703125
1782634401,2026-06-28 16:13:21,0,5,16.18000030517578
1782634401,2026-06-28 16:13:21,0,7,61.27000045776367
1782634402,2026-06-28 16:13:22,0,8,62.279998779296875
1782634402,2026-06-28 16:13:22,0,1,16.18000030517578
1782634403,2026-06-28 16:13:23,0,5,15.800000190734863
1782634403,2026-06-28 16:13:23,0,1,16.209999084472656
1782634404,2026-06-28 16:13:24,0,1,16.1299991607666
1782634404,2026-06-28 16:13:24,0,5,61.65999984741211
1782634405,2026-06-28 16:13:25,0,5,62.439998626708984
1782634405,2026-06-28 16:13:25,0,3,61.470001220703125
1782634406,2026-06-28 16:13:26,0,4,62.630001068115234
1782634406,2026-06-28 16:13:26,0,5,10.630000114440918
1782634407,2026-06-28 16:13:27,0,7,62.06999969482422
1782634407,2026-06-28 16:13:27,0,2,15.800000190734863
1782634408,2026-06-28 16:13:28,0,3,15.25
1782634409,2026-06-28 16:13:29,0,2,16.049999237060547
1782634409,2026-06-28 16:13:29,0,8,15.920000076293945
1782634410,2026-06-28 16:13:30,0,9,61.9900016784668
1782634410,2026-06-28 16:13:30,0,2,61.470001220703125
1782634411,2026-06-28 16:13:31,0,7,61.119998931884766
1782634411,2026-06-28 16:13:31,0,3,16.049999237060547
1782634412,2026-06-28 16:13:32,0,4,15.1899995803833
1782634413,2026-06-28 16:13:33,0,4,15.1899995803833
1782634414,2026-06-28 16:13:34,0,4,16.049999237060547
1782634414,2026-06-28 16:13:34,0,5,15.920000076293945
1782634415,2026-06-28 16:13:35,0,6,15.920000076293945
1782634415,2026-06-28 16:13:35,0,5,16.049999237060547
1782634416,2026-06-28 16:13:36,0,5,15.569999694824219
1782634416,2026-06-28 16:13:36,0,3,10.630000114440918
1782634417,2026-06-28 16:13:37,0,5,61.59000015258789
1782634417,2026-06-28 16:13:37,0,3,62.31999969482422
1782634418,2026-06-28 16:13:38,0,3,61.84000015258789
1782634418,2026-06-28 16:13:38,0,2,15.569999694824219
1782634419,2026-06-28 16:13:39,0,2,16.18000030517578
1782634419,2026-06-28 16:13:39,0,5,61.59000015258789
1782634420,2026-06-28 16:13:40,0,6,15.1899995803833
1782634420,2026-06-28 16:13:40,0,1,22.25
1782634421,2026-06-28 16:13:41,0,3,15.569999694824219
1782634421,2026-06-28 16:13:41,0,1,61.84000015258789
1782634422,2026-06-28 16:13:42,0,1,62.22999954223633
1782634422,2026-06-28 16:13:42,0,3,61.900001525878906
