timestamp,datetime,channel,measurement_type,value
1782486541,2026-06-26 23:09:01,0,3,15.40999984741211
1782486541,2026-06-26 23:09:01,0,3,22.5
1782486542,2026-06-26 23:09:02,0,6,15.569999694824219
1782486543,2026-06-26 23:09:03,0,3,15.029999732971191
1782486543,2026-06-26 23:09:03,0,1,62.439998626708984
1782486544,2026-06-26 23:09:04,0,3,61.34000015258789
1782486544,2026-06-26 23:09:04,0,1,15.029999732971191
1782486545,2026-06-26 23:09:05,0,4,15.119999885559082
1782486545,2026-06-26 23:09:05,0,2,63.689998626708984
1782486546,2026-06-26 23:09:06,0,5,15.729999542236328
1782486546,2026-06-26 23:09:06,0,3,16.3700008392334
1782486547,2026-06-26 23:09:07,0,3,16.290000915527344
1782486547,2026-06-26 23:09:07,0,5,62.220001220703125
1782486548,2026-06-26 23:09:08,0,5,62.529998779296875
1782486548,2026-06-26 23:09:08,0,2,15.729999542236328
1782486549,2026-06-26 23:09:09,0,3,14.960000038146973
1782486549,2026-06-26 23:09:09,0,6,62.70000076293945
1782486550,2026-06-26 23:09:10,0,7,15.5
1782486550,2026-06-26 23:09:10,0,1,62.66999816894531
1782486551,2026-06-26 23:09:11,0,5,62.220001220703125
1782486551,2026-06-26 23:09:11,0,1,11.319999694824219
1782486552,2026-06-26 23:09:12,0,4,61.59000015258789
1782486552,2026-06-26 23:09:12,0,3,63.599998474121094
1782486553,2026-06-26 23:09:13,0,5,62.72999954223633
1782486553,2026-06-26 23:09:13,0,1,15.5
1782486554,2026-06-26 23:09:14,0,2,15.119999885559082
1782486555,2026-06-26 23:09:15,0,1,15.5
1782486555,2026-06-26 23:09:15,0,2,22.18000030517578
1782486556,2026-06-26 23:09:16,0,3,15.890000343322754
1782486556,2026-06-26 23:09:16,0,1,62.220001220703125
1782486557,2026-06-26 23:09:17,0,2,61.5
1782486557,2026-06-26 23:09:17,0,1,15.890000343322754
1782486558,2026-06-26 23:09:18,0,3,15.1899995803833
1782486558,2026-06-26 23:09:18,0,1,22.639999389648438
1782486559,2026-06-26 23:09:19,0,3,15.569999694824219
1782486559,2026-06-26 23:09:19,0,1,22.610000610351562
1782486560,2026-06-26 23:09:20,0,1,22.56999969482422
1782486561,2026-06-26 23:09:21,0,1,22.610000610351562
1782486561,2026-06-26 23:09:21,0,1,62.529998779296875
1782486562,2026-06-26 23:09:22,0,1,61.720001220703125
1782486562,2026-06-26 23:09:22,0,4,22.110000610351562
1782486563,2026-06-26 23:09:23,0,4,22.68000030517578
1782486564,2026-06-26 23:09:24,0,2,61.59000015258789
1782486564,2026-06-26 23:09:24,0,3,15.569999694824219
1782486565,2026-06-26 23:09:25,0,4,15.1899995803833
1782486565,2026-06-26 23:09:25,0,1,11.399999618530273
1782486566,2026-06-26 23:09:26,0,3,62.599998474121094
1782486566,2026-06-26 23:09:26,0,2,15.1899995803833
1782486567,2026-06-26 23:09:27,0,3,15.569999694824219
1782486567,2026-06-26 23:09:27,0,1,62.599998474121094
1782486568,2026-06-26 23:09:28,0,3,61.59000015258789
1782486568,2026-06-26 23:09:28,0,1,15.569999694824219
1782486569,2026-06-26 23:09:29,0,4,15.960000038146973
1782486570,2026-06-26 23:09:30,0,3,15.119999885559082
1782486571,2026-06-26 23:09:31,0,1,61.34000015258789
1782486571,2026-06-26 23:09:31,0,3,15.119999885559082
1782486572,2026-06-26 23:09:32,0,4,15.65999984741211
1782486573,2026-06-26 23:09:33,0,3,15.800000190734863
1782486573,2026-06-26 23:09:33,0,2,11.319999694824219
1782486574,2026-06-26 23:09:34,0,4,62.220001220703125
1782486574,2026-06-26 23:09:34,0,6,15.800000190734863
1782486575,2026-06-26 23:09:35,0,8,15.1899995803833
1782486575,2026-06-26 23:09:35,0,1,11.399999618530273
1782486576,2026-06-26 23:09:36,0,5,15.729999542236328
1782486576,2026-06-26 23:09:36,0,1,62.06999969482422
1782486577,2026-06-26 23:09:37,0,2,62.439998626708984
1782486577,2026-06-26 23:09:37,0,2,22.610000610351562
1782486578,2026-06-26 23:09:38,0,4,62.369998931884766
1782486578,2026-06-26 23:09:38,0,1,15.729999542236328
1782486579,2026-06-26 23:09:39,0,3,15.1899995803833
1782486579,2026-06-26 23:09:39,0,1,62.369998931884766
1782486580,2026-06-26 23:09:40,0,2,60.959999084472656
1782486580,2026-06-26 23:09:40,0,1,15.1899995803833
1782486581,2026-06-26 23:09:41,0,3,15.65999984741211
1782486582,2026-06-26 23:09:42,0,2,15.65999984741211
1782486583,2026-06-26 23:09:43,0,2,15.25
1782486583,2026-06-26 23:09:43,0,2,61.04999923706055
1782486584,2026-06-26 23:09:44,0,4,15.65999984741211
1782486585,2026-06-26 23:09:45,0,1,62.790000915527344
1782486585,2026-06-26 23:09:45,0,3,62.130001068115234
1782486586,2026-06-26 23:09:46,0,4,62.66999816894531
1782486587,2026-06-26 23:09:47,0,2,61.5
1782486587,2026-06-26 23:09:47,0,1,61.349998474121094
1782486588,2026-06-26 23:09:48,0,3,62.439998626708984
1782486589,2026-06-26 23:09:49,0,3,60.959999084472656
1782486589,2026-06-26 23:09:49,0,1,22.579999923706055
1782486590,2026-06-26 23:09:50,0,4,62.529998779296875
1782486591,2026-06-26 23:09:51,0,4,61.9900016784668
1782486591,2026-06-26 23:09:51,0,2,63.599998474121094
1782486592,2026-06-26 23:09:52,0,3,22.709999084472656
1782486592,2026-06-26 23:09:52,0,4,61.9900016784668
1782486593,2026-06-26 23:09:53,0,4,62.369998931884766
1782486593,2026-06-26 23:09:53,0,1,22.709999084472656
1782486594,2026-06-26 23:09:54,0,1,22.18000030517578
1782486594,2026-06-26 23:09:54,0,2,62.369998931884766
1782486595,2026-06-26 23:09:55,0,2,61.720001220703125
1782486595,2026-06-26 23:09:55,0,1,62.15999984741211
1782486596,2026-06-26 23:09:56,0,2,62.93000030517578
1782486596,2026-06-26 23:09:56,0,3,15.65999984741211
1782486597,2026-06-26 23:09:57,0,5,15.029999732971191
1782486597,2026-06-26 23:09:57,0,2,22.18000030517578
1782486598,2026-06-26 23:09:58,0,7,15.65999984741211
1782486599,2026-06-26 23:09:59,0,2,62.529998779296875
1782486599,2026-06-26 23:09:59,0,2,63.599998474121094
1782486600,2026-06-26 23:10:00,0,3,62.15999984741211
1782486600,2026-06-26 23:10:00,0,32,14.010000228881836
1782486600,2026-06-26 23:10:00,0,2,62.529998779296875
1782486601,2026-06-26 23:10:01,0,2,61.65999984741211
1782486601,2026-06-26 23:10:01,0,3,16.3700008392334
1782486602,2026-06-26 23:10:02,0,5,62.369998931884766
1782486602,2026-06-26 23:10:02,0,1,22.56999969482422
1782486603,2026-06-26 23:10:03,0,2,61.5
1782486603,2026-06-26 23:10:03,0,2,22.5
1782486604,2026-06-26 23:10:04,0,3,62.060001373291016
1782486605,2026-06-26 23:10:05,0,2,61.5
1782486605,2026-06-26 23:10:05,0,4,62.15999984741211
1782486606,2026-06-26 23:10:06,0,5,61.119998931884766
1782486606,2026-06-26 23:10:06,0,1,22.3799991607666
1782486607,2026-06-26 23:10:07,0,3,61.27000045776367
1782486607,2026-06-26 23:10:07,0,2,61.90999984741211
1782486608,2026-06-26 23:10:08,0,3,62.40999984741211
1782486608,2026-06-26 23:10:08,0,2,61.27000045776367
1782486609,2026-06-26 23:10:09,0,3,61.900001525878906
1782486609,2026-06-26 23:10:09,0,1,63.59000015258789
1782486610,2026-06-26 23:10:10,0,3,62.79999923706055
1782486611,2026-06-26 23:10:11,0,3,62.130001068115234
1782486611,2026-06-26 23:10:11,0,3,63.709999084472656
1782486612,2026-06-26 23:10:12,0,5,62.0
1782486612,2026-06-26 23:10:12,0,3,62.130001068115234
1782486613,2026-06-26 23:10:13,0,4,61.04999923706055
1782486613,2026-06-26 23:10:13,0,1,63.599998474121094
1782486614,2026-06-26 23:10:14,0,4,62.060001373291016
1782486614,2026-06-26 23:10:14,0,2,62.86000061035156
1782486615,2026-06-26 23:10:15,0,3,62.439998626708984
1782486615,2026-06-26 23:10:15,0,1,16.290000915527344
1782486616,2026-06-26 23:10:16,0,3,61.27000045776367
1782486616,2026-06-26 23:10:16,0,2,63.709999084472656
1782486617,2026-06-26 23:10:17,0,5,62.220001220703125
1782486618,2026-06-26 23:10:18,0,2,62.70000076293945
1782486618,2026-06-26 23:10:18,0,2,62.220001220703125
1782486619,2026-06-26 23:10:19,0,4,61.9900016784668
1782486619,2026-06-26 23:10:19,0,1,22.459999084472656
1782486620,2026-06-26 23:10:20,0,2,61.189998626708984
1782486620,2026-06-26 23:10:20,0,1,22.56999969482422
1782486621,2026-06-26 23:10:21,0,1,22.540000915527344
1782486622,2026-06-26 23:10:22,0,3,61.189998626708984
1782486623,2026-06-26 23:10:23,0,3,62.279998779296875
1782486623,2026-06-26 23:10:23,0,3,22.139999389648438
1782486624,2026-06-26 23:10:24,0,4,22.459999084472656
1782486624,2026-06-26 23:10:24,0,1,62.279998779296875
1782486625,2026-06-26 23:10:25,0,2,61.900001525878906
1782486626,2026-06-26 23:10:26,0,5,61.900001525878906
1782486627,2026-06-26 23:10:27,0,5,61.43000030517578
1782486628,2026-06-26 23:10:28,0,4,61.27000045776367
1782486628,2026-06-26 23:10:28,0,1,62.47999954223633
1782486629,2026-06-26 23:10:29,0,3,62.439998626708984
1782486629,2026-06-26 23:10:29,0,2,15.65999984741211
1782486630,2026-06-26 23:10:30,0,5,15.25
1782486630,2026-06-26 23:10:30,0,3,21.860000610351562
1782486631,2026-06-26 23:10:31,0,4,22.229999542236328
1782486631,2026-06-26 23:10:31,0,2,61.900001525878906
1782486632,2026-06-26 23:10:32,0,3,62.060001373291016
1782486632,2026-06-26 23:10:32,0,1,22.610000610351562
1782486633,2026-06-26 23:10:33,0,2,62.279998779296875
1782486633,2026-06-26 23:10:33,0,1,15.25
1782486634,2026-06-26 23:10:34,0,1,15.890000343322754
1782486634,2026-06-26 23:10:34,0,2,62.279998779296875
1782486635,2026-06-26 23:10:35,0,3,15.5
1782486635,2026-06-26 23:10:35,0,1,21.93000030517578
1782486636,2026-06-26 23:10:36,0,3,61.5
1782486637,2026-06-26 23:10:37,0,1,61.720001220703125
1782486638,2026-06-26 23:10:38,0,1,61.720001220703125
1782486639,2026-06-26 23:10:39,0,1,62.439998626708984
1782486639,2026-06-26 23:10:39,0,4,22.459999084472656
1782486640,2026-06-26 23:10:40,0,5,61.900001525878906
1782486640,2026-06-26 23:10:40,0,2,62.31999969482422
1782486641,2026-06-26 23:10:41,0,2,61.68000030517578
1782486641,2026-06-26 23:10:41,0,1,22.540000915527344
1782486642,2026-06-26 23:10:42,0,2,62.15999984741211
1782486642,2026-06-26 23:10:42,0,2,63.599998474121094
1782486643,2026-06-26 23:10:43,0,3,61.68000030517578
1782486643,2026-06-26 23:10:43,0,3,61.900001525878906
1782486644,2026-06-26 23:10:44,0,6,61.720001220703125
1782486644,2026-06-26 23:10:44,0,1,63.59000015258789
1782486645,2026-06-26 23:10:45,0,1,63.689998626708984
1782486645,2026-06-26 23:10:45,0,3,62.630001068115234
1782486646,2026-06-26 23:10:46,0,3,62.06999969482422
1782486646,2026-06-26 23:10:46,0,2,61.720001220703125
1782486647,2026-06-26 23:10:47,0,2,62.060001373291016
1782486647,2026-06-26 23:10:47,0,5,62.06999969482422
1782486648,2026-06-26 23:10:48,0,5,62.630001068115234
1782486649,2026-06-26 23:10:49,0,1,22.549999237060547
1782486650,2026-06-26 23:10:50,0,1,22.579999923706055
1782486651,2026-06-26 23:10:51,0,2,61.9900016784668
1782486652,2026-06-26 23:10:52,0,2,62.41999816894531
1782486651,2026-06-26 23:10:51,0,2,62.630001068115234
1782486652,2026-06-26 23:10:52,0,2,61.84000015258789
1782486652,2026-06-26 23:10:52,0,1,22.579999923706055
1782486653,2026-06-26 23:10:53,0,3,62.060001373291016
1782486653,2026-06-26 23:10:53,0,1,63.43000030517578
1782486654,2026-06-26 23:10:54,0,2,22.579999923706055
1782486654,2026-06-26 23:10:54,0,2,61.84000015258789
1782486655,2026-06-26 23:10:55,0,2,62.70000076293945
1782486655,2026-06-26 23:10:55,0,2,63.599998474121094
1782486656,2026-06-26 23:10:56,0,3,63.709999084472656
1782486656,2026-06-26 23:10:56,0,2,62.060001373291016
1782486657,2026-06-26 23:10:57,0,4,61.34000015258789
1782486657,2026-06-26 23:10:57,0,1,63.529998779296875
1782486658,2026-06-26 23:10:58,0,3,61.900001525878906
1782486658,2026-06-26 23:10:58,0,1,22.579999923706055
1782486659,2026-06-26 23:10:59,0,2,61.59000015258789
1782486659,2026-06-26 23:10:59,0,2,22.3799991607666
1782486660,2026-06-26 23:11:00,0,3,21.889999389648438
1782486660,2026-06-26 23:11:00,0,32,14.010000228881836
1782486660,2026-06-26 23:11:00,0,3,16.290000915527344
1782486661,2026-06-26 23:11:01,0,5,22.309999465942383
1782486662,2026-06-26 23:11:02,0,3,63.0
1782486663,2026-06-26 23:11:03,0,1,63.0
1782486664,2026-06-26 23:11:04,0,1,62.630001068115234
1782486664,2026-06-26 23:11:04,0,1,11.399999618530273
1782486665,2026-06-26 23:11:05,0,1,11.319999694824219
1782486666,2026-06-26 23:11:06,0,2,63.599998474121094
1782486667,2026-06-26 23:11:07,0,2,63.709999084472656
1782486667,2026-06-26 23:11:07,0,2,61.900001525878906
1782486668,2026-06-26 23:11:08,0,2,61.5
1782486669,2026-06-26 23:11:09,0,2,62.130001068115234
1782486669,2026-06-26 23:11:09,0,2,22.020000457763672
1782486670,2026-06-26 23:11:10,0,2,21.690000534057617
1782486670,2026-06-26 23:11:10,0,2,22.579999923706055
1782486671,2026-06-26 23:11:11,0,3,22.399999618530273
1782486672,2026-06-26 23:11:12,0,1,62.22999954223633
1782486673,2026-06-26 23:11:13,0,1,61.84000015258789
1782486672,2026-06-26 23:11:12,0,1,62.130001068115234
1782486673,2026-06-26 23:11:13,0,1,61.59000015258789
1782486674,2026-06-26 23:11:14,0,1,62.060001373291016
1782486674,2026-06-26 23:11:14,0,2,61.84000015258789
1782486675,2026-06-26 23:11:15,0,2,62.22999954223633
1782486676,2026-06-26 23:11:16,0,1,22.1299991607666
1782486678,2026-06-26 23:11:18,0,1,62.22999954223633
1782486679,2026-06-26 23:11:19,0,1,62.0
1782486679,2026-06-26 23:11:19,0,4,16.3700008392334
1782486680,2026-06-26 23:11:20,0,5,62.630001068115234
1782486680,2026-06-26 23:11:20,0,3,62.060001373291016
1782486681,2026-06-26 23:11:21,0,4,61.34000015258789
1782486682,2026-06-26 23:11:22,0,1,61.9900016784668
1782486682,2026-06-26 23:11:22,0,3,61.59000015258789
1782486683,2026-06-26 23:11:23,0,3,62.22999954223633
1782486684,2026-06-26 23:11:24,0,2,62.15999984741211
1782486684,2026-06-26 23:11:24,0,1,63.599998474121094
1782486685,2026-06-26 23:11:25,0,1,63.709999084472656
1782486687,2026-06-26 23:11:27,0,2,62.15999984741211
1782486688,2026-06-26 23:11:28,0,2,61.59000015258789
1782486688,2026-06-26 23:11:28,0,2,63.709999084472656
1782486689,2026-06-26 23:11:29,0,4,62.06999969482422
1782486689,2026-06-26 23:11:29,0,2,61.9900016784668
1782486690,2026-06-26 23:11:30,0,2,61.59000015258789
1782486690,2026-06-26 23:11:30,0,1,62.06999969482422
1782486691,2026-06-26 23:11:31,0,1,63.0
1782486691,2026-06-26 23:11:31,0,1,63.59000015258789
1782486692,2026-06-26 23:11:32,0,2,62.70000076293945
1782486693,2026-06-26 23:11:33,0,1,61.84000015258789
1782486693,2026-06-26 23:11:33,0,5,61.59000015258789
1782486694,2026-06-26 23:11:34,0,5,62.060001373291016
1782486694,2026-06-26 23:11:34,0,2,61.84000015258789
1782486695,2026-06-26 23:11:35,0,2,62.70000076293945
1782486695,2026-06-26 23:11:35,0,2,62.060001373291016
1782486696,2026-06-26 23:11:36,0,2,61.810001373291016
1782486696,2026-06-26 23:11:36,0,2,62.70000076293945
1782486697,2026-06-26 23:11:37,0,3,62.220001220703125
1782486697,2026-06-26 23:11:37,0,2,63.709999084472656
1782486698,2026-06-26 23:11:38,0,5,61.810001373291016
1782486699,2026-06-26 23:11:39,0,1,62.22999954223633
1782486699,2026-06-26 23:11:39,0,2,16.3700008392334
1782486700,2026-06-26 23:11:40,0,2,16.290000915527344
1782486700,2026-06-26 23:11:40,0,3,22.059999465942383
1782486701,2026-06-26 23:11:41,0,4,22.399999618530273
1782486701,2026-06-26 23:11:41,0,1,63.59000015258789
1782486702,2026-06-26 23:11:42,0,2,63.709999084472656
1782486702,2026-06-26 23:11:42,0,2,22.399999618530273
1782486703,2026-06-26 23:11:43,0,3,22.100000381469727
1782486704,2026-06-26 23:11:44,0,2,22.100000381469727
1782486705,2026-06-26 23:11:45,0,2,21.75
1782486706,2026-06-26 23:11:46,0,1,63.59000015258789
1782486706,2026-06-26 23:11:46,0,1,22.56999969482422
1782486707,2026-06-26 23:11:47,0,1,22.540000915527344
1782486707,2026-06-26 23:11:47,0,2,62.22999954223633
1782486708,2026-06-26 23:11:48,0,2,61.68000030517578
1782486708,2026-06-26 23:11:48,0,2,22.579999923706055
1782486709,2026-06-26 23:11:49,0,4,62.40999984741211
1782486709,2026-06-26 23:11:49,0,2,11.319999694824219
1782486710,2026-06-26 23:11:50,0,2,11.399999618530273
1782486710,2026-06-26 23:11:50,0,4,21.75
1782486711,2026-06-26 23:11:51,0,5,22.270000457763672
1782486712,2026-06-26 23:11:52,0,3,21.860000610351562
1782486712,2026-06-26 23:11:52,0,2,22.579999923706055
1782486713,2026-06-26 23:11:53,0,3,22.469999313354492
1782486713,2026-06-26 23:11:53,0,2,62.40999984741211
1782486714,2026-06-26 23:11:54,0,5,61.59000015258789
1782486715,2026-06-26 23:11:55,0,2,62.0
1782486715,2026-06-26 23:11:55,0,1,63.59000015258789
1782486716,2026-06-26 23:11:56,0,1,63.689998626708984
1782486716,2026-06-26 23:11:56,0,2,63.709999084472656
1782486717,2026-06-26 23:11:57,0,3,63.599998474121094
1782486718,2026-06-26 23:11:58,0,2,63.709999084472656
1782486718,2026-06-26 23:11:58,0,2,61.810001373291016
1782486719,2026-06-26 23:11:59,0,2,61.720001220703125
1782486719,2026-06-26 23:11:59,0,3,22.579999923706055
1782486720,2026-06-26 23:12:00,0,3,22.6200008392334
1782486720,2026-06-26 23:12:00,0,32,14.010000228881836
1782486720,2026-06-26 23:12:00,0,4,62.0
1782486721,2026-06-26 23:12:01,0,7,62.40999984741211
1782486722,2026-06-26 23:12:02,0,3,62.0
1782486722,2026-06-26 23:12:02,0,1,63.59000015258789
1782486723,2026-06-26 23:12:03,0,2,62.40999984741211
1782486724,2026-06-26 23:12:04,0,2,61.90999984741211
1782486724,2026-06-26 23:12:04,0,2,63.599998474121094
1782486725,2026-06-26 23:12:05,0,3,62.40999984741211
1782486725,2026-06-26 23:12:05,0,1,21.979999542236328
1782486726,2026-06-26 23:12:06,0,2,22.3700008392334
1782486726,2026-06-26 23:12:06,0,2,62.40999984741211
1782486727,2026-06-26 23:12:07,0,3,62.790000915527344
1782486728,2026-06-26 23:12:08,0,1,62.06999969482422
1782486728,2026-06-26 23:12:08,0,1,63.599998474121094
1782486729,2026-06-26 23:12:09,0,1,63.709999084472656
1782486729,2026-06-26 23:12:09,0,1,61.720001220703125
1782486730,2026-06-26 23:12:10,0,1,62.130001068115234
1782486730,2026-06-26 23:12:10,0,2,22.579999923706055
1782486731,2026-06-26 23:12:11,0,2,22.6200008392334
1782486731,2026-06-26 23:12:11,0,2,22.059999465942383
1782486732,2026-06-26 23:12:12,0,3,21.860000610351562
1782486733,2026-06-26 23:12:13,0,2,22.469999313354492
1782486733,2026-06-26 23:12:13,0,1,62.06999969482422
1782486734,2026-06-26 23:12:14,0,2,62.47999954223633
1782486735,2026-06-26 23:12:15,0,1,61.90999984741211
1782486735,2026-06-26 23:12:15,0,2,63.59000015258789
1782486736,2026-06-26 23:12:16,0,3,62.630001068115234
1782486736,2026-06-26 23:12:16,0,1,22.059999465942383
1782486737,2026-06-26 23:12:17,0,3,61.68000030517578
1782486737,2026-06-26 23:12:17,0,1,22.6200008392334
1782486738,2026-06-26 23:12:18,0,4,61.84000015258789
1782486738,2026-06-26 23:12:18,0,3,62.130001068115234
1782486739,2026-06-26 23:12:19,0,3,61.720001220703125
1782486739,2026-06-26 23:12:19,0,2,61.84000015258789
1782486740,2026-06-26 23:12:20,0,2,62.630001068115234
1782486740,2026-06-26 23:12:20,0,2,22.579999923706055
1782486741,2026-06-26 23:12:21,0,3,61.90999984741211
1782486741,2026-06-26 23:12:21,0,2,63.599998474121094
1782486742,2026-06-26 23:12:22,0,2,63.52000045776367
1782486742,2026-06-26 23:12:22,0,2,61.90999984741211
1782486743,2026-06-26 23:12:23,0,3,62.56999969482422
1782486743,2026-06-26 23:12:23,0,2,63.52000045776367
1782486744,2026-06-26 23:12:24,0,3,63.709999084472656
1782486744,2026-06-26 23:12:24,0,1,63.529998779296875
1782486745,2026-06-26 23:12:25,0,3,22.6200008392334
1782486745,2026-06-26 23:12:25,0,3,62.56999969482422
1782486746,2026-06-26 23:12:26,0,4,62.0
1782486747,2026-06-26 23:12:27,0,2,62.40999984741211
1782486748,2026-06-26 23:12:28,0,2,62.15999984741211
1782486749,2026-06-26 23:12:29,0,1,63.689998626708984
1782486749,2026-06-26 23:12:29,0,1,22.6200008392334
1782486750,2026-06-26 23:12:30,0,1,22.579999923706055
1782486750,2026-06-26 23:12:30,0,2,21.719999313354492
1782486751,2026-06-26 23:12:31,0,2,22.100000381469727
1782486752,2026-06-26 23:12:32,0,1,11.319999694824219
1782486753,2026-06-26 23:12:33,0,1,11.399999618530273
1782486753,2026-06-26 23:12:33,0,1,63.59000015258789
1782486754,2026-06-26 23:12:34,0,1,63.689998626708984
1782486755,2026-06-26 23:12:35,0,1,63.59000015258789
1782486755,2026-06-26 23:12:35,0,1,62.15999984741211
1782486756,2026-06-26 23:12:36,0,1,62.56999969482422
1782486756,2026-06-26 23:12:36,0,1,22.100000381469727
1782486757,2026-06-26 23:12:37,0,1,22.440000534057617
1782486757,2026-06-26 23:12:37,0,1,62.56999969482422
1782486758,2026-06-26 23:12:38,0,2,62.06999969482422
1782486758,2026-06-26 23:12:38,0,2,11.399999618530273
1782486759,2026-06-26 23:12:39,0,4,61.68000030517578
1782486760,2026-06-26 23:12:40,0,2,61.119998931884766
1782486760,2026-06-26 23:12:40,0,1,63.709999084472656
1782486761,2026-06-26 23:12:41,0,3,62.06999969482422
1782486761,2026-06-26 23:12:41,0,1,22.579999923706055
1782486762,2026-06-26 23:12:42,0,3,62.0
1782486763,2026-06-26 23:12:43,0,4,62.0
1782486764,2026-06-26 23:12:44,0,4,61.349998474121094
1782486764,2026-06-26 23:12:44,0,2,63.599998474121094
1782486765,2026-06-26 23:12:45,0,4,62.93000030517578
1782486765,2026-06-26 23:12:45,0,1,21.690000534057617
1782486766,2026-06-26 23:12:46,0,3,62.15999984741211
1782486766,2026-06-26 23:12:46,0,1,22.579999923706055
1782486767,2026-06-26 23:12:47,0,3,22.399999618530273
1782486768,2026-06-26 23:12:48,0,1,21.649999618530273
1782486768,2026-06-26 23:12:48,0,2,63.689998626708984
1782486769,2026-06-26 23:12:49,0,3,22.200000762939453
1782486769,2026-06-26 23:12:49,0,3,61.720001220703125
1782486770,2026-06-26 23:12:50,0,4,62.220001220703125
1782486770,2026-06-26 23:12:50,0,1,22.200000762939453
1782486771,2026-06-26 23:12:51,0,1,22.270000457763672
1782486772,2026-06-26 23:12:52,0,1,21.81999969482422
1782486772,2026-06-26 23:12:52,0,2,62.220001220703125
1782486773,2026-06-26 23:12:53,0,3,61.720001220703125
1782486773,2026-06-26 23:12:53,0,5,63.599998474121094
1782486774,2026-06-26 23:12:54,0,6,22.399999618530273
1782486775,2026-06-26 23:12:55,0,1,21.950000762939453
1782486775,2026-06-26 23:12:55,0,1,62.47999954223633
1782486776,2026-06-26 23:12:56,0,2,62.70000076293945
1782486776,2026-06-26 23:12:56,0,4,16.3700008392334
1782486777,2026-06-26 23:12:57,0,6,61.75
1782486777,2026-06-26 23:12:57,0,1,63.709999084472656
1782486778,2026-06-26 23:12:58,0,2,62.22999954223633
1782486780,2026-06-26 23:13:00,0,32,14.010000228881836
1782486781,2026-06-26 23:13:01,0,1,22.270000457763672
1782486782,2026-06-26 23:13:02,0,1,21.649999618530273
1782486783,2026-06-26 23:13:03,0,1,22.020000457763672
1782486784,2026-06-26 23:13:04,0,2,61.720001220703125
1782486785,2026-06-26 23:13:05,0,2,62.220001220703125
1782486786,2026-06-26 23:13:06,0,2,61.34000015258789
1782486787,2026-06-26 23:13:07,0,2,62.130001068115234
1782486787,2026-06-26 23:13:07,0,1,22.540000915527344
1782486788,2026-06-26 23:13:08,0,3,61.900001525878906
1782486788,2026-06-26 23:13:08,0,1,63.529998779296875
1782486789,2026-06-26 23:13:09,0,1,63.43000030517578
1782486789,2026-06-26 23:13:09,0,3,61.900001525878906
1782486790,2026-06-26 23:13:10,0,4,61.34000015258789
1782486791,2026-06-26 23:13:11,0,1,61.900001525878906
1782486791,2026-06-26 23:13:11,0,1,11.399999618530273
1782486792,2026-06-26 23:13:12,0,1,11.319999694824219
1782486792,2026-06-26 23:13:12,0,1,62.0
1782486793,2026-06-26 23:13:13,0,1,62.40999984741211
1782486794,2026-06-26 23:13:14,0,1,61.84000015258789
1782486794,2026-06-26 23:13:14,0,2,63.529998779296875
1782486795,2026-06-26 23:13:15,0,2,63.43000030517578
1782486795,2026-06-26 23:13:15,0,2,61.84000015258789
1782486796,2026-06-26 23:13:16,0,3,62.40999984741211
1782486796,2026-06-26 23:13:16,0,1,63.599998474121094
1782486797,2026-06-26 23:13:17,0,1,63.52000045776367
1782486797,2026-06-26 23:13:17,0,1,22.510000228881836
1782486798,2026-06-26 23:13:18,0,1,22.540000915527344
1782486799,2026-06-26 23:13:19,0,2,63.52000045776367
1782486800,2026-06-26 23:13:20,0,2,63.599998474121094
1782486800,2026-06-26 23:13:20,0,2,61.900001525878906
1782486801,2026-06-26 23:13:21,0,3,62.279998779296875
1782486802,2026-06-26 23:13:22,0,1,62.279998779296875
1782486803,2026-06-26 23:13:23,0,1,61.65999984741211
1782486804,2026-06-26 23:13:24,0,1,61.90999984741211
1782486805,2026-06-26 23:13:25,0,1,62.40999984741211
1782486805,2026-06-26 23:13:25,0,2,22.020000457763672
1782486806,2026-06-26 23:13:26,0,3,62.31999969482422
1782486807,2026-06-26 23:13:27,0,2,21.93000030517578
1782486807,2026-06-26 23:13:27,0,1,61.65999984741211
1782486808,2026-06-26 23:13:28,0,1,62.060001373291016
1782486809,2026-06-26 23:13:29,0,1,62.31999969482422
1782486810,2026-06-26 23:13:30,0,1,61.68000030517578
1782486810,2026-06-26 23:13:30,0,1,62.060001373291016
1782486811,2026-06-26 23:13:31,0,2,61.900001525878906
1782486812,2026-06-26 23:13:32,0,1,62.0
1782486812,2026-06-26 23:13:32,0,2,61.900001525878906
1782486813,2026-06-26 23:13:33,0,3,62.279998779296875
1782486814,2026-06-26 23:13:34,0,1,61.65999984741211
1782486815,2026-06-26 23:13:35,0,1,62.060001373291016
1782486815,2026-06-26 23:13:35,0,1,62.47999954223633
1782486816,2026-06-26 23:13:36,0,1,62.06999969482422
1782486816,2026-06-26 23:13:36,0,3,21.93000030517578
1782486817,2026-06-26 23:13:37,0,3,22.100000381469727
1782486818,2026-06-26 23:13:38,0,1,21.6200008392334
1782486818,2026-06-26 23:13:38,0,2,62.060001373291016
1782486819,2026-06-26 23:13:39,0,3,62.279998779296875
1782486819,2026-06-26 23:13:39,0,3,16.3700008392334
1782486820,2026-06-26 23:13:40,0,5,61.65999984741211
1782486821,2026-06-26 23:13:41,0,1,62.060001373291016
1782486821,2026-06-26 23:13:41,0,2,16.290000915527344
1782486822,2026-06-26 23:13:42,0,2,16.3700008392334
