event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
262,b3538c5464a04c481633276131000,b3538c5464a04c48,2021-10-03 23:48:57.360,138,3320.0,3323.0,3319.0,428.2,406.1,386.8,1297.0,1000.0,18058.87,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_234857_b3538c5464a04c481633276131000_b3538c5464a04c48.csv
263,30f61e77ab724cd81633276139000,30f61e77ab724cd8,2021-10-03 23:49:05.440,140,4954.0,5405.0,5372.0,388.4,387.3,392.7,2839.4,1000.0,28995.72,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_234905_30f61e77ab724cd81633276139000_30f61e77ab724cd8.csv
264,b3538c5464a04c481633276141000,b3538c5464a04c48,2021-10-03 23:49:07.360,138,3399.0,3864.0,3871.0,388.0,388.4,391.0,1734.0,1000.0,22606.73,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_234907_b3538c5464a04c481633276141000_b3538c5464a04c48.csv
265,30f61e77ab724cd81633276150000,30f61e77ab724cd8,2021-10-03 23:49:16.440,141,3896.0,4339.0,3863.0,392.5,393.6,386.3,2138.9,1000.0,25797.87,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_234916_30f61e77ab724cd81633276150000_30f61e77ab724cd8.csv
266,b3538c5464a04c481633276151000,b3538c5464a04c48,2021-10-03 23:49:17.360,138,5217.0,4682.0,5216.0,418.1,428.1,387.4,2682.5,1000.0,28535.33,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_234917_b3538c5464a04c481633276151000_b3538c5464a04c48.csv
267,30f61e77ab724cd81633276160000,30f61e77ab724cd8,2021-10-03 23:49:26.480,141,3554.0,3368.0,3375.0,391.3,390.0,411.7,1405.4,1000.0,19293.85,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_234926_30f61e77ab724cd81633276160000_30f61e77ab724cd8.csv
268,b3538c5464a04c481633276162000,b3538c5464a04c48,2021-10-03 23:49:28.360,138,3299.0,4037.0,4052.0,398.4,389.8,394.2,1471.3,1000.0,20010.18,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_234928_b3538c5464a04c481633276162000_b3538c5464a04c48.csv
269,30f61e77ab724cd81633276173000,30f61e77ab724cd8,2021-10-03 23:49:39.480,141,4156.0,5611.0,4168.0,399.5,390.3,386.6,2327.9,1000.0,26950.69,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_234939_30f61e77ab724cd81633276173000_30f61e77ab724cd8.csv
270,b3538c5464a04c481633276174000,b3538c5464a04c48,2021-10-03 23:49:40.360,138,3930.0,5408.0,3942.0,399.0,389.2,387.4,2184.0,1000.0,26092.43,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_234940_b3538c5464a04c481633276174000_b3538c5464a04c48.csv
271,30f61e77ab724cd81633276183000,30f61e77ab724cd8,2021-10-03 23:49:49.480,141,3438.0,3767.0,3742.0,395.1,386.9,390.8,1657.7,997.0,21895.24,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_234949_30f61e77ab724cd81633276183000_30f61e77ab724cd8.csv
272,b3538c5464a04c481633276185000,b3538c5464a04c48,2021-10-03 23:49:51.320,137,4824.0,4963.0,4958.0,388.8,388.2,391.2,2642.6,1000.0,28394.7,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_234951_b3538c5464a04c481633276185000_b3538c5464a04c48.csv
273,97ce636c16814edb1633276194000,97ce636c16814edb,2021-10-03 23:50:00.360,138,3803.0,3982.0,3972.0,389.7,389.1,395.0,2203.9,1000.0,26218.52,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_235000_97ce636c16814edb1633276194000_97ce636c16814edb.csv
274,600af560e631449e1633276195000,600af560e631449e,2021-10-03 23:50:01.440,140,4534.0,4430.0,4427.0,389.7,388.2,391.7,2491.8,1000.0,27776.9,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235001_600af560e631449e1633276195000_600af560e631449e.csv
275,97ce636c16814edb1633276204000,97ce636c16814edb,2021-10-03 23:50:10.360,138,4415.0,3850.0,4395.0,392.8,401.4,414.5,2344.4,1000.0,27041.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_235010_97ce636c16814edb1633276204000_97ce636c16814edb.csv
276,600af560e631449e1633276205000,600af560e631449e,2021-10-03 23:50:11.480,141,3407.0,3609.0,3417.0,413.4,420.8,387.1,1622.2,1000.0,21552.3,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_235011_600af560e631449e1633276205000_600af560e631449e.csv
277,97ce636c16814edb1633276214000,97ce636c16814edb,2021-10-03 23:50:20.400,139,3179.0,3754.0,3734.0,389.6,388.9,390.5,1841.5,995.0,23549.88,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211003_235020_97ce636c16814edb1633276214000_97ce636c16814edb.csv
278,600af560e631449e1633276215000,600af560e631449e,2021-10-03 23:50:21.400,140,3649.0,4162.0,4140.0,388.9,386.9,391.9,2187.4,1000.0,26114.14,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 160, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235021_600af560e631449e1633276215000_600af560e631449e.csv
279,97ce636c16814edb1633276225000,97ce636c16814edb,2021-10-03 23:50:31.320,137,4174.0,3811.0,4154.0,391.8,401.0,387.6,2258.5,1000.0,26552.28,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235031_97ce636c16814edb1633276225000_97ce636c16814edb.csv
280,600af560e631449e1633276225000,600af560e631449e,2021-10-03 23:50:31.480,141,3280.0,3265.0,3250.0,391.4,391.3,388.6,1780.8,1000.0,23025.85,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_235031_600af560e631449e1633276225000_600af560e631449e.csv
281,97ce636c16814edb1633276234000,97ce636c16814edb,2021-10-03 23:50:40.400,139,4207.0,4619.0,4609.0,390.6,404.4,403.2,2505.6,1000.0,27839.11,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211003_235040_97ce636c16814edb1633276234000_97ce636c16814edb.csv
282,600af560e631449e1633276235000,600af560e631449e,2021-10-03 23:50:41.440,140,2793.0,4542.0,4512.0,389.4,387.5,390.5,1997.6,1000.0,24795.98,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235041_600af560e631449e1633276235000_600af560e631449e.csv
283,97ce636c16814edb1633276244000,97ce636c16814edb,2021-10-03 23:50:50.360,138,4508.0,4014.0,4510.0,392.0,426.2,388.6,2416.3,1000.0,27416.33,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_235050_97ce636c16814edb1633276244000_97ce636c16814edb.csv
284,600af560e631449e1633276245000,600af560e631449e,2021-10-03 23:50:51.480,141,3090.0,3451.0,3103.0,389.6,406.2,387.8,1620.4,1000.0,21534.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_235051_600af560e631449e1633276245000_600af560e631449e.csv
285,39c6622f359c416d1633276265000,39c6622f359c416d,2021-10-03 23:51:11.440,140,3629.0,5269.0,3197.0,424.1,397.4,394.3,1712.3,1000.0,22407.94,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235111_39c6622f359c416d1633276265000_39c6622f359c416d.csv
286,af135c1a99c044931633276266000,af135c1a99c04493,2021-10-03 23:51:12.320,137,3653.0,4229.0,3654.0,392.6,389.6,388.7,1954.2,1000.0,24464.21,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235112_af135c1a99c044931633276266000_af135c1a99c04493.csv
287,39c6622f359c416d1633276275000,39c6622f359c416d,2021-10-03 23:51:21.480,141,4066.0,3725.0,3229.0,392.3,388.0,407.9,1754.8,1000.0,22794.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211003_235121_39c6622f359c416d1633276275000_39c6622f359c416d.csv
288,af135c1a99c044931633276276000,af135c1a99c04493,2021-10-03 23:51:22.320,137,5087.0,5339.0,5314.0,388.8,404.8,395.1,2816.0,1000.0,28936.43,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235122_af135c1a99c044931633276276000_af135c1a99c04493.csv
289,39c6622f359c416d1633276285000,39c6622f359c416d,2021-10-03 23:51:31.440,140,5174.0,3719.0,5111.0,390.9,391.7,386.3,2196.1,1000.0,26169.38,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235131_39c6622f359c416d1633276285000_39c6622f359c416d.csv
290,af135c1a99c044931633276286000,af135c1a99c04493,2021-10-03 23:51:32.320,137,4212.0,4014.0,4217.0,392.1,391.4,388.4,2030.5,1000.0,25039.96,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235132_af135c1a99c044931633276286000_af135c1a99c04493.csv
291,39c6622f359c416d1633276295000,39c6622f359c416d,2021-10-03 23:51:41.440,140,6542.0,5263.0,5055.0,411.4,393.5,401.7,3104.7,1000.0,29438.16,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235141_39c6622f359c416d1633276295000_39c6622f359c416d.csv
292,af135c1a99c044931633276296000,af135c1a99c04493,2021-10-03 23:51:42.320,137,3891.0,3599.0,3654.0,389.8,390.3,398.3,1356.0,1000.0,18739.79,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235142_af135c1a99c044931633276296000_af135c1a99c04493.csv
293,39c6622f359c416d1633276305000,39c6622f359c416d,2021-10-03 23:51:51.440,140,3958.0,5693.0,3825.0,400.9,395.6,394.9,2105.1,1000.0,25569.11,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211003_235151_39c6622f359c416d1633276305000_39c6622f359c416d.csv
294,af135c1a99c044931633276306000,af135c1a99c04493,2021-10-03 23:51:52.320,137,3684.0,5666.0,3761.0,395.6,389.5,389.2,1931.7,1000.0,24287.76,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211003_235152_af135c1a99c044931633276306000_af135c1a99c04493.csv
295,39c6622f359c416d1633276315000,39c6622f359c416d,2021-10-03 23:52:01.400,139,4582.0,4465.0,4329.0,417.5,407.7,411.9,2451.9,1000.0,27590.61,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211003_235201_39c6622f359c416d1633276315000_39c6622f359c416d.csv
296,af135c1a99c044931633276316000,af135c1a99c04493,2021-10-03 23:52:02.360,138,4351.0,3044.0,3039.0,408.2,396.1,405.3,1748.7,851.0,22739.79,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211003_235202_af135c1a99c044931633276316000_af135c1a99c04493.csv
297,30f61e77ab724cd81633280737000,30f61e77ab724cd8,2021-10-04 01:05:43.480,141,4953.0,3490.0,4957.0,404.9,392.8,388.5,2105.9,1000.0,25574.61,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_010543_30f61e77ab724cd81633280737000_30f61e77ab724cd8.csv
298,b3538c5464a04c481633280738000,b3538c5464a04c48,2021-10-04 01:05:44.360,138,4680.0,3335.0,4695.0,404.1,390.1,388.2,1920.4,1000.0,24197.99,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_010544_b3538c5464a04c481633280738000_b3538c5464a04c48.csv
299,30f61e77ab724cd81633280748000,30f61e77ab724cd8,2021-10-04 01:05:54.440,140,4437.0,4197.0,4185.0,389.1,389.2,392.4,2293.2,1000.0,26755.1,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_010554_30f61e77ab724cd81633280748000_30f61e77ab724cd8.csv
300,b3538c5464a04c481633280749000,b3538c5464a04c48,2021-10-04 01:05:55.320,137,4324.0,4065.0,4064.0,390.1,389.7,404.9,2219.5,1000.0,26315.71,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_010555_b3538c5464a04c481633280749000_b3538c5464a04c48.csv
301,600af560e631449e1633281022000,600af560e631449e,2021-10-04 01:10:28.440,140,3166.0,3614.0,3585.0,398.4,389.2,401.7,1783.4,1000.0,23048.75,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_011028_600af560e631449e1633281022000_600af560e631449e.csv
302,97ce636c16814edb1633281023000,97ce636c16814edb,2021-10-04 01:10:29.400,139,3366.0,3576.0,3567.0,390.5,390.6,391.9,1851.9,879.0,23637.45,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211004_011029_97ce636c16814edb1633281023000_97ce636c16814edb.csv
303,97ce636c16814edb1633281033000,97ce636c16814edb,2021-10-04 01:10:39.320,137,4539.0,3957.0,4523.0,392.7,391.5,388.8,2421.5,1000.0,27442.26,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_011039_97ce636c16814edb1633281033000_97ce636c16814edb.csv
304,600af560e631449e1633281033000,600af560e631449e,2021-10-04 01:10:39.440,140,4230.0,4128.0,4242.0,396.5,391.8,388.5,2365.2,1000.0,27152.89,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_011039_600af560e631449e1633281033000_600af560e631449e.csv
305,af135c1a99c044931633292704000,af135c1a99c04493,2021-10-04 04:25:10.320,137,4255.0,3975.0,4281.0,396.1,398.9,391.9,1953.4,1000.0,24457.99,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_042510_af135c1a99c044931633292704000_af135c1a99c04493.csv
306,b3538c5464a04c481633292704000,b3538c5464a04c48,2021-10-04 04:25:10.360,138,5042.0,5400.0,5052.0,393.8,404.2,389.3,2889.7,1000.0,29112.05,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_042510_b3538c5464a04c481633292704000_b3538c5464a04c48.csv
307,39c6622f359c416d1633292704000,39c6622f359c416d,2021-10-04 04:25:10.440,140,3802.0,5831.0,3564.0,398.4,392.7,389.1,2053.1,1000.0,25203.79,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_042510_39c6622f359c416d1633292704000_39c6622f359c416d.csv
308,30f61e77ab724cd81633292704000,30f61e77ab724cd8,2021-10-04 04:25:10.480,141,4748.0,5622.0,4747.0,417.7,413.0,428.8,2668.6,1000.0,28487.42,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_042510_30f61e77ab724cd81633292704000_30f61e77ab724cd8.csv
309,af135c1a99c044931633292752000,af135c1a99c04493,2021-10-04 04:25:58.320,137,4610.0,4816.0,4832.0,391.5,395.6,409.1,2678.2,1000.0,28520.63,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_042558_af135c1a99c044931633292752000_af135c1a99c04493.csv
310,39c6622f359c416d1633292752000,39c6622f359c416d,2021-10-04 04:25:58.440,140,3872.0,4312.0,4027.0,404.9,412.5,408.7,2032.2,989.0,25052.39,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_042558_39c6622f359c416d1633292752000_39c6622f359c416d.csv
311,b3538c5464a04c481633292753000,b3538c5464a04c48,2021-10-04 04:25:59.360,138,3337.0,4158.0,4175.0,400.9,392.7,395.7,1545.0,1000.0,20780.42,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_042559_b3538c5464a04c481633292753000_b3538c5464a04c48.csv
312,30f61e77ab724cd81633292753000,30f61e77ab724cd8,2021-10-04 04:25:59.440,140,5467.0,5114.0,5107.0,392.1,390.8,393.4,2887.1,1000.0,29106.41,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_042559_30f61e77ab724cd81633292753000_30f61e77ab724cd8.csv
313,b3538c5464a04c481633292783000,b3538c5464a04c48,2021-10-04 04:26:29.360,138,5220.0,4924.0,5219.0,396.5,393.6,396.3,2816.9,1000.0,28938.77,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_042629_b3538c5464a04c481633292783000_b3538c5464a04c48.csv
314,30f61e77ab724cd81633292783000,30f61e77ab724cd8,2021-10-04 04:26:29.480,141,4327.0,5646.0,4334.0,411.5,424.4,423.5,2425.0,1000.0,27459.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_042629_30f61e77ab724cd81633292783000_30f61e77ab724cd8.csv
315,b3538c5464a04c481633292793000,b3538c5464a04c48,2021-10-04 04:26:39.320,137,4257.0,3992.0,3989.0,397.1,392.8,399.4,2224.7,1000.0,26347.78,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_042639_b3538c5464a04c481633292793000_b3538c5464a04c48.csv
316,30f61e77ab724cd81633292793000,30f61e77ab724cd8,2021-10-04 04:26:39.480,141,4358.0,3605.0,3600.0,392.9,392.2,400.6,2027.0,861.0,25014.31,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_042639_30f61e77ab724cd81633292793000_30f61e77ab724cd8.csv
317,97ce636c16814edb1633292803000,97ce636c16814edb,2021-10-04 04:26:49.360,138,4454.0,3946.0,3952.0,392.9,393.0,394.5,2177.9,1000.0,26053.3,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_042649_97ce636c16814edb1633292803000_97ce636c16814edb.csv
318,600af560e631449e1633292803000,600af560e631449e,2021-10-04 04:26:49.440,140,4587.0,4617.0,4600.0,392.9,391.0,395.4,2615.7,1000.0,28294.49,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211004_042649_600af560e631449e1633292803000_600af560e631449e.csv
319,97ce636c16814edb1633292813000,97ce636c16814edb,2021-10-04 04:26:59.360,138,3254.0,3104.0,3242.0,396.9,393.5,391.3,1613.5,1000.0,21467.1,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211004_042659_97ce636c16814edb1633292813000_97ce636c16814edb.csv
320,600af560e631449e1633292813000,600af560e631449e,2021-10-04 04:26:59.480,141,4788.0,3921.0,4797.0,393.7,404.3,391.1,2445.8,1000.0,27561.29,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_042659_600af560e631449e1633292813000_600af560e631449e.csv
321,af135c1a99c044931633292824000,af135c1a99c04493,2021-10-04 04:27:10.320,137,3944.0,5695.0,4000.0,394.4,393.7,398.4,2084.3,1000.0,25424.93,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211004_042710_af135c1a99c044931633292824000_af135c1a99c04493.csv
322,39c6622f359c416d1633292824000,39c6622f359c416d,2021-10-04 04:27:10.440,141,4543.0,4363.0,4519.0,404.6,412.5,426.3,2479.6,1000.0,27720.95,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211004_042710_39c6622f359c416d1633292824000_39c6622f359c416d.csv
